0.421,0.419,0.418,0.421,0.418,0.345,0.348,0.349,0.345,0.347,-46.088,-4014.000
0.420,0.422,0.426,0.420,0.420,0.350,0.350,0.346,0.349,0.351,-46.088,-4013.000
0.425,0.417,0.424,0.416,0.424,0.351,0.353,0.346,0.349,0.350,-46.596,-4012.000
0.419,0.423,0.425,0.419,0.419,0.348,0.350,0.350,0.352,0.350,-46.596,-4011.000
0.420,0.419,0.423,0.422,0.422,0.344,0.346,0.345,0.350,0.354,-46.738,-4010.000
0.417,0.420,0.417,0.424,0.424,0.349,0.349,0.351,0.346,0.347,-46.738,-4009.000
0.421,0.418,0.416,0.423,0.420,0.351,0.351,0.349,0.345,0.348,-46.777,-4008.000
0.427,0.418,0.415,0.423,0.424,0.345,0.347,0.349,0.346,0.346,-46.777,-4007.000
0.422,0.422,0.417,0.419,0.418,0.346,0.346,0.350,0.348,0.346,-46.808,-4006.000
0.425,0.422,0.417,0.423,0.416,0.347,0.348,0.349,0.345,0.350,-46.808,-4005.000
0.424,0.419,0.422,0.421,0.421,0.347,0.349,0.349,0.350,0.347,-46.609,-4004.000
0.427,0.423,0.420,0.421,0.425,0.344,0.349,0.351,0.353,0.346,-46.609,-4003.000
0.423,0.427,0.424,0.425,0.424,0.347,0.348,0.348,0.346,0.352,-46.253,-4002.000
0.422,0.420,0.421,0.418,0.420,0.347,0.350,0.351,0.351,0.341,-46.253,-4001.000
0.424,0.421,0.421,0.421,0.423,0.348,0.348,0.345,0.345,0.349,-46.184,-4000.000
0.423,0.424,0.426,0.419,0.425,0.343,0.351,0.350,0.351,0.350,-46.184,-3999.000
0.425,0.414,0.423,0.421,0.418,0.349,0.345,0.352,0.353,0.349,-45.626,-3998.000
0.419,0.418,0.417,0.422,0.414,0.347,0.348,0.347,0.349,0.351,-45.626,-3997.000
0.424,0.416,0.425,0.420,0.424,0.349,0.343,0.350,0.346,0.349,-45.536,-3996.000
0.423,0.422,0.411,0.422,0.426,0.347,0.350,0.349,0.347,0.352,-45.536,-3995.000
0.415,0.428,0.421,0.421,0.417,0.354,0.350,0.350,0.343,0.342,-45.143,-3994.000
0.423,0.429,0.417,0.416,0.423,0.345,0.351,0.347,0.349,0.347,-45.143,-3993.000
0.417,0.422,0.419,0.419,0.422,0.353,0.345,0.347,0.347,0.348,-45.074,-3992.000
0.421,0.422,0.421,0.417,0.417,0.350,0.350,0.346,0.348,0.348,-45.074,-3991.000
0.422,0.422,0.422,0.425,0.419,0.351,0.348,0.348,0.347,0.350,-44.738,-3990.000
0.425,0.420,0.413,0.425,0.425,0.346,0.349,0.350,0.349,0.349,-44.738,-3989.000
0.422,0.419,0.423,0.425,0.416,0.348,0.346,0.352,0.355,0.347,-44.552,-3988.000
0.428,0.430,0.426,0.422,0.418,0.350,0.346,0.351,0.352,0.349,-44.552,-3987.000
0.418,0.420,0.422,0.420,0.420,0.348,0.349,0.345,0.351,0.347,-44.321,-3986.000
0.424,0.423,0.420,0.419,0.417,0.349,0.351,0.353,0.346,0.348,-44.321,-3985.000
0.423,0.417,0.422,0.419,0.418,0.351,0.346,0.347,0.351,0.348,-44.226,-3984.000
0.420,0.418,0.427,0.420,0.421,0.349,0.349,0.348,0.347,0.349,-44.226,-3983.000
0.418,0.422,0.419,0.419,0.422,0.347,0.345,0.346,0.349,0.347,-44.693,-3982.000
0.427,0.426,0.418,0.421,0.418,0.348,0.347,0.344,0.350,0.348,-44.693,-3981.000
0.423,0.423,0.427,0.422,0.424,0.351,0.350,0.348,0.350,0.348,-45.077,-3980.000
0.425,0.419,0.422,0.423,0.424,0.347,0.348,0.347,0.353,0.347,-45.077,-3979.000
0.417,0.422,0.422,0.421,0.422,0.354,0.348,0.349,0.349,0.349,-46.000,-3978.000
0.427,0.416,0.417,0.420,0.425,0.350,0.348,0.352,0.351,0.352,-46.000,-3977.000
0.423,0.420,0.415,0.426,0.415,0.351,0.346,0.351,0.349,0.345,-46.072,-3976.000
0.423,0.417,0.424,0.416,0.421,0.350,0.350,0.349,0.349,0.349,-46.072,-3975.000
0.416,0.424,0.422,0.421,0.424,0.349,0.352,0.352,0.350,0.346,-46.260,-3974.000
0.425,0.422,0.417,0.421,0.424,0.350,0.346,0.348,0.348,0.347,-46.260,-3973.000
0.418,0.423,0.424,0.422,0.423,0.346,0.350,0.346,0.348,0.347,-46.678,-3972.000
0.422,0.420,0.420,0.418,0.420,0.348,0.351,0.345,0.349,0.353,-46.678,-3971.000
0.417,0.419,0.423,0.417,0.422,0.351,0.347,0.350,0.343,0.346,-47.125,-3970.000
0.421,0.422,0.420,0.420,0.423,0.354,0.346,0.348,0.351,0.350,-47.125,-3969.000
0.419,0.421,0.425,0.414,0.428,0.348,0.350,0.343,0.350,0.351,-46.986,-3968.000
0.417,0.425,0.423,0.419,0.420,0.351,0.343,0.346,0.350,0.348,-46.986,-3967.000
0.424,0.420,0.423,0.422,0.418,0.349,0.347,0.348,0.348,0.344,-46.052,-3966.000
0.420,0.422,0.420,0.418,0.418,0.347,0.349,0.348,0.352,0.350,-46.052,-3965.000
0.418,0.422,0.419,0.420,0.415,0.350,0.347,0.344,0.350,0.346,-45.688,-3964.000
0.424,0.426,0.419,0.422,0.423,0.349,0.347,0.348,0.345,0.351,-45.688,-3963.000
0.420,0.419,0.420,0.425,0.415,0.351,0.347,0.349,0.348,0.350,-44.945,-3962.000
0.423,0.423,0.423,0.418,0.424,0.347,0.349,0.349,0.348,0.348,-44.945,-3961.000
0.420,0.422,0.421,0.422,0.419,0.349,0.350,0.346,0.346,0.345,-44.613,-3960.000
0.425,0.423,0.421,0.418,0.421,0.350,0.352,0.346,0.347,0.347,-44.613,-3959.000
0.426,0.420,0.424,0.422,0.424,0.348,0.348,0.343,0.351,0.351,-44.863,-3958.000
0.417,0.419,0.420,0.417,0.422,0.347,0.346,0.349,0.351,0.350,-44.863,-3957.000
0.425,0.418,0.421,0.425,0.422,0.350,0.348,0.349,0.344,0.350,-44.542,-3956.000
0.419,0.422,0.419,0.428,0.420,0.346,0.350,0.348,0.349,0.349,-44.542,-3955.000
0.423,0.422,0.422,0.417,0.419,0.343,0.347,0.349,0.353,0.349,-44.996,-3954.000
0.422,0.418,0.422,0.418,0.423,0.348,0.348,0.346,0.350,0.348,-44.996,-3953.000
0.419,0.420,0.428,0.418,0.422,0.349,0.348,0.348,0.352,0.346,-44.870,-3952.000
0.417,0.421,0.421,0.420,0.415,0.348,0.347,0.350,0.353,0.350,-44.870,-3951.000
0.419,0.422,0.423,0.421,0.423,0.350,0.353,0.349,0.348,0.350,-44.614,-3950.000
0.420,0.420,0.422,0.421,0.421,0.346,0.348,0.350,0.351,0.352,-44.614,-3949.000
0.419,0.424,0.421,0.426,0.416,0.349,0.350,0.349,0.351,0.350,-44.521,-3948.000
0.417,0.420,0.417,0.419,0.417,0.348,0.346,0.346,0.351,0.353,-44.521,-3947.000
0.429,0.427,0.419,0.421,0.425,0.346,0.351,0.354,0.347,0.351,-44.852,-3946.000
0.420,0.426,0.425,0.421,0.424,0.351,0.346,0.348,0.345,0.348,-44.852,-3945.000
0.420,0.422,0.419,0.424,0.422,0.349,0.352,0.349,0.344,0.344,-45.505,-3944.000
0.421,0.421,0.419,0.421,0.420,0.344,0.348,0.348,0.345,0.349,-45.505,-3943.000
0.420,0.421,0.421,0.418,0.426,0.346,0.347,0.348,0.350,0.345,-45.628,-3942.000
0.415,0.423,0.422,0.418,0.427,0.348,0.348,0.348,0.353,0.346,-45.628,-3941.000
0.421,0.422,0.417,0.419,0.424,0.350,0.347,0.345,0.347,0.352,-45.874,-3940.000
0.420,0.417,0.419,0.421,0.423,0.346,0.346,0.348,0.346,0.347,-45.874,-3939.000
0.424,0.421,0.418,0.420,0.417,0.351,0.348,0.346,0.351,0.350,-46.284,-3938.000
0.419,0.421,0.416,0.426,0.422,0.348,0.351,0.349,0.345,0.348,-46.284,-3937.000
0.423,0.424,0.424,0.425,0.420,0.351,0.346,0.351,0.347,0.349,-46.545,-3936.000
0.421,0.420,0.429,0.421,0.419,0.348,0.349,0.344,0.346,0.348,-46.545,-3935.000
0.418,0.423,0.418,0.421,0.414,0.348,0.345,0.343,0.352,0.352,-46.770,-3934.000
0.422,0.418,0.418,0.420,0.425,0.349,0.348,0.347,0.351,0.353,-46.770,-3933.000
0.419,0.426,0.420,0.428,0.419,0.345,0.346,0.349,0.349,0.349,-46.538,-3932.000
