3.620,3.625,3.617,3.618,3.619,3.619,3.625,3.888,3.890,3.887,3.888,3.887,3.887,3.895,-60.109,-4014.000
3.614,3.611,3.617,3.614,3.613,3.615,3.615,3.882,3.884,3.886,3.879,3.882,3.879,3.881,-60.006,-4013.000
3.612,3.613,3.612,3.613,3.613,3.615,3.611,3.885,3.879,3.880,3.877,3.877,3.874,3.881,-60.074,-4012.000
3.610,3.609,3.610,3.608,3.602,3.607,3.604,3.871,3.867,3.873,3.875,3.870,3.871,3.872,-60.138,-4011.000
3.608,3.600,3.605,3.599,3.601,3.603,3.602,3.868,3.873,3.869,3.874,3.875,3.873,3.868,-60.252,-4010.000
3.601,3.596,3.600,3.600,3.593,3.597,3.600,3.862,3.864,3.869,3.863,3.861,3.861,3.868,-60.343,-4009.000
3.592,3.595,3.605,3.598,3.593,3.594,3.600,3.863,3.859,3.866,3.860,3.856,3.857,3.859,-60.181,-4008.000
3.595,3.588,3.592,3.589,3.586,3.589,3.594,3.854,3.854,3.854,3.852,3.853,3.852,3.854,-60.125,-4007.000
3.582,3.580,3.585,3.580,3.584,3.583,3.577,3.849,3.846,3.848,3.848,3.850,3.848,3.847,-60.137,-4006.000
3.580,3.571,3.577,3.579,3.570,3.578,3.574,3.847,3.844,3.851,3.848,3.839,3.847,3.844,-60.121,-4005.000
3.566,3.571,3.567,3.574,3.573,3.577,3.568,3.851,3.841,3.847,3.851,3.844,3.843,3.844,-60.375,-4004.000
3.571,3.565,3.562,3.563,3.568,3.570,3.571,3.843,3.841,3.838,3.849,3.830,3.839,3.838,-60.448,-4003.000
3.567,3.563,3.569,3.564,3.568,3.568,3.565,3.842,3.838,3.840,3.837,3.839,3.837,3.838,-60.517,-4002.000
3.564,3.563,3.567,3.568,3.569,3.567,3.564,3.838,3.839,3.835,3.841,3.841,3.838,3.838,-60.338,-4001.000
3.567,3.563,3.559,3.564,3.567,3.569,3.571,3.830,3.833,3.834,3.832,3.834,3.833,3.835,-60.130,-4000.000
3.567,3.567,3.564,3.569,3.568,3.566,3.569,3.833,3.837,3.828,3.839,3.833,3.836,3.832,-60.077,-3999.000
3.570,3.562,3.570,3.572,3.569,3.567,3.572,3.830,3.829,3.831,3.835,3.824,3.828,3.836,-60.165,-3998.000
3.567,3.565,3.570,3.571,3.566,3.574,3.563,3.825,3.829,3.836,3.831,3.829,3.829,3.828,-60.302,-3997.000
3.566,3.564,3.560,3.562,3.571,3.561,3.567,3.829,3.830,3.824,3.824,3.825,3.824,3.826,-60.174,-3996.000
3.555,3.562,3.555,3.557,3.557,3.558,3.560,3.821,3.822,3.827,3.824,3.825,3.822,3.825,-60.096,-3995.000
3.560,3.563,3.563,3.557,3.563,3.558,3.563,3.825,3.828,3.827,3.827,3.824,3.820,3.829,-60.010,-3994.000
