0.231,0.228,0.233,0.231,0.225,0.225,0.227,2.070,2.068,2.069,2.071,2.070,2.070,2.065,-51.959,-4014.000
0.225,0.230,0.228,0.226,0.224,0.236,0.228,2.076,2.069,2.068,2.068,2.067,2.068,2.073,-52.050,-4013.000
0.228,0.237,0.228,0.234,0.231,0.228,0.227,2.072,2.075,2.078,2.077,2.077,2.064,2.068,-51.889,-4012.000
0.236,0.230,0.231,0.232,0.226,0.232,0.231,2.072,2.072,2.070,2.065,2.072,2.073,2.065,-52.107,-4011.000
0.226,0.231,0.224,0.232,0.221,0.232,0.228,2.070,2.072,2.071,2.078,2.069,2.065,2.069,-51.781,-4010.000
0.229,0.226,0.227,0.224,0.230,0.227,0.229,2.072,2.075,2.074,2.072,2.072,2.071,2.073,-51.837,-4009.000
0.231,0.227,0.230,0.227,0.222,0.232,0.228,2.072,2.072,2.069,2.072,2.074,2.068,2.077,-52.037,-4008.000
0.225,0.224,0.230,0.228,0.232,0.225,0.231,2.073,2.072,2.069,2.070,2.070,2.073,2.077,-51.849,-4007.000
0.234,0.232,0.232,0.228,0.233,0.235,0.236,2.072,2.075,2.067,2.072,2.073,2.069,2.076,-51.900,-4006.000
0.230,0.226,0.230,0.231,0.223,0.234,0.226,2.073,2.072,2.071,2.072,2.070,2.074,2.078,-51.846,-4005.000
0.233,0.229,0.232,0.224,0.233,0.229,0.228,2.070,2.070,2.071,2.075,2.071,2.071,2.076,-52.026,-4004.000
0.231,0.226,0.229,0.230,0.228,0.230,0.226,2.072,2.070,2.072,2.072,2.072,2.070,2.073,-52.079,-4003.000
0.231,0.226,0.229,0.227,0.229,0.234,0.226,2.073,2.072,2.076,2.073,2.075,2.074,2.070,-52.075,-4002.000
0.231,0.229,0.226,0.226,0.225,0.231,0.224,2.072,2.074,2.068,2.073,2.072,2.073,2.076,-52.036,-4001.000
0.231,0.232,0.231,0.223,0.231,0.225,0.229,2.073,2.074,2.076,2.073,2.076,2.074,2.075,-52.018,-4000.000
0.225,0.230,0.225,0.230,0.226,0.233,0.217,2.069,2.072,2.074,2.073,2.078,2.075,2.071,-51.983,-3999.000
0.225,0.228,0.228,0.235,0.227,0.228,0.233,2.070,2.072,2.072,2.074,2.069,2.072,2.076,-51.914,-3998.000
0.226,0.229,0.230,0.231,0.225,0.228,0.229,2.074,2.071,2.074,2.073,2.077,2.078,2.078,-52.026,-3997.000
0.229,0.222,0.233,0.227,0.228,0.224,0.229,2.063,2.071,2.069,2.077,2.076,2.072,2.074,-51.945,-3996.000
0.234,0.232,0.230,0.224,0.234,0.229,0.225,2.071,2.070,2.071,2.068,2.072,2.066,2.071,-51.797,-3995.000
0.233,0.221,0.235,0.234,0.228,0.229,0.234,2.078,2.073,2.076,2.071,2.069,2.075,2.076,-51.838,-3994.000
0.238,0.229,0.230,0.224,0.228,0.225,0.225,2.074,2.071,2.068,2.072,2.074,2.076,2.075,-51.705,-3993.000
0.226,0.234,0.231,0.232,0.222,0.226,0.229,2.068,2.074,2.076,2.073,2.077,2.077,2.076,-51.821,-3992.000
0.227,0.229,0.232,0.230,0.230,0.223,0.231,2.077,2.081,2.079,2.072,2.075,2.073,2.073,-51.838,-3991.000
0.230,0.225,0.234,0.227,0.228,0.228,0.225,2.077,2.075,2.074,2.075,2.074,2.078,2.082,-51.874,-3990.000
0.230,0.225,0.221,0.227,0.217,0.230,0.226,2.071,2.075,2.072,2.074,2.075,2.082,2.078,-51.541,-3989.000
0.230,0.229,0.222,0.225,0.227,0.228,0.233,2.075,2.075,2.076,2.079,2.079,2.071,2.076,-51.636,-3988.000
0.227,0.221,0.227,0.226,0.225,0.229,0.224,2.076,2.075,2.075,2.066,2.071,2.071,2.076,-51.533,-3987.000
