0.261,0.261,0.262,0.258,0.262,2.320,2.318,2.321,2.317,2.316,-50.877,-4014.000
0.260,0.261,0.259,0.257,0.263,2.314,2.318,2.316,2.317,2.318,-50.944,-4013.000
0.263,0.257,0.267,0.257,0.265,2.313,2.315,2.314,2.315,2.315,-51.013,-4012.000
0.252,0.268,0.263,0.259,0.259,2.316,2.317,2.321,2.312,2.316,-50.683,-4011.000
0.259,0.260,0.261,0.251,0.261,2.316,2.316,2.318,2.317,2.315,-50.768,-4010.000
0.260,0.256,0.262,0.256,0.256,2.313,2.311,2.315,2.312,2.311,-50.617,-4009.000
0.260,0.258,0.253,0.256,0.255,2.320,2.321,2.321,2.319,2.322,-50.617,-4008.000
0.252,0.256,0.263,0.256,0.259,2.319,2.320,2.321,2.320,2.316,-50.486,-4007.000
0.256,0.257,0.263,0.258,0.260,2.320,2.329,2.324,2.316,2.317,-50.634,-4006.000
0.262,0.259,0.263,0.255,0.261,2.321,2.320,2.323,2.317,2.319,-50.587,-4005.000
0.255,0.263,0.253,0.260,0.253,2.323,2.321,2.322,2.319,2.317,-50.584,-4004.000
0.259,0.254,0.252,0.265,0.253,2.317,2.322,2.326,2.320,2.321,-50.484,-4003.000
0.259,0.254,0.262,0.258,0.266,2.322,2.320,2.324,2.321,2.316,-50.329,-4002.000
0.252,0.262,0.259,0.256,0.258,2.322,2.325,2.317,2.317,2.318,-50.592,-4001.000
0.262,0.261,0.252,0.259,0.261,2.318,2.321,2.320,2.320,2.314,-50.643,-4000.000
0.261,0.255,0.258,0.256,0.259,2.315,2.315,2.315,2.318,2.319,-50.895,-3999.000
0.258,0.254,0.259,0.260,0.261,2.314,2.314,2.315,2.314,2.317,-50.875,-3998.000
0.264,0.260,0.255,0.258,0.258,2.320,2.316,2.318,2.320,2.320,-50.875,-3997.000
0.261,0.253,0.256,0.260,0.258,2.319,2.321,2.319,2.317,2.319,-51.063,-3996.000
0.259,0.259,0.259,0.256,0.265,2.313,2.318,2.313,2.316,2.320,-51.037,-3995.000
0.261,0.263,0.263,0.254,0.264,2.323,2.320,2.319,2.319,2.314,-51.069,-3994.000
0.252,0.264,0.259,0.259,0.257,2.322,2.320,2.319,2.317,2.317,-51.020,-3993.000
0.256,0.252,0.259,0.252,0.253,2.321,2.318,2.322,2.318,2.320,-50.956,-3992.000
0.249,0.254,0.261,0.252,0.259,2.322,2.320,2.320,2.321,2.323,-50.762,-3991.000
0.255,0.250,0.264,0.257,0.255,2.324,2.322,2.320,2.314,2.313,-50.774,-3990.000
0.255,0.255,0.260,0.256,0.255,2.322,2.320,2.321,2.316,2.318,-50.729,-3989.000
0.256,0.248,0.257,0.254,0.254,2.316,2.324,2.317,2.321,2.320,-50.792,-3988.000
0.253,0.255,0.251,0.255,0.248,2.320,2.317,2.325,2.322,2.322,-50.792,-3987.000
0.254,0.257,0.248,0.247,0.256,2.315,2.315,2.313,2.319,2.316,-50.943,-3986.000
0.259,0.255,0.256,0.258,0.248,2.321,2.317,2.316,2.319,2.319,-50.917,-3985.000
0.257,0.260,0.254,0.253,0.252,2.320,2.324,2.318,2.323,2.320,-51.143,-3984.000
0.258,0.252,0.256,0.255,0.257,2.311,2.323,2.321,2.320,2.317,-51.143,-3983.000
0.256,0.256,0.248,0.262,0.258,2.318,2.318,2.318,2.311,2.321,-51.059,-3982.000
0.256,0.255,0.256,0.256,0.258,2.311,2.319,2.317,2.319,2.316,-50.990,-3981.000
0.261,0.257,0.259,0.259,0.259,2.318,2.320,2.316,2.315,2.320,-50.647,-3980.000
0.259,0.261,0.259,0.261,0.256,2.321,2.319,2.322,2.314,2.321,-50.928,-3979.000
0.264,0.259,0.264,0.258,0.262,2.320,2.313,2.314,2.321,2.316,-50.928,-3978.000
0.263,0.259,0.260,0.262,0.265,2.316,2.317,2.315,2.322,2.320,-50.790,-3977.000
0.258,0.260,0.271,0.264,0.262,2.315,2.315,2.319,2.315,2.316,-50.944,-3976.000
0.258,0.266,0.261,0.267,0.266,2.312,2.317,2.320,2.317,2.320,-51.038,-3975.000
0.258,0.262,0.262,0.263,0.262,2.319,2.317,2.313,2.312,2.315,-50.927,-3974.000
0.255,0.254,0.255,0.262,0.258,2.316,2.317,2.317,2.318,2.319,-51.329,-3973.000
0.263,0.258,0.254,0.264,0.260,2.321,2.315,2.318,2.313,2.319,-51.309,-3972.000
0.255,0.260,0.261,0.259,0.255,2.325,2.322,2.319,2.316,2.314,-51.073,-3971.000
0.257,0.259,0.262,0.254,0.261,2.314,2.316,2.319,2.325,2.323,-51.099,-3970.000
0.250,0.260,0.254,0.256,0.256,2.322,2.316,2.323,2.320,2.325,-51.058,-3969.000
0.264,0.251,0.253,0.265,0.253,2.322,2.314,2.314,2.314,2.315,-51.058,-3968.000
0.247,0.260,0.257,0.249,0.262,2.318,2.319,2.312,2.320,2.317,-51.197,-3967.000
0.259,0.258,0.260,0.261,0.262,2.318,2.318,2.316,2.316,2.322,-51.332,-3966.000
0.258,0.260,0.261,0.265,0.262,2.316,2.317,2.316,2.319,2.319,-51.009,-3965.000
0.260,0.265,0.252,0.265,0.261,2.319,2.319,2.318,2.323,2.317,-51.009,-3964.000
0.262,0.259,0.263,0.259,0.261,2.321,2.318,2.313,2.315,2.317,-51.174,-3963.000
0.258,0.263,0.259,0.263,0.260,2.317,2.317,2.319,2.317,2.320,-51.262,-3962.000
0.255,0.263,0.260,0.259,0.258,2.321,2.319,2.321,2.319,2.316,-51.577,-3961.000
0.255,0.251,0.263,0.252,0.254,2.321,2.315,2.319,2.314,2.319,-51.589,-3960.000
0.261,0.258,0.258,0.259,0.256,2.314,2.314,2.320,2.316,2.320,-51.589,-3959.000
0.257,0.261,0.258,0.256,0.258,2.317,2.318,2.317,2.315,2.314,-51.535,-3958.000
0.261,0.258,0.261,0.267,0.259,2.320,2.315,2.319,2.318,2.314,-51.585,-3957.000
0.258,0.261,0.258,0.263,0.262,2.319,2.320,2.319,2.317,2.312,-51.550,-3956.000
0.261,0.262,0.259,0.264,0.268,2.314,2.313,2.320,2.318,2.317,-51.552,-3955.000
0.257,0.267,0.259,0.264,0.260,2.316,2.311,2.316,2.314,2.313,-51.552,-3954.000
0.257,0.261,0.254,0.261,0.265,2.314,2.320,2.319,2.312,2.318,-51.699,-3953.000
0.260,0.255,0.258,0.262,0.260,2.317,2.315,2.321,2.315,2.315,-51.902,-3952.000
0.257,0.258,0.258,0.254,0.255,2.316,2.315,2.311,2.315,2.318,-51.731,-3951.000
0.254,0.261,0.254,0.248,0.256,2.316,2.314,2.311,2.315,2.311,-51.952,-3950.000
0.252,0.255,0.251,0.251,0.253,2.310,2.315,2.319,2.312,2.315,-51.964,-3949.000
0.257,0.258,0.256,0.253,0.261,2.315,2.310,2.309,2.317,2.315,-51.964,-3948.000
0.256,0.257,0.250,0.254,0.253,2.315,2.313,2.316,2.315,2.312,-52.124,-3947.000
0.256,0.252,0.259,0.255,0.260,2.314,2.311,2.313,2.312,2.314,-51.988,-3946.000
0.251,0.256,0.256,0.259,0.256,2.320,2.316,2.313,2.316,2.307,-51.844,-3945.000
0.252,0.259,0.255,0.256,0.251,2.318,2.314,2.316,2.315,2.317,-51.970,-3944.000
0.255,0.257,0.254,0.255,0.259,2.310,2.317,2.315,2.321,2.318,-51.890,-3943.000
0.255,0.255,0.257,0.255,0.255,2.314,2.316,2.315,2.315,2.313,-51.896,-3942.000
0.258,0.256,0.253,0.259,0.256,2.311,2.313,2.314,2.314,2.309,-51.873,-3941.000
0.261,0.259,0.256,0.261,0.256,2.315,2.322,2.319,2.319,2.317,-51.833,-3940.000
0.251,0.260,0.255,0.262,0.256,2.314,2.314,2.313,2.315,2.315,-51.907,-3939.000
0.257,0.263,0.255,0.259,0.256,2.318,2.313,2.313,2.315,2.316,-52.157,-3938.000
0.257,0.257,0.259,0.259,0.257,2.316,2.310,2.319,2.312,2.316,-52.241,-3937.000
0.258,0.255,0.262,0.260,0.261,2.310,2.314,2.318,2.315,2.315,-52.106,-3936.000
0.254,0.258,0.261,0.258,0.255,2.316,2.321,2.318,2.317,2.317,-52.273,-3935.000
0.258,0.257,0.255,0.254,0.256,2.314,2.316,2.312,2.320,2.312,-52.089,-3934.000
0.250,0.254,0.255,0.250,0.249,2.312,2.319,2.319,2.314,2.318,-52.180,-3933.000
0.257,0.246,0.248,0.254,0.258,2.318,2.314,2.317,2.309,2.310,-52.423,-3932.000
0.255,0.253,0.260,0.254,0.261,2.313,2.314,2.314,2.314,2.315,-52.401,-3931.000
0.256,0.256,0.257,0.255,0.258,2.313,2.317,2.313,2.317,2.312,-52.647,-3930.000
0.254,0.254,0.259,0.252,0.261,2.311,2.316,2.314,2.316,2.313,-52.595,-3929.000
0.260,0.255,0.258,0.256,0.257,2.312,2.318,2.312,2.310,2.312,-52.579,-3928.000
0.254,0.261,0.262,0.266,0.261,2.314,2.316,2.317,2.313,2.315,-52.635,-3927.000
0.262,0.260,0.261,0.261,0.256,2.318,2.319,2.314,2.315,2.312,-52.646,-3926.000
0.261,0.261,0.262,0.252,0.264,2.314,2.312,2.317,2.314,2.314,-52.671,-3925.000
0.260,0.257,0.266,0.259,0.257,2.313,2.313,2.314,2.319,2.310,-52.582,-3924.000
0.261,0.259,0.260,0.261,0.261,2.318,2.313,2.312,2.310,2.311,-52.544,-3923.000
0.256,0.262,0.262,0.264,0.261,2.309,2.311,2.311,2.309,2.314,-52.433,-3922.000
0.264,0.257,0.261,0.264,0.259,2.313,2.304,2.310,2.312,2.314,-52.537,-3921.000
0.259,0.261,0.264,0.259,0.264,2.320,2.315,2.313,2.310,2.309,-53.011,-3920.000
0.252,0.260,0.253,0.258,0.254,2.314,2.316,2.311,2.313,2.316,-52.578,-3919.000
0.257,0.263,0.258,0.260,0.251,2.314,2.312,2.317,2.313,2.314,-52.363,-3918.000
0.252,0.258,0.258,0.260,0.253,2.316,2.315,2.314,2.317,2.314,-52.628,-3917.000
0.254,0.256,0.258,0.260,0.257,2.311,2.312,2.314,2.312,2.308,-52.818,-3916.000
0.251,0.257,0.255,0.261,0.253,2.317,2.313,2.313,2.318,2.319,-52.443,-3915.000
0.254,0.259,0.254,0.256,0.255,2.317,2.314,2.315,2.314,2.315,-52.507,-3914.000
0.258,0.257,0.250,0.257,0.261,2.316,2.312,2.320,2.314,2.311,-52.507,-3913.000
0.259,0.258,0.260,0.260,0.254,2.318,2.315,2.316,2.311,2.313,-52.523,-3912.000
0.252,0.259,0.257,0.264,0.254,2.318,2.312,2.316,2.312,2.313,-52.298,-3911.000
0.268,0.252,0.260,0.258,0.254,2.312,2.315,2.309,2.314,2.310,-51.900,-3910.000
0.251,0.249,0.259,0.258,0.254,2.318,2.312,2.312,2.315,2.313,-51.592,-3909.000
0.254,0.259,0.258,0.257,0.258,2.319,2.316,2.320,2.319,2.315,-51.194,-3908.000
0.259,0.255,0.257,0.262,0.258,2.314,2.316,2.314,2.311,2.315,-50.598,-3907.000
0.260,0.261,0.259,0.253,0.262,2.312,2.308,2.312,2.310,2.313,-50.331,-3906.000
0.253,0.264,0.259,0.261,0.257,2.312,2.310,2.312,2.311,2.313,-50.331,-3905.000
0.264,0.259,0.262,0.263,0.259,2.313,2.315,2.315,2.315,2.318,-50.645,-3904.000
0.267,0.261,0.267,0.266,0.269,2.313,2.312,2.315,2.316,2.314,-51.033,-3903.000
0.264,0.265,0.263,0.258,0.265,2.313,2.319,2.322,2.317,2.314,-51.033,-3902.000
0.261,0.263,0.259,0.268,0.259,2.309,2.316,2.313,2.312,2.313,-51.271,-3901.000
0.267,0.257,0.257,0.258,0.261,2.318,2.311,2.313,2.313,2.311,-51.557,-3900.000
0.256,0.263,0.251,0.258,0.251,2.317,2.313,2.315,2.315,2.316,-52.101,-3899.000
0.253,0.261,0.256,0.256,0.267,2.316,2.311,2.315,2.315,2.316,-52.282,-3898.000
0.266,0.259,0.264,0.255,0.262,2.311,2.316,2.318,2.317,2.318,-52.422,-3897.000
0.264,0.258,0.264,0.261,0.266,2.317,2.314,2.314,2.315,2.312,-52.422,-3896.000
0.261,0.255,0.258,0.261,0.257,2.315,2.315,2.313,2.311,2.312,-52.713,-3895.000
0.263,0.255,0.264,0.258,0.262,2.313,2.313,2.315,2.312,2.313,-52.666,-3894.000
0.258,0.259,0.255,0.264,0.259,2.309,2.311,2.310,2.313,2.314,-52.980,-3893.000
0.256,0.253,0.257,0.261,0.250,2.314,2.313,2.312,2.315,2.312,-53.255,-3892.000
0.256,0.254,0.259,0.256,0.252,2.320,2.319,2.316,2.315,2.318,-53.122,-3891.000
0.255,0.254,0.253,0.255,0.252,2.311,2.313,2.314,2.311,2.316,-52.864,-3890.000
0.257,0.249,0.258,0.256,0.254,2.310,2.316,2.321,2.323,2.314,-53.095,-3889.000
0.256,0.254,0.263,0.262,0.251,2.307,2.319,2.311,2.315,2.310,-53.073,-3888.000
0.254,0.253,0.267,0.258,0.263,2.320,2.313,2.314,2.311,2.320,-52.805,-3887.000
0.261,0.259,0.259,0.259,0.262,2.314,2.317,2.317,2.317,2.313,-52.548,-3886.000
0.258,0.266,0.257,0.262,0.254,2.312,2.308,2.306,2.316,2.314,-52.639,-3885.000
0.268,0.263,0.256,0.268,0.258,2.315,2.311,2.309,2.307,2.312,-52.831,-3884.000
0.266,0.268,0.264,0.263,0.264,2.313,2.309,2.311,2.318,2.316,-52.797,-3883.000
0.261,0.257,0.260,0.262,0.256,2.315,2.314,2.314,2.314,2.310,-52.797,-3882.000
0.260,0.255,0.262,0.259,0.263,2.309,2.310,2.308,2.313,2.309,-52.736,-3881.000
0.262,0.259,0.263,0.260,0.259,2.313,2.315,2.306,2.313,2.314,-53.001,-3880.000
0.260,0.254,0.258,0.260,0.261,2.309,2.312,2.312,2.312,2.310,-53.026,-3879.000
0.262,0.262,0.255,0.255,0.259,2.309,2.310,2.308,2.312,2.309,-53.026,-3878.000
0.255,0.263,0.254,0.259,0.259,2.315,2.317,2.315,2.312,2.313,-53.065,-3877.000
0.257,0.259,0.257,0.262,0.264,2.315,2.314,2.309,2.311,2.311,-52.607,-3876.000
0.256,0.257,0.258,0.259,0.258,2.311,2.315,2.304,2.315,2.312,-52.560,-3875.000
0.259,0.259,0.260,0.256,0.259,2.310,2.315,2.316,2.312,2.314,-52.560,-3874.000
0.259,0.260,0.262,0.260,0.253,2.317,2.311,2.314,2.319,2.310,-52.763,-3873.000
