0.159,0.164,0.168,0.158,0.164,0.161,0.162,1.572,1.566,1.564,1.562,1.563,1.563,1.560,-51.992,-4014.000
0.170,0.160,0.161,0.157,0.162,0.163,0.157,1.570,1.565,1.566,1.563,1.565,1.567,1.567,-51.801,-4013.000
0.155,0.163,0.157,0.157,0.161,0.154,0.164,1.567,1.560,1.563,1.563,1.566,1.562,1.567,-51.483,-4012.000
0.165,0.167,0.159,0.162,0.163,0.165,0.165,1.565,1.566,1.570,1.563,1.567,1.562,1.564,-51.450,-4011.000
0.158,0.158,0.162,0.159,0.160,0.164,0.159,1.561,1.566,1.567,1.568,1.564,1.569,1.569,-51.567,-4010.000
0.155,0.164,0.159,0.155,0.168,0.159,0.160,1.567,1.564,1.565,1.567,1.566,1.563,1.568,-52.108,-4009.000
0.155,0.156,0.157,0.167,0.156,0.167,0.159,1.564,1.567,1.568,1.568,1.562,1.564,1.560,-51.840,-4008.000
0.154,0.161,0.154,0.161,0.157,0.160,0.163,1.565,1.566,1.564,1.564,1.563,1.567,1.562,-52.131,-4007.000
0.155,0.161,0.159,0.158,0.166,0.157,0.161,1.569,1.563,1.564,1.562,1.565,1.568,1.560,-52.131,-4006.000
0.163,0.161,0.164,0.162,0.159,0.160,0.159,1.560,1.563,1.564,1.564,1.563,1.561,1.564,-51.949,-4005.000
0.164,0.156,0.166,0.164,0.161,0.157,0.161,1.564,1.566,1.566,1.561,1.560,1.564,1.566,-51.136,-4004.000
0.155,0.161,0.162,0.158,0.162,0.150,0.165,1.564,1.568,1.566,1.564,1.567,1.562,1.563,-50.908,-4003.000
0.153,0.159,0.164,0.155,0.177,0.158,0.156,1.566,1.566,1.563,1.561,1.564,1.565,1.562,-51.059,-4002.000
0.167,0.158,0.164,0.158,0.161,0.157,0.161,1.567,1.567,1.562,1.560,1.567,1.567,1.570,-50.410,-4001.000
0.162,0.164,0.159,0.174,0.156,0.165,0.153,1.558,1.564,1.563,1.563,1.569,1.569,1.570,-49.863,-4000.000
0.159,0.164,0.160,0.158,0.162,0.155,0.156,1.567,1.565,1.564,1.565,1.562,1.557,1.561,-50.043,-3999.000
0.156,0.162,0.163,0.161,0.160,0.156,0.154,1.564,1.558,1.565,1.564,1.568,1.561,1.562,-50.327,-3998.000
0.156,0.161,0.158,0.161,0.161,0.159,0.158,1.561,1.564,1.564,1.559,1.558,1.556,1.565,-50.432,-3997.000
0.161,0.155,0.163,0.157,0.158,0.161,0.158,1.560,1.561,1.564,1.565,1.566,1.565,1.566,-51.097,-3996.000
