2.817,2.822,2.816,2.822,2.822,2.815,2.820,3.436,3.431,3.437,3.433,3.432,3.429,3.444,-57.899,-4014.000
2.816,2.823,2.818,2.817,2.825,2.825,2.821,3.436,3.436,3.437,3.437,3.431,3.430,3.436,-57.786,-4013.000
2.813,2.828,2.820,2.820,2.819,2.822,2.820,3.435,3.437,3.439,3.436,3.441,3.432,3.439,-58.011,-4012.000
2.820,2.812,2.824,2.813,2.818,2.812,2.815,3.436,3.439,3.436,3.436,3.434,3.437,3.436,-57.918,-4011.000
2.819,2.818,2.825,2.820,2.814,2.812,2.817,3.435,3.437,3.435,3.437,3.440,3.434,3.433,-58.040,-4010.000
2.821,2.819,2.818,2.818,2.819,2.818,2.823,3.437,3.435,3.432,3.440,3.436,3.439,3.436,-58.291,-4009.000
2.818,2.823,2.818,2.815,2.816,2.818,2.815,3.437,3.435,3.436,3.432,3.434,3.433,3.437,-57.994,-4008.000
2.819,2.821,2.818,2.818,2.830,2.811,2.819,3.433,3.437,3.433,3.429,3.433,3.434,3.431,-57.987,-4007.000
2.817,2.813,2.816,2.815,2.821,2.817,2.823,3.439,3.437,3.437,3.438,3.438,3.436,3.436,-58.199,-4006.000
2.816,2.828,2.818,2.816,2.818,2.820,2.816,3.432,3.429,3.436,3.435,3.440,3.433,3.436,-58.297,-4005.000
2.822,2.819,2.817,2.824,2.820,2.823,2.834,3.435,3.440,3.441,3.438,3.443,3.438,3.429,-57.937,-4004.000
2.818,2.819,2.827,2.818,2.821,2.827,2.824,3.438,3.445,3.439,3.440,3.440,3.437,3.445,-58.027,-4003.000
2.825,2.824,2.824,2.823,2.823,2.827,2.823,3.446,3.445,3.445,3.442,3.442,3.446,3.439,-58.082,-4002.000
2.821,2.827,2.828,2.824,2.827,2.827,2.831,3.446,3.448,3.450,3.444,3.447,3.447,3.447,-58.282,-4001.000
2.826,2.826,2.831,2.829,2.825,2.834,2.824,3.445,3.443,3.450,3.450,3.444,3.446,3.447,-58.342,-4000.000
2.824,2.821,2.826,2.827,2.827,2.829,2.830,3.453,3.451,3.446,3.446,3.442,3.440,3.442,-58.239,-3999.000
2.827,2.828,2.827,2.825,2.826,2.830,2.836,3.440,3.442,3.449,3.447,3.445,3.448,3.449,-58.226,-3998.000
2.828,2.824,2.829,2.826,2.829,2.824,2.827,3.450,3.454,3.447,3.450,3.443,3.445,3.446,-58.254,-3997.000
2.830,2.825,2.826,2.825,2.829,2.826,2.828,3.444,3.449,3.450,3.446,3.446,3.448,3.450,-58.274,-3996.000
2.829,2.827,2.841,2.826,2.823,2.833,2.825,3.443,3.449,3.456,3.450,3.444,3.451,3.447,-57.963,-3995.000
2.831,2.828,2.832,2.828,2.838,2.828,2.831,3.447,3.448,3.447,3.447,3.454,3.454,3.452,-58.140,-3994.000
2.833,2.838,2.835,2.836,2.828,2.832,2.829,3.452,3.450,3.454,3.448,3.452,3.450,3.451,-58.032,-3993.000
