4.348,4.352,4.360,4.362,4.358,3.262,3.254,3.258,3.261,3.260,-54.965,-4014.000
4.356,4.355,4.355,4.349,4.354,3.265,3.261,3.264,3.262,3.261,-54.965,-4013.000
4.360,4.355,4.363,4.358,4.358,3.259,3.262,3.262,3.259,3.258,0.000,-4012.000
4.358,4.352,4.351,4.351,4.356,3.264,3.259,3.262,3.265,3.260,-54.894,-4011.000
4.361,4.353,4.355,4.352,4.358,3.261,3.259,3.261,3.260,3.264,-54.894,-4010.000
4.350,4.355,4.356,4.355,4.352,3.260,3.256,3.258,3.263,3.261,-54.894,-4009.000
4.352,4.356,4.357,4.356,4.355,3.262,3.260,3.258,3.259,3.260,-55.383,-4008.000
4.351,4.360,4.362,4.351,4.364,3.256,3.264,3.261,3.263,3.261,-55.383,-4007.000
4.358,4.361,4.356,4.356,4.356,3.270,3.259,3.262,3.259,3.264,-55.383,-4006.000
4.353,4.356,4.356,4.359,4.353,3.268,3.259,3.257,3.260,3.262,-55.005,-4005.000
4.359,4.353,4.353,4.352,4.349,3.260,3.262,3.262,3.260,3.258,-55.005,-4004.000
4.354,4.357,4.358,4.352,4.353,3.263,3.261,3.257,3.256,3.264,-55.005,-4003.000
4.356,4.351,4.352,4.355,4.352,3.256,3.258,3.258,3.265,3.260,-55.005,-4002.000
4.353,4.352,4.361,4.352,4.360,3.260,3.262,3.257,3.260,3.260,-55.275,-4001.000
4.356,4.354,4.356,4.355,4.359,3.264,3.259,3.266,3.261,3.257,-55.275,-4000.000
4.358,4.354,4.359,4.360,4.357,3.258,3.261,3.260,3.258,3.262,-54.898,-3999.000
4.359,4.356,4.354,4.355,4.355,3.261,3.261,3.262,3.264,3.256,-54.898,-3998.000
4.359,4.355,4.357,4.355,4.358,3.260,3.263,3.265,3.259,3.262,-55.271,-3997.000
4.354,4.355,4.357,4.356,4.356,3.259,3.261,3.258,3.256,3.262,-55.271,-3996.000
4.356,4.361,4.352,4.354,4.356,3.257,3.259,3.251,3.258,3.263,-55.271,-3995.000
4.354,4.350,4.355,4.351,4.350,3.259,3.259,3.263,3.258,3.260,-55.527,-3994.000
4.354,4.354,4.351,4.349,4.353,3.260,3.256,3.261,3.258,3.258,-55.527,-3993.000
4.352,4.355,4.361,4.355,4.354,3.262,3.262,3.264,3.256,3.260,-55.527,-3992.000
4.350,4.358,4.352,4.355,4.355,3.259,3.265,3.261,3.261,3.259,-55.527,-3991.000
4.359,4.353,4.358,4.358,4.354,3.260,3.262,3.263,3.261,3.261,-55.579,-3990.000
4.358,4.365,4.356,4.364,4.363,3.260,3.263,3.259,3.265,3.257,-55.579,-3989.000
4.361,4.356,4.354,4.350,4.355,3.262,3.259,3.262,3.261,3.259,-55.579,-3988.000
4.356,4.355,4.354,4.357,4.358,3.263,3.262,3.259,3.258,3.265,-55.316,-3987.000
