0.231,0.224,0.231,0.232,0.238,0.233,0.230,1.836,1.837,1.837,1.835,1.840,1.840,1.841,-52.296,-4014.000
0.230,0.224,0.229,0.228,0.232,0.225,0.226,1.838,1.833,1.835,1.837,1.833,1.841,1.839,-52.151,-4013.000
0.231,0.223,0.230,0.231,0.225,0.224,0.232,1.839,1.840,1.839,1.836,1.838,1.842,1.843,-52.460,-4012.000
0.235,0.224,0.229,0.224,0.230,0.230,0.229,1.837,1.846,1.836,1.837,1.839,1.841,1.837,-52.560,-4011.000
0.236,0.224,0.229,0.235,0.230,0.225,0.232,1.834,1.831,1.839,1.836,1.839,1.839,1.841,-52.364,-4010.000
0.230,0.232,0.232,0.230,0.230,0.228,0.232,1.837,1.837,1.839,1.838,1.833,1.836,1.839,-52.400,-4009.000
0.230,0.232,0.232,0.232,0.227,0.232,0.227,1.838,1.833,1.838,1.838,1.829,1.835,1.837,-52.220,-4008.000
0.227,0.235,0.236,0.229,0.233,0.230,0.228,1.832,1.841,1.837,1.841,1.834,1.836,1.832,-52.172,-4007.000
0.225,0.232,0.228,0.228,0.235,0.233,0.235,1.837,1.835,1.834,1.835,1.836,1.841,1.832,-52.064,-4006.000
0.232,0.230,0.234,0.227,0.235,0.227,0.238,1.831,1.836,1.838,1.837,1.837,1.834,1.838,-51.955,-4005.000
0.228,0.230,0.226,0.228,0.231,0.227,0.230,1.836,1.831,1.831,1.828,1.829,1.833,1.832,-52.155,-4004.000
0.233,0.232,0.227,0.233,0.228,0.235,0.229,1.838,1.834,1.835,1.832,1.833,1.834,1.835,-51.909,-4003.000
0.229,0.227,0.229,0.229,0.233,0.226,0.233,1.835,1.833,1.832,1.831,1.829,1.836,1.831,-51.830,-4002.000
0.226,0.238,0.228,0.233,0.236,0.232,0.239,1.835,1.835,1.830,1.832,1.830,1.832,1.834,-51.818,-4001.000
0.234,0.230,0.239,0.225,0.233,0.241,0.228,1.837,1.835,1.833,1.834,1.834,1.830,1.835,-51.758,-4000.000
0.233,0.229,0.230,0.232,0.225,0.233,0.236,1.839,1.830,1.837,1.835,1.836,1.836,1.835,-51.874,-3999.000
0.231,0.234,0.234,0.228,0.237,0.227,0.230,1.832,1.836,1.833,1.837,1.833,1.837,1.834,-51.861,-3998.000
0.236,0.233,0.228,0.231,0.227,0.233,0.235,1.829,1.831,1.834,1.836,1.834,1.843,1.837,-51.691,-3997.000
0.232,0.230,0.232,0.229,0.239,0.234,0.238,1.838,1.841,1.835,1.837,1.835,1.832,1.839,-51.916,-3996.000
0.231,0.227,0.239,0.233,0.236,0.230,0.244,1.832,1.836,1.840,1.837,1.839,1.836,1.830,-51.685,-3995.000
0.235,0.238,0.233,0.236,0.226,0.236,0.227,1.838,1.839,1.838,1.834,1.832,1.840,1.829,-51.884,-3994.000
0.237,0.237,0.227,0.238,0.237,0.233,0.235,1.841,1.837,1.836,1.837,1.830,1.835,1.835,-51.352,-3993.000
0.237,0.234,0.237,0.225,0.235,0.229,0.236,1.835,1.837,1.836,1.833,1.831,1.840,1.840,-51.154,-3992.000
0.232,0.236,0.238,0.227,0.239,0.230,0.234,1.836,1.836,1.835,1.841,1.831,1.834,1.837,-50.967,-3991.000
0.233,0.237,0.228,0.240,0.233,0.231,0.236,1.833,1.833,1.830,1.836,1.835,1.832,1.834,-50.759,-3990.000
0.234,0.235,0.234,0.234,0.235,0.231,0.235,1.832,1.827,1.839,1.825,1.842,1.832,1.834,-50.612,-3989.000
0.233,0.230,0.233,0.231,0.231,0.235,0.233,1.834,1.832,1.833,1.827,1.833,1.842,1.838,-50.570,-3988.000
0.237,0.227,0.237,0.225,0.235,0.223,0.234,1.830,1.833,1.840,1.838,1.835,1.837,1.833,-50.976,-3987.000
0.229,0.229,0.227,0.232,0.235,0.230,0.224,1.836,1.831,1.835,1.834,1.833,1.834,1.833,-50.841,-3986.000
0.230,0.228,0.228,0.226,0.235,0.229,0.239,1.837,1.835,1.833,1.831,1.833,1.835,1.842,-50.798,-3985.000
0.232,0.230,0.230,0.226,0.232,0.230,0.233,1.841,1.837,1.840,1.834,1.829,1.831,1.835,-50.905,-3984.000
0.230,0.226,0.230,0.234,0.233,0.233,0.228,1.831,1.832,1.834,1.832,1.833,1.831,1.833,-50.860,-3983.000
0.231,0.226,0.228,0.232,0.228,0.230,0.225,1.835,1.836,1.834,1.836,1.831,1.832,1.836,-50.728,-3982.000
0.232,0.240,0.227,0.236,0.230,0.230,0.225,1.836,1.833,1.834,1.833,1.835,1.831,1.833,-50.207,-3981.000
0.233,0.232,0.229,0.233,0.230,0.229,0.233,1.836,1.836,1.841,1.836,1.835,1.833,1.837,-50.387,-3980.000
0.233,0.235,0.228,0.235,0.225,0.232,0.238,1.841,1.834,1.841,1.837,1.834,1.831,1.839,-50.368,-3979.000
0.233,0.229,0.235,0.234,0.225,0.232,0.225,1.836,1.833,1.840,1.836,1.837,1.839,1.842,-50.275,-3978.000
0.228,0.235,0.221,0.234,0.236,0.223,0.232,1.832,1.834,1.837,1.837,1.835,1.836,1.837,-50.247,-3977.000
0.229,0.235,0.227,0.230,0.230,0.226,0.226,1.839,1.836,1.834,1.839,1.836,1.837,1.836,-49.969,-3976.000
0.231,0.237,0.229,0.234,0.224,0.232,0.228,1.836,1.837,1.830,1.833,1.843,1.843,1.849,-49.871,-3975.000
0.233,0.228,0.232,0.228,0.225,0.227,0.228,1.833,1.831,1.830,1.838,1.825,1.837,1.836,-49.811,-3974.000
0.238,0.235,0.228,0.227,0.228,0.224,0.232,1.838,1.832,1.837,1.837,1.830,1.838,1.835,-49.772,-3973.000
0.228,0.236,0.229,0.234,0.231,0.232,0.220,1.833,1.839,1.832,1.829,1.834,1.834,1.833,-49.674,-3972.000
0.236,0.233,0.236,0.233,0.232,0.234,0.232,1.833,1.835,1.838,1.833,1.838,1.834,1.835,-49.569,-3971.000
0.241,0.233,0.228,0.229,0.235,0.227,0.235,1.835,1.836,1.832,1.827,1.826,1.834,1.835,-49.764,-3970.000
0.229,0.239,0.226,0.231,0.238,0.231,0.233,1.831,1.839,1.834,1.833,1.833,1.832,1.829,-49.933,-3969.000
0.227,0.236,0.234,0.238,0.231,0.233,0.239,1.834,1.833,1.837,1.831,1.838,1.830,1.828,-50.100,-3968.000
0.231,0.234,0.237,0.233,0.230,0.236,0.236,1.834,1.833,1.839,1.838,1.846,1.834,1.836,-50.008,-3967.000
0.234,0.238,0.231,0.232,0.233,0.230,0.234,1.832,1.835,1.833,1.838,1.837,1.836,1.833,-49.970,-3966.000
0.239,0.225,0.232,0.235,0.234,0.235,0.227,1.832,1.837,1.832,1.836,1.837,1.842,1.842,-49.852,-3965.000
