3.121,3.124,3.129,3.127,3.123,3.124,3.125,3.553,3.556,3.556,3.559,3.555,3.556,3.557,-62.496,-4014.000
3.144,3.148,3.140,3.140,3.140,3.139,3.144,3.578,3.571,3.575,3.566,3.570,3.569,3.579,-62.435,-4013.000
3.142,3.137,3.144,3.143,3.146,3.146,3.149,3.577,3.574,3.581,3.575,3.571,3.580,3.572,-62.469,-4012.000
3.143,3.142,3.140,3.145,3.139,3.142,3.139,3.567,3.573,3.574,3.577,3.574,3.573,3.572,-62.362,-4011.000
2.799,2.796,2.792,2.795,2.795,2.798,2.796,3.199,3.191,3.197,3.195,3.198,3.201,3.191,-62.172,-4010.000
2.795,2.790,2.791,2.794,2.791,2.789,2.784,3.195,3.190,3.190,3.192,3.193,3.189,3.191,-62.250,-4009.000
2.779,2.790,2.789,2.790,2.788,2.790,2.793,3.194,3.186,3.191,3.189,3.186,3.189,3.187,-62.343,-4008.000
2.793,2.790,2.787,2.792,2.790,2.795,2.791,3.193,3.190,3.193,3.195,3.186,3.197,3.193,-62.453,-4007.000
2.796,2.804,2.801,2.799,2.803,2.807,2.798,3.195,3.199,3.201,3.203,3.203,3.210,3.200,-62.472,-4006.000
2.813,2.808,2.802,2.802,2.807,2.805,2.801,3.209,3.206,3.206,3.207,3.211,3.208,3.207,-62.496,-4005.000
2.820,2.805,2.812,2.807,2.807,2.812,2.804,3.218,3.213,3.213,3.211,3.211,3.213,3.213,-62.388,-4004.000
2.816,2.815,2.816,2.814,2.810,2.817,2.815,3.222,3.218,3.217,3.218,3.224,3.219,3.222,-62.358,-4003.000
2.818,2.820,2.821,2.823,2.814,2.814,2.819,3.225,3.216,3.222,3.226,3.226,3.224,3.224,-62.347,-4002.000
2.825,2.826,2.825,2.824,2.833,2.832,2.825,3.234,3.222,3.229,3.231,3.231,3.235,3.229,-62.253,-4001.000
2.832,2.827,2.831,2.834,2.833,2.831,2.839,3.237,3.234,3.239,3.244,3.231,3.230,3.241,-62.323,-4000.000
2.837,2.837,2.835,2.842,2.839,2.839,2.839,3.239,3.242,3.242,3.236,3.241,3.240,3.239,-62.325,-3999.000
2.839,2.847,2.840,2.839,2.837,2.845,2.851,3.246,3.244,3.243,3.243,3.237,3.243,3.249,-62.257,-3998.000
2.848,2.850,2.845,2.842,2.857,2.844,2.845,3.252,3.252,3.245,3.251,3.253,3.254,3.249,-62.292,-3997.000
2.844,2.851,2.848,2.849,2.854,2.858,2.850,3.258,3.252,3.247,3.255,3.258,3.251,3.253,-62.365,-3996.000
2.854,2.860,2.861,2.853,2.848,2.857,2.854,3.262,3.260,3.263,3.260,3.255,3.253,3.257,-62.517,-3995.000
2.857,2.856,2.860,2.864,2.865,2.859,2.864,3.264,3.261,3.263,3.265,3.263,3.267,3.263,-62.464,-3994.000
2.858,2.859,2.864,2.863,2.866,2.863,2.862,3.268,3.269,3.267,3.266,3.272,3.261,3.262,-62.565,-3993.000
2.870,2.866,2.864,2.870,2.870,2.869,2.864,3.264,3.268,3.280,3.273,3.271,3.274,3.276,-62.436,-3992.000
2.869,2.865,2.873,2.869,2.873,2.875,2.872,3.276,3.272,3.272,3.277,3.275,3.272,3.278,-62.565,-3991.000
2.869,2.872,2.873,2.878,2.882,2.869,2.872,3.281,3.279,3.278,3.281,3.277,3.279,3.279,-62.588,-3990.000
2.873,2.877,2.879,2.885,2.880,2.878,2.876,3.281,3.286,3.280,3.285,3.284,3.277,3.283,-62.648,-3989.000
2.879,2.881,2.883,2.878,2.881,2.874,2.886,3.286,3.280,3.282,3.285,3.286,3.286,3.282,-62.693,-3988.000
2.888,2.882,2.885,2.888,2.887,2.887,2.885,3.290,3.289,3.283,3.284,3.285,3.289,3.291,-62.698,-3987.000
2.881,2.881,2.886,2.883,2.893,2.887,2.882,3.292,3.294,3.283,3.299,3.293,3.292,3.293,-62.600,-3986.000
2.894,2.889,2.889,2.889,2.891,2.887,2.891,3.287,3.294,3.297,3.301,3.293,3.290,3.294,-62.630,-3985.000
2.889,2.884,2.890,2.899,2.893,2.890,2.894,3.296,3.296,3.293,3.299,3.298,3.298,3.295,-62.781,-3984.000
2.900,2.898,2.888,2.898,2.894,2.893,2.896,3.297,3.302,3.303,3.304,3.303,3.301,3.301,-62.709,-3983.000
2.892,2.895,2.894,2.900,2.896,2.898,2.893,3.305,3.305,3.302,3.303,3.304,3.299,3.303,-62.664,-3982.000
2.898,2.894,2.896,2.905,2.897,2.905,2.893,3.302,3.304,3.302,3.309,3.305,3.306,3.310,-62.710,-3981.000
2.899,2.899,2.903,2.898,2.903,2.894,2.901,3.315,3.311,3.307,3.305,3.308,3.310,3.313,-62.783,-3980.000
2.912,2.905,2.905,2.903,2.908,2.898,2.906,3.310,3.312,3.310,3.309,3.311,3.307,3.315,-62.967,-3979.000
2.908,2.913,2.915,2.913,2.902,2.910,2.914,3.314,3.319,3.314,3.317,3.316,3.317,3.316,-63.051,-3978.000
2.912,2.914,2.916,2.907,2.913,2.905,2.909,3.319,3.329,3.322,3.320,3.316,3.317,3.314,-62.933,-3977.000
2.916,2.915,2.913,2.910,2.919,2.907,2.917,3.321,3.315,3.319,3.330,3.324,3.331,3.325,-62.798,-3976.000
2.922,2.914,2.921,2.914,2.922,2.918,2.924,3.326,3.329,3.325,3.320,3.332,3.323,3.327,-62.711,-3975.000
2.920,2.920,2.924,2.919,2.919,2.921,2.918,3.330,3.334,3.333,3.330,3.329,3.328,3.330,-62.649,-3974.000
2.924,2.922,2.921,2.924,2.923,2.925,2.920,3.335,3.334,3.335,3.333,3.335,3.326,3.326,-62.648,-3973.000
2.925,2.920,2.926,2.928,2.935,2.923,2.926,3.333,3.337,3.338,3.339,3.341,3.337,3.338,-62.800,-3972.000
2.931,2.927,2.929,2.929,2.934,2.929,2.931,3.338,3.332,3.342,3.334,3.340,3.339,3.336,-62.716,-3971.000
2.934,2.927,2.935,2.929,2.931,2.936,2.930,3.338,3.343,3.337,3.343,3.336,3.340,3.341,-62.874,-3970.000
2.936,2.929,2.932,2.930,2.934,2.933,2.929,3.338,3.343,3.345,3.336,3.350,3.340,3.337,-62.858,-3969.000
2.933,2.930,2.933,2.932,2.938,2.938,2.937,3.344,3.346,3.342,3.345,3.341,3.340,3.349,-62.791,-3968.000
2.944,2.940,2.944,2.934,2.936,2.939,2.939,3.352,3.348,3.346,3.349,3.348,3.343,3.344,-62.822,-3967.000
2.943,2.941,2.946,2.946,2.937,2.940,2.938,3.353,3.351,3.353,3.348,3.346,3.344,3.349,-62.769,-3966.000
2.943,2.940,2.940,2.942,2.935,2.945,2.931,3.352,3.353,3.349,3.348,3.353,3.353,3.351,-62.781,-3965.000
2.943,2.938,2.942,2.940,2.933,2.942,2.946,3.346,3.357,3.353,3.357,3.357,3.357,3.348,-62.768,-3964.000
2.937,2.941,2.942,2.942,2.943,2.943,2.936,3.355,3.358,3.358,3.358,3.355,3.350,3.354,-62.625,-3963.000
2.941,2.947,2.945,2.949,2.934,2.946,2.942,3.359,3.348,3.347,3.353,3.359,3.355,3.363,-62.710,-3962.000
2.937,2.947,2.941,2.939,2.942,2.942,2.940,3.355,3.356,3.355,3.354,3.356,3.351,3.352,-62.671,-3961.000
2.950,2.942,2.937,2.947,2.941,2.942,2.944,3.359,3.362,3.356,3.361,3.360,3.358,3.360,-62.582,-3960.000
2.946,2.953,2.949,2.942,2.946,2.947,2.949,3.362,3.357,3.355,3.360,3.359,3.361,3.357,-62.497,-3959.000
2.950,2.947,2.945,2.953,2.943,2.949,2.954,3.363,3.360,3.360,3.361,3.359,3.364,3.363,-62.439,-3958.000
2.957,2.949,2.959,2.949,2.951,2.955,2.957,3.362,3.359,3.365,3.363,3.362,3.368,3.361,-62.480,-3957.000
2.948,2.945,2.947,2.952,2.951,2.964,2.953,3.367,3.365,3.363,3.361,3.365,3.361,3.366,-62.524,-3956.000
2.947,2.956,2.951,2.947,2.957,2.952,2.947,3.364,3.368,3.364,3.364,3.367,3.368,3.360,-62.571,-3955.000
2.950,2.955,2.954,2.956,2.951,2.955,2.949,3.365,3.370,3.370,3.374,3.371,3.369,3.366,-62.436,-3954.000
2.957,2.960,2.957,2.962,2.959,2.962,2.960,3.371,3.375,3.376,3.366,3.371,3.372,3.376,-62.301,-3953.000
2.961,2.963,2.963,2.960,2.958,2.956,2.959,3.369,3.373,3.369,3.375,3.372,3.371,3.377,-62.366,-3952.000
2.964,2.965,2.966,2.959,2.961,2.960,2.957,3.378,3.377,3.380,3.378,3.378,3.377,3.377,-62.352,-3951.000
2.961,2.962,2.964,2.958,2.968,2.967,2.965,3.379,3.384,3.383,3.382,3.382,3.384,3.377,-62.397,-3950.000
2.962,2.966,2.967,2.973,2.967,2.966,2.971,3.378,3.384,3.384,3.384,3.382,3.378,3.378,-62.410,-3949.000
2.966,2.975,2.969,2.968,2.972,2.968,2.971,3.384,3.384,3.382,3.393,3.392,3.394,3.388,-62.373,-3948.000
2.974,2.969,2.974,2.976,2.971,2.971,2.981,3.388,3.393,3.389,3.393,3.387,3.390,3.392,-62.435,-3947.000
2.972,2.974,2.969,2.977,2.972,2.969,2.979,3.394,3.395,3.392,3.391,3.396,3.395,3.397,-62.526,-3946.000
2.985,2.976,2.986,2.972,2.982,2.978,2.986,3.394,3.401,3.396,3.398,3.399,3.396,3.396,-62.474,-3945.000
2.985,2.986,2.984,2.986,2.986,2.989,2.985,3.402,3.405,3.400,3.403,3.405,3.403,3.406,-62.605,-3944.000
2.990,2.992,2.986,2.993,2.993,2.992,2.987,3.410,3.408,3.409,3.407,3.408,3.406,3.410,-62.535,-3943.000
2.998,2.994,2.993,2.993,2.999,3.001,3.004,3.413,3.410,3.409,3.417,3.417,3.416,3.416,-62.573,-3942.000
3.006,2.997,3.001,3.005,3.001,2.998,3.000,3.417,3.419,3.414,3.416,3.418,3.415,3.419,-62.413,-3941.000
3.000,3.000,3.006,2.994,2.996,2.995,3.005,3.421,3.424,3.418,3.416,3.418,3.414,3.416,-62.477,-3940.000
3.007,3.000,3.005,3.009,3.000,3.011,3.010,3.427,3.424,3.429,3.428,3.420,3.432,3.426,-62.397,-3939.000
3.009,3.007,3.010,3.010,3.015,3.014,3.005,3.433,3.430,3.426,3.430,3.438,3.438,3.433,-62.435,-3938.000
3.012,3.016,3.013,3.016,3.014,3.014,3.013,3.434,3.435,3.431,3.435,3.434,3.442,3.435,-62.481,-3937.000
3.014,3.015,3.023,3.019,3.016,3.018,3.017,3.437,3.441,3.438,3.442,3.438,3.441,3.439,-62.530,-3936.000
3.018,3.026,3.016,3.025,3.020,3.018,3.018,3.442,3.440,3.439,3.444,3.437,3.438,3.439,-62.499,-3935.000
3.022,3.019,3.024,3.028,3.022,3.020,3.024,3.449,3.451,3.444,3.451,3.451,3.444,3.446,-62.516,-3934.000
3.029,3.033,3.036,3.031,3.028,3.032,3.033,3.449,3.453,3.452,3.443,3.448,3.447,3.449,-62.477,-3933.000
3.033,3.034,3.040,3.037,3.038,3.031,3.034,3.457,3.455,3.457,3.457,3.461,3.454,3.458,-62.462,-3932.000
3.032,3.035,3.041,3.035,3.036,3.035,3.027,3.457,3.455,3.459,3.461,3.459,3.459,3.463,-62.523,-3931.000
3.039,3.040,3.044,3.044,3.041,3.039,3.042,3.460,3.464,3.465,3.468,3.459,3.463,3.469,-62.484,-3930.000
3.043,3.044,3.049,3.043,3.049,3.043,3.041,3.474,3.471,3.469,3.465,3.467,3.469,3.465,-62.445,-3929.000
3.047,3.052,3.052,3.040,3.046,3.046,3.056,3.467,3.471,3.468,3.472,3.473,3.464,3.471,-62.338,-3928.000
3.051,3.051,3.045,3.048,3.048,3.053,3.054,3.475,3.471,3.472,3.470,3.471,3.475,3.471,-62.539,-3927.000
3.050,3.056,3.047,3.048,3.051,3.054,3.064,3.480,3.477,3.478,3.475,3.481,3.477,3.476,-62.467,-3926.000
3.058,3.056,3.060,3.060,3.056,3.061,3.055,3.476,3.488,3.481,3.484,3.485,3.482,3.482,-62.558,-3925.000
3.066,3.072,3.063,3.064,3.067,3.063,3.071,3.485,3.488,3.489,3.490,3.485,3.487,3.488,-62.557,-3924.000
3.069,3.066,3.067,3.070,3.064,3.067,3.071,3.486,3.489,3.488,3.494,3.495,3.491,3.492,-62.574,-3923.000
3.072,3.073,3.071,3.068,3.074,3.070,3.077,3.490,3.491,3.490,3.492,3.490,3.494,3.498,-62.734,-3922.000
3.063,3.073,3.072,3.070,3.071,3.069,3.075,3.493,3.500,3.498,3.493,3.490,3.494,3.497,-62.733,-3921.000
3.070,3.068,3.074,3.081,3.080,3.079,3.077,3.497,3.501,3.497,3.506,3.498,3.502,3.498,-62.624,-3920.000
3.081,3.081,3.076,3.083,3.073,3.073,3.081,3.506,3.505,3.506,3.509,3.509,3.505,3.505,-62.658,-3919.000
3.081,3.086,3.085,3.079,3.088,3.074,3.081,3.511,3.504,3.511,3.507,3.506,3.507,3.510,-62.713,-3918.000
3.083,3.079,3.084,3.080,3.085,3.085,3.084,3.510,3.508,3.509,3.512,3.511,3.512,3.509,-62.675,-3917.000
3.083,3.083,3.091,3.088,3.085,3.088,3.087,3.511,3.515,3.518,3.514,3.513,3.512,3.513,-62.626,-3916.000
3.086,3.094,3.083,3.096,3.088,3.089,3.095,3.512,3.516,3.520,3.514,3.524,3.513,3.519,-62.688,-3915.000
3.091,3.094,3.089,3.091,3.087,3.091,3.087,3.520,3.509,3.522,3.521,3.519,3.521,3.518,-62.801,-3914.000
3.105,3.092,3.093,3.091,3.094,3.086,3.086,3.516,3.507,3.514,3.521,3.518,3.518,3.513,-62.607,-3913.000
3.095,3.094,3.095,3.094,3.101,3.098,3.099,3.522,3.512,3.518,3.525,3.517,3.525,3.526,-62.684,-3912.000
3.097,3.096,3.100,3.101,3.097,3.103,3.104,3.528,3.524,3.519,3.521,3.521,3.526,3.525,-62.720,-3911.000
