3.133,3.138,3.141,3.141,3.134,3.146,3.137,3.563,3.561,3.559,3.559,3.560,3.557,3.558,-52.312,-4014.000
3.141,3.141,3.139,3.137,3.140,3.141,3.143,3.556,3.563,3.561,3.561,3.559,3.564,3.560,-52.136,-4013.000
2.800,2.801,2.796,2.803,2.797,2.802,2.802,3.192,3.190,3.190,3.190,3.195,3.194,3.192,-52.181,-4012.000
2.801,2.803,2.805,2.807,2.800,2.800,2.797,3.189,3.192,3.191,3.191,3.194,3.194,3.191,-52.271,-4011.000
2.803,2.803,2.806,2.799,2.798,2.804,2.804,3.193,3.197,3.197,3.196,3.194,3.196,3.195,-52.086,-4010.000
2.814,2.815,2.808,2.815,2.808,2.815,2.812,3.201,3.203,3.202,3.202,3.203,3.205,3.203,-52.041,-4009.000
2.821,2.818,2.814,2.818,2.820,2.821,2.816,3.209,3.209,3.212,3.215,3.207,3.213,3.211,-52.175,-4008.000
2.823,2.821,2.825,2.821,2.823,2.819,2.819,3.211,3.216,3.220,3.213,3.221,3.210,3.220,-52.159,-4007.000
2.829,2.826,2.824,2.820,2.818,2.828,2.831,3.220,3.216,3.226,3.218,3.218,3.215,3.214,-52.115,-4006.000
2.830,2.838,2.835,2.836,2.836,2.833,2.831,3.227,3.226,3.225,3.223,3.226,3.227,3.219,-52.131,-4005.000
2.840,2.835,2.844,2.836,2.851,2.834,2.840,3.233,3.231,3.231,3.235,3.232,3.235,3.236,-52.167,-4004.000
2.843,2.848,2.841,2.846,2.839,2.844,2.849,3.241,3.241,3.240,3.239,3.243,3.238,3.251,-52.279,-4003.000
2.843,2.853,2.854,2.846,2.849,2.849,2.850,3.248,3.243,3.247,3.244,3.245,3.245,3.246,-52.201,-4002.000
2.851,2.850,2.854,2.852,2.853,2.860,2.857,3.247,3.251,3.248,3.249,3.243,3.248,3.247,-52.249,-4001.000
2.851,2.857,2.849,2.860,2.857,2.848,2.857,3.247,3.253,3.251,3.253,3.249,3.253,3.246,-52.448,-4000.000
2.861,2.864,2.858,2.863,2.853,2.859,2.852,3.260,3.256,3.251,3.258,3.257,3.256,3.257,-52.425,-3999.000
2.863,2.862,2.862,2.865,2.870,2.862,2.861,3.262,3.263,3.262,3.261,3.263,3.262,3.260,-52.502,-3998.000
2.871,2.864,2.872,2.868,2.859,2.868,2.871,3.270,3.268,3.266,3.263,3.270,3.270,3.268,-52.588,-3997.000
2.868,2.875,2.881,2.870,2.872,2.867,2.873,3.272,3.268,3.275,3.270,3.279,3.276,3.277,-52.616,-3996.000
2.873,2.869,2.870,2.872,2.871,2.867,2.876,3.277,3.271,3.268,3.278,3.280,3.276,3.273,-52.560,-3995.000
2.873,2.873,2.871,2.875,2.868,2.869,2.873,3.275,3.271,3.282,3.275,3.276,3.280,3.277,-52.485,-3994.000
2.875,2.873,2.874,2.874,2.873,2.873,2.869,3.279,3.278,3.276,3.274,3.273,3.278,3.273,-52.415,-3993.000
2.868,2.886,2.865,2.877,2.873,2.876,2.872,3.279,3.278,3.280,3.283,3.281,3.282,3.283,-52.323,-3992.000
2.877,2.879,2.876,2.876,2.879,2.875,2.873,3.278,3.280,3.285,3.280,3.279,3.282,3.280,-52.193,-3991.000
2.879,2.878,2.884,2.891,2.880,2.881,2.884,3.287,3.287,3.286,3.283,3.285,3.281,3.285,-52.265,-3990.000
2.883,2.887,2.887,2.881,2.884,2.882,2.885,3.287,3.286,3.293,3.289,3.291,3.292,3.292,-52.283,-3989.000
2.892,2.888,2.884,2.885,2.884,2.887,2.896,3.293,3.291,3.295,3.291,3.290,3.288,3.291,-52.296,-3988.000
2.897,2.892,2.897,2.898,2.889,2.891,2.890,3.297,3.291,3.295,3.298,3.296,3.297,3.300,-52.331,-3987.000
2.899,2.899,2.893,2.890,2.890,2.896,2.892,3.300,3.304,3.303,3.306,3.293,3.301,3.306,-52.249,-3986.000
2.902,2.897,2.901,2.908,2.896,2.899,2.898,3.308,3.315,3.303,3.302,3.304,3.306,3.305,-52.174,-3985.000
2.899,2.902,2.906,2.904,2.903,2.903,2.904,3.312,3.309,3.308,3.307,3.306,3.302,3.307,-52.212,-3984.000
2.906,2.910,2.904,2.910,2.908,2.910,2.908,3.312,3.312,3.313,3.315,3.315,3.315,3.315,-52.268,-3983.000
2.914,2.915,2.917,2.910,2.913,2.909,2.909,3.318,3.321,3.314,3.316,3.311,3.321,3.318,-52.273,-3982.000
2.920,2.917,2.915,2.916,2.914,2.916,2.920,3.317,3.326,3.326,3.320,3.326,3.323,3.322,-52.197,-3981.000
2.924,2.920,2.918,2.922,2.914,2.920,2.923,3.327,3.328,3.327,3.326,3.323,3.324,3.322,-52.209,-3980.000
2.919,2.918,2.921,2.920,2.919,2.917,2.923,3.323,3.323,3.326,3.325,3.322,3.324,3.323,-52.220,-3979.000
2.928,2.922,2.923,2.919,2.917,2.924,2.923,3.323,3.327,3.326,3.328,3.322,3.328,3.330,-52.187,-3978.000
2.923,2.920,2.923,2.925,2.923,2.920,2.926,3.332,3.330,3.333,3.332,3.328,3.329,3.328,-52.248,-3977.000
2.925,2.923,2.917,2.928,2.924,2.922,2.926,3.328,3.330,3.328,3.333,3.333,3.331,3.329,-52.334,-3976.000
2.931,2.929,2.930,2.925,2.932,2.924,2.924,3.340,3.331,3.333,3.332,3.331,3.333,3.335,-52.211,-3975.000
2.918,2.920,2.929,2.928,2.923,2.924,2.929,3.335,3.332,3.334,3.336,3.329,3.331,3.331,-52.165,-3974.000
2.925,2.927,2.919,2.920,2.926,2.927,2.927,3.330,3.327,3.329,3.332,3.330,3.327,3.329,-52.197,-3973.000
2.923,2.931,2.925,2.921,2.921,2.920,2.919,3.342,3.330,3.339,3.328,3.334,3.335,3.330,-52.159,-3972.000
2.928,2.915,2.926,2.925,2.922,2.925,2.926,3.333,3.327,3.329,3.330,3.332,3.331,3.326,-52.266,-3971.000
2.922,2.923,2.922,2.921,2.921,2.918,2.923,3.329,3.323,3.329,3.324,3.332,3.329,3.334,-52.159,-3970.000
2.922,2.922,2.925,2.922,2.930,2.923,2.931,3.335,3.332,3.337,3.332,3.336,3.340,3.337,-52.134,-3969.000
2.936,2.932,2.928,2.929,2.936,2.928,2.927,3.338,3.336,3.337,3.341,3.338,3.335,3.348,-52.209,-3968.000
2.933,2.928,2.935,2.933,2.934,2.932,2.938,3.342,3.343,3.344,3.343,3.347,3.348,3.343,-52.321,-3967.000
2.936,2.931,2.942,2.935,2.936,2.935,2.937,3.348,3.344,3.348,3.340,3.349,3.345,3.353,-52.271,-3966.000
2.936,2.947,2.941,2.947,2.945,2.940,2.943,3.351,3.353,3.348,3.351,3.353,3.349,3.357,-52.246,-3965.000
2.949,2.946,2.948,2.948,2.950,2.951,2.943,3.358,3.361,3.358,3.362,3.355,3.358,3.358,-52.216,-3964.000
2.945,2.952,2.948,2.955,2.955,2.956,2.959,3.361,3.363,3.365,3.365,3.367,3.369,3.360,-52.279,-3963.000
2.962,2.954,2.962,2.962,2.958,2.965,2.967,3.369,3.371,3.371,3.370,3.372,3.368,3.366,-52.391,-3962.000
2.962,2.968,2.960,2.968,2.963,2.959,2.961,3.372,3.375,3.368,3.366,3.373,3.368,3.376,-52.274,-3961.000
2.960,2.953,2.957,2.955,2.960,2.953,2.956,3.375,3.370,3.368,3.375,3.370,3.377,3.380,-52.262,-3960.000
2.962,2.966,2.957,2.968,2.961,2.963,2.965,3.372,3.372,3.369,3.368,3.372,3.373,3.376,-52.302,-3959.000
2.960,2.963,2.955,2.966,2.962,2.968,2.959,3.375,3.373,3.370,3.375,3.373,3.374,3.372,-52.414,-3958.000
