0.229,0.231,0.232,0.239,0.230,0.229,0.228,1.852,1.848,1.851,1.850,1.846,1.852,1.849,-50.398,-4014.000
0.227,0.232,0.230,0.233,0.231,0.224,0.231,1.855,1.850,1.853,1.849,1.847,1.838,1.849,-50.398,-4013.000
0.227,0.228,0.227,0.229,0.226,0.235,0.230,1.848,1.849,1.847,1.852,1.849,1.849,1.846,-50.190,-4012.000
0.225,0.237,0.228,0.232,0.233,0.232,0.226,1.854,1.859,1.851,1.852,1.848,1.849,1.846,-50.337,-4011.000
0.232,0.233,0.235,0.229,0.230,0.239,0.229,1.850,1.850,1.850,1.847,1.849,1.852,1.851,-50.652,-4010.000
0.234,0.234,0.234,0.230,0.236,0.234,0.233,1.848,1.852,1.845,1.851,1.848,1.845,1.849,-50.337,-4009.000
0.224,0.229,0.233,0.227,0.227,0.237,0.231,1.851,1.846,1.845,1.851,1.851,1.850,1.847,-50.398,-4008.000
0.224,0.239,0.232,0.223,0.232,0.231,0.223,1.844,1.849,1.848,1.848,1.850,1.850,1.852,-50.457,-4007.000
0.237,0.229,0.226,0.238,0.227,0.235,0.231,1.845,1.852,1.856,1.850,1.846,1.846,1.851,-50.519,-4006.000
0.229,0.230,0.232,0.232,0.233,0.239,0.231,1.850,1.846,1.851,1.846,1.849,1.843,1.845,-50.544,-4005.000
0.232,0.239,0.234,0.236,0.239,0.226,0.235,1.849,1.849,1.853,1.850,1.853,1.849,1.852,-50.370,-4004.000
0.228,0.228,0.235,0.230,0.235,0.229,0.235,1.846,1.848,1.847,1.852,1.847,1.854,1.854,-50.469,-4003.000
0.232,0.228,0.230,0.232,0.230,0.228,0.228,1.849,1.848,1.850,1.852,1.850,1.846,1.850,-50.406,-4002.000
0.231,0.229,0.232,0.227,0.233,0.229,0.233,1.850,1.848,1.849,1.846,1.854,1.845,1.846,-50.371,-4001.000
0.233,0.223,0.223,0.232,0.233,0.230,0.227,1.847,1.844,1.849,1.853,1.853,1.850,1.849,-50.593,-4000.000
0.228,0.235,0.233,0.228,0.232,0.235,0.231,1.849,1.847,1.843,1.854,1.850,1.847,1.846,-50.375,-3999.000
