0.378,0.375,0.385,0.384,0.383,0.325,0.319,0.322,0.318,0.318,-43.191,-4014.000
0.380,0.375,0.381,0.382,0.386,0.319,0.317,0.321,0.316,0.321,-43.264,-4013.000
0.386,0.383,0.386,0.385,0.384,0.325,0.320,0.317,0.324,0.321,-43.264,-4012.000
0.378,0.380,0.378,0.382,0.384,0.321,0.324,0.324,0.317,0.321,-43.162,-4011.000
0.384,0.381,0.382,0.377,0.385,0.321,0.321,0.320,0.318,0.316,-43.162,-4010.000
0.383,0.385,0.373,0.390,0.383,0.317,0.325,0.320,0.322,0.318,-42.660,-4009.000
0.387,0.383,0.382,0.380,0.379,0.324,0.322,0.323,0.321,0.318,-42.660,-4008.000
0.377,0.378,0.376,0.386,0.379,0.318,0.318,0.321,0.324,0.319,-42.325,-4007.000
0.386,0.384,0.382,0.379,0.383,0.317,0.319,0.319,0.317,0.326,-41.999,-4006.000
0.379,0.377,0.383,0.383,0.379,0.319,0.318,0.321,0.321,0.321,-41.999,-4005.000
0.378,0.382,0.388,0.382,0.386,0.322,0.322,0.320,0.319,0.321,-42.347,-4004.000
0.381,0.385,0.380,0.382,0.379,0.320,0.317,0.323,0.324,0.320,-42.347,-4003.000
0.377,0.382,0.378,0.384,0.381,0.322,0.319,0.320,0.322,0.319,-41.942,-4002.000
0.378,0.379,0.384,0.381,0.382,0.323,0.320,0.319,0.319,0.318,-41.942,-4001.000
0.383,0.380,0.381,0.382,0.388,0.318,0.319,0.321,0.318,0.321,-41.370,-4000.000
0.379,0.384,0.377,0.382,0.382,0.320,0.321,0.323,0.320,0.317,-41.370,-3999.000
0.382,0.372,0.377,0.381,0.378,0.320,0.324,0.322,0.320,0.321,-40.911,-3998.000
0.387,0.384,0.380,0.379,0.385,0.319,0.316,0.317,0.320,0.322,-40.911,-3997.000
0.381,0.378,0.380,0.381,0.382,0.318,0.322,0.317,0.316,0.323,-38.038,-3996.000
0.383,0.380,0.378,0.378,0.378,0.319,0.320,0.321,0.319,0.321,-38.038,-3995.000
0.380,0.378,0.377,0.384,0.376,0.319,0.320,0.319,0.321,0.317,-35.544,-3994.000
0.382,0.385,0.380,0.380,0.383,0.321,0.322,0.317,0.321,0.322,-35.544,-3993.000
0.382,0.383,0.381,0.382,0.380,0.321,0.323,0.316,0.322,0.321,-34.147,-3992.000
0.381,0.378,0.382,0.379,0.379,0.321,0.320,0.319,0.320,0.322,-34.147,-3991.000
0.382,0.380,0.385,0.377,0.378,0.321,0.320,0.320,0.319,0.321,-33.626,-3990.000
0.382,0.384,0.378,0.383,0.381,0.321,0.321,0.318,0.316,0.324,-33.626,-3989.000
0.379,0.385,0.378,0.385,0.383,0.321,0.323,0.323,0.321,0.328,-35.702,-3988.000
0.380,0.376,0.386,0.383,0.382,0.316,0.316,0.321,0.323,0.314,-35.702,-3987.000
0.381,0.379,0.381,0.382,0.383,0.315,0.315,0.326,0.325,0.319,-37.753,-3986.000
0.386,0.377,0.382,0.382,0.382,0.324,0.324,0.320,0.320,0.315,-37.753,-3985.000
0.378,0.381,0.378,0.381,0.383,0.319,0.316,0.318,0.321,0.320,-39.700,-3984.000
0.377,0.384,0.376,0.383,0.382,0.316,0.319,0.322,0.322,0.321,-39.700,-3983.000
0.376,0.378,0.381,0.379,0.387,0.319,0.320,0.320,0.317,0.319,-40.488,-3982.000
0.383,0.384,0.381,0.384,0.379,0.325,0.318,0.322,0.317,0.319,-40.488,-3981.000
0.378,0.383,0.384,0.380,0.384,0.318,0.318,0.320,0.317,0.316,-41.388,-3980.000
0.382,0.385,0.380,0.387,0.374,0.319,0.316,0.320,0.321,0.321,-41.388,-3979.000
0.384,0.380,0.383,0.374,0.378,0.316,0.320,0.318,0.318,0.319,-41.538,-3978.000
0.380,0.382,0.375,0.381,0.386,0.317,0.320,0.319,0.320,0.317,-41.538,-3977.000
0.384,0.381,0.383,0.381,0.380,0.319,0.322,0.318,0.317,0.316,-41.741,-3976.000
0.382,0.381,0.373,0.388,0.378,0.320,0.326,0.322,0.320,0.322,-41.741,-3975.000
0.373,0.384,0.379,0.383,0.384,0.319,0.320,0.323,0.321,0.317,-42.188,-3974.000
0.373,0.386,0.381,0.383,0.379,0.316,0.320,0.323,0.323,0.315,-42.188,-3973.000
0.380,0.384,0.378,0.384,0.380,0.319,0.323,0.323,0.324,0.322,-42.263,-3972.000
0.378,0.377,0.379,0.378,0.382,0.323,0.320,0.321,0.319,0.320,-42.263,-3971.000
0.381,0.383,0.384,0.378,0.377,0.319,0.323,0.325,0.320,0.320,-42.838,-3970.000
0.379,0.388,0.376,0.380,0.380,0.318,0.320,0.318,0.316,0.317,-42.830,-3969.000
0.377,0.381,0.379,0.378,0.379,0.323,0.317,0.318,0.317,0.323,-42.830,-3968.000
0.377,0.382,0.382,0.382,0.382,0.318,0.319,0.318,0.319,0.321,-42.824,-3967.000
0.382,0.378,0.379,0.381,0.381,0.319,0.322,0.319,0.321,0.322,-42.824,-3966.000
0.385,0.376,0.382,0.383,0.380,0.323,0.324,0.321,0.322,0.318,-42.735,-3965.000
0.380,0.380,0.377,0.372,0.381,0.314,0.317,0.321,0.321,0.322,-43.336,-3964.000
0.381,0.378,0.380,0.380,0.377,0.325,0.319,0.319,0.322,0.319,-43.336,-3963.000
0.379,0.380,0.381,0.376,0.374,0.317,0.321,0.319,0.320,0.320,-43.414,-3962.000
0.377,0.382,0.378,0.384,0.389,0.320,0.322,0.317,0.321,0.318,-43.414,-3961.000
0.376,0.385,0.384,0.382,0.380,0.319,0.318,0.327,0.320,0.320,-44.190,-3960.000
0.382,0.385,0.376,0.381,0.384,0.321,0.319,0.321,0.324,0.321,-44.190,-3959.000
0.378,0.384,0.380,0.380,0.379,0.319,0.319,0.319,0.321,0.320,-43.825,-3958.000
0.378,0.383,0.383,0.381,0.382,0.324,0.320,0.323,0.319,0.324,-43.413,-3957.000
0.381,0.378,0.383,0.378,0.382,0.318,0.318,0.321,0.322,0.320,-43.413,-3956.000
0.385,0.374,0.378,0.385,0.383,0.326,0.320,0.325,0.320,0.322,-43.419,-3955.000
0.380,0.382,0.377,0.383,0.384,0.316,0.317,0.320,0.320,0.320,-43.419,-3954.000
0.385,0.378,0.390,0.380,0.382,0.317,0.320,0.321,0.327,0.322,-43.502,-3953.000
0.382,0.376,0.384,0.380,0.377,0.316,0.323,0.323,0.326,0.322,-43.502,-3952.000
0.384,0.377,0.377,0.386,0.387,0.319,0.320,0.318,0.320,0.317,-43.259,-3951.000
0.380,0.381,0.377,0.384,0.379,0.319,0.323,0.321,0.325,0.323,-43.259,-3950.000
0.379,0.384,0.383,0.375,0.383,0.321,0.319,0.320,0.322,0.320,-43.131,-3949.000
0.380,0.383,0.371,0.384,0.376,0.322,0.323,0.317,0.319,0.322,-43.131,-3948.000
0.380,0.378,0.384,0.381,0.385,0.321,0.315,0.320,0.319,0.318,-43.437,-3947.000
0.376,0.372,0.380,0.380,0.383,0.315,0.318,0.323,0.316,0.321,-43.437,-3946.000
0.383,0.376,0.386,0.384,0.380,0.319,0.321,0.320,0.320,0.320,-43.455,-3945.000
0.384,0.373,0.386,0.385,0.373,0.321,0.321,0.318,0.322,0.321,-43.455,-3944.000
0.375,0.388,0.380,0.378,0.379,0.322,0.320,0.320,0.324,0.323,-42.806,-3943.000
0.381,0.380,0.374,0.385,0.383,0.318,0.323,0.324,0.320,0.316,-42.806,-3942.000
0.386,0.377,0.382,0.381,0.381,0.320,0.324,0.317,0.319,0.318,-42.509,-3941.000
0.377,0.378,0.380,0.378,0.378,0.315,0.319,0.314,0.324,0.321,-42.509,-3940.000
0.380,0.379,0.383,0.379,0.383,0.320,0.319,0.318,0.323,0.319,-42.193,-3939.000
0.387,0.384,0.378,0.379,0.383,0.316,0.319,0.324,0.323,0.318,-42.193,-3938.000
0.381,0.378,0.383,0.379,0.379,0.324,0.318,0.319,0.318,0.323,-42.108,-3937.000
0.380,0.382,0.382,0.379,0.378,0.322,0.324,0.319,0.322,0.321,-42.108,-3936.000
0.378,0.381,0.382,0.383,0.375,0.319,0.317,0.317,0.320,0.327,-42.053,-3935.000
0.381,0.376,0.385,0.382,0.383,0.323,0.320,0.323,0.321,0.324,-42.053,-3934.000
0.381,0.386,0.378,0.388,0.379,0.319,0.323,0.326,0.321,0.325,-42.209,-3933.000
0.377,0.374,0.383,0.381,0.380,0.322,0.319,0.320,0.321,0.323,-42.209,-3932.000
0.380,0.384,0.379,0.386,0.380,0.318,0.318,0.318,0.320,0.320,-42.420,-3931.000
0.381,0.379,0.378,0.383,0.379,0.317,0.321,0.319,0.316,0.315,-42.420,-3930.000
0.387,0.385,0.378,0.382,0.378,0.318,0.319,0.321,0.318,0.322,-42.513,-3929.000
0.380,0.386,0.380,0.383,0.377,0.318,0.323,0.317,0.319,0.322,-42.513,-3928.000
0.381,0.385,0.381,0.376,0.379,0.323,0.322,0.321,0.320,0.318,-42.872,-3927.000
0.386,0.382,0.386,0.377,0.384,0.316,0.319,0.324,0.324,0.322,-42.872,-3926.000
0.377,0.381,0.386,0.376,0.381,0.325,0.320,0.321,0.320,0.320,-43.446,-3925.000
0.380,0.385,0.376,0.377,0.378,0.318,0.320,0.320,0.321,0.316,-43.446,-3924.000
0.383,0.384,0.377,0.384,0.375,0.319,0.322,0.318,0.318,0.323,-42.602,-3923.000
0.382,0.384,0.379,0.383,0.378,0.318,0.319,0.318,0.321,0.318,-42.602,-3922.000
0.386,0.383,0.376,0.381,0.381,0.320,0.323,0.318,0.319,0.318,-42.057,-3921.000
0.381,0.383,0.382,0.380,0.379,0.320,0.325,0.317,0.322,0.317,-42.057,-3920.000
0.381,0.383,0.380,0.385,0.383,0.319,0.317,0.318,0.318,0.318,-40.365,-3919.000
0.383,0.384,0.384,0.382,0.382,0.315,0.315,0.316,0.323,0.322,-40.365,-3918.000
0.379,0.383,0.382,0.382,0.382,0.321,0.322,0.319,0.319,0.318,-38.437,-3917.000
0.385,0.384,0.380,0.379,0.389,0.322,0.321,0.319,0.323,0.323,-38.437,-3916.000
0.382,0.379,0.378,0.383,0.377,0.321,0.318,0.324,0.321,0.319,-35.675,-3915.000
0.378,0.384,0.377,0.381,0.375,0.321,0.320,0.319,0.319,0.320,-35.675,-3914.000
0.383,0.377,0.375,0.379,0.381,0.321,0.323,0.322,0.318,0.320,-33.334,-3913.000
0.381,0.378,0.383,0.380,0.375,0.319,0.322,0.323,0.320,0.320,-33.334,-3912.000
0.382,0.376,0.388,0.376,0.385,0.322,0.316,0.320,0.322,0.320,-33.375,-3911.000
