2.787,2.780,2.779,2.788,2.786,2.790,2.784,3.164,3.171,3.169,3.165,3.165,3.163,3.164,-49.303,-4014.000
2.785,2.776,2.782,2.789,2.775,2.784,2.778,3.161,3.167,3.160,3.162,3.159,3.161,3.165,-49.250,-4013.000
2.780,2.781,2.780,2.785,2.770,2.778,2.774,3.163,3.163,3.159,3.157,3.155,3.156,3.160,-49.345,-4012.000
2.773,2.771,2.765,2.777,2.770,2.772,2.774,3.160,3.155,3.154,3.160,3.155,3.151,3.152,-49.294,-4011.000
2.772,2.768,2.767,2.768,2.768,2.775,2.778,3.148,3.156,3.145,3.157,3.149,3.150,3.152,-49.229,-4010.000
2.770,2.768,2.769,2.769,2.766,2.773,2.773,3.149,3.150,3.149,3.150,3.148,3.143,3.151,-49.176,-4009.000
2.770,2.764,2.770,2.765,2.774,2.763,2.769,3.151,3.144,3.152,3.152,3.148,3.148,3.146,-49.304,-4008.000
2.775,2.766,2.767,2.769,2.770,2.773,2.780,3.160,3.155,3.156,3.158,3.153,3.156,3.147,-49.428,-4007.000
2.782,2.778,2.780,2.782,2.778,2.778,2.777,3.154,3.162,3.158,3.171,3.158,3.169,3.161,-49.329,-4006.000
2.779,2.782,2.786,2.785,2.773,2.786,2.787,3.165,3.167,3.164,3.164,3.165,3.166,3.169,-49.498,-4005.000
2.785,2.788,2.779,2.783,2.786,2.792,2.786,3.169,3.170,3.175,3.169,3.172,3.167,3.170,-49.612,-4004.000
2.790,2.790,2.788,2.791,2.790,2.795,2.792,3.175,3.172,3.178,3.184,3.175,3.180,3.176,-49.652,-4003.000
2.795,2.794,2.789,2.799,2.789,2.795,2.796,3.184,3.181,3.184,3.182,3.177,3.179,3.181,-49.582,-4002.000
2.794,2.801,2.806,2.799,2.800,2.799,2.793,3.182,3.183,3.184,3.190,3.186,3.185,3.182,-49.574,-4001.000
2.806,2.812,2.808,2.804,2.805,2.806,2.802,3.188,3.194,3.193,3.189,3.192,3.192,3.190,-49.618,-4000.000
2.810,2.814,2.810,2.806,2.805,2.804,2.808,3.199,3.198,3.201,3.197,3.196,3.203,3.197,-49.620,-3999.000
2.816,2.816,2.813,2.812,2.812,2.816,2.812,3.197,3.205,3.198,3.199,3.201,3.199,3.199,-49.744,-3998.000
2.813,2.821,2.818,2.811,2.819,2.815,2.815,3.200,3.199,3.209,3.209,3.203,3.209,3.208,-49.922,-3997.000
2.818,2.820,2.822,2.817,2.822,2.818,2.821,3.213,3.217,3.213,3.207,3.211,3.211,3.210,-50.088,-3996.000
2.828,2.823,2.829,2.823,2.828,2.831,2.825,3.216,3.216,3.211,3.212,3.215,3.210,3.209,-50.317,-3995.000
2.825,2.821,2.833,2.828,2.828,2.823,2.831,3.220,3.220,3.218,3.220,3.218,3.219,3.217,-50.357,-3994.000
2.827,2.826,2.832,2.830,2.830,2.834,2.828,3.218,3.224,3.225,3.223,3.221,3.220,3.226,-50.382,-3993.000
2.839,2.839,2.841,2.841,2.831,2.833,2.829,3.230,3.227,3.223,3.227,3.223,3.226,3.226,-50.415,-3992.000
2.832,2.843,2.837,2.841,2.839,2.840,2.843,3.235,3.230,3.231,3.230,3.231,3.232,3.238,-50.438,-3991.000
2.838,2.842,2.839,2.835,2.840,2.847,2.842,3.230,3.231,3.236,3.233,3.232,3.226,3.231,-50.359,-3990.000
2.836,2.842,2.840,2.839,2.843,2.840,2.847,3.236,3.235,3.232,3.237,3.237,3.236,3.234,-50.272,-3989.000
2.843,2.840,2.843,2.840,2.845,2.838,2.846,3.236,3.236,3.235,3.235,3.240,3.239,3.236,-50.554,-3988.000
2.844,2.842,2.846,2.853,2.848,2.848,2.846,3.241,3.246,3.248,3.246,3.244,3.244,3.240,-50.382,-3987.000
2.851,2.848,2.848,2.853,2.850,2.853,2.851,3.241,3.250,3.249,3.250,3.242,3.250,3.238,-50.252,-3986.000
2.854,2.849,2.851,2.857,2.855,2.856,2.852,3.245,3.244,3.251,3.253,3.242,3.252,3.252,-50.371,-3985.000
2.858,2.859,2.850,2.857,2.855,2.860,2.861,3.251,3.250,3.253,3.254,3.257,3.246,3.247,-50.242,-3984.000
2.862,2.858,2.859,2.863,2.863,2.864,2.863,3.259,3.257,3.261,3.261,3.255,3.250,3.255,-50.204,-3983.000
2.864,2.867,2.863,2.861,2.865,2.860,2.861,3.256,3.267,3.257,3.255,3.264,3.256,3.258,-50.108,-3982.000
2.866,2.871,2.867,2.864,2.861,2.868,2.871,3.265,3.260,3.264,3.261,3.260,3.261,3.259,-50.227,-3981.000
2.871,2.865,2.873,2.868,2.864,2.868,2.868,3.264,3.260,3.270,3.259,3.263,3.264,3.268,-50.404,-3980.000
2.869,2.870,2.870,2.871,2.868,2.865,2.872,3.269,3.271,3.273,3.266,3.272,3.269,3.267,-50.441,-3979.000
2.879,2.870,2.874,2.874,2.875,2.878,2.878,3.270,3.267,3.270,3.267,3.268,3.268,3.267,-50.233,-3978.000
2.874,2.881,2.879,2.878,2.885,2.874,2.884,3.269,3.272,3.275,3.276,3.277,3.269,3.273,-50.183,-3977.000
2.879,2.879,2.886,2.876,2.877,2.881,2.878,3.270,3.269,3.272,3.269,3.274,3.276,3.274,-50.306,-3976.000
2.886,2.877,2.885,2.881,2.882,2.884,2.878,3.280,3.277,3.270,3.280,3.269,3.275,3.277,-50.508,-3975.000
2.876,2.879,2.884,2.884,2.882,2.881,2.878,3.281,3.278,3.277,3.282,3.276,3.277,3.281,-50.607,-3974.000
2.887,2.884,2.889,2.882,2.895,2.891,2.887,3.279,3.278,3.284,3.275,3.282,3.275,3.282,-50.520,-3973.000
2.892,2.888,2.895,2.889,2.888,2.895,2.891,3.279,3.287,3.284,3.282,3.282,3.274,3.282,-50.441,-3972.000
2.889,2.890,2.882,2.890,2.892,2.892,2.892,3.288,3.285,3.287,3.287,3.287,3.285,3.289,-50.491,-3971.000
2.888,2.892,2.896,2.892,2.889,2.895,2.894,3.292,3.284,3.291,3.290,3.286,3.287,3.286,-50.508,-3970.000
2.890,2.892,2.896,2.892,2.894,2.892,2.901,3.291,3.294,3.293,3.287,3.292,3.296,3.289,-50.625,-3969.000
2.893,2.899,2.901,2.893,2.897,2.890,2.898,3.291,3.291,3.292,3.291,3.292,3.294,3.293,-50.519,-3968.000
2.899,2.894,2.905,2.901,2.901,2.902,2.894,3.292,3.291,3.300,3.306,3.295,3.295,3.295,-50.539,-3967.000
