0.236,0.243,0.235,0.238,0.243,0.233,0.243,1.903,1.904,1.898,1.906,1.901,1.903,1.903,-48.295,-4014.000
0.236,0.235,0.242,0.239,0.236,0.239,0.242,1.906,1.907,1.909,1.900,1.901,1.903,1.902,-48.458,-4013.000
0.239,0.233,0.238,0.239,0.227,0.236,0.239,1.909,1.906,1.903,1.903,1.905,1.906,1.906,-48.942,-4012.000
0.238,0.237,0.237,0.241,0.238,0.244,0.240,1.905,1.898,1.903,1.902,1.902,1.901,1.909,-48.883,-4011.000
0.239,0.234,0.237,0.238,0.237,0.235,0.235,1.907,1.900,1.902,1.911,1.899,1.906,1.903,-48.828,-4010.000
0.234,0.241,0.237,0.241,0.232,0.244,0.236,1.913,1.904,1.909,1.905,1.910,1.904,1.902,-49.026,-4009.000
0.239,0.238,0.241,0.232,0.241,0.237,0.236,1.905,1.901,1.902,1.906,1.903,1.902,1.904,-49.130,-4008.000
0.238,0.232,0.233,0.235,0.240,0.241,0.235,1.905,1.901,1.906,1.904,1.904,1.902,1.905,-49.171,-4007.000
0.238,0.229,0.238,0.233,0.239,0.239,0.234,1.904,1.900,1.902,1.906,1.908,1.905,1.908,-49.101,-4006.000
0.242,0.234,0.236,0.238,0.239,0.243,0.238,1.908,1.905,1.905,1.904,1.908,1.901,1.903,-49.015,-4005.000
0.235,0.240,0.231,0.243,0.229,0.226,0.240,1.904,1.899,1.905,1.901,1.906,1.910,1.903,-49.383,-4004.000
0.237,0.235,0.232,0.236,0.232,0.240,0.241,1.908,1.906,1.912,1.907,1.901,1.907,1.905,-49.649,-4003.000
0.239,0.233,0.245,0.241,0.236,0.239,0.230,1.899,1.905,1.902,1.901,1.906,1.906,1.904,-49.683,-4002.000
0.231,0.229,0.238,0.232,0.238,0.227,0.236,1.906,1.903,1.900,1.897,1.902,1.905,1.903,-49.625,-4001.000
0.245,0.237,0.244,0.233,0.236,0.236,0.240,1.902,1.899,1.898,1.912,1.906,1.906,1.904,-49.495,-4000.000
0.237,0.232,0.237,0.230,0.234,0.236,0.233,1.907,1.902,1.904,1.902,1.901,1.900,1.904,-49.662,-3999.000
0.237,0.235,0.237,0.233,0.241,0.235,0.241,1.907,1.903,1.910,1.905,1.908,1.906,1.905,-49.849,-3998.000
0.241,0.233,0.237,0.237,0.235,0.238,0.242,1.902,1.907,1.906,1.904,1.905,1.908,1.901,-49.761,-3997.000
0.242,0.240,0.237,0.237,0.238,0.237,0.234,1.911,1.904,1.904,1.906,1.902,1.898,1.905,-49.667,-3996.000
0.235,0.233,0.234,0.240,0.233,0.235,0.233,1.903,1.905,1.901,1.901,1.897,1.898,1.904,-49.776,-3995.000
0.240,0.237,0.234,0.237,0.242,0.234,0.238,1.901,1.903,1.904,1.905,1.900,1.906,1.908,-49.836,-3994.000
0.232,0.234,0.237,0.240,0.239,0.233,0.238,1.901,1.897,1.911,1.899,1.904,1.903,1.900,-50.050,-3993.000
0.232,0.240,0.239,0.235,0.235,0.231,0.241,1.904,1.899,1.899,1.905,1.902,1.907,1.899,-50.108,-3992.000
0.233,0.234,0.244,0.230,0.240,0.234,0.233,1.899,1.904,1.900,1.905,1.904,1.900,1.900,-50.308,-3991.000
0.235,0.236,0.239,0.236,0.241,0.235,0.238,1.906,1.904,1.901,1.902,1.907,1.902,1.902,-50.153,-3990.000
0.238,0.238,0.240,0.235,0.234,0.241,0.238,1.908,1.902,1.903,1.901,1.904,1.903,1.910,-50.029,-3989.000
0.239,0.241,0.233,0.241,0.234,0.239,0.235,1.902,1.898,1.900,1.901,1.905,1.905,1.905,-50.306,-3988.000
0.238,0.234,0.241,0.236,0.234,0.232,0.232,1.907,1.901,1.907,1.901,1.903,1.908,1.912,-50.319,-3987.000
0.234,0.240,0.240,0.232,0.235,0.235,0.242,1.900,1.901,1.899,1.901,1.903,1.903,1.904,-50.440,-3986.000
0.239,0.235,0.241,0.238,0.236,0.236,0.235,1.903,1.901,1.901,1.902,1.904,1.905,1.906,-50.484,-3985.000
0.238,0.234,0.234,0.242,0.232,0.234,0.237,1.902,1.898,1.905,1.905,1.903,1.907,1.905,-50.496,-3984.000
0.239,0.234,0.244,0.230,0.241,0.236,0.238,1.905,1.906,1.901,1.896,1.901,1.907,1.905,-50.508,-3983.000
0.234,0.235,0.241,0.231,0.240,0.235,0.239,1.907,1.902,1.902,1.902,1.902,1.902,1.907,-50.259,-3982.000
0.236,0.230,0.237,0.237,0.228,0.244,0.239,1.901,1.903,1.905,1.899,1.905,1.904,1.907,-50.266,-3981.000
0.235,0.234,0.243,0.234,0.241,0.233,0.238,1.906,1.905,1.903,1.902,1.900,1.899,1.897,-50.349,-3980.000
0.236,0.235,0.237,0.239,0.230,0.233,0.231,1.907,1.900,1.898,1.903,1.900,1.904,1.901,-50.557,-3979.000
0.234,0.236,0.236,0.239,0.243,0.231,0.238,1.903,1.909,1.901,1.904,1.902,1.904,1.901,-50.513,-3978.000
0.239,0.236,0.238,0.233,0.234,0.240,0.233,1.901,1.899,1.899,1.902,1.902,1.902,1.903,-50.665,-3977.000
0.236,0.244,0.234,0.234,0.233,0.236,0.239,1.898,1.901,1.905,1.905,1.902,1.903,1.902,-50.596,-3976.000
0.230,0.239,0.236,0.235,0.232,0.232,0.241,1.906,1.904,1.903,1.900,1.904,1.903,1.903,-50.572,-3975.000
0.236,0.231,0.238,0.245,0.231,0.233,0.237,1.905,1.902,1.905,1.906,1.902,1.911,1.903,-50.793,-3974.000
0.235,0.233,0.232,0.240,0.235,0.237,0.241,1.901,1.904,1.901,1.903,1.899,1.907,1.903,-50.927,-3973.000
0.238,0.236,0.233,0.229,0.241,0.233,0.239,1.904,1.903,1.905,1.905,1.902,1.897,1.904,-50.946,-3972.000
0.241,0.235,0.241,0.237,0.234,0.238,0.236,1.902,1.900,1.901,1.906,1.905,1.900,1.909,-50.944,-3971.000
0.245,0.229,0.236,0.239,0.238,0.243,0.240,1.902,1.901,1.904,1.907,1.906,1.905,1.899,-50.605,-3970.000
0.233,0.240,0.236,0.236,0.233,0.228,0.242,1.903,1.903,1.906,1.900,1.898,1.899,1.903,-50.676,-3969.000
0.243,0.231,0.237,0.242,0.237,0.239,0.236,1.897,1.903,1.899,1.904,1.897,1.905,1.904,-50.756,-3968.000
0.240,0.237,0.236,0.241,0.236,0.236,0.240,1.907,1.906,1.902,1.899,1.901,1.901,1.908,-50.819,-3967.000
0.236,0.242,0.231,0.237,0.240,0.240,0.234,1.898,1.901,1.908,1.904,1.899,1.900,1.892,-50.809,-3966.000
0.235,0.239,0.243,0.237,0.239,0.234,0.236,1.900,1.903,1.903,1.904,1.902,1.903,1.899,-50.962,-3965.000
0.236,0.239,0.230,0.239,0.237,0.240,0.240,1.899,1.900,1.903,1.909,1.909,1.904,1.904,-51.177,-3964.000
0.250,0.243,0.234,0.234,0.236,0.234,0.241,1.902,1.904,1.898,1.900,1.900,1.903,1.900,-51.129,-3963.000
0.241,0.238,0.245,0.232,0.236,0.235,0.234,1.895,1.899,1.903,1.901,1.900,1.901,1.900,-51.339,-3962.000
0.240,0.239,0.243,0.240,0.238,0.234,0.240,1.894,1.902,1.900,1.901,1.900,1.902,1.906,-51.502,-3961.000
0.239,0.236,0.244,0.231,0.241,0.237,0.244,1.904,1.901,1.909,1.897,1.893,1.896,1.895,-51.162,-3960.000
0.236,0.236,0.235,0.241,0.237,0.244,0.240,1.902,1.902,1.904,1.901,1.903,1.898,1.900,-51.024,-3959.000
0.235,0.242,0.243,0.238,0.232,0.243,0.230,1.903,1.901,1.908,1.901,1.902,1.902,1.901,-51.477,-3958.000
0.237,0.239,0.233,0.235,0.234,0.231,0.242,1.903,1.903,1.902,1.904,1.903,1.904,1.898,-51.418,-3957.000
0.239,0.237,0.243,0.234,0.238,0.236,0.240,1.903,1.908,1.902,1.897,1.895,1.899,1.897,-51.366,-3956.000
0.232,0.240,0.240,0.237,0.232,0.244,0.241,1.903,1.901,1.903,1.900,1.901,1.897,1.898,-51.259,-3955.000
0.229,0.240,0.239,0.240,0.236,0.241,0.240,1.904,1.904,1.902,1.908,1.902,1.906,1.906,-51.346,-3954.000
0.236,0.242,0.233,0.238,0.238,0.237,0.234,1.907,1.903,1.906,1.907,1.906,1.908,1.905,-51.758,-3953.000
0.234,0.239,0.242,0.233,0.248,0.232,0.238,1.902,1.899,1.903,1.900,1.899,1.903,1.900,-51.549,-3952.000
0.247,0.235,0.242,0.237,0.236,0.235,0.239,1.900,1.895,1.895,1.896,1.903,1.893,1.905,-51.554,-3951.000
0.239,0.239,0.238,0.240,0.238,0.243,0.242,1.905,1.899,1.899,1.899,1.899,1.905,1.905,-51.879,-3950.000
0.243,0.236,0.237,0.240,0.237,0.235,0.233,1.902,1.903,1.904,1.903,1.902,1.904,1.899,-51.855,-3949.000
0.241,0.233,0.241,0.236,0.242,0.234,0.231,1.901,1.900,1.899,1.896,1.899,1.902,1.903,-51.928,-3948.000
0.233,0.243,0.232,0.241,0.243,0.234,0.240,1.896,1.899,1.908,1.901,1.900,1.901,1.906,-51.899,-3947.000
0.233,0.238,0.239,0.238,0.237,0.243,0.237,1.897,1.903,1.893,1.907,1.894,1.908,1.898,-51.742,-3946.000
0.240,0.236,0.240,0.236,0.236,0.234,0.235,1.896,1.894,1.906,1.900,1.902,1.903,1.900,-51.897,-3945.000
0.241,0.236,0.238,0.236,0.239,0.236,0.239,1.900,1.898,1.901,1.895,1.899,1.897,1.902,-51.699,-3944.000
0.235,0.232,0.233,0.235,0.238,0.237,0.241,1.902,1.901,1.896,1.900,1.899,1.895,1.898,-51.555,-3943.000
0.234,0.240,0.233,0.241,0.241,0.234,0.242,1.902,1.899,1.897,1.902,1.894,1.896,1.897,-51.836,-3942.000
0.237,0.235,0.245,0.240,0.238,0.238,0.236,1.906,1.900,1.901,1.899,1.901,1.896,1.901,-51.757,-3941.000
0.238,0.241,0.230,0.233,0.241,0.233,0.242,1.897,1.902,1.899,1.899,1.898,1.895,1.901,-51.629,-3940.000
0.231,0.240,0.228,0.236,0.237,0.237,0.239,1.899,1.899,1.900,1.899,1.894,1.902,1.901,-51.830,-3939.000
0.238,0.237,0.241,0.236,0.231,0.233,0.234,1.900,1.904,1.900,1.905,1.895,1.905,1.902,-51.970,-3938.000
0.238,0.231,0.238,0.236,0.233,0.238,0.231,1.902,1.897,1.900,1.900,1.899,1.903,1.899,-51.974,-3937.000
0.235,0.237,0.237,0.240,0.235,0.234,0.234,1.903,1.900,1.899,1.902,1.902,1.902,1.903,-51.843,-3936.000
0.239,0.238,0.241,0.237,0.241,0.241,0.229,1.901,1.899,1.900,1.896,1.899,1.899,1.899,-51.762,-3935.000
0.233,0.246,0.232,0.245,0.234,0.235,0.236,1.899,1.900,1.901,1.901,1.895,1.898,1.901,-51.691,-3934.000
0.237,0.243,0.241,0.233,0.237,0.235,0.236,1.898,1.901,1.903,1.900,1.904,1.900,1.903,-51.520,-3933.000
0.237,0.242,0.244,0.243,0.239,0.240,0.239,1.899,1.902,1.898,1.902,1.898,1.902,1.902,-51.449,-3932.000
