0.22637,0.22012,0.22670,0.22505,0.21617,0.20104,0.19644,0.20006,0.20006,0.19446,0.03857,0.04054,0.03692,0.03922,0.04153,-54.05515,-4014.00000
0.22012,0.21782,0.22604,0.21847,0.22439,0.19775,0.19973,0.19874,0.19742,0.19940,0.03429,0.03692,0.03758,0.03824,0.03561,-53.63890,-4013.00000
0.22308,0.21979,0.21913,0.22374,0.22834,0.20038,0.19578,0.19940,0.19775,0.18986,0.03889,0.04416,0.03824,0.03561,0.04087,-53.63890,-4012.00000
0.22341,0.22801,0.21815,0.22966,0.22209,0.20203,0.20269,0.19644,0.19973,0.19841,0.03528,0.03889,0.03889,0.03692,0.03593,-54.25353,-4011.00000
0.22999,0.21913,0.22275,0.22834,0.22703,0.20071,0.19775,0.19578,0.20071,0.19315,0.03955,0.03297,0.04284,0.03495,0.03824,-54.25353,-4010.00000
0.22735,0.21683,0.22637,0.22242,0.22407,0.19775,0.20038,0.19216,0.19414,0.19973,0.03626,0.04120,0.03528,0.03889,0.03659,-53.56964,-4009.00000
0.22571,0.22374,0.22538,0.21946,0.22374,0.19446,0.20038,0.19414,0.19677,0.20038,0.03659,0.03791,0.03857,0.03692,0.03758,-53.56964,-4008.00000
0.22012,0.22801,0.22407,0.22176,0.22341,0.19874,0.19742,0.19414,0.19742,0.19381,0.03758,0.03692,0.03824,0.03725,0.03824,-52.83462,-4007.00000
0.22505,0.22571,0.22768,0.22275,0.22012,0.20104,0.20006,0.19677,0.19841,0.19315,0.04054,0.03922,0.03626,0.03889,0.03495,-52.83462,-4006.00000
0.22143,0.22374,0.22670,0.22176,0.22966,0.19808,0.19611,0.20335,0.19742,0.19973,0.04087,0.03889,0.03593,0.04021,0.03528,-53.11165,-4005.00000
0.23130,0.22439,0.22275,0.22275,0.22801,0.19348,0.19907,0.19611,0.19742,0.19644,0.03857,0.03561,0.04153,0.04021,0.03922,-53.11165,-4004.00000
0.22045,0.22176,0.21913,0.22472,0.22209,0.19710,0.19808,0.19874,0.19414,0.19775,0.03988,0.03363,0.03824,0.04054,0.03824,-52.11246,-4003.00000
0.21880,0.23229,0.22275,0.22209,0.22143,0.19775,0.19808,0.19479,0.19644,0.19710,0.03429,0.03857,0.03659,0.04021,0.03889,-52.11246,-4002.00000
0.22176,0.22374,0.21946,0.22604,0.22439,0.19874,0.19710,0.19249,0.19874,0.19874,0.03495,0.03528,0.03824,0.03955,0.03495,-52.05721,-4001.00000
0.22209,0.23064,0.22045,0.21815,0.22637,0.19644,0.20367,0.19907,0.19019,0.19578,0.04185,0.03725,0.03528,0.03955,0.03988,-52.05721,-4000.00000
0.22111,0.22111,0.22538,0.22604,0.22143,0.19578,0.19545,0.19907,0.19512,0.20006,0.03659,0.03725,0.03824,0.03725,0.03824,-52.25419,-3999.00000
