3.415,3.419,3.416,3.413,3.417,9.226,9.229,9.229,9.221,9.232,-56.182,-4014.000
3.420,3.418,3.423,3.427,3.417,9.241,9.246,9.248,9.251,9.250,-56.182,-4013.000
3.418,3.424,3.427,3.424,3.429,9.261,9.264,9.259,9.260,9.262,-56.468,-4012.000
3.436,3.429,3.430,3.432,3.426,9.271,9.272,9.278,9.271,9.277,-56.468,-4011.000
3.434,3.436,3.433,3.435,3.433,9.285,9.284,9.291,9.281,9.286,-56.737,-4010.000
3.432,3.434,3.431,3.434,3.435,9.287,9.291,9.290,9.287,9.292,-56.737,-4009.000
3.433,3.439,3.434,3.438,3.432,9.290,9.287,9.287,9.290,9.296,-56.737,-4008.000
3.435,3.439,3.439,3.441,3.434,9.289,9.292,9.289,9.286,9.296,-56.520,-4007.000
3.443,3.441,3.442,3.441,3.444,9.300,9.299,9.297,9.301,9.305,-56.209,-4006.000
3.444,3.446,3.446,3.446,3.449,9.312,9.307,9.313,9.314,9.310,-56.209,-4005.000
3.447,3.449,3.447,3.445,3.446,9.314,9.316,9.315,9.322,9.324,-56.547,-4004.000
3.453,3.451,3.448,3.451,3.447,9.325,9.330,9.324,9.324,9.319,-56.547,-4003.000
3.453,3.454,3.451,3.458,3.454,9.335,9.334,9.333,9.333,9.331,-56.289,-4002.000
3.458,3.458,3.451,3.454,3.461,9.340,9.348,9.340,9.344,9.339,-56.289,-4001.000
3.451,3.463,3.463,3.461,3.464,9.349,9.353,9.350,9.353,9.351,-56.203,-4000.000
3.468,3.464,3.457,3.466,3.469,9.363,9.361,9.360,9.362,9.368,-56.203,-3999.000
3.469,3.465,3.465,3.467,3.470,9.364,9.360,9.368,9.368,9.373,-56.110,-3998.000
3.470,3.466,3.474,3.465,3.468,9.373,9.373,9.377,9.381,9.377,-56.110,-3997.000
3.475,3.476,3.467,3.468,3.471,9.378,9.378,9.377,9.377,9.378,-56.110,-3996.000
3.468,3.469,3.469,3.471,3.470,9.377,9.379,9.378,9.378,9.376,-55.894,-3995.000
3.471,3.474,3.465,3.466,3.472,9.374,9.375,9.379,9.379,9.386,-55.894,-3994.000
