4.304,4.303,4.301,4.299,4.306,3.232,3.229,3.228,3.227,3.228,-54.931,-4014.000
4.302,4.304,4.304,4.307,4.302,3.224,3.225,3.224,3.230,3.228,-54.931,-4013.000
4.303,4.307,4.302,4.302,4.305,3.228,3.226,3.225,3.225,3.224,0.000,-4012.000
4.303,4.298,4.308,4.303,4.304,3.226,3.228,3.227,3.228,3.222,-54.763,-4011.000
4.302,4.312,4.303,4.303,4.304,3.229,3.224,3.227,3.224,3.230,-54.763,-4010.000
4.304,4.307,4.313,4.308,4.307,3.224,3.229,3.232,3.226,3.227,-54.619,-4009.000
4.310,4.307,4.304,4.311,4.306,3.232,3.229,3.233,3.232,3.227,0.000,-4008.000
4.307,4.309,4.310,4.305,4.305,3.231,3.231,3.228,3.228,3.226,-54.619,-4007.000
4.313,4.301,4.307,4.304,4.311,3.226,3.231,3.231,3.230,3.231,-54.619,-4006.000
4.305,4.302,4.307,4.311,4.303,3.230,3.226,3.227,3.228,3.233,-54.761,-4005.000
4.307,4.307,4.305,4.307,4.306,3.227,3.228,3.227,3.231,3.228,0.000,-4004.000
4.309,4.310,4.308,4.306,4.306,3.231,3.231,3.226,3.228,3.229,-54.761,-4003.000
4.305,4.307,4.309,4.303,4.313,3.229,3.225,3.227,3.226,3.229,-54.761,-4002.000
4.307,4.313,4.308,4.308,4.309,3.230,3.234,3.230,3.227,3.228,-54.141,-4001.000
4.307,4.310,4.304,4.310,4.307,3.227,3.228,3.227,3.232,3.232,0.000,-4000.000
4.310,4.306,4.307,4.309,4.312,3.232,3.228,3.228,3.229,3.230,-54.141,-3999.000
4.306,4.303,4.301,4.313,4.309,3.229,3.229,3.227,3.229,3.233,-54.141,-3998.000
4.314,4.309,4.310,4.309,4.309,3.232,3.229,3.230,3.231,3.228,-54.549,-3997.000
4.310,4.302,4.311,4.307,4.306,3.232,3.237,3.233,3.228,3.227,0.000,-3996.000
4.306,4.310,4.309,4.305,4.306,3.229,3.229,3.233,3.225,3.232,-54.549,-3995.000
4.308,4.305,4.306,4.304,4.308,3.230,3.231,3.226,3.231,3.228,-54.549,-3994.000
4.307,4.307,4.306,4.313,4.309,3.228,3.225,3.230,3.231,3.231,-55.214,-3993.000
4.308,4.315,4.307,4.307,4.309,3.231,3.231,3.225,3.230,3.227,0.000,-3992.000
4.306,4.305,4.304,4.307,4.308,3.230,3.232,3.230,3.231,3.236,-55.214,-3991.000
4.302,4.302,4.300,4.310,4.301,3.225,3.233,3.231,3.225,3.232,-55.214,-3990.000
4.311,4.313,4.310,4.306,4.308,3.227,3.230,3.229,3.233,3.225,-55.286,-3989.000
4.308,4.306,4.304,4.304,4.307,3.228,3.225,3.226,3.235,3.229,-55.286,-3988.000
4.308,4.310,4.307,4.310,4.303,3.232,3.233,3.229,3.230,3.233,-55.286,-3987.000
4.309,4.306,4.306,4.304,4.303,3.227,3.226,3.227,3.228,3.231,-54.704,-3986.000
4.306,4.309,4.304,4.304,4.308,3.227,3.230,3.229,3.228,3.232,-54.704,-3985.000
4.308,4.305,4.308,4.309,4.313,3.231,3.226,3.231,3.226,3.228,-54.704,-3984.000
4.302,4.305,4.306,4.307,4.302,3.225,3.232,3.231,3.226,3.229,-54.704,-3983.000
