4.142,4.143,4.144,4.148,4.145,3.151,3.153,3.150,3.149,3.152,-58.686,-4014.000
4.148,4.146,4.149,4.139,4.142,3.150,3.154,3.151,3.155,3.153,-58.686,-4013.000
4.149,4.145,4.145,4.146,4.145,3.149,3.148,3.155,3.151,3.157,-58.995,-4012.000
4.145,4.142,4.147,4.138,4.152,3.152,3.152,3.148,3.156,3.151,-58.995,-4011.000
4.147,4.149,4.147,4.147,4.148,3.156,3.155,3.153,3.154,3.153,-58.995,-4010.000
4.145,4.149,4.145,4.145,4.143,3.153,3.151,3.154,3.152,3.152,-59.221,-4009.000
4.147,4.146,4.144,4.148,4.142,3.157,3.153,3.157,3.158,3.154,-59.221,-4008.000
4.150,4.146,4.148,4.153,4.147,3.150,3.154,3.156,3.155,3.156,-59.221,-4007.000
4.149,4.147,4.146,4.144,4.143,3.155,3.155,3.153,3.158,3.149,-59.074,-4006.000
4.150,4.146,4.151,4.144,4.145,3.151,3.156,3.155,3.158,3.157,-59.074,-4005.000
4.149,4.151,4.145,4.142,4.150,3.156,3.150,3.151,3.153,3.157,-58.943,-4004.000
4.150,4.143,4.146,4.147,4.144,3.158,3.156,3.154,3.150,3.156,-58.943,-4003.000
4.146,4.145,4.148,4.145,4.153,3.149,3.153,3.159,3.154,3.153,-58.908,-4002.000
4.146,4.146,4.145,4.148,4.148,3.158,3.158,3.158,3.157,3.160,-58.908,-4001.000
4.148,4.146,4.153,4.145,4.150,3.156,3.153,3.159,3.153,3.154,-58.908,-4000.000
4.146,4.147,4.150,4.148,4.146,3.157,3.155,3.151,3.159,3.157,-59.282,-3999.000
4.146,4.151,4.152,4.149,4.150,3.153,3.157,3.156,3.153,3.158,-59.282,-3998.000
4.155,4.153,4.152,4.152,4.151,3.157,3.158,3.157,3.157,3.157,-59.282,-3997.000
4.150,4.155,4.147,4.152,4.149,3.157,3.157,3.156,3.155,3.155,-59.282,-3996.000
4.148,4.145,4.152,4.147,4.150,3.153,3.158,3.157,3.155,3.155,-58.979,-3995.000
4.154,4.149,4.148,4.154,4.149,3.160,3.156,3.159,3.150,3.157,-58.979,-3994.000
4.150,4.149,4.151,4.151,4.146,3.154,3.154,3.154,3.156,3.158,-58.979,-3993.000
4.148,4.155,4.151,4.145,4.151,3.159,3.161,3.154,3.155,3.152,-58.984,-3992.000
4.142,4.152,4.152,4.150,4.153,3.159,3.157,3.157,3.156,3.157,-58.984,-3991.000
4.149,4.152,4.155,4.148,4.150,3.159,3.154,3.159,3.161,3.153,-59.022,-3990.000
4.151,4.152,4.153,4.156,4.146,3.160,3.155,3.161,3.158,3.160,-59.022,-3989.000
4.150,4.151,4.153,4.150,4.150,3.159,3.152,3.164,3.157,3.156,-59.022,-3988.000
4.148,4.154,4.152,4.152,4.153,3.155,3.151,3.159,3.160,3.160,-58.856,-3987.000
4.155,4.152,4.155,4.149,4.152,3.157,3.160,3.159,3.157,3.158,-58.856,-3986.000
4.153,4.151,4.157,4.153,4.152,3.155,3.157,3.159,3.160,3.157,-58.856,-3985.000
4.157,4.150,4.152,4.156,4.153,3.154,3.156,3.158,3.155,3.159,-58.669,-3984.000
4.152,4.156,4.151,4.155,4.159,3.157,3.158,3.159,3.158,3.160,-58.669,-3983.000
4.158,4.149,4.157,4.152,4.155,3.160,3.157,3.153,3.156,3.160,-58.669,-3982.000
4.151,4.158,4.157,4.156,4.156,3.160,3.156,3.157,3.160,3.156,-58.610,-3981.000
4.155,4.158,4.152,4.157,4.150,3.159,3.161,3.156,3.159,3.161,-58.610,-3980.000
4.155,4.159,4.154,4.155,4.155,3.160,3.160,3.159,3.158,3.159,-58.610,-3979.000
4.153,4.155,4.159,4.159,4.155,3.157,3.156,3.160,3.157,3.160,-58.956,-3978.000
4.156,4.152,4.158,4.151,4.158,3.156,3.161,3.158,3.158,3.156,-58.956,-3977.000
4.153,4.159,4.154,4.152,4.158,3.161,3.160,3.160,3.155,3.158,-58.956,-3976.000
4.156,4.156,4.155,4.154,4.161,3.161,3.159,3.162,3.164,3.161,-59.021,-3975.000
4.160,4.153,4.156,4.154,4.155,3.156,3.160,3.158,3.155,3.157,-59.021,-3974.000
4.151,4.154,4.157,4.156,4.159,3.163,3.161,3.161,3.159,3.161,-59.021,-3973.000
4.160,4.159,4.154,4.156,4.162,3.160,3.161,3.159,3.159,3.159,-58.685,-3972.000
4.161,4.151,4.160,4.161,4.158,3.158,3.159,3.159,3.164,3.157,-58.685,-3971.000
4.160,4.161,4.157,4.160,4.159,3.162,3.159,3.156,3.160,3.164,-58.685,-3970.000
4.161,4.156,4.160,4.160,4.155,3.161,3.160,3.164,3.162,3.160,-58.423,-3969.000
4.161,4.160,4.155,4.153,4.155,3.155,3.162,3.158,3.160,3.162,-58.423,-3968.000
4.156,4.160,4.160,4.162,4.157,3.163,3.162,3.163,3.165,3.159,-58.423,-3967.000
4.153,4.157,4.157,4.159,4.158,3.157,3.160,3.158,3.156,3.161,-58.496,-3966.000
4.158,4.153,4.157,4.158,4.156,3.161,3.162,3.158,3.166,3.163,-58.496,-3965.000
4.158,4.158,4.159,4.159,4.161,3.163,3.165,3.162,3.160,3.166,-58.496,-3964.000
4.163,4.158,4.161,4.156,4.163,3.162,3.164,3.168,3.164,3.163,-59.097,-3963.000
4.160,4.158,4.162,4.159,4.158,3.163,3.163,3.163,3.160,3.164,-59.097,-3962.000
4.156,4.152,4.160,4.157,4.164,3.162,3.162,3.162,3.164,3.164,-59.097,-3961.000
4.152,4.158,4.158,4.154,4.161,3.162,3.164,3.161,3.168,3.158,-59.735,-3960.000
4.161,4.155,4.158,4.162,4.161,3.164,3.165,3.166,3.164,3.162,-59.735,-3959.000
4.163,4.160,4.157,4.157,4.161,3.162,3.160,3.161,3.160,3.163,-59.402,-3958.000
4.154,4.159,4.153,4.161,4.153,3.160,3.164,3.162,3.166,3.165,-59.402,-3957.000
4.157,4.162,4.154,4.157,4.156,3.163,3.165,3.163,3.163,3.159,-59.402,-3956.000
4.158,4.160,4.156,4.160,4.162,3.163,3.160,3.165,3.160,3.162,-58.781,-3955.000
4.161,4.157,4.155,4.158,4.155,3.166,3.166,3.164,3.163,3.158,-58.781,-3954.000
