2.792,2.790,2.791,2.795,2.786,3.296,3.297,3.297,3.295,3.298,-57.481,-4014.000
2.789,2.786,2.791,2.790,2.786,3.296,3.302,3.298,3.298,3.294,-57.481,-4013.000
2.789,2.788,2.792,2.789,2.788,3.297,3.298,3.301,3.297,3.300,0.000,-4012.000
2.790,2.783,2.789,2.787,2.790,3.300,3.293,3.295,3.295,3.296,-57.447,-4011.000
2.789,2.787,2.788,2.786,2.787,3.297,3.295,3.297,3.299,3.298,-57.447,-4010.000
2.794,2.791,2.787,2.788,2.790,3.295,3.300,3.302,3.302,3.300,-56.436,-4009.000
2.787,2.790,2.790,2.792,2.788,3.295,3.298,3.294,3.302,3.301,-56.436,-4008.000
2.788,2.790,2.792,2.785,2.794,3.295,3.297,3.293,3.295,3.297,-56.436,-4007.000
2.789,2.786,2.790,2.782,2.784,3.297,3.300,3.300,3.299,3.298,-57.170,-4006.000
2.786,2.782,2.786,2.782,2.789,3.299,3.300,3.298,3.298,3.299,-57.170,-4005.000
2.785,2.791,2.790,2.784,2.791,3.296,3.297,3.297,3.294,3.295,-57.170,-4004.000
2.790,2.787,2.789,2.788,2.789,3.295,3.294,3.297,3.303,3.302,-56.891,-4003.000
2.786,2.796,2.781,2.791,2.794,3.298,3.296,3.296,3.300,3.294,-56.891,-4002.000
2.786,2.783,2.792,2.786,2.790,3.299,3.294,3.299,3.304,3.298,-56.891,-4001.000
2.784,2.789,2.785,2.787,2.787,3.298,3.296,3.298,3.298,3.296,-57.115,-4000.000
2.783,2.785,2.781,2.784,2.787,3.299,3.296,3.300,3.300,3.303,-57.115,-3999.000
2.785,2.786,2.786,2.783,2.784,3.301,3.297,3.301,3.297,3.306,-57.115,-3998.000
2.794,2.790,2.786,2.793,2.788,3.303,3.300,3.299,3.299,3.302,-57.168,-3997.000
2.785,2.788,2.783,2.786,2.786,3.300,3.296,3.297,3.300,3.302,-57.168,-3996.000
2.783,2.783,2.788,2.786,2.788,3.300,3.302,3.300,3.300,3.299,-57.168,-3995.000
2.784,2.789,2.788,2.788,2.790,3.299,3.298,3.298,3.300,3.300,-56.951,-3994.000
2.791,2.783,2.791,2.787,2.785,3.301,3.297,3.301,3.303,3.298,-56.951,-3993.000
2.788,2.796,2.788,2.785,2.785,3.298,3.299,3.297,3.298,3.300,-56.951,-3992.000
2.787,2.787,2.792,2.787,2.783,3.302,3.296,3.299,3.300,3.297,-56.774,-3991.000
2.788,2.790,2.789,2.790,2.781,3.299,3.299,3.300,3.301,3.298,-56.774,-3990.000
2.783,2.787,2.789,2.786,2.791,3.305,3.300,3.301,3.301,3.298,-57.628,-3989.000
2.786,2.794,2.792,2.796,2.784,3.295,3.302,3.302,3.301,3.301,-57.628,-3988.000
2.783,2.788,2.786,2.783,2.790,3.299,3.300,3.296,3.299,3.298,-57.830,-3987.000
2.782,2.784,2.785,2.790,2.781,3.300,3.301,3.302,3.299,3.300,-57.830,-3986.000
2.792,2.783,2.785,2.790,2.787,3.305,3.306,3.299,3.297,3.299,-57.830,-3985.000
2.793,2.782,2.788,2.789,2.785,3.297,3.302,3.295,3.301,3.299,-57.609,-3984.000
2.782,2.788,2.784,2.791,2.788,3.305,3.296,3.300,3.299,3.295,-57.609,-3983.000
2.781,2.791,2.786,2.786,2.786,3.304,3.304,3.302,3.300,3.302,-57.609,-3982.000
2.784,2.787,2.785,2.792,2.785,3.301,3.295,3.299,3.302,3.299,-57.073,-3981.000
2.789,2.784,2.790,2.794,2.788,3.296,3.301,3.298,3.299,3.301,-57.073,-3980.000
2.791,2.788,2.788,2.788,2.791,3.304,3.300,3.304,3.305,3.303,-57.109,-3979.000
2.788,2.789,2.798,2.790,2.790,3.297,3.298,3.299,3.301,3.302,-57.109,-3978.000
2.796,2.787,2.793,2.789,2.793,3.302,3.304,3.302,3.301,3.302,-57.109,-3977.000
2.788,2.786,2.784,2.786,2.790,3.305,3.297,3.303,3.300,3.297,-56.765,-3976.000
2.794,2.790,2.787,2.794,2.789,3.295,3.301,3.297,3.304,3.303,-56.765,-3975.000
2.793,2.788,2.789,2.794,2.792,3.302,3.300,3.301,3.301,3.307,-56.808,-3974.000
2.795,2.797,2.792,2.791,2.801,3.296,3.298,3.301,3.299,3.308,-56.808,-3973.000
2.790,2.794,2.792,2.791,2.789,3.302,3.294,3.302,3.302,3.301,-56.808,-3972.000
2.788,2.793,2.786,2.795,2.789,3.305,3.299,3.298,3.303,3.299,-57.422,-3971.000
2.790,2.794,2.792,2.791,2.790,3.301,3.300,3.302,3.300,3.304,-57.422,-3970.000
2.789,2.789,2.791,2.789,2.797,3.306,3.305,3.301,3.300,3.301,-57.317,-3969.000
2.791,2.794,2.793,2.795,2.791,3.300,3.301,3.301,3.301,3.307,-57.317,-3968.000
2.794,2.794,2.793,2.791,2.799,3.305,3.303,3.302,3.295,3.300,-57.317,-3967.000
2.798,2.788,2.795,2.796,2.797,3.299,3.300,3.302,3.302,3.301,-57.208,-3966.000
2.789,2.791,2.788,2.790,2.793,3.298,3.303,3.303,3.299,3.303,-57.208,-3965.000
2.792,2.797,2.791,2.797,2.798,3.301,3.309,3.300,3.296,3.301,-56.851,-3964.000
2.791,2.794,2.794,2.793,2.793,3.297,3.298,3.304,3.300,3.306,-56.851,-3963.000
