0.339,0.331,0.333,0.338,0.327,1.703,1.703,1.708,1.702,1.703,-53.998,-4014.000
0.333,0.340,0.338,0.327,0.339,1.704,1.703,1.699,1.705,1.699,-53.842,-4013.000
0.336,0.336,0.336,0.332,0.329,1.703,1.703,1.705,1.703,1.704,-53.842,-4012.000
0.339,0.340,0.335,0.332,0.337,1.702,1.706,1.708,1.705,1.707,-53.193,-4011.000
0.337,0.332,0.332,0.338,0.330,1.703,1.701,1.703,1.704,1.705,-53.193,-4010.000
0.336,0.331,0.334,0.332,0.329,1.705,1.703,1.705,1.705,1.703,-53.545,-4009.000
0.337,0.334,0.336,0.334,0.336,1.703,1.708,1.702,1.704,1.698,-53.545,-4008.000
0.338,0.336,0.334,0.336,0.335,1.706,1.706,1.703,1.710,1.698,-53.545,-4007.000
0.337,0.342,0.334,0.338,0.337,1.707,1.708,1.702,1.704,1.707,-53.630,-4006.000
0.336,0.333,0.333,0.334,0.340,1.705,1.706,1.706,1.706,1.708,-53.630,-4005.000
0.334,0.333,0.337,0.337,0.336,1.706,1.704,1.708,1.707,1.704,-53.732,-4004.000
0.333,0.337,0.332,0.337,0.336,1.713,1.703,1.708,1.707,1.712,-53.732,-4003.000
0.340,0.335,0.333,0.332,0.336,1.705,1.703,1.705,1.706,1.706,-53.799,-4002.000
0.333,0.338,0.337,0.340,0.333,1.707,1.706,1.703,1.709,1.707,-53.799,-4001.000
0.337,0.335,0.341,0.338,0.336,1.703,1.702,1.705,1.706,1.705,-53.799,-4000.000
0.333,0.335,0.335,0.332,0.341,1.708,1.708,1.708,1.706,1.711,-53.987,-3999.000
0.329,0.339,0.332,0.337,0.336,1.710,1.706,1.706,1.710,1.700,-53.987,-3998.000
0.340,0.336,0.335,0.334,0.333,1.706,1.707,1.708,1.707,1.703,-53.146,-3997.000
0.336,0.329,0.337,0.337,0.338,1.708,1.711,1.710,1.708,1.703,-53.146,-3996.000
0.337,0.333,0.334,0.338,0.330,1.706,1.707,1.711,1.707,1.709,-53.638,-3995.000
0.338,0.336,0.338,0.332,0.335,1.710,1.705,1.711,1.710,1.705,-53.638,-3994.000
0.341,0.334,0.341,0.334,0.339,1.710,1.711,1.709,1.706,1.706,-53.638,-3993.000
0.339,0.334,0.337,0.330,0.342,1.709,1.702,1.705,1.703,1.705,-53.138,-3992.000
0.337,0.336,0.341,0.338,0.337,1.702,1.709,1.705,1.709,1.707,-53.138,-3991.000
0.340,0.331,0.337,0.340,0.334,1.706,1.710,1.704,1.708,1.709,-53.138,-3990.000
0.336,0.336,0.333,0.340,0.338,1.704,1.708,1.707,1.701,1.706,-53.107,-3989.000
0.339,0.337,0.333,0.332,0.336,1.705,1.706,1.701,1.709,1.707,-53.107,-3988.000
0.333,0.338,0.337,0.338,0.334,1.708,1.704,1.704,1.706,1.705,-53.107,-3987.000
0.338,0.336,0.340,0.331,0.335,1.708,1.706,1.705,1.706,1.706,-52.989,-3986.000
0.334,0.334,0.337,0.335,0.340,1.705,1.705,1.701,1.706,1.702,-52.989,-3985.000
0.329,0.340,0.334,0.334,0.336,1.704,1.713,1.705,1.710,1.706,-53.194,-3984.000
0.339,0.333,0.337,0.333,0.332,1.705,1.708,1.705,1.706,1.703,-53.194,-3983.000
0.338,0.331,0.338,0.334,0.341,1.709,1.708,1.705,1.703,1.705,-53.626,-3982.000
0.339,0.332,0.336,0.330,0.336,1.706,1.701,1.708,1.707,1.706,-53.626,-3981.000
0.338,0.339,0.336,0.334,0.330,1.705,1.706,1.708,1.704,1.705,-53.626,-3980.000
0.339,0.341,0.342,0.327,0.343,1.706,1.705,1.706,1.704,1.703,-53.016,-3979.000
0.332,0.334,0.338,0.332,0.336,1.708,1.710,1.704,1.706,1.708,-53.016,-3978.000
0.333,0.338,0.341,0.331,0.335,1.711,1.709,1.708,1.705,1.708,-52.988,-3977.000
0.333,0.337,0.340,0.336,0.331,1.712,1.704,1.705,1.705,1.704,-52.988,-3976.000
0.334,0.337,0.333,0.334,0.333,1.709,1.705,1.709,1.709,1.706,-53.286,-3975.000
0.334,0.340,0.335,0.333,0.341,1.709,1.709,1.708,1.705,1.704,-53.286,-3974.000
0.338,0.338,0.335,0.333,0.337,1.706,1.709,1.703,1.703,1.705,-53.286,-3973.000
0.337,0.343,0.334,0.333,0.339,1.710,1.711,1.707,1.711,1.710,-53.125,-3972.000
0.337,0.341,0.334,0.336,0.336,1.705,1.710,1.706,1.709,1.713,-53.125,-3971.000
0.335,0.335,0.340,0.336,0.336,1.708,1.708,1.711,1.706,1.707,-53.125,-3970.000
0.340,0.334,0.336,0.336,0.337,1.705,1.708,1.705,1.706,1.707,-52.908,-3969.000
0.334,0.332,0.330,0.334,0.339,1.705,1.708,1.716,1.706,1.714,-52.908,-3968.000
0.333,0.338,0.334,0.340,0.340,1.708,1.707,1.709,1.705,1.707,-53.280,-3967.000
