4.426,4.419,4.425,4.423,4.426,3.331,3.329,3.329,3.334,3.327,0.000,-4014.000
4.423,4.423,4.423,4.427,4.428,3.330,3.325,3.329,3.327,3.333,-54.432,-4013.000
4.427,4.424,4.425,4.427,4.420,3.331,3.333,3.328,3.328,3.329,-54.432,-4012.000
4.423,4.423,4.427,4.424,4.425,3.325,3.330,3.328,3.329,3.330,-54.407,-4011.000
4.419,4.426,4.429,4.419,4.424,3.329,3.324,3.331,3.327,3.325,0.000,-4010.000
4.422,4.427,4.422,4.426,4.431,3.330,3.333,3.330,3.329,3.331,-53.677,-4009.000
4.420,4.425,4.422,4.425,4.429,3.333,3.330,3.332,3.332,3.324,-53.677,-4008.000
4.430,4.428,4.424,4.428,4.427,3.331,3.330,3.328,3.333,3.332,-53.677,-4007.000
4.427,4.424,4.426,4.427,4.424,3.332,3.330,3.323,3.331,3.332,-53.677,-4006.000
4.424,4.424,4.423,4.431,4.426,3.328,3.332,3.332,3.327,3.327,-53.677,-4005.000
4.428,4.425,4.431,4.427,4.425,3.330,3.330,3.325,3.329,3.331,-53.677,-4004.000
4.430,4.424,4.427,4.426,4.425,3.333,3.329,3.328,3.330,3.333,-54.186,-4003.000
4.424,4.426,4.432,4.429,4.432,3.331,3.332,3.327,3.327,3.332,-54.186,-4002.000
4.431,4.426,4.425,4.429,4.429,3.333,3.328,3.329,3.330,3.329,-54.186,-4001.000
4.425,4.427,4.429,4.428,4.422,3.330,3.330,3.331,3.329,3.326,0.000,-4000.000
4.426,4.426,4.424,4.425,4.429,3.330,3.331,3.336,3.329,3.336,-54.267,-3999.000
4.424,4.427,4.425,4.427,4.421,3.323,3.334,3.329,3.326,3.333,-54.267,-3998.000
4.426,4.424,4.430,4.429,4.429,3.329,3.332,3.330,3.330,3.333,-54.267,-3997.000
4.429,4.431,4.434,4.424,4.429,3.329,3.330,3.334,3.331,3.329,-54.181,-3996.000
4.425,4.433,4.423,4.424,4.428,3.333,3.331,3.334,3.327,3.328,-54.181,-3995.000
4.426,4.426,4.427,4.425,4.429,3.331,3.329,3.330,3.330,3.328,-54.181,-3994.000
4.425,4.432,4.431,4.429,4.428,3.329,3.332,3.332,3.333,3.335,-53.848,-3993.000
4.430,4.428,4.429,4.425,4.431,3.330,3.330,3.331,3.330,3.331,-53.848,-3992.000
4.430,4.430,4.431,4.424,4.428,3.334,3.329,3.331,3.332,3.331,-53.848,-3991.000
4.427,4.427,4.433,4.430,4.433,3.328,3.332,3.332,3.330,3.331,-53.806,-3990.000
4.433,4.426,4.431,4.431,4.428,3.331,3.331,3.328,3.334,3.331,-53.646,-3989.000
4.430,4.428,4.427,4.428,4.428,3.329,3.331,3.334,3.332,3.335,-53.646,-3988.000
4.433,4.430,4.431,4.424,4.427,3.329,3.328,3.331,3.335,3.332,-53.646,-3987.000
4.433,4.433,4.429,4.430,4.428,3.332,3.333,3.334,3.332,3.338,-53.646,-3986.000
4.430,4.430,4.424,4.429,4.426,3.334,3.330,3.330,3.331,3.340,-53.449,-3985.000
4.429,4.425,4.430,4.432,4.429,3.330,3.335,3.334,3.328,3.332,-53.449,-3984.000
4.429,4.429,4.426,4.424,4.434,3.335,3.331,3.330,3.330,3.336,-53.449,-3983.000
4.423,4.431,4.431,4.433,4.425,3.331,3.330,3.333,3.334,3.334,-53.463,-3982.000
4.431,4.433,4.428,4.431,4.431,3.331,3.332,3.337,3.332,3.332,-53.463,-3981.000
4.426,4.429,4.428,4.430,4.426,3.333,3.335,3.334,3.335,3.327,-53.463,-3980.000
4.429,4.429,4.431,4.425,4.430,3.330,3.332,3.331,3.329,3.333,-53.556,-3979.000
4.426,4.432,4.426,4.430,4.431,3.339,3.332,3.327,3.330,3.333,-53.556,-3978.000
4.431,4.425,4.431,4.427,4.430,3.331,3.333,3.333,3.337,3.337,-53.556,-3977.000
4.431,4.432,4.434,4.423,4.429,3.331,3.330,3.334,3.332,3.334,-53.552,-3976.000
4.431,4.428,4.435,4.430,4.431,3.335,3.330,3.333,3.329,3.332,-53.552,-3975.000
4.430,4.428,4.427,4.433,4.432,3.334,3.335,3.338,3.335,3.328,-53.552,-3974.000
4.426,4.428,4.431,4.429,4.431,3.332,3.335,3.336,3.331,3.327,-54.162,-3973.000
4.434,4.431,4.430,4.429,4.432,3.334,3.337,3.330,3.333,3.332,-54.162,-3972.000
4.429,4.432,4.425,4.425,4.432,3.333,3.331,3.334,3.333,3.333,-54.162,-3971.000
4.427,4.432,4.428,4.436,4.432,3.330,3.329,3.338,3.333,3.335,-53.362,-3970.000
4.426,4.432,4.434,4.427,4.434,3.334,3.327,3.336,3.331,3.337,0.000,-3969.000
4.432,4.432,4.428,4.433,4.431,3.333,3.330,3.332,3.332,3.331,-53.362,-3968.000
4.434,4.435,4.432,4.428,4.431,3.334,3.336,3.334,3.331,3.331,-53.150,-3967.000
4.430,4.432,4.428,4.435,4.430,3.332,3.330,3.333,3.333,3.338,-53.150,-3966.000
4.429,4.431,4.434,4.431,4.424,3.330,3.332,3.337,3.329,3.329,-53.150,-3965.000
4.430,4.432,4.433,4.429,4.438,3.339,3.335,3.332,3.334,3.336,-53.148,-3964.000
4.434,4.437,4.437,4.434,4.431,3.335,3.336,3.330,3.338,3.330,-53.148,-3963.000
4.425,4.431,4.437,4.430,4.432,3.332,3.334,3.334,3.331,3.335,-53.148,-3962.000
4.433,4.433,4.436,4.432,4.433,3.333,3.333,3.332,3.332,3.332,-52.811,-3961.000
4.430,4.429,4.435,4.435,4.428,3.331,3.337,3.334,3.331,3.333,-52.811,-3960.000
4.434,4.431,4.428,4.425,4.431,3.336,3.332,3.331,3.332,3.335,-52.811,-3959.000
4.433,4.434,4.429,4.431,4.432,3.333,3.330,3.334,3.337,3.339,-52.811,-3958.000
4.431,4.428,4.433,4.435,4.428,3.336,3.331,3.335,3.331,3.334,-52.988,-3957.000
4.429,4.434,4.428,4.429,4.429,3.335,3.334,3.339,3.333,3.338,-52.988,-3956.000
4.435,4.428,4.428,4.428,4.433,3.334,3.334,3.338,3.339,3.332,-52.988,-3955.000
4.429,4.429,4.433,4.432,4.437,3.337,3.334,3.334,3.339,3.332,-53.287,-3954.000
4.435,4.427,4.427,4.432,4.435,3.334,3.334,3.338,3.334,3.331,-53.287,-3953.000
4.431,4.429,4.430,4.425,4.432,3.330,3.331,3.335,3.335,3.338,-53.287,-3952.000
4.430,4.434,4.427,4.425,4.433,3.340,3.334,3.336,3.334,3.333,-53.552,-3951.000
4.431,4.428,4.431,4.430,4.430,3.332,3.334,3.336,3.339,3.334,-53.552,-3950.000
4.433,4.426,4.434,4.428,4.431,3.336,3.335,3.337,3.333,3.337,-53.552,-3949.000
4.429,4.428,4.429,4.433,4.430,3.334,3.338,3.334,3.333,3.332,-53.659,-3948.000
4.431,4.432,4.431,4.428,4.428,3.339,3.335,3.335,3.332,3.334,-53.588,-3947.000
4.426,4.429,4.425,4.432,4.428,3.338,3.335,3.332,3.335,3.332,-53.588,-3946.000
4.429,4.426,4.427,4.425,4.428,3.336,3.335,3.338,3.338,3.336,-53.588,-3945.000
4.436,4.429,4.430,4.428,4.430,3.335,3.333,3.331,3.332,3.335,-53.588,-3944.000
4.432,4.425,4.424,4.429,4.429,3.334,3.338,3.334,3.335,3.333,-53.588,-3943.000
4.431,4.427,4.429,4.428,4.429,3.336,3.334,3.334,3.334,3.335,-53.535,-3942.000
4.431,4.427,4.427,4.426,4.426,3.339,3.332,3.333,3.337,3.336,-53.535,-3941.000
4.429,4.430,4.431,4.429,4.427,3.338,3.339,3.336,3.337,3.337,-53.535,-3940.000
4.429,4.429,4.430,4.426,4.432,3.337,3.337,3.335,3.338,3.334,-53.768,-3939.000
4.434,4.430,4.437,4.435,4.423,3.338,3.335,3.336,3.335,3.339,-53.768,-3938.000
4.433,4.431,4.433,4.429,4.424,3.339,3.335,3.337,3.338,3.336,-53.768,-3937.000
4.427,4.436,4.430,4.427,4.429,3.335,3.337,3.337,3.336,3.335,-53.903,-3936.000
4.433,4.432,4.429,4.433,4.431,3.336,3.334,3.334,3.334,3.335,-53.903,-3935.000
4.430,4.436,4.430,4.431,4.426,3.341,3.334,3.335,3.338,3.337,-53.903,-3934.000
4.429,4.433,4.428,4.431,4.431,3.336,3.336,3.331,3.338,3.334,-53.787,-3933.000
4.429,4.430,4.435,4.429,4.431,3.338,3.336,3.333,3.334,3.339,-53.787,-3932.000
4.433,4.431,4.433,4.432,4.433,3.338,3.337,3.337,3.338,3.338,-53.787,-3931.000
4.436,4.435,4.431,4.439,4.432,3.335,3.334,3.344,3.333,3.337,-53.755,-3930.000
4.433,4.432,4.432,4.432,4.432,3.343,3.338,3.341,3.337,3.334,-53.755,-3929.000
4.435,4.432,4.431,4.437,4.435,3.334,3.342,3.331,3.337,3.334,-53.755,-3928.000
4.435,4.430,4.437,4.425,4.433,3.341,3.337,3.338,3.337,3.342,-53.470,-3927.000
4.435,4.430,4.431,4.432,4.431,3.340,3.334,3.337,3.342,3.339,-53.470,-3926.000
4.432,4.433,4.433,4.433,4.431,3.333,3.338,3.334,3.334,3.337,-53.470,-3925.000
4.436,4.435,4.434,4.434,4.436,3.334,3.342,3.338,3.340,3.335,-53.860,-3924.000
4.439,4.436,4.433,4.428,4.432,3.340,3.337,3.338,3.335,3.336,-53.860,-3923.000
4.432,4.432,4.433,4.437,4.435,3.339,3.338,3.336,3.337,3.337,-53.860,-3922.000
4.433,4.432,4.429,4.436,4.432,3.337,3.337,3.337,3.338,3.333,-53.970,-3921.000
4.433,4.427,4.431,4.436,4.429,3.339,3.338,3.334,3.341,3.341,-53.970,-3920.000
4.427,4.431,4.433,4.432,4.428,3.334,3.336,3.340,3.342,3.338,-53.970,-3919.000
4.429,4.433,4.431,4.432,4.435,3.338,3.343,3.335,3.339,3.337,-53.970,-3918.000
4.428,4.431,4.432,4.430,4.431,3.336,3.340,3.338,3.341,3.340,-53.934,-3917.000
4.431,4.425,4.431,4.427,4.433,3.337,3.338,3.335,3.343,3.338,-53.934,-3916.000
4.435,4.427,4.430,4.434,4.431,3.333,3.338,3.339,3.337,3.342,-53.934,-3915.000
4.424,4.427,4.431,4.430,4.431,3.332,3.340,3.339,3.337,3.334,-53.067,-3914.000
4.432,4.429,4.430,4.427,4.429,3.336,3.341,3.338,3.342,3.334,-53.067,-3913.000
4.433,4.430,4.433,4.434,4.425,3.339,3.338,3.335,3.340,3.336,-53.067,-3912.000
4.430,4.428,4.431,4.429,4.432,3.345,3.341,3.343,3.340,3.341,-52.948,-3911.000
4.431,4.429,4.427,4.431,4.430,3.337,3.340,3.336,3.339,3.335,-52.349,-3910.000
4.434,4.430,4.430,4.431,4.430,3.340,3.339,3.340,3.342,3.340,-52.349,-3909.000
4.430,4.430,4.427,4.431,4.430,3.337,3.341,3.341,3.336,3.338,-52.349,-3908.000
4.430,4.438,4.431,4.434,4.436,3.341,3.338,3.335,3.345,3.334,-52.349,-3907.000
4.426,4.427,4.429,4.434,4.434,3.337,3.339,3.341,3.337,3.339,-52.349,-3906.000
4.433,4.427,4.433,4.429,4.434,3.340,3.341,3.336,3.332,3.337,-52.442,-3905.000
4.430,4.434,4.429,4.427,4.429,3.337,3.343,3.338,3.339,3.340,-52.442,-3904.000
4.433,4.429,4.430,4.434,4.431,3.340,3.339,3.337,3.341,3.339,-52.442,-3903.000
4.432,4.432,4.435,4.429,4.432,3.338,3.341,3.339,3.342,3.337,-53.054,-3902.000
4.433,4.434,4.435,4.434,4.436,3.334,3.338,3.338,3.342,3.342,-53.054,-3901.000
4.437,4.430,4.431,4.430,4.437,3.340,3.336,3.334,3.337,3.340,-53.054,-3900.000
4.430,4.434,4.439,4.436,4.432,3.335,3.334,3.338,3.334,3.334,-53.063,-3899.000
4.433,4.433,4.431,4.436,4.430,3.343,3.335,3.337,3.338,3.335,-53.063,-3898.000
4.428,4.433,4.438,4.430,4.431,3.338,3.339,3.335,3.343,3.337,-53.063,-3897.000
4.431,4.430,4.429,4.435,4.429,3.339,3.339,3.339,3.330,3.336,-53.717,-3896.000
4.434,4.433,4.433,4.438,4.434,3.341,3.342,3.341,3.338,3.338,-53.717,-3895.000
4.435,4.433,4.434,4.434,4.433,3.341,3.341,3.337,3.337,3.341,-53.717,-3894.000
4.434,4.434,4.429,4.428,4.434,3.341,3.341,3.337,3.340,3.338,-53.550,-3893.000
4.430,4.435,4.433,4.430,4.437,3.340,3.337,3.346,3.339,3.341,-53.550,-3892.000
4.427,4.432,4.434,4.439,4.437,3.335,3.337,3.340,3.337,3.338,-53.550,-3891.000
4.430,4.431,4.433,4.431,4.441,3.335,3.341,3.339,3.341,3.340,-53.225,-3890.000
4.432,4.436,4.433,4.434,4.434,3.341,3.338,3.339,3.342,3.336,-53.225,-3889.000
4.433,4.440,4.436,4.432,4.437,3.341,3.339,3.343,3.344,3.342,-53.225,-3888.000
4.431,4.430,4.434,4.435,4.434,3.336,3.338,3.340,3.340,3.340,-52.990,-3887.000
4.435,4.431,4.436,4.433,4.439,3.340,3.340,3.342,3.338,3.342,-52.990,-3886.000
4.431,4.436,4.435,4.438,4.431,3.336,3.340,3.335,3.341,3.342,-52.990,-3885.000
4.435,4.438,4.436,4.435,4.430,3.341,3.342,3.339,3.338,3.340,-51.882,-3884.000
4.436,4.435,4.434,4.432,4.435,3.335,3.339,3.336,3.342,3.340,-51.882,-3883.000
4.432,4.432,4.433,4.435,4.435,3.338,3.342,3.337,3.344,3.344,-51.882,-3882.000
4.438,4.438,4.437,4.428,4.433,3.341,3.341,3.340,3.345,3.343,-50.064,-3881.000
4.438,4.437,4.440,4.437,4.439,3.342,3.343,3.339,3.341,3.341,-50.064,-3880.000
4.436,4.440,4.438,4.437,4.436,3.338,3.343,3.340,3.338,3.342,-50.064,-3879.000
4.440,4.434,4.431,4.437,4.437,3.338,3.343,3.338,3.339,3.341,-50.064,-3878.000
4.438,4.434,4.438,4.439,4.434,3.342,3.338,3.340,3.340,3.344,-48.455,-3877.000
4.438,4.436,4.436,4.435,4.439,3.340,3.340,3.341,3.341,3.343,-48.455,-3876.000
4.434,4.438,4.432,4.434,4.434,3.345,3.341,3.339,3.343,3.344,-48.455,-3875.000
4.439,4.436,4.438,4.434,4.438,3.344,3.341,3.340,3.340,3.340,-48.661,-3874.000
4.436,4.435,4.434,4.439,4.436,3.341,3.343,3.344,3.340,3.339,-48.661,-3873.000
4.439,4.436,4.433,4.438,4.436,3.342,3.340,3.342,3.341,3.343,-48.661,-3872.000
4.440,4.437,4.436,4.431,4.435,3.339,3.338,3.337,3.338,3.343,-48.997,-3871.000
4.442,4.438,4.434,4.435,4.439,3.341,3.339,3.339,3.342,3.345,-48.997,-3870.000
4.437,4.436,4.435,4.435,4.435,3.343,3.344,3.343,3.335,3.344,-48.997,-3869.000
4.442,4.434,4.437,4.438,4.434,3.340,3.341,3.341,3.343,3.339,-49.649,-3868.000
4.435,4.434,4.437,4.439,4.438,3.342,3.339,3.339,3.343,3.341,-49.649,-3867.000
4.439,4.437,4.441,4.436,4.434,3.342,3.340,3.344,3.342,3.342,-49.649,-3866.000
4.434,4.435,4.434,4.433,4.431,3.336,3.337,3.340,3.339,3.339,-50.628,-3865.000
4.435,4.429,4.439,4.440,4.433,3.344,3.339,3.339,3.338,3.338,-50.628,-3864.000
4.429,4.439,4.438,4.438,4.434,3.346,3.338,3.335,3.343,3.345,-50.628,-3863.000
4.445,4.437,4.437,4.439,4.434,3.344,3.343,3.338,3.343,3.341,-51.353,-3862.000
4.436,4.432,4.437,4.434,4.438,3.342,3.342,3.342,3.342,3.343,-51.353,-3861.000
4.434,4.435,4.437,4.438,4.439,3.341,3.342,3.342,3.347,3.341,-51.353,-3860.000
4.437,4.439,4.436,4.439,4.437,3.345,3.337,3.341,3.342,3.344,-51.602,-3859.000
4.440,4.436,4.436,4.439,4.432,3.343,3.341,3.339,3.341,3.347,-51.602,-3858.000
4.440,4.437,4.438,4.435,4.440,3.340,3.338,3.339,3.345,3.341,-51.602,-3857.000
4.435,4.441,4.442,4.436,4.439,3.342,3.342,3.339,3.339,3.343,-52.271,-3856.000
4.434,4.442,4.437,4.439,4.437,3.342,3.344,3.346,3.346,3.340,-52.271,-3855.000
4.436,4.441,4.438,4.439,4.432,3.343,3.345,3.343,3.342,3.341,-52.271,-3854.000
4.442,4.439,4.435,4.435,4.437,3.336,3.343,3.344,3.337,3.342,-52.905,-3853.000
4.439,4.434,4.438,4.444,4.435,3.337,3.339,3.341,3.340,3.343,-52.905,-3852.000
4.436,4.440,4.441,4.440,4.442,3.342,3.345,3.339,3.340,3.342,-52.905,-3851.000
4.437,4.440,4.440,4.439,4.439,3.339,3.336,3.343,3.346,3.344,-52.720,-3850.000
4.441,4.431,4.439,4.435,4.439,3.340,3.342,3.340,3.336,3.339,-52.720,-3849.000
4.439,4.443,4.434,4.440,4.441,3.342,3.343,3.343,3.341,3.342,-52.720,-3848.000
4.431,4.433,4.436,4.443,4.438,3.345,3.340,3.341,3.341,3.343,-53.180,-3847.000
4.440,4.439,4.437,4.434,4.441,3.337,3.346,3.342,3.340,3.344,-53.180,-3846.000
4.435,4.440,4.438,4.442,4.440,3.342,3.342,3.341,3.333,3.345,-53.180,-3845.000
4.443,4.442,4.437,4.440,4.439,3.342,3.344,3.341,3.340,3.339,-53.629,-3844.000
4.441,4.436,4.441,4.444,4.436,3.345,3.342,3.341,3.345,3.341,-53.629,-3843.000
4.441,4.441,4.444,4.441,4.443,3.337,3.341,3.341,3.345,3.343,-53.629,-3842.000
4.440,4.440,4.434,4.439,4.438,3.341,3.342,3.345,3.342,3.339,-53.092,-3841.000
4.442,4.440,4.439,4.442,4.440,3.343,3.344,3.342,3.340,3.344,-53.092,-3840.000
4.439,4.435,4.442,4.434,4.449,3.343,3.343,3.341,3.341,3.341,-53.092,-3839.000
4.437,4.444,4.441,4.445,4.438,3.340,3.338,3.341,3.342,3.346,-53.192,-3838.000
4.442,4.438,4.436,4.437,4.436,3.347,3.340,3.342,3.344,3.344,-53.192,-3837.000
4.443,4.442,4.436,4.437,4.441,3.345,3.338,3.340,3.343,3.339,-53.192,-3836.000
4.435,4.439,4.438,4.439,4.446,3.345,3.343,3.343,3.341,3.338,-52.836,-3835.000
