2.877,2.870,2.881,2.883,2.875,2.888,2.880,3.440,3.436,3.432,3.433,3.433,3.434,3.438,-56.191,-4014.000
2.882,2.883,2.883,2.881,2.887,2.885,2.881,3.434,3.433,3.432,3.434,3.434,3.442,3.438,-56.318,-4013.000
2.881,2.883,2.890,2.881,2.886,2.884,2.882,3.445,3.439,3.440,3.444,3.439,3.448,3.434,-56.863,-4012.000
2.884,2.882,2.880,2.879,2.887,2.881,2.885,3.441,3.437,3.439,3.437,3.437,3.442,3.434,-57.138,-4011.000
2.884,2.885,2.881,2.878,2.878,2.881,2.882,3.432,3.433,3.440,3.440,3.436,3.439,3.435,-57.296,-4010.000
2.883,2.885,2.884,2.886,2.887,2.884,2.884,3.446,3.438,3.434,3.441,3.442,3.440,3.438,-57.473,-4009.000
2.888,2.880,2.891,2.884,2.881,2.884,2.882,3.440,3.443,3.437,3.449,3.443,3.438,3.444,-57.622,-4008.000
2.882,2.888,2.890,2.892,2.890,2.880,2.886,3.440,3.439,3.438,3.446,3.456,3.444,3.441,-57.496,-4007.000
2.881,2.881,2.891,2.890,2.894,2.883,2.889,3.444,3.448,3.444,3.440,3.448,3.445,3.446,-57.200,-4006.000
2.889,2.896,2.890,2.889,2.886,2.889,2.885,3.448,3.438,3.437,3.444,3.438,3.437,3.442,-57.244,-4005.000
2.886,2.888,2.883,2.888,2.889,2.889,2.889,3.442,3.445,3.446,3.446,3.440,3.442,3.443,-57.134,-4004.000
2.885,2.887,2.883,2.890,2.894,2.888,2.884,3.448,3.450,3.443,3.446,3.444,3.444,3.443,-57.415,-4003.000
2.890,2.889,2.890,2.888,2.883,2.894,2.888,3.445,3.449,3.444,3.455,3.450,3.452,3.450,-57.174,-4002.000
2.893,2.893,2.897,2.903,2.894,2.896,2.892,3.454,3.453,3.454,3.453,3.450,3.452,3.452,-57.959,-4001.000
2.895,2.893,2.895,2.889,2.911,2.890,2.889,3.462,3.454,3.451,3.454,3.448,3.453,3.452,-57.582,-4000.000
2.898,2.900,2.900,2.909,2.895,2.899,2.901,3.461,3.448,3.457,3.463,3.457,3.459,3.457,-57.249,-3999.000
2.896,2.903,2.894,2.899,2.896,2.897,2.898,3.463,3.464,3.467,3.464,3.459,3.463,3.465,-56.980,-3998.000
2.894,2.898,2.904,2.901,2.898,2.905,2.905,3.469,3.465,3.467,3.459,3.461,3.464,3.461,-57.128,-3997.000
2.908,2.903,2.901,2.903,2.902,2.905,2.903,3.465,3.466,3.465,3.467,3.460,3.462,3.465,-56.725,-3996.000
2.909,2.904,2.904,2.905,2.905,2.911,2.904,3.469,3.465,3.468,3.470,3.469,3.470,3.470,-55.626,-3995.000
2.907,2.908,2.905,2.903,2.904,2.902,2.907,3.476,3.470,3.466,3.469,3.471,3.478,3.479,-51.636,-3994.000
2.914,2.911,2.910,2.907,2.903,2.908,2.912,3.478,3.472,3.474,3.469,3.473,3.468,3.475,-50.372,-3993.000
2.909,2.913,2.914,2.913,2.916,2.905,2.916,3.467,3.472,3.473,3.475,3.478,3.467,3.473,-49.631,-3992.000
2.908,2.914,2.913,2.926,2.912,2.909,2.914,3.478,3.472,3.474,3.476,3.474,3.472,3.475,-51.812,-3991.000
2.911,2.913,2.908,2.908,2.908,2.910,2.917,3.465,3.466,3.474,3.478,3.471,3.470,3.478,-53.662,-3990.000
2.911,2.913,2.909,2.914,2.911,2.912,2.911,3.473,3.476,3.471,3.473,3.468,3.482,3.475,-55.210,-3989.000
2.920,2.914,2.904,2.922,2.911,2.914,2.911,3.473,3.477,3.474,3.471,3.474,3.475,3.476,-55.210,-3988.000
2.912,2.910,2.914,2.923,2.908,2.919,2.912,3.481,3.477,3.480,3.469,3.471,3.479,3.478,-55.949,-3987.000
2.914,2.918,2.910,2.915,2.916,2.916,2.906,3.480,3.476,3.467,3.477,3.480,3.479,3.483,-56.620,-3986.000
2.917,2.914,2.925,2.913,2.917,2.917,2.916,3.481,3.481,3.476,3.483,3.478,3.473,3.482,-57.047,-3985.000
2.915,2.915,2.916,2.916,2.917,2.917,2.919,3.486,3.481,3.483,3.482,3.483,3.480,3.478,-56.777,-3984.000
2.914,2.919,2.918,2.915,2.923,2.917,2.914,3.483,3.480,3.481,3.481,3.478,3.484,3.480,-56.685,-3983.000
2.913,2.913,2.913,2.929,2.918,2.919,2.922,3.482,3.487,3.488,3.484,3.480,3.482,3.482,-56.759,-3982.000
2.920,2.923,2.922,2.935,2.926,2.920,2.915,3.481,3.485,3.483,3.479,3.483,3.495,3.483,-56.854,-3981.000
2.925,2.921,2.917,2.920,2.917,2.918,2.922,3.485,3.479,3.482,3.482,3.489,3.478,3.482,-57.098,-3980.000
2.923,2.920,2.916,2.914,2.922,2.921,2.914,3.477,3.480,3.483,3.481,3.483,3.480,3.483,-57.229,-3979.000
2.918,2.933,2.920,2.924,2.922,2.920,2.918,3.484,3.483,3.486,3.482,3.486,3.481,3.484,-57.009,-3978.000
2.922,2.917,2.924,2.915,2.923,2.922,2.917,3.485,3.487,3.481,3.476,3.479,3.479,3.481,-56.966,-3977.000
2.920,2.918,2.918,2.914,2.920,2.922,2.923,3.481,3.482,3.479,3.482,3.483,3.475,3.482,-57.065,-3976.000
2.922,2.922,2.915,2.915,2.923,2.918,2.924,3.480,3.479,3.486,3.486,3.483,3.487,3.485,-56.987,-3975.000
2.921,2.917,2.933,2.922,2.917,2.918,2.921,3.491,3.488,3.484,3.483,3.478,3.483,3.488,-56.639,-3974.000
2.924,2.920,2.925,2.928,2.922,2.924,2.929,3.490,3.497,3.487,3.490,3.490,3.490,3.498,-56.600,-3973.000
2.930,2.929,2.932,2.929,2.923,2.931,2.924,3.487,3.495,3.494,3.491,3.497,3.492,3.494,-56.807,-3972.000
2.925,2.928,2.930,2.929,2.927,2.926,2.927,3.489,3.492,3.498,3.492,3.494,3.488,3.489,-57.275,-3971.000
2.927,2.923,2.923,2.928,2.927,2.929,2.938,3.492,3.489,3.497,3.497,3.497,3.494,3.492,-57.427,-3970.000
2.933,2.931,2.930,2.940,2.927,2.932,2.926,3.491,3.488,3.492,3.492,3.495,3.491,3.499,-57.632,-3969.000
2.923,2.933,2.928,2.928,2.938,2.929,2.935,3.497,3.491,3.494,3.495,3.490,3.493,3.489,-57.552,-3968.000
2.931,2.929,2.924,2.941,2.925,2.930,2.934,3.489,3.490,3.492,3.496,3.492,3.496,3.493,-57.812,-3967.000
2.930,2.935,2.933,2.930,2.928,2.929,2.931,3.495,3.495,3.492,3.492,3.494,3.493,3.486,-57.497,-3966.000
2.945,2.927,2.929,2.933,2.933,2.927,2.933,3.499,3.493,3.493,3.498,3.494,3.492,3.497,-57.390,-3965.000
2.934,2.931,2.937,2.930,2.935,2.944,2.925,3.498,3.500,3.497,3.497,3.500,3.498,3.499,-57.611,-3964.000
2.928,2.936,2.936,2.935,2.934,2.934,2.937,3.496,3.497,3.496,3.502,3.503,3.500,3.505,-57.611,-3963.000
2.934,2.937,2.933,2.932,2.935,2.940,2.940,3.507,3.501,3.495,3.503,3.506,3.505,3.510,-57.571,-3962.000
2.932,2.940,2.934,2.943,2.933,2.932,2.941,3.509,3.507,3.505,3.507,3.508,3.511,3.509,-57.359,-3961.000
2.942,2.936,2.940,2.940,2.942,2.941,2.946,3.504,3.507,3.509,3.508,3.512,3.510,3.510,-57.750,-3960.000
2.939,2.939,2.938,2.939,2.937,2.941,2.941,3.506,3.508,3.505,3.504,3.510,3.508,3.511,-57.350,-3959.000
2.931,2.941,2.944,2.943,2.937,2.938,2.945,3.508,3.508,3.507,3.508,3.509,3.513,3.508,-57.347,-3958.000
