0.170,0.165,0.170,0.170,0.168,0.173,0.167,1.696,1.691,1.692,1.693,1.683,1.691,1.690,-52.165,-4014.000
0.175,0.166,0.168,0.167,0.161,0.170,0.171,1.686,1.696,1.695,1.690,1.688,1.696,1.689,-51.517,-4013.000
0.168,0.166,0.167,0.163,0.177,0.169,0.184,1.690,1.691,1.692,1.690,1.690,1.694,1.684,-51.589,-4012.000
0.163,0.169,0.167,0.170,0.173,0.167,0.171,1.689,1.685,1.690,1.687,1.685,1.690,1.683,-51.303,-4011.000
0.164,0.171,0.167,0.173,0.169,0.164,0.178,1.694,1.681,1.686,1.691,1.692,1.691,1.687,-51.479,-4010.000
0.162,0.172,0.173,0.170,0.165,0.170,0.167,1.692,1.690,1.687,1.689,1.681,1.689,1.686,-51.409,-4009.000
0.171,0.170,0.182,0.160,0.173,0.164,0.169,1.687,1.689,1.685,1.689,1.686,1.685,1.688,-51.037,-4008.000
0.168,0.169,0.169,0.166,0.170,0.172,0.172,1.688,1.689,1.689,1.686,1.687,1.686,1.683,-51.037,-4007.000
0.168,0.166,0.167,0.172,0.171,0.165,0.173,1.688,1.686,1.689,1.688,1.691,1.690,1.684,-51.324,-4006.000
0.166,0.168,0.166,0.171,0.169,0.164,0.172,1.688,1.691,1.692,1.696,1.691,1.688,1.684,-51.471,-4005.000
0.167,0.169,0.165,0.166,0.176,0.162,0.167,1.685,1.692,1.688,1.685,1.688,1.688,1.691,-51.371,-4004.000
0.168,0.179,0.165,0.182,0.167,0.169,0.168,1.691,1.691,1.693,1.691,1.688,1.685,1.685,-51.371,-4003.000
0.166,0.169,0.166,0.165,0.167,0.173,0.166,1.696,1.690,1.697,1.686,1.691,1.693,1.689,-51.513,-4002.000
0.173,0.170,0.168,0.171,0.167,0.170,0.168,1.686,1.685,1.689,1.695,1.691,1.691,1.692,-51.285,-4001.000
0.167,0.170,0.164,0.170,0.173,0.171,0.172,1.692,1.693,1.694,1.690,1.687,1.686,1.689,-51.370,-4000.000
0.166,0.170,0.173,0.168,0.167,0.171,0.168,1.688,1.686,1.682,1.692,1.688,1.684,1.689,-51.370,-3999.000
0.172,0.167,0.167,0.166,0.169,0.167,0.171,1.690,1.690,1.689,1.688,1.684,1.689,1.692,-51.352,-3998.000
0.168,0.167,0.166,0.170,0.167,0.170,0.167,1.693,1.691,1.683,1.689,1.693,1.686,1.686,-51.120,-3997.000
0.163,0.167,0.171,0.167,0.177,0.167,0.182,1.688,1.687,1.690,1.682,1.690,1.690,1.699,-50.801,-3996.000
0.170,0.175,0.167,0.169,0.167,0.172,0.162,1.691,1.691,1.693,1.688,1.688,1.687,1.689,-50.694,-3995.000
0.163,0.166,0.169,0.162,0.171,0.161,0.170,1.682,1.692,1.691,1.684,1.682,1.691,1.684,-49.547,-3994.000
0.178,0.170,0.168,0.161,0.168,0.166,0.168,1.685,1.691,1.684,1.684,1.684,1.688,1.685,-50.137,-3993.000
0.169,0.166,0.165,0.168,0.169,0.166,0.166,1.688,1.686,1.684,1.688,1.684,1.693,1.690,-50.249,-3992.000
0.165,0.166,0.167,0.168,0.172,0.165,0.160,1.684,1.685,1.687,1.689,1.686,1.694,1.687,-50.066,-3991.000
0.168,0.169,0.169,0.166,0.180,0.166,0.180,1.694,1.687,1.686,1.690,1.688,1.684,1.687,-50.031,-3990.000
0.165,0.173,0.161,0.164,0.170,0.161,0.174,1.687,1.698,1.693,1.690,1.687,1.690,1.689,-50.559,-3989.000
0.171,0.165,0.167,0.168,0.162,0.170,0.164,1.690,1.691,1.696,1.690,1.690,1.687,1.692,-50.579,-3988.000
0.169,0.164,0.170,0.168,0.178,0.169,0.167,1.692,1.686,1.692,1.694,1.685,1.693,1.690,-50.872,-3987.000
0.178,0.168,0.166,0.179,0.165,0.175,0.167,1.689,1.691,1.691,1.685,1.688,1.686,1.693,-50.719,-3986.000
0.167,0.167,0.165,0.170,0.165,0.168,0.169,1.686,1.692,1.687,1.689,1.692,1.688,1.688,-50.384,-3985.000
0.165,0.166,0.171,0.167,0.161,0.169,0.172,1.690,1.692,1.691,1.688,1.692,1.693,1.690,-50.428,-3984.000
0.166,0.167,0.162,0.174,0.172,0.169,0.182,1.683,1.687,1.687,1.690,1.687,1.689,1.689,-50.071,-3983.000
0.167,0.178,0.166,0.173,0.171,0.167,0.171,1.687,1.696,1.690,1.693,1.686,1.687,1.692,-49.979,-3982.000
0.170,0.170,0.169,0.168,0.167,0.163,0.167,1.691,1.685,1.690,1.692,1.685,1.691,1.679,-49.985,-3981.000
