3.179,3.183,3.187,3.177,3.184,3.182,3.182,3.597,3.598,3.588,3.592,3.595,3.587,3.596,-57.828,-4014.000
3.180,3.182,3.185,3.176,3.178,3.179,3.178,3.595,3.598,3.599,3.591,3.588,3.595,3.594,-58.121,-4013.000
3.176,3.182,3.183,3.182,3.186,3.180,3.184,3.588,3.589,3.592,3.590,3.592,3.592,3.593,-58.121,-4012.000
3.183,3.181,3.182,3.180,3.180,3.177,3.178,3.594,3.588,3.589,3.591,3.586,3.586,3.586,-58.369,-4011.000
3.181,3.175,3.181,3.175,3.182,3.178,3.183,3.594,3.590,3.597,3.588,3.596,3.589,3.601,-58.369,-4010.000
3.174,3.177,3.180,3.182,3.180,3.180,3.175,3.587,3.585,3.592,3.592,3.586,3.587,3.588,-58.478,-4009.000
3.180,3.185,3.176,3.181,3.178,3.177,3.177,3.590,3.591,3.591,3.599,3.592,3.591,3.590,-58.478,-4008.000
3.180,3.177,3.174,3.177,3.176,3.185,3.178,3.593,3.596,3.590,3.595,3.592,3.590,3.589,-58.442,-4007.000
3.172,3.177,3.174,3.180,3.176,3.176,3.177,3.586,3.589,3.584,3.594,3.593,3.589,3.587,-58.442,-4006.000
3.180,3.179,3.176,3.174,3.175,3.179,3.174,3.593,3.585,3.594,3.592,3.591,3.591,3.594,-58.481,-4005.000
3.179,3.176,3.176,3.172,3.178,3.176,3.180,3.592,3.588,3.588,3.592,3.589,3.588,3.589,-58.481,-4004.000
3.174,3.183,3.177,3.179,3.177,3.179,3.178,3.592,3.592,3.586,3.589,3.592,3.589,3.589,-58.188,-4003.000
3.176,3.170,3.173,3.171,3.178,3.173,3.175,3.589,3.592,3.591,3.585,3.591,3.590,3.588,-58.188,-4002.000
3.171,3.180,3.169,3.173,3.177,3.177,3.171,3.588,3.582,3.587,3.586,3.582,3.589,3.589,-58.038,-4001.000
3.173,3.176,3.173,3.175,3.172,3.173,3.175,3.584,3.591,3.585,3.588,3.587,3.588,3.585,-58.038,-4000.000
3.177,3.175,3.172,3.179,3.175,3.173,3.170,3.589,3.586,3.591,3.591,3.586,3.585,3.587,-58.007,-3999.000
3.175,3.172,3.175,3.176,3.175,3.179,3.172,3.587,3.586,3.587,3.591,3.588,3.589,3.583,-58.007,-3998.000
3.172,3.179,3.172,3.170,3.179,3.177,3.179,3.592,3.588,3.589,3.584,3.589,3.585,3.590,-57.838,-3997.000
3.174,3.171,3.170,3.180,3.179,3.175,3.172,3.586,3.584,3.585,3.588,3.582,3.585,3.583,-57.838,-3996.000
3.170,3.172,3.178,3.169,3.177,3.171,3.180,3.583,3.586,3.586,3.586,3.586,3.585,3.586,-57.852,-3995.000
3.175,3.175,3.178,3.173,3.179,3.178,3.178,3.585,3.583,3.587,3.590,3.582,3.584,3.589,-57.852,-3994.000
3.170,3.175,3.173,3.176,3.175,3.173,3.176,3.584,3.586,3.582,3.586,3.587,3.590,3.592,-58.189,-3993.000
3.174,3.169,3.173,3.179,3.180,3.174,3.174,3.587,3.588,3.579,3.584,3.588,3.582,3.581,-58.189,-3992.000
3.171,3.168,3.174,3.176,3.172,3.173,3.173,3.581,3.591,3.584,3.581,3.595,3.582,3.582,-58.031,-3991.000
3.172,3.175,3.172,3.174,3.175,3.170,3.166,3.582,3.580,3.578,3.585,3.579,3.584,3.579,-58.031,-3990.000
3.170,3.176,3.163,3.174,3.168,3.172,3.173,3.582,3.585,3.586,3.583,3.584,3.585,3.583,-58.006,-3989.000
3.168,3.168,3.167,3.172,3.176,3.168,3.163,3.582,3.579,3.582,3.583,3.590,3.586,3.588,-58.006,-3988.000
3.164,3.165,3.165,3.162,3.163,3.166,3.164,3.579,3.586,3.577,3.577,3.581,3.589,3.582,-57.917,-3987.000
3.164,3.164,3.166,3.165,3.168,3.163,3.165,3.584,3.577,3.581,3.575,3.577,3.580,3.582,-57.917,-3986.000
3.168,3.171,3.165,3.166,3.165,3.169,3.171,3.582,3.578,3.579,3.580,3.581,3.579,3.581,-57.990,-3985.000
3.168,3.171,3.172,3.167,3.171,3.166,3.162,3.578,3.578,3.576,3.578,3.581,3.586,3.578,-57.990,-3984.000
3.162,3.166,3.165,3.164,3.172,3.171,3.167,3.579,3.581,3.579,3.574,3.575,3.576,3.580,-58.065,-3983.000
3.169,3.166,3.165,3.161,3.167,3.166,3.163,3.575,3.578,3.574,3.583,3.579,3.576,3.571,-58.065,-3982.000
3.166,3.168,3.172,3.166,3.169,3.166,3.169,3.579,3.580,3.582,3.576,3.577,3.578,3.573,-58.350,-3981.000
3.161,3.164,3.165,3.170,3.161,3.165,3.167,3.577,3.576,3.578,3.576,3.576,3.574,3.574,-58.350,-3980.000
3.171,3.167,3.164,3.164,3.168,3.169,3.172,3.572,3.571,3.573,3.574,3.580,3.572,3.575,-58.172,-3979.000
3.166,3.173,3.165,3.165,3.170,3.164,3.169,3.581,3.579,3.575,3.572,3.576,3.576,3.565,-58.172,-3978.000
3.171,3.165,3.169,3.163,3.172,3.167,3.168,3.569,3.579,3.573,3.572,3.571,3.573,3.576,-58.048,-3977.000
3.167,3.163,3.169,3.163,3.161,3.166,3.171,3.577,3.581,3.568,3.567,3.573,3.572,3.573,-58.048,-3976.000
3.170,3.165,3.166,3.163,3.165,3.172,3.164,3.578,3.576,3.581,3.568,3.577,3.580,3.572,-57.701,-3975.000
3.159,3.167,3.160,3.166,3.170,3.169,3.161,3.577,3.572,3.570,3.576,3.572,3.570,3.579,-57.701,-3974.000
3.163,3.166,3.158,3.168,3.165,3.166,3.168,3.578,3.569,3.574,3.575,3.568,3.577,3.575,-57.905,-3973.000
3.164,3.166,3.165,3.166,3.163,3.164,3.164,3.572,3.572,3.574,3.575,3.579,3.573,3.573,-57.905,-3972.000
3.167,3.167,3.167,3.168,3.163,3.168,3.160,3.573,3.576,3.570,3.571,3.573,3.572,3.569,-58.305,-3971.000
3.162,3.164,3.163,3.162,3.164,3.162,3.167,3.575,3.570,3.571,3.569,3.572,3.568,3.571,-58.305,-3970.000
3.163,3.162,3.161,3.158,3.162,3.163,3.161,3.573,3.563,3.567,3.574,3.576,3.568,3.571,-58.234,-3969.000
3.164,3.157,3.161,3.155,3.163,3.157,3.161,3.581,3.572,3.567,3.574,3.569,3.574,3.575,-58.234,-3968.000
3.161,3.155,3.157,3.160,3.167,3.161,3.160,3.569,3.573,3.576,3.573,3.570,3.573,3.566,-58.322,-3967.000
3.155,3.158,3.155,3.151,3.162,3.162,3.161,3.570,3.562,3.564,3.565,3.572,3.569,3.572,-58.322,-3966.000
3.159,3.155,3.158,3.161,3.160,3.154,3.157,3.565,3.571,3.573,3.572,3.569,3.576,3.573,-58.559,-3965.000
3.161,3.155,3.164,3.155,3.155,3.157,3.160,3.565,3.571,3.571,3.565,3.568,3.572,3.571,-58.559,-3964.000
3.153,3.151,3.153,3.152,3.154,3.154,3.153,3.561,3.567,3.575,3.567,3.569,3.565,3.571,-58.448,-3963.000
3.152,3.160,3.149,3.154,3.155,3.151,3.151,3.567,3.569,3.564,3.566,3.562,3.564,3.568,-58.448,-3962.000
3.147,3.158,3.150,3.151,3.155,3.150,3.158,3.566,3.563,3.567,3.556,3.565,3.558,3.559,-58.681,-3961.000
3.152,3.156,3.152,3.157,3.151,3.149,3.155,3.571,3.567,3.565,3.566,3.567,3.569,3.566,-58.681,-3960.000
3.147,3.155,3.152,3.143,3.154,3.153,3.152,3.563,3.565,3.567,3.563,3.557,3.570,3.559,-58.551,-3959.000
3.149,3.150,3.153,3.149,3.149,3.146,3.143,3.559,3.564,3.566,3.569,3.571,3.568,3.569,-58.551,-3958.000
3.147,3.147,3.142,3.146,3.143,3.142,3.136,3.568,3.566,3.565,3.566,3.564,3.565,3.562,-58.305,-3957.000
3.144,3.151,3.146,3.149,3.148,3.145,3.149,3.563,3.562,3.559,3.564,3.566,3.558,3.565,-58.305,-3956.000
3.147,3.139,3.147,3.144,3.146,3.147,3.148,3.562,3.566,3.563,3.557,3.560,3.566,3.564,-58.543,-3955.000
3.149,3.143,3.143,3.149,3.147,3.151,3.152,3.561,3.562,3.558,3.558,3.562,3.558,3.558,-58.543,-3954.000
3.151,3.156,3.151,3.144,3.158,3.155,3.154,3.562,3.554,3.556,3.560,3.561,3.561,3.566,-58.391,-3953.000
3.155,3.155,3.154,3.151,3.151,3.152,3.154,3.558,3.556,3.561,3.557,3.562,3.560,3.557,-58.391,-3952.000
3.157,3.158,3.154,3.155,3.149,3.151,3.154,3.559,3.559,3.556,3.557,3.564,3.561,3.562,-58.391,-3951.000
3.152,3.146,3.151,3.150,3.147,3.150,3.149,3.558,3.554,3.561,3.564,3.562,3.558,3.561,-58.754,-3950.000
3.153,3.153,3.149,3.150,3.148,3.151,3.149,3.559,3.556,3.561,3.559,3.560,3.558,3.557,-58.754,-3949.000
3.146,3.145,3.140,3.140,3.142,3.145,3.147,3.554,3.555,3.555,3.556,3.555,3.552,3.554,-58.637,-3948.000
3.149,3.149,3.152,3.152,3.149,3.146,3.153,3.555,3.557,3.557,3.557,3.559,3.555,3.557,-58.637,-3947.000
3.149,3.140,3.145,3.148,3.154,3.152,3.149,3.554,3.557,3.552,3.556,3.552,3.558,3.553,-58.167,-3946.000
3.143,3.149,3.153,3.145,3.150,3.145,3.149,3.554,3.554,3.551,3.554,3.557,3.552,3.557,-58.167,-3945.000
3.144,3.146,3.138,3.146,3.146,3.144,3.143,3.550,3.558,3.552,3.552,3.553,3.556,3.551,-57.784,-3944.000
3.146,3.141,3.143,3.146,3.138,3.141,3.139,3.557,3.555,3.556,3.556,3.554,3.551,3.558,-57.784,-3943.000
3.135,3.135,3.130,3.137,3.132,3.136,3.130,3.549,3.551,3.551,3.554,3.546,3.557,3.558,-57.502,-3942.000
3.138,3.132,3.131,3.136,3.136,3.130,3.137,3.551,3.552,3.552,3.555,3.552,3.551,3.550,-57.502,-3941.000
3.133,3.136,3.134,3.139,3.134,3.133,3.137,3.549,3.553,3.553,3.547,3.547,3.548,3.549,-57.864,-3940.000
3.135,3.134,3.136,3.138,3.137,3.137,3.139,3.550,3.550,3.553,3.552,3.542,3.549,3.549,-57.864,-3939.000
3.136,3.137,3.136,3.139,3.144,3.138,3.133,3.549,3.546,3.550,3.553,3.551,3.547,3.547,-58.010,-3938.000
3.137,3.136,3.143,3.131,3.135,3.138,3.129,3.547,3.549,3.545,3.546,3.545,3.543,3.543,-58.010,-3937.000
3.138,3.133,3.137,3.136,3.133,3.136,3.137,3.544,3.549,3.543,3.544,3.545,3.550,3.549,-58.011,-3936.000
3.138,3.133,3.135,3.127,3.131,3.132,3.130,3.542,3.549,3.545,3.542,3.543,3.532,3.537,-58.011,-3935.000
3.130,3.132,3.131,3.127,3.130,3.131,3.132,3.545,3.543,3.542,3.539,3.537,3.547,3.538,-58.260,-3934.000
3.133,3.136,3.129,3.131,3.128,3.127,3.128,3.534,3.541,3.541,3.545,3.540,3.541,3.539,-58.260,-3933.000
3.128,3.133,3.131,3.134,3.127,3.135,3.131,3.539,3.538,3.540,3.543,3.541,3.537,3.536,-57.810,-3932.000
3.126,3.128,3.126,3.128,3.130,3.127,3.132,3.538,3.534,3.536,3.539,3.535,3.541,3.535,-57.810,-3931.000
3.128,3.122,3.124,3.119,3.124,3.127,3.132,3.532,3.533,3.532,3.531,3.541,3.544,3.540,-57.810,-3930.000
3.126,3.122,3.129,3.124,3.125,3.119,3.125,3.532,3.533,3.535,3.538,3.540,3.534,3.534,-57.785,-3929.000
3.124,3.126,3.130,3.125,3.124,3.120,3.119,3.534,3.535,3.536,3.531,3.532,3.534,3.531,-57.785,-3928.000
3.129,3.127,3.126,3.125,3.126,3.121,3.126,3.532,3.535,3.529,3.536,3.537,3.537,3.535,-57.816,-3927.000
3.123,3.119,3.124,3.122,3.126,3.126,3.127,3.535,3.539,3.534,3.537,3.530,3.538,3.530,-57.816,-3926.000
3.122,3.128,3.121,3.123,3.120,3.125,3.120,3.534,3.536,3.532,3.529,3.530,3.530,3.532,-57.542,-3925.000
3.119,3.126,3.118,3.117,3.124,3.119,3.120,3.534,3.534,3.529,3.531,3.531,3.527,3.528,-57.542,-3924.000
3.125,3.122,3.120,3.118,3.121,3.117,3.120,3.530,3.534,3.530,3.529,3.526,3.525,3.528,-57.486,-3923.000
3.117,3.115,3.120,3.120,3.117,3.120,3.118,3.523,3.527,3.525,3.526,3.529,3.522,3.528,-57.486,-3922.000
3.117,3.119,3.116,3.119,3.125,3.120,3.116,3.531,3.518,3.519,3.522,3.525,3.524,3.527,-57.540,-3921.000
3.116,3.119,3.124,3.125,3.121,3.118,3.127,3.523,3.518,3.524,3.527,3.523,3.525,3.518,-57.540,-3920.000
3.123,3.121,3.117,3.119,3.118,3.116,3.123,3.521,3.525,3.524,3.516,3.521,3.524,3.517,-57.418,-3919.000
3.112,3.116,3.117,3.114,3.105,3.119,3.116,3.519,3.515,3.520,3.514,3.514,3.524,3.521,-57.418,-3918.000
3.108,3.110,3.116,3.114,3.116,3.109,3.113,3.514,3.523,3.513,3.515,3.513,3.516,3.508,-57.513,-3917.000
3.119,3.109,3.108,3.108,3.114,3.110,3.117,3.514,3.519,3.515,3.511,3.511,3.514,3.519,-57.513,-3916.000
3.108,3.111,3.115,3.109,3.112,3.113,3.112,3.513,3.515,3.510,3.510,3.514,3.515,3.511,-57.535,-3915.000
3.109,3.109,3.106,3.100,3.107,3.104,3.111,3.512,3.509,3.513,3.512,3.520,3.513,3.510,-57.535,-3914.000
3.098,3.099,3.102,3.100,3.100,3.107,3.105,3.515,3.514,3.516,3.511,3.516,3.507,3.511,-57.429,-3913.000
3.110,3.104,3.107,3.103,3.105,3.104,3.113,3.509,3.511,3.509,3.513,3.507,3.512,3.508,-57.429,-3912.000
3.105,3.107,3.110,3.110,3.104,3.103,3.106,3.508,3.513,3.508,3.510,3.507,3.508,3.514,-57.488,-3911.000
3.102,3.105,3.107,3.104,3.105,3.105,3.102,3.510,3.504,3.508,3.504,3.508,3.506,3.502,-57.488,-3910.000
3.098,3.107,3.099,3.110,3.102,3.099,3.111,3.503,3.506,3.500,3.503,3.508,3.506,3.504,-57.426,-3909.000
3.101,3.107,3.095,3.106,3.104,3.103,3.099,3.502,3.506,3.500,3.503,3.502,3.511,3.506,-57.426,-3908.000
3.100,3.100,3.098,3.100,3.103,3.103,3.100,3.504,3.496,3.498,3.499,3.507,3.502,3.506,-57.747,-3907.000
3.096,3.102,3.100,3.102,3.101,3.098,3.097,3.498,3.495,3.499,3.503,3.501,3.501,3.498,-57.747,-3906.000
3.101,3.101,3.100,3.100,3.100,3.102,3.093,3.493,3.489,3.498,3.498,3.493,3.493,3.494,-57.479,-3905.000
3.095,3.091,3.099,3.098,3.097,3.096,3.099,3.492,3.501,3.489,3.499,3.497,3.496,3.496,-57.479,-3904.000
3.102,3.094,3.093,3.094,3.097,3.101,3.095,3.496,3.495,3.498,3.496,3.493,3.489,3.492,-57.699,-3903.000
3.096,3.097,3.097,3.100,3.098,3.094,3.091,3.496,3.496,3.504,3.501,3.497,3.492,3.498,-57.699,-3902.000
3.095,3.089,3.091,3.089,3.089,3.092,3.091,3.498,3.498,3.494,3.493,3.495,3.493,3.498,-57.596,-3901.000
3.097,3.088,3.088,3.095,3.090,3.095,3.100,3.489,3.494,3.493,3.488,3.500,3.494,3.498,-57.596,-3900.000
3.093,3.095,3.093,3.087,3.090,3.082,3.091,3.496,3.493,3.498,3.492,3.494,3.490,3.495,-57.462,-3899.000
3.093,3.085,3.088,3.087,3.094,3.088,3.088,3.490,3.489,3.499,3.491,3.491,3.492,3.488,-57.462,-3898.000
3.086,3.090,3.089,3.088,3.083,3.087,3.085,3.499,3.487,3.494,3.488,3.492,3.489,3.488,-57.745,-3897.000
3.088,3.088,3.087,3.088,3.085,3.085,3.086,3.489,3.491,3.494,3.490,3.494,3.493,3.484,-57.745,-3896.000
3.083,3.081,3.082,3.085,3.085,3.083,3.080,3.487,3.491,3.484,3.490,3.494,3.495,3.492,-57.846,-3895.000
3.079,3.081,3.082,3.083,3.079,3.079,3.078,3.488,3.489,3.493,3.488,3.489,3.490,3.487,-57.846,-3894.000
3.084,3.082,3.081,3.078,3.082,3.084,3.081,3.485,3.487,3.486,3.489,3.488,3.490,3.485,-57.773,-3893.000
