0.250,0.253,0.250,0.257,0.250,0.249,0.253,2.510,2.513,2.502,2.509,2.504,2.501,2.508,-54.582,-4014.000
0.249,0.249,0.253,0.248,0.252,0.253,0.252,2.507,2.507,2.505,2.508,2.515,2.503,2.512,-54.690,-4013.000
0.255,0.249,0.251,0.254,0.250,0.256,0.249,2.505,2.506,2.507,2.508,2.501,2.509,2.503,-54.690,-4012.000
0.251,0.250,0.246,0.251,0.249,0.256,0.253,2.518,2.509,2.506,2.505,2.507,2.503,2.506,-54.631,-4011.000
0.252,0.251,0.251,0.254,0.255,0.247,0.257,2.506,2.509,2.506,2.509,2.506,2.501,2.509,-54.631,-4010.000
0.256,0.253,0.249,0.252,0.251,0.254,0.251,2.512,2.508,2.510,2.511,2.507,2.508,2.509,-54.693,-4009.000
0.244,0.254,0.255,0.249,0.255,0.248,0.259,2.504,2.507,2.509,2.507,2.506,2.510,2.508,-54.693,-4008.000
0.255,0.247,0.255,0.250,0.260,0.246,0.251,2.508,2.505,2.510,2.509,2.508,2.502,2.507,-54.655,-4007.000
0.253,0.259,0.255,0.247,0.254,0.251,0.253,2.498,2.504,2.508,2.509,2.515,2.503,2.508,-54.655,-4006.000
0.249,0.242,0.254,0.250,0.249,0.252,0.252,2.505,2.503,2.504,2.509,2.508,2.509,2.507,-54.492,-4005.000
0.244,0.252,0.250,0.243,0.249,0.254,0.252,2.508,2.508,2.509,2.505,2.502,2.507,2.505,-54.492,-4004.000
0.246,0.255,0.249,0.253,0.254,0.252,0.253,2.501,2.507,2.511,2.515,2.504,2.503,2.503,-54.274,-4003.000
0.248,0.256,0.247,0.249,0.245,0.248,0.252,2.506,2.504,2.504,2.502,2.504,2.501,2.507,-54.274,-4002.000
0.245,0.249,0.244,0.243,0.255,0.254,0.256,2.512,2.510,2.507,2.503,2.508,2.504,2.509,-54.274,-4001.000
0.247,0.252,0.251,0.247,0.251,0.243,0.253,2.508,2.506,2.502,2.508,2.507,2.513,2.502,-54.112,-4000.000
0.244,0.246,0.253,0.246,0.253,0.248,0.241,2.504,2.507,2.503,2.509,2.503,2.506,2.505,-54.112,-3999.000
0.251,0.250,0.252,0.249,0.245,0.249,0.256,2.505,2.503,2.509,2.510,2.504,2.501,2.506,-54.551,-3998.000
0.259,0.253,0.261,0.249,0.251,0.252,0.252,2.508,2.508,2.500,2.502,2.505,2.505,2.504,-54.551,-3997.000
0.252,0.247,0.257,0.250,0.252,0.258,0.250,2.502,2.500,2.510,2.503,2.509,2.504,2.503,-54.610,-3996.000
0.256,0.252,0.249,0.248,0.260,0.249,0.257,2.507,2.503,2.504,2.503,2.507,2.509,2.506,-54.610,-3995.000
0.249,0.247,0.252,0.245,0.253,0.247,0.248,2.510,2.509,2.509,2.505,2.508,2.504,2.504,-54.630,-3994.000
0.245,0.251,0.249,0.246,0.246,0.242,0.253,2.511,2.502,2.495,2.507,2.500,2.501,2.507,-54.630,-3993.000
0.246,0.246,0.247,0.244,0.254,0.246,0.244,2.509,2.505,2.508,2.505,2.502,2.503,2.510,-54.606,-3992.000
0.250,0.249,0.250,0.251,0.254,0.242,0.254,2.501,2.511,2.512,2.507,2.504,2.507,2.501,-54.606,-3991.000
0.246,0.244,0.251,0.246,0.245,0.253,0.247,2.498,2.501,2.505,2.503,2.504,2.502,2.500,-54.606,-3990.000
0.247,0.251,0.248,0.254,0.250,0.249,0.253,2.499,2.493,2.504,2.509,2.507,2.506,2.506,-54.666,-3989.000
0.253,0.248,0.246,0.248,0.249,0.245,0.251,2.500,2.501,2.510,2.501,2.506,2.504,2.507,-54.666,-3988.000
0.249,0.251,0.251,0.250,0.247,0.256,0.250,2.503,2.504,2.502,2.505,2.509,2.506,2.506,-55.005,-3987.000
0.250,0.250,0.252,0.248,0.252,0.252,0.253,2.505,2.506,2.503,2.503,2.504,2.505,2.505,-55.005,-3986.000
0.248,0.252,0.246,0.254,0.253,0.249,0.255,2.506,2.500,2.503,2.507,2.499,2.504,2.500,-54.907,-3985.000
0.250,0.251,0.257,0.258,0.257,0.252,0.257,2.508,2.509,2.508,2.511,2.507,2.510,2.504,-54.907,-3984.000
0.257,0.253,0.256,0.258,0.258,0.257,0.260,2.504,2.507,2.506,2.504,2.505,2.501,2.503,-54.877,-3983.000
0.259,0.255,0.251,0.259,0.259,0.259,0.256,2.511,2.503,2.503,2.502,2.508,2.500,2.512,-54.877,-3982.000
0.248,0.259,0.248,0.259,0.253,0.256,0.259,2.505,2.507,2.508,2.509,2.508,2.508,2.504,-54.651,-3981.000
0.246,0.254,0.251,0.255,0.249,0.249,0.258,2.508,2.512,2.506,2.505,2.504,2.503,2.509,-54.651,-3980.000
0.251,0.254,0.250,0.254,0.251,0.254,0.251,2.506,2.511,2.504,2.504,2.502,2.512,2.503,-54.282,-3979.000
0.250,0.259,0.251,0.259,0.247,0.251,0.257,2.512,2.508,2.507,2.508,2.508,2.510,2.508,-54.282,-3978.000
