3.138,3.136,3.131,3.136,3.137,3.141,3.135,3.509,3.505,3.506,3.509,3.510,3.505,3.507,-59.111,-4014.000
3.136,3.137,3.129,3.136,3.136,3.133,3.129,3.503,3.507,3.502,3.504,3.503,3.503,3.502,-59.267,-4013.000
3.132,3.131,3.137,3.137,3.132,3.134,3.136,3.500,3.502,3.503,3.504,3.497,3.504,3.501,-59.341,-4012.000
3.136,3.136,3.138,3.136,3.138,3.136,3.135,3.503,3.506,3.500,3.509,3.506,3.500,3.503,-59.341,-4011.000
3.127,3.131,3.126,3.134,3.123,3.129,3.131,3.502,3.505,3.503,3.504,3.505,3.507,3.500,-59.209,-4010.000
3.129,3.127,3.127,3.121,3.125,3.122,3.128,3.506,3.498,3.502,3.499,3.502,3.498,3.505,-59.045,-4009.000
3.120,3.121,3.121,3.125,3.124,3.123,3.129,3.502,3.502,3.505,3.508,3.513,3.505,3.504,-59.023,-4008.000
3.122,3.115,3.120,3.123,3.122,3.122,3.118,3.505,3.499,3.505,3.498,3.507,3.503,3.505,-58.948,-4007.000
3.115,3.127,3.121,3.128,3.130,3.119,3.122,3.501,3.497,3.503,3.502,3.501,3.502,3.508,-58.990,-4006.000
3.124,3.117,3.123,3.124,3.123,3.126,3.122,3.505,3.497,3.498,3.501,3.497,3.508,3.502,-59.073,-4005.000
3.121,3.126,3.125,3.124,3.120,3.114,3.116,3.505,3.500,3.498,3.499,3.495,3.504,3.505,-59.057,-4004.000
3.121,3.119,3.131,3.120,3.123,3.125,3.119,3.500,3.493,3.499,3.504,3.499,3.503,3.501,-58.942,-4003.000
3.125,3.123,3.122,3.119,3.111,3.124,3.116,3.500,3.500,3.495,3.495,3.493,3.494,3.497,-58.954,-4002.000
3.126,3.125,3.122,3.126,3.118,3.125,3.118,3.495,3.498,3.497,3.504,3.492,3.493,3.496,-58.896,-4001.000
3.121,3.121,3.127,3.121,3.126,3.127,3.125,3.497,3.493,3.496,3.494,3.497,3.497,3.497,-58.834,-4000.000
3.122,3.117,3.116,3.117,3.122,3.119,3.121,3.500,3.495,3.502,3.497,3.499,3.497,3.499,-58.886,-3999.000
3.122,3.117,3.120,3.118,3.122,3.119,3.123,3.496,3.496,3.497,3.495,3.494,3.497,3.495,-59.032,-3998.000
3.125,3.118,3.117,3.122,3.114,3.124,3.128,3.493,3.492,3.497,3.494,3.496,3.493,3.497,-58.943,-3997.000
3.120,3.119,3.116,3.127,3.117,3.122,3.120,3.498,3.492,3.485,3.496,3.500,3.500,3.492,-59.085,-3996.000
3.123,3.121,3.118,3.112,3.120,3.118,3.120,3.497,3.493,3.501,3.494,3.496,3.489,3.490,-58.859,-3995.000
3.118,3.118,3.117,3.120,3.111,3.123,3.117,3.494,3.491,3.492,3.494,3.491,3.493,3.491,-58.782,-3994.000
3.116,3.113,3.118,3.114,3.118,3.119,3.114,3.491,3.489,3.490,3.490,3.488,3.487,3.491,-58.786,-3993.000
3.113,3.119,3.112,3.123,3.119,3.112,3.115,3.495,3.484,3.490,3.489,3.493,3.487,3.491,-58.874,-3992.000
