0.242,0.244,0.250,0.240,0.246,0.238,0.249,1.922,1.922,1.921,1.919,1.918,1.924,1.917,-51.668,-4014.000
0.238,0.244,0.236,0.241,0.243,0.240,0.238,1.919,1.920,1.918,1.920,1.921,1.913,1.913,-51.212,-4013.000
0.243,0.239,0.236,0.238,0.237,0.241,0.244,1.919,1.915,1.913,1.917,1.920,1.919,1.923,-51.262,-4012.000
0.238,0.236,0.235,0.238,0.240,0.234,0.236,1.924,1.917,1.920,1.916,1.920,1.921,1.917,-51.222,-4011.000
0.239,0.239,0.240,0.237,0.240,0.238,0.241,1.920,1.927,1.919,1.920,1.922,1.919,1.919,-51.404,-4010.000
0.239,0.232,0.241,0.235,0.235,0.242,0.239,1.913,1.913,1.914,1.920,1.920,1.924,1.919,-51.448,-4009.000
0.242,0.239,0.239,0.239,0.238,0.234,0.241,1.917,1.925,1.925,1.913,1.919,1.919,1.918,-51.557,-4008.000
0.238,0.244,0.240,0.239,0.241,0.235,0.241,1.920,1.919,1.918,1.918,1.921,1.917,1.918,-51.789,-4007.000
0.234,0.243,0.240,0.241,0.232,0.241,0.232,1.921,1.917,1.918,1.914,1.919,1.915,1.924,-51.804,-4006.000
0.238,0.231,0.245,0.230,0.236,0.242,0.237,1.918,1.921,1.921,1.915,1.917,1.919,1.920,-51.755,-4005.000
0.235,0.240,0.232,0.245,0.230,0.235,0.236,1.919,1.926,1.919,1.914,1.921,1.924,1.923,-51.744,-4004.000
0.240,0.240,0.235,0.237,0.242,0.234,0.241,1.924,1.925,1.922,1.921,1.915,1.922,1.922,-51.715,-4003.000
0.237,0.242,0.239,0.232,0.238,0.240,0.242,1.919,1.912,1.917,1.922,1.917,1.922,1.925,-51.867,-4002.000
0.238,0.231,0.245,0.234,0.242,0.244,0.240,1.919,1.919,1.917,1.917,1.921,1.922,1.921,-51.472,-4001.000
0.236,0.235,0.238,0.235,0.250,0.234,0.234,1.920,1.919,1.915,1.917,1.917,1.917,1.922,-51.325,-4000.000
0.239,0.240,0.237,0.241,0.238,0.230,0.246,1.923,1.922,1.921,1.919,1.919,1.920,1.921,-51.500,-3999.000
0.238,0.233,0.238,0.238,0.238,0.239,0.236,1.918,1.919,1.917,1.917,1.919,1.921,1.918,-51.606,-3998.000
0.246,0.239,0.241,0.237,0.242,0.246,0.237,1.919,1.916,1.917,1.916,1.928,1.917,1.918,-51.219,-3997.000
0.235,0.241,0.237,0.246,0.235,0.240,0.237,1.920,1.923,1.921,1.922,1.918,1.912,1.924,-51.349,-3996.000
0.239,0.234,0.240,0.238,0.236,0.235,0.225,1.917,1.924,1.919,1.915,1.912,1.920,1.915,-51.425,-3995.000
0.246,0.234,0.231,0.242,0.244,0.242,0.237,1.920,1.919,1.919,1.921,1.917,1.914,1.921,-51.513,-3994.000
0.238,0.240,0.237,0.242,0.230,0.238,0.240,1.918,1.921,1.917,1.922,1.921,1.922,1.915,-51.473,-3993.000
0.241,0.239,0.230,0.237,0.241,0.231,0.248,1.918,1.918,1.920,1.920,1.920,1.918,1.919,-51.508,-3992.000
0.242,0.227,0.248,0.236,0.236,0.240,0.234,1.920,1.921,1.920,1.922,1.914,1.919,1.919,-51.531,-3991.000
0.241,0.235,0.237,0.236,0.237,0.238,0.232,1.918,1.920,1.917,1.918,1.921,1.916,1.917,-51.523,-3990.000
