3.954,3.950,3.953,3.953,3.949,10.719,10.720,10.717,10.720,10.723,-61.832,-4014.000
3.949,3.952,3.943,3.954,3.949,10.722,10.721,10.718,10.724,10.722,-61.832,-4013.000
3.950,3.951,3.951,3.951,3.944,10.724,10.719,10.721,10.718,10.725,-61.719,-4012.000
3.945,3.947,3.947,3.946,3.952,10.722,10.721,10.720,10.718,10.717,-61.719,-4011.000
3.950,3.947,3.941,3.953,3.950,10.718,10.722,10.717,10.720,10.717,-60.984,-4010.000
3.944,3.950,3.948,3.945,3.957,10.720,10.720,10.720,10.718,10.723,-60.984,-4009.000
3.944,3.947,3.947,3.949,3.946,10.712,10.715,10.710,10.713,10.712,-60.984,-4008.000
3.945,3.948,3.946,3.944,3.944,10.714,10.713,10.711,10.714,10.717,-60.996,-4007.000
3.945,3.941,3.946,3.948,3.951,10.716,10.711,10.721,10.710,10.716,-60.996,-4006.000
3.950,3.946,3.941,3.944,3.945,10.706,10.715,10.715,10.717,10.708,-61.006,-4005.000
3.949,3.946,3.944,3.943,3.946,10.710,10.713,10.711,10.712,10.713,-61.006,-4004.000
3.941,3.942,3.950,3.949,3.940,10.714,10.712,10.710,10.710,10.709,-61.212,-4003.000
3.947,3.944,3.948,3.946,3.948,10.711,10.715,10.710,10.711,10.708,-61.212,-4002.000
3.945,3.950,3.949,3.944,3.944,10.710,10.710,10.713,10.709,10.712,-61.212,-4001.000
3.946,3.942,3.947,3.944,3.949,10.709,10.713,10.710,10.711,10.706,-61.077,-4000.000
3.947,3.950,3.944,3.947,3.945,10.715,10.711,10.705,10.711,10.713,-61.077,-3999.000
3.946,3.942,3.944,3.948,3.949,10.712,10.710,10.712,10.709,10.711,-61.737,-3998.000
3.941,3.948,3.944,3.949,3.937,10.706,10.706,10.707,10.707,10.704,-61.737,-3997.000
3.942,3.944,3.941,3.944,3.944,10.706,10.706,10.701,10.700,10.704,-61.326,-3996.000
3.938,3.945,3.934,3.940,3.939,10.699,10.703,10.696,10.704,10.695,-61.326,-3995.000
3.944,3.936,3.944,3.939,3.941,10.698,10.703,10.700,10.694,10.695,-61.326,-3994.000
3.940,3.938,3.934,3.941,3.938,10.698,10.696,10.694,10.697,10.700,-60.988,-3993.000
3.939,3.939,3.945,3.936,3.936,10.689,10.691,10.693,10.690,10.690,-60.988,-3992.000
3.936,3.941,3.936,3.939,3.937,10.687,10.689,10.697,10.694,10.689,-60.988,-3991.000
3.937,3.935,3.934,3.940,3.939,10.695,10.687,10.691,10.689,10.687,-60.655,-3990.000
3.932,3.935,3.934,3.934,3.935,10.685,10.682,10.686,10.685,10.683,-60.655,-3989.000
3.932,3.932,3.936,3.926,3.934,10.688,10.683,10.684,10.681,10.684,-60.728,-3988.000
3.933,3.927,3.934,3.931,3.929,10.680,10.680,10.683,10.684,10.683,-60.728,-3987.000
3.932,3.927,3.926,3.932,3.928,10.671,10.677,10.677,10.671,10.670,-61.177,-3986.000
3.928,3.931,3.930,3.927,3.928,10.673,10.669,10.673,10.671,10.666,-61.177,-3985.000
3.928,3.928,3.924,3.925,3.924,10.667,10.662,10.664,10.667,10.664,-61.177,-3984.000
3.927,3.925,3.928,3.929,3.928,10.660,10.660,10.656,10.661,10.653,-61.690,-3983.000
3.926,3.921,3.917,3.921,3.921,10.652,10.653,10.649,10.653,10.653,-61.690,-3982.000
3.919,3.918,3.921,3.923,3.918,10.647,10.644,10.645,10.641,10.643,-61.595,-3981.000
3.916,3.914,3.916,3.919,3.915,10.639,10.634,10.631,10.641,10.635,-61.595,-3980.000
3.917,3.912,3.905,3.911,3.904,10.626,10.627,10.627,10.627,10.620,-62.040,-3979.000
3.907,3.909,3.905,3.905,3.910,10.615,10.620,10.620,10.621,10.619,-62.040,-3978.000
3.902,3.904,3.902,3.908,3.907,10.612,10.611,10.610,10.605,10.617,-62.040,-3977.000
3.906,3.904,3.903,3.903,3.904,10.607,10.606,10.611,10.603,10.606,-61.534,-3976.000
3.908,3.900,3.905,3.903,3.902,10.597,10.599,10.596,10.596,10.605,-61.534,-3975.000
3.901,3.899,3.900,3.900,3.900,10.603,10.596,10.595,10.595,10.588,-61.778,-3974.000
3.900,3.898,3.895,3.900,3.897,10.587,10.586,10.588,10.588,10.588,-61.778,-3973.000
3.892,3.891,3.897,3.893,3.902,10.584,10.576,10.582,10.579,10.581,-62.500,-3972.000
3.889,3.896,3.890,3.899,3.890,10.577,10.571,10.573,10.575,10.571,-62.500,-3971.000
3.894,3.894,3.890,3.889,3.889,10.565,10.570,10.572,10.568,10.567,-62.500,-3970.000
3.885,3.889,3.886,3.889,3.894,10.562,10.566,10.569,10.566,10.570,-62.075,-3969.000
3.890,3.891,3.884,3.889,3.885,10.560,10.559,10.561,10.558,10.561,-62.075,-3968.000
3.890,3.885,3.889,3.883,3.883,10.556,10.550,10.557,10.555,10.552,-62.075,-3967.000
3.882,3.891,3.884,3.888,3.884,10.560,10.557,10.555,10.556,10.558,-62.204,-3966.000
3.879,3.890,3.882,3.880,3.886,10.550,10.552,10.552,10.549,10.548,-62.204,-3965.000
3.883,3.883,3.888,3.880,3.882,10.550,10.547,10.548,10.551,10.546,-62.204,-3964.000
3.885,3.886,3.881,3.879,3.884,10.546,10.550,10.548,10.547,10.545,-62.189,-3963.000
3.877,3.878,3.888,3.882,3.881,10.535,10.545,10.545,10.543,10.545,-62.189,-3962.000
3.885,3.887,3.880,3.880,3.882,10.548,10.548,10.548,10.544,10.539,-61.458,-3961.000
3.879,3.882,3.875,3.884,3.881,10.538,10.536,10.541,10.537,10.539,-61.458,-3960.000
3.875,3.879,3.883,3.878,3.873,10.537,10.540,10.538,10.538,10.535,-61.107,-3959.000
3.880,3.877,3.878,3.881,3.877,10.538,10.538,10.537,10.540,10.539,-61.107,-3958.000
3.877,3.882,3.882,3.881,3.880,10.531,10.536,10.534,10.534,10.533,-61.107,-3957.000
3.886,3.879,3.877,3.872,3.878,10.537,10.537,10.537,10.533,10.536,-60.546,-3956.000
3.875,3.875,3.879,3.878,3.877,10.538,10.541,10.534,10.535,10.538,-60.546,-3955.000
3.880,3.882,3.883,3.877,3.882,10.534,10.538,10.533,10.541,10.539,-61.078,-3954.000
3.881,3.881,3.881,3.876,3.884,10.540,10.534,10.547,10.541,10.541,-61.078,-3953.000
3.878,3.879,3.876,3.873,3.885,10.544,10.544,10.543,10.550,10.548,-60.758,-3952.000
3.877,3.879,3.876,3.882,3.881,10.549,10.545,10.552,10.544,10.549,-60.758,-3951.000
3.883,3.880,3.882,3.885,3.879,10.547,10.545,10.545,10.549,10.548,-60.758,-3950.000
3.885,3.884,3.883,3.881,3.886,10.554,10.553,10.551,10.552,10.551,-60.427,-3949.000
3.881,3.884,3.887,3.888,3.887,10.554,10.556,10.554,10.551,10.552,-60.427,-3948.000
3.887,3.880,3.889,3.883,3.883,10.555,10.560,10.558,10.560,10.562,-60.427,-3947.000
3.884,3.890,3.889,3.893,3.885,10.558,10.560,10.557,10.556,10.559,-60.716,-3946.000
3.889,3.887,3.886,3.885,3.886,10.561,10.557,10.559,10.562,10.558,-60.716,-3945.000
3.893,3.886,3.891,3.887,3.889,10.568,10.568,10.567,10.569,10.562,-60.785,-3944.000
3.887,3.888,3.895,3.887,3.891,10.568,10.564,10.566,10.571,10.568,-60.785,-3943.000
3.894,3.899,3.891,3.890,3.896,10.570,10.573,10.571,10.567,10.571,-60.577,-3942.000
3.889,3.892,3.893,3.888,3.895,10.570,10.568,10.569,10.568,10.574,-60.577,-3941.000
3.894,3.892,3.889,3.891,3.888,10.566,10.574,10.569,10.567,10.569,-60.577,-3940.000
3.885,3.893,3.894,3.893,3.894,10.568,10.570,10.567,10.570,10.565,-60.437,-3939.000
3.894,3.890,3.889,3.885,3.893,10.562,10.565,10.565,10.559,10.560,-60.437,-3938.000
3.889,3.883,3.886,3.887,3.884,10.562,10.559,10.561,10.551,10.555,-60.898,-3937.000
3.883,3.885,3.886,3.883,3.889,10.557,10.557,10.549,10.550,10.553,-60.898,-3936.000
3.466,3.470,3.470,3.469,3.472,9.362,9.366,9.357,9.363,9.366,-60.584,-3935.000
3.471,3.476,3.475,3.479,3.474,9.369,9.376,9.373,9.374,9.376,-60.584,-3934.000
3.480,3.478,3.483,3.480,3.477,9.382,9.379,9.383,9.379,9.380,-60.584,-3933.000
3.481,3.479,3.484,3.478,3.480,9.383,9.386,9.382,9.389,9.385,-60.541,-3932.000
3.484,3.481,3.483,3.481,3.481,9.393,9.390,9.394,9.393,9.394,-60.541,-3931.000
3.485,3.488,3.480,3.489,3.483,9.402,9.397,9.395,9.402,9.398,-60.815,-3930.000
3.491,3.488,3.487,3.486,3.484,9.410,9.407,9.407,9.406,9.411,-60.815,-3929.000
3.490,3.486,3.487,3.488,3.491,9.413,9.411,9.415,9.411,9.409,-61.114,-3928.000
3.490,3.486,3.489,3.491,3.488,9.411,9.410,9.414,9.411,9.415,-61.114,-3927.000
3.488,3.488,3.490,3.485,3.487,9.416,9.409,9.412,9.416,9.413,-61.114,-3926.000
3.490,3.492,3.491,3.490,3.484,9.411,9.415,9.414,9.410,9.418,-61.877,-3925.000
3.492,3.492,3.486,3.488,3.493,9.415,9.415,9.419,9.416,9.418,-61.877,-3924.000
3.495,3.490,3.489,3.495,3.486,9.423,9.418,9.419,9.424,9.421,-61.877,-3923.000
3.494,3.489,3.492,3.493,3.487,9.422,9.417,9.420,9.415,9.421,-62.124,-3922.000
3.489,3.496,3.496,3.497,3.486,9.422,9.428,9.427,9.427,9.425,-62.124,-3921.000
3.492,3.493,3.496,3.496,3.494,9.429,9.425,9.427,9.427,9.427,-62.492,-3920.000
3.491,3.500,3.495,3.493,3.493,9.429,9.438,9.430,9.436,9.429,-62.492,-3919.000
3.501,3.497,3.495,3.495,3.500,9.434,9.434,9.436,9.437,9.436,-61.811,-3918.000
3.500,3.501,3.492,3.502,3.497,9.440,9.440,9.440,9.441,9.439,-61.811,-3917.000
3.498,3.504,3.498,3.498,3.499,9.449,9.445,9.446,9.440,9.445,-62.067,-3916.000
3.506,3.504,3.501,3.496,3.506,9.448,9.445,9.448,9.444,9.452,-62.067,-3915.000
3.506,3.499,3.508,3.502,3.500,9.448,9.453,9.448,9.446,9.446,-62.441,-3914.000
3.505,3.511,3.505,3.504,3.506,9.454,9.457,9.453,9.459,9.454,-62.441,-3913.000
3.507,3.507,3.500,3.503,3.500,9.454,9.451,9.457,9.457,9.454,-61.844,-3912.000
3.505,3.505,3.505,3.508,3.509,9.467,9.460,9.464,9.461,9.463,-61.844,-3911.000
3.510,3.510,3.508,3.504,3.508,9.464,9.473,9.463,9.465,9.473,-61.844,-3910.000
3.510,3.510,3.510,3.510,3.517,9.473,9.468,9.473,9.474,9.471,-61.297,-3909.000
3.513,3.511,3.513,3.508,3.511,9.472,9.477,9.472,9.474,9.471,-61.297,-3908.000
3.513,3.513,3.509,3.514,3.508,9.474,9.476,9.477,9.474,9.481,-57.349,-3907.000
3.511,3.510,3.515,3.510,3.514,9.483,9.480,9.478,9.481,9.475,-57.349,-3906.000
3.519,3.514,3.512,3.519,3.509,9.482,9.479,9.482,9.482,9.480,-56.439,-3905.000
3.513,3.511,3.514,3.513,3.511,9.485,9.491,9.483,9.487,9.488,-56.439,-3904.000
3.514,3.512,3.514,3.511,3.524,9.483,9.491,9.488,9.488,9.489,-56.439,-3903.000
3.516,3.511,3.519,3.516,3.512,9.490,9.489,9.489,9.495,9.486,-57.655,-3902.000
3.518,3.518,3.521,3.520,3.517,9.490,9.491,9.497,9.495,9.493,-57.655,-3901.000
3.519,3.520,3.521,3.513,3.522,9.492,9.501,9.496,9.495,9.493,-58.829,-3900.000
3.520,3.520,3.521,3.515,3.516,9.496,9.498,9.499,9.499,9.492,-58.829,-3899.000
3.525,3.521,3.524,3.517,3.523,9.506,9.497,9.500,9.502,9.504,-59.592,-3898.000
3.524,3.521,3.522,3.520,3.520,9.503,9.503,9.503,9.505,9.505,-59.592,-3897.000
3.522,3.526,3.525,3.525,3.522,9.507,9.504,9.512,9.508,9.505,-60.503,-3896.000
3.520,3.524,3.527,3.529,3.525,9.512,9.511,9.508,9.512,9.511,-60.503,-3895.000
3.523,3.527,3.525,3.529,3.527,9.514,9.516,9.515,9.519,9.516,-60.487,-3894.000
3.529,3.526,3.526,3.533,3.530,9.519,9.521,9.519,9.517,9.521,-60.487,-3893.000
3.526,3.529,3.530,3.531,3.531,9.522,9.519,9.522,9.528,9.528,-61.293,-3892.000
3.533,3.534,3.532,3.534,3.534,9.524,9.524,9.528,9.527,9.527,-61.293,-3891.000
3.528,3.530,3.526,3.537,3.533,9.528,9.531,9.528,9.529,9.528,-61.293,-3890.000
3.535,3.534,3.537,3.529,3.540,9.532,9.528,9.525,9.534,9.533,-61.127,-3889.000
3.533,3.533,3.532,3.534,3.532,9.535,9.535,9.536,9.531,9.532,-61.127,-3888.000
3.535,3.536,3.541,3.538,3.531,9.535,9.534,9.544,9.535,9.541,-61.163,-3887.000
3.535,3.535,3.537,3.537,3.537,9.540,9.539,9.544,9.543,9.545,-61.163,-3886.000
3.539,3.535,3.536,3.538,3.539,9.545,9.549,9.545,9.547,9.541,-61.261,-3885.000
3.543,3.540,3.542,3.543,3.540,9.546,9.546,9.550,9.550,9.549,-61.261,-3884.000
3.541,3.544,3.538,3.537,3.543,9.554,9.550,9.553,9.550,9.552,-61.261,-3883.000
3.543,3.547,3.544,3.541,3.545,9.557,9.551,9.554,9.558,9.556,-61.403,-3882.000
