2.811,2.814,2.809,2.820,2.814,2.811,2.812,3.371,3.371,3.369,3.371,3.376,3.380,3.375,-56.362,-4014.000
2.821,2.808,2.804,2.813,2.803,2.802,2.807,3.369,3.372,3.367,3.367,3.370,3.370,3.366,-56.299,-4013.000
2.800,2.798,2.802,2.803,2.799,2.804,2.803,3.361,3.355,3.363,3.352,3.358,3.356,3.361,-56.214,-4012.000
2.799,2.797,2.813,2.794,2.805,2.794,2.795,3.357,3.349,3.350,3.346,3.354,3.353,3.354,-54.232,-4011.000
2.794,2.790,2.801,2.785,2.792,2.797,2.789,3.350,3.345,3.346,3.350,3.343,3.350,3.351,-55.328,-4010.000
2.790,2.789,2.789,2.791,2.789,2.785,2.785,3.348,3.351,3.347,3.345,3.339,3.346,3.349,-55.641,-4009.000
2.783,2.788,2.779,2.783,2.780,2.782,2.781,3.336,3.343,3.341,3.340,3.339,3.341,3.336,-55.958,-4008.000
2.777,2.780,2.779,2.783,2.792,2.785,2.777,3.337,3.336,3.337,3.338,3.335,3.334,3.338,-56.180,-4007.000
2.779,2.776,2.775,2.775,2.776,2.780,2.776,3.334,3.334,3.335,3.330,3.339,3.330,3.331,-56.180,-4006.000
2.790,2.774,2.778,2.778,2.777,2.778,2.781,3.330,3.330,3.326,3.327,3.328,3.330,3.327,-51.267,-4005.000
2.774,2.774,2.773,2.772,2.769,2.773,2.768,3.326,3.329,3.334,3.324,3.327,3.326,3.318,-53.797,-4004.000
2.777,2.770,2.767,2.770,2.766,2.768,2.769,3.320,3.325,3.321,3.325,3.319,3.332,3.316,-55.410,-4003.000
2.764,2.765,2.762,2.768,2.763,2.766,2.771,3.327,3.314,3.319,3.314,3.318,3.319,3.313,-56.616,-4002.000
2.765,2.769,2.761,2.762,2.767,2.760,2.760,3.321,3.315,3.313,3.315,3.315,3.313,3.313,-56.616,-4001.000
2.768,2.762,2.764,2.767,2.761,2.760,2.765,3.313,3.318,3.315,3.317,3.310,3.316,3.313,-56.682,-4000.000
2.763,2.758,2.763,2.761,2.767,2.762,2.761,3.316,3.313,3.308,3.310,3.314,3.313,3.313,-56.700,-3999.000
2.774,2.759,2.760,2.764,2.762,2.763,2.762,3.311,3.317,3.310,3.302,3.310,3.306,3.312,-56.706,-3998.000
2.766,2.758,2.760,2.760,2.763,2.762,2.765,3.316,3.307,3.312,3.308,3.312,3.309,3.310,-56.706,-3997.000
2.764,2.768,2.765,2.771,2.766,2.760,2.760,3.314,3.317,3.311,3.302,3.314,3.309,3.310,-56.654,-3996.000
2.762,2.762,2.760,2.756,2.756,2.759,2.761,3.312,3.306,3.304,3.305,3.308,3.312,3.303,-57.064,-3995.000
2.761,2.758,2.758,2.755,2.762,2.757,2.762,3.308,3.306,3.304,3.303,3.309,3.315,3.308,-57.046,-3994.000
2.758,2.760,2.759,2.762,2.759,2.764,2.757,3.302,3.304,3.306,3.307,3.308,3.303,3.301,-57.061,-3993.000
2.761,2.760,2.761,2.764,2.763,2.762,2.758,3.307,3.304,3.307,3.312,3.309,3.308,3.305,-57.102,-3992.000
