0.162,0.169,0.159,0.168,0.168,0.162,0.170,1.661,1.662,1.661,1.647,1.661,1.653,1.657,-52.949,-4014.000
0.170,0.164,0.170,0.167,0.174,0.164,0.172,1.658,1.661,1.663,1.662,1.663,1.658,1.660,-52.995,-4013.000
0.173,0.163,0.167,0.165,0.168,0.168,0.162,1.659,1.657,1.662,1.661,1.664,1.660,1.656,-52.937,-4012.000
0.171,0.169,0.169,0.170,0.167,0.169,0.170,1.659,1.657,1.658,1.662,1.661,1.660,1.656,-53.190,-4011.000
0.167,0.164,0.173,0.164,0.169,0.166,0.168,1.660,1.659,1.658,1.663,1.665,1.663,1.660,-53.190,-4010.000
0.163,0.171,0.169,0.168,0.169,0.163,0.169,1.658,1.664,1.659,1.661,1.659,1.659,1.659,-52.474,-4009.000
0.167,0.170,0.171,0.168,0.165,0.169,0.168,1.659,1.660,1.656,1.657,1.660,1.667,1.661,-52.211,-4008.000
0.162,0.173,0.171,0.173,0.164,0.174,0.169,1.662,1.666,1.659,1.661,1.665,1.662,1.666,-52.093,-4007.000
0.168,0.167,0.171,0.165,0.175,0.174,0.173,1.656,1.655,1.665,1.657,1.665,1.664,1.660,-52.849,-4006.000
0.169,0.179,0.169,0.175,0.167,0.170,0.163,1.664,1.661,1.662,1.658,1.660,1.660,1.669,-52.849,-4005.000
0.170,0.167,0.169,0.168,0.167,0.171,0.163,1.667,1.657,1.659,1.656,1.654,1.664,1.660,-52.775,-4004.000
0.172,0.171,0.164,0.168,0.163,0.163,0.174,1.657,1.654,1.655,1.657,1.660,1.657,1.659,-52.613,-4003.000
0.171,0.157,0.169,0.163,0.167,0.173,0.170,1.665,1.661,1.663,1.659,1.662,1.658,1.666,-52.371,-4002.000
0.166,0.168,0.166,0.161,0.174,0.161,0.169,1.665,1.658,1.660,1.665,1.660,1.660,1.664,-52.119,-4001.000
0.171,0.160,0.173,0.164,0.166,0.174,0.164,1.659,1.659,1.661,1.657,1.663,1.662,1.659,-52.473,-4000.000
0.168,0.164,0.167,0.162,0.164,0.169,0.169,1.662,1.662,1.660,1.661,1.654,1.657,1.656,-52.376,-3999.000
0.167,0.171,0.164,0.161,0.164,0.163,0.169,1.652,1.664,1.659,1.663,1.656,1.659,1.660,-52.099,-3998.000
0.177,0.163,0.174,0.168,0.169,0.172,0.162,1.652,1.658,1.659,1.661,1.660,1.659,1.662,-51.923,-3997.000
0.169,0.161,0.169,0.165,0.168,0.171,0.170,1.656,1.658,1.662,1.658,1.659,1.659,1.666,-52.092,-3996.000
0.174,0.164,0.171,0.160,0.164,0.167,0.165,1.662,1.662,1.672,1.655,1.663,1.668,1.662,-51.950,-3995.000
0.167,0.182,0.169,0.166,0.168,0.163,0.164,1.658,1.664,1.659,1.661,1.653,1.660,1.658,-52.332,-3994.000
0.168,0.169,0.172,0.167,0.169,0.164,0.171,1.660,1.655,1.657,1.656,1.656,1.662,1.665,-51.847,-3993.000
0.173,0.166,0.164,0.163,0.169,0.166,0.174,1.657,1.662,1.656,1.667,1.658,1.661,1.658,-51.653,-3992.000
0.164,0.166,0.166,0.168,0.165,0.167,0.172,1.660,1.658,1.662,1.662,1.658,1.660,1.658,-51.447,-3991.000
0.172,0.166,0.178,0.165,0.170,0.170,0.167,1.662,1.657,1.661,1.662,1.654,1.661,1.657,-51.400,-3990.000
0.164,0.166,0.167,0.166,0.167,0.168,0.164,1.661,1.664,1.658,1.655,1.659,1.657,1.658,-51.420,-3989.000
0.168,0.169,0.163,0.161,0.167,0.161,0.169,1.660,1.658,1.658,1.656,1.662,1.656,1.661,-51.696,-3988.000
0.171,0.169,0.168,0.164,0.165,0.167,0.163,1.660,1.663,1.659,1.657,1.659,1.658,1.658,-51.835,-3987.000
0.177,0.169,0.167,0.173,0.171,0.162,0.170,1.659,1.662,1.660,1.661,1.653,1.658,1.661,-51.615,-3986.000
0.169,0.167,0.172,0.164,0.175,0.164,0.164,1.659,1.657,1.651,1.659,1.661,1.664,1.663,-52.013,-3985.000
0.172,0.164,0.174,0.164,0.167,0.167,0.176,1.660,1.660,1.661,1.655,1.659,1.666,1.663,-51.684,-3984.000
0.165,0.161,0.168,0.167,0.183,0.164,0.170,1.665,1.664,1.656,1.655,1.663,1.661,1.664,-51.684,-3983.000
0.163,0.169,0.170,0.163,0.167,0.168,0.165,1.660,1.652,1.661,1.663,1.655,1.662,1.656,-51.811,-3982.000
