4.709,4.703,4.707,4.707,4.707,3.551,3.556,3.554,3.557,3.557,-52.910,-4014.000
4.710,4.716,4.713,4.715,4.711,3.555,3.554,3.557,3.555,3.556,-52.910,-4013.000
4.712,4.710,4.709,4.716,4.707,3.558,3.557,3.555,3.556,3.554,0.000,-4012.000
4.707,4.709,4.707,4.710,4.710,3.555,3.559,3.551,3.558,3.551,-52.772,-4011.000
4.704,4.709,4.708,4.707,4.707,3.556,3.552,3.553,3.552,3.550,-52.772,-4010.000
4.708,4.713,4.710,4.707,4.708,3.554,3.557,3.551,3.552,3.552,-52.794,-4009.000
4.706,4.709,4.703,4.704,4.710,3.553,3.551,3.553,3.551,3.556,-52.794,-4008.000
4.708,4.708,4.703,4.710,4.708,3.552,3.554,3.555,3.553,3.549,-52.794,-4007.000
4.707,4.712,4.710,4.698,4.704,3.548,3.548,3.554,3.557,3.551,-53.015,-4006.000
4.708,4.704,4.705,4.703,4.702,3.552,3.553,3.553,3.553,3.555,-53.015,-4005.000
4.705,4.705,4.705,4.700,4.707,3.552,3.551,3.551,3.553,3.552,-53.015,-4004.000
4.702,4.702,4.707,4.708,4.703,3.548,3.549,3.549,3.551,3.549,-53.015,-4003.000
4.706,4.700,4.704,4.704,4.701,3.550,3.550,3.553,3.554,3.550,-53.027,-4002.000
4.706,4.701,4.705,4.701,4.701,3.550,3.555,3.553,3.552,3.548,-53.027,-4001.000
4.701,4.703,4.702,4.698,4.699,3.548,3.552,3.550,3.550,3.550,-53.027,-4000.000
4.707,4.707,4.707,4.703,4.705,3.553,3.548,3.553,3.549,3.550,-53.188,-3999.000
4.704,4.705,4.700,4.701,4.704,3.551,3.553,3.546,3.552,3.549,-53.188,-3998.000
4.703,4.699,4.703,4.701,4.698,3.553,3.545,3.548,3.546,3.547,-53.188,-3997.000
4.702,4.701,4.700,4.702,4.701,3.548,3.543,3.550,3.547,3.550,-53.188,-3996.000
4.699,4.704,4.699,4.697,4.702,3.554,3.542,3.549,3.544,3.547,-53.566,-3995.000
4.700,4.700,4.698,4.700,4.700,3.547,3.551,3.546,3.550,3.550,-53.566,-3994.000
4.705,4.705,4.700,4.698,4.700,3.546,3.551,3.543,3.547,3.550,-53.566,-3993.000
4.699,4.702,4.700,4.704,4.700,3.545,3.550,3.545,3.552,3.544,-53.580,-3992.000
4.703,4.706,4.704,4.703,4.695,3.550,3.557,3.549,3.551,3.546,-53.580,-3991.000
4.699,4.701,4.697,4.698,4.701,3.547,3.548,3.547,3.548,3.546,-53.580,-3990.000
4.697,4.698,4.701,4.704,4.700,3.547,3.545,3.552,3.551,3.546,-53.490,-3989.000
4.702,4.703,4.698,4.704,4.698,3.550,3.549,3.549,3.549,3.544,-53.490,-3988.000
4.705,4.701,4.698,4.694,4.699,3.553,3.543,3.546,3.553,3.550,-53.490,-3987.000
4.695,4.703,4.700,4.699,4.695,3.542,3.547,3.553,3.548,3.550,-53.490,-3986.000
4.700,4.697,4.696,4.700,4.703,3.546,3.548,3.548,3.544,3.548,-53.909,-3985.000
4.697,4.696,4.701,4.696,4.700,3.545,3.548,3.547,3.553,3.542,0.000,-3984.000
4.698,4.699,4.699,4.696,4.698,3.548,3.544,3.545,3.545,3.547,-53.909,-3983.000
4.698,4.697,4.693,4.703,4.702,3.547,3.552,3.548,3.552,3.546,-53.923,-3982.000
4.700,4.700,4.700,4.701,4.697,3.544,3.545,3.547,3.539,3.546,-53.923,-3981.000
4.699,4.701,4.702,4.699,4.703,3.543,3.552,3.551,3.548,3.552,-53.923,-3980.000
4.696,4.702,4.698,4.700,4.704,3.547,3.548,3.543,3.552,3.545,-53.849,-3979.000
4.695,4.698,4.700,4.700,4.698,3.548,3.548,3.542,3.542,3.547,-53.849,-3978.000
4.192,4.192,4.194,4.194,4.195,3.136,3.140,3.137,3.136,3.135,-53.849,-3977.000
4.192,4.189,4.191,4.192,4.194,3.136,3.132,3.129,3.133,3.133,-53.849,-3976.000
4.192,4.193,4.192,4.188,4.189,3.135,3.133,3.134,3.131,3.128,-54.381,-3975.000
4.187,4.184,4.187,4.187,4.185,3.132,3.132,3.131,3.130,3.127,-54.381,-3974.000
4.185,4.185,4.187,4.188,4.191,3.130,3.132,3.133,3.128,3.129,-54.381,-3973.000
4.186,4.187,4.184,4.185,4.184,3.125,3.131,3.130,3.134,3.129,-55.308,-3972.000
4.187,4.188,4.184,4.188,4.188,3.132,3.128,3.134,3.134,3.127,-55.308,-3971.000
4.186,4.186,4.188,4.183,4.186,3.131,3.126,3.135,3.131,3.131,-55.308,-3970.000
4.189,4.189,4.184,4.192,4.187,3.130,3.131,3.130,3.134,3.130,-56.241,-3969.000
4.187,4.184,4.187,4.187,4.191,3.128,3.132,3.132,3.125,3.130,-56.241,-3968.000
4.193,4.187,4.178,4.185,4.193,3.140,3.124,3.124,3.135,3.126,-56.241,-3967.000
4.190,4.189,4.192,4.184,4.186,3.133,3.132,3.131,3.128,3.130,-56.729,-3966.000
4.186,4.182,4.187,4.186,4.189,3.130,3.127,3.135,3.132,3.131,-56.729,-3965.000
4.193,4.190,4.186,4.191,4.188,3.132,3.134,3.134,3.131,3.131,-56.729,-3964.000
4.190,4.193,4.192,4.186,4.192,3.135,3.131,3.134,3.130,3.129,-56.799,-3963.000
4.194,4.187,4.188,4.188,4.186,3.133,3.134,3.130,3.134,3.128,-56.799,-3962.000
4.196,4.191,4.187,4.190,4.189,3.135,3.141,3.136,3.134,3.133,-56.799,-3961.000
4.196,4.193,4.188,4.196,4.191,3.133,3.135,3.131,3.135,3.131,-57.052,-3960.000
4.192,4.189,4.197,4.194,4.195,3.133,3.136,3.131,3.136,3.132,-57.052,-3959.000
4.191,4.202,4.193,4.192,4.195,3.132,3.134,3.130,3.134,3.138,-57.052,-3958.000
4.190,4.194,4.194,4.195,4.192,3.140,3.134,3.138,3.138,3.134,-57.167,-3957.000
4.196,4.194,4.195,4.196,4.196,3.133,3.137,3.132,3.134,3.135,-57.167,-3956.000
4.195,4.197,4.196,4.198,4.193,3.140,3.135,3.138,3.136,3.139,-57.167,-3955.000
4.197,4.195,4.197,4.195,4.199,3.135,3.138,3.137,3.137,3.133,-57.402,-3954.000
4.198,4.197,4.201,4.197,4.197,3.139,3.137,3.139,3.133,3.140,-57.402,-3953.000
4.196,4.195,4.199,4.199,4.201,3.141,3.140,3.134,3.141,3.138,-57.402,-3952.000
4.199,4.201,4.200,4.198,4.204,3.137,3.138,3.138,3.137,3.141,-57.749,-3951.000
4.198,4.199,4.201,4.201,4.201,3.140,3.138,3.139,3.140,3.143,-57.749,-3950.000
4.193,4.202,4.201,4.199,4.202,3.145,3.139,3.144,3.136,3.138,-57.749,-3949.000
4.202,4.198,4.201,4.201,4.205,3.139,3.136,3.141,3.142,3.140,-57.563,-3948.000
4.205,4.200,4.201,4.202,4.201,3.142,3.135,3.138,3.138,3.140,-57.563,-3947.000
4.203,4.204,4.200,4.200,4.202,3.142,3.144,3.136,3.142,3.139,-57.563,-3946.000
4.198,4.201,4.201,4.201,4.205,3.137,3.138,3.139,3.139,3.140,-57.451,-3945.000
4.209,4.201,4.202,4.208,4.203,3.145,3.143,3.141,3.140,3.144,-57.451,-3944.000
4.208,4.204,4.205,4.205,4.204,3.141,3.143,3.144,3.139,3.143,-57.451,-3943.000
4.200,4.210,4.201,4.207,4.207,3.148,3.145,3.140,3.143,3.140,-57.085,-3942.000
4.206,4.203,4.207,4.213,4.205,3.137,3.142,3.141,3.144,3.147,-57.085,-3941.000
4.211,4.208,4.203,4.204,4.199,3.145,3.143,3.147,3.142,3.140,-57.085,-3940.000
4.203,4.206,4.207,4.209,4.207,3.144,3.148,3.141,3.151,3.141,-57.609,-3939.000
4.206,4.209,4.205,4.213,4.204,3.143,3.145,3.148,3.144,3.142,-57.609,-3938.000
4.208,4.214,4.211,4.212,4.208,3.146,3.143,3.145,3.149,3.147,-57.609,-3937.000
4.211,4.209,4.211,4.208,4.204,3.143,3.145,3.146,3.147,3.146,-57.609,-3936.000
4.211,4.208,4.211,4.212,4.213,3.149,3.147,3.149,3.148,3.145,-58.015,-3935.000
4.208,4.213,4.210,4.206,4.214,3.148,3.149,3.148,3.145,3.146,-58.015,-3934.000
4.212,4.210,4.213,4.210,4.213,3.149,3.151,3.151,3.145,3.150,-58.015,-3933.000
4.213,4.209,4.212,4.212,4.211,3.146,3.149,3.152,3.146,3.153,-58.239,-3932.000
4.212,4.213,4.208,4.211,4.208,3.148,3.146,3.147,3.145,3.149,-58.239,-3931.000
4.212,4.220,4.213,4.209,4.211,3.145,3.148,3.152,3.152,3.151,-58.239,-3930.000
4.215,4.210,4.210,4.214,4.214,3.150,3.150,3.145,3.153,3.148,-58.094,-3929.000
4.211,4.212,4.216,4.207,4.217,3.150,3.153,3.152,3.154,3.151,-58.094,-3928.000
4.214,4.220,4.214,4.215,4.220,3.153,3.153,3.151,3.152,3.152,-58.094,-3927.000
4.214,4.213,4.215,4.219,4.216,3.149,3.152,3.149,3.148,3.150,-58.288,-3926.000
4.216,4.217,4.219,4.213,4.214,3.149,3.149,3.153,3.152,3.150,-58.288,-3925.000
4.219,4.221,4.220,4.219,4.221,3.150,3.150,3.149,3.154,3.151,-58.288,-3924.000
4.219,4.214,4.220,4.220,4.221,3.152,3.152,3.152,3.157,3.154,-58.239,-3923.000
4.219,4.217,4.220,4.216,4.223,3.153,3.149,3.151,3.151,3.153,-58.239,-3922.000
4.220,4.221,4.221,4.215,4.216,3.156,3.163,3.154,3.152,3.155,-58.239,-3921.000
4.221,4.221,4.222,4.223,4.223,3.153,3.153,3.156,3.155,3.152,-58.336,-3920.000
4.217,4.223,4.223,4.223,4.227,3.160,3.157,3.152,3.154,3.154,-58.336,-3919.000
4.222,4.219,4.221,4.219,4.224,3.155,3.158,3.158,3.152,3.158,-58.336,-3918.000
4.220,4.222,4.221,4.223,4.219,3.161,3.157,3.159,3.158,3.155,-58.059,-3917.000
4.220,4.223,4.224,4.229,4.218,3.155,3.157,3.152,3.154,3.155,-58.059,-3916.000
4.229,4.224,4.228,4.223,4.221,3.155,3.155,3.153,3.154,3.158,-58.059,-3915.000
4.225,4.220,4.222,4.223,4.223,3.156,3.157,3.155,3.156,3.157,-58.148,-3914.000
4.231,4.229,4.224,4.225,4.223,3.158,3.159,3.157,3.155,3.153,-58.148,-3913.000
4.227,4.227,4.225,4.223,4.226,3.157,3.158,3.158,3.158,3.162,-58.148,-3912.000
4.225,4.226,4.227,4.226,4.222,3.151,3.153,3.158,3.157,3.159,-57.990,-3911.000
4.232,4.227,4.224,4.228,4.227,3.158,3.160,3.160,3.158,3.159,-57.990,-3910.000
4.223,4.227,4.226,4.227,4.224,3.158,3.156,3.158,3.161,3.161,-57.990,-3909.000
4.229,4.225,4.226,4.226,4.226,3.161,3.159,3.156,3.159,3.161,-58.016,-3908.000
4.228,4.231,4.231,4.225,4.228,3.160,3.161,3.161,3.161,3.161,-58.016,-3907.000
4.231,4.228,4.234,4.230,4.230,3.160,3.162,3.160,3.166,3.162,-58.016,-3906.000
4.225,4.232,4.229,4.236,4.229,3.163,3.161,3.163,3.163,3.162,-58.555,-3905.000
4.226,4.230,4.231,4.229,4.232,3.159,3.162,3.161,3.161,3.167,-58.555,-3904.000
4.229,4.233,4.236,4.230,4.235,3.162,3.166,3.164,3.165,3.164,-58.555,-3903.000
4.235,4.231,4.231,4.231,4.229,3.160,3.158,3.158,3.167,3.161,-58.410,-3902.000
4.229,4.230,4.230,4.232,4.231,3.166,3.162,3.162,3.160,3.163,-58.410,-3901.000
4.237,4.235,4.233,4.234,4.239,3.158,3.161,3.166,3.166,3.162,-58.410,-3900.000
4.231,4.232,4.230,4.234,4.229,3.166,3.166,3.164,3.162,3.164,-58.216,-3899.000
4.237,4.238,4.236,4.237,4.235,3.167,3.163,3.161,3.167,3.168,-58.216,-3898.000
4.231,4.231,4.235,4.240,4.234,3.166,3.165,3.162,3.162,3.162,-58.216,-3897.000
4.241,4.237,4.238,4.233,4.236,3.167,3.169,3.164,3.161,3.167,-58.047,-3896.000
4.239,4.237,4.237,4.236,4.237,3.165,3.165,3.167,3.167,3.167,-58.047,-3895.000
4.237,4.241,4.231,4.234,4.233,3.172,3.166,3.169,3.169,3.167,-58.047,-3894.000
4.236,4.233,4.236,4.234,4.244,3.167,3.164,3.168,3.170,3.165,-58.794,-3893.000
4.239,4.240,4.235,4.240,4.241,3.168,3.166,3.164,3.169,3.162,-58.794,-3892.000
4.238,4.238,4.240,4.242,4.233,3.168,3.167,3.170,3.163,3.168,-58.794,-3891.000
4.239,4.241,4.237,4.245,4.237,3.171,3.166,3.167,3.167,3.172,-58.613,-3890.000
4.239,4.242,4.236,4.240,4.242,3.168,3.164,3.165,3.173,3.170,-58.613,-3889.000
4.243,4.238,4.242,4.242,4.244,3.170,3.169,3.168,3.170,3.169,-58.613,-3888.000
4.244,4.240,4.239,4.243,4.239,3.171,3.171,3.168,3.172,3.170,-58.438,-3887.000
4.245,4.239,4.239,4.242,4.238,3.170,3.170,3.174,3.174,3.172,-58.438,-3886.000
4.244,4.247,4.243,4.241,4.242,3.165,3.173,3.171,3.170,3.172,-58.438,-3885.000
4.245,4.244,4.251,4.245,4.246,3.169,3.174,3.171,3.168,3.174,-58.346,-3884.000
4.245,4.240,4.243,4.242,4.242,3.171,3.166,3.171,3.172,3.167,-58.346,-3883.000
4.241,4.251,4.245,4.247,4.248,3.173,3.170,3.170,3.168,3.173,-58.346,-3882.000
4.245,4.242,4.246,4.244,4.241,3.174,3.177,3.176,3.171,3.168,-58.346,-3881.000
4.243,4.247,4.243,4.245,4.245,3.168,3.177,3.169,3.171,3.170,-58.082,-3880.000
4.239,4.253,4.245,4.247,4.248,3.174,3.174,3.175,3.169,3.172,-58.082,-3879.000
4.249,4.243,4.243,4.248,4.251,3.180,3.174,3.173,3.172,3.177,-58.082,-3878.000
4.248,4.249,4.255,4.245,4.252,3.171,3.173,3.176,3.174,3.175,-57.659,-3877.000
4.250,4.246,4.249,4.246,4.250,3.175,3.168,3.173,3.177,3.174,-57.659,-3876.000
4.244,4.249,4.250,4.248,4.252,3.177,3.174,3.179,3.172,3.174,-57.659,-3875.000
4.245,4.245,4.255,4.244,4.250,3.174,3.174,3.180,3.178,3.174,-57.699,-3874.000
4.254,4.250,4.252,4.251,4.254,3.175,3.177,3.182,3.175,3.168,-57.699,-3873.000
4.249,4.253,4.253,4.250,4.245,3.177,3.176,3.177,3.178,3.177,-57.699,-3872.000
4.248,4.253,4.252,4.249,4.250,3.176,3.170,3.176,3.179,3.175,-58.078,-3871.000
4.249,4.245,4.256,4.248,4.256,3.179,3.180,3.175,3.178,3.178,-58.078,-3870.000
4.243,4.249,4.250,4.253,4.252,3.177,3.176,3.180,3.172,3.177,-58.078,-3869.000
4.255,4.248,4.251,4.250,4.253,3.180,3.182,3.175,3.179,3.174,-57.829,-3868.000
4.255,4.248,4.251,4.250,4.255,3.173,3.172,3.174,3.181,3.177,-57.829,-3867.000
4.253,4.253,4.259,4.252,4.254,3.179,3.182,3.179,3.178,3.182,-57.829,-3866.000
4.254,4.249,4.257,4.255,4.255,3.181,3.178,3.180,3.179,3.176,-57.944,-3865.000
4.254,4.252,4.251,4.256,4.256,3.178,3.180,3.175,3.181,3.179,-57.944,-3864.000
4.259,4.256,4.260,4.256,4.253,3.177,3.177,3.179,3.180,3.178,-57.944,-3863.000
4.257,4.251,4.254,4.253,4.254,3.182,3.180,3.176,3.179,3.176,-57.825,-3862.000
4.256,4.254,4.257,4.254,4.251,3.178,3.179,3.183,3.179,3.180,-57.825,-3861.000
4.258,4.260,4.257,4.261,4.260,3.182,3.180,3.176,3.184,3.180,-57.825,-3860.000
4.256,4.255,4.259,4.258,4.256,3.181,3.183,3.178,3.182,3.176,-57.627,-3859.000
4.257,4.257,4.258,4.259,4.255,3.179,3.179,3.184,3.182,3.181,-57.627,-3858.000
4.256,4.262,4.254,4.259,4.257,3.181,3.179,3.179,3.179,3.184,-57.627,-3857.000
4.261,4.261,4.258,4.258,4.254,3.183,3.182,3.179,3.181,3.182,-57.627,-3856.000
4.261,4.258,4.259,4.265,4.258,3.183,3.182,3.182,3.183,3.180,-57.227,-3855.000
4.261,4.256,4.258,4.264,4.255,3.182,3.179,3.184,3.186,3.182,-57.227,-3854.000
4.263,4.265,4.263,4.259,4.254,3.181,3.183,3.179,3.181,3.182,-57.227,-3853.000
4.262,4.261,4.262,4.260,4.263,3.184,3.182,3.184,3.181,3.183,-56.997,-3852.000
4.257,4.261,4.260,4.267,4.253,3.182,3.181,3.179,3.186,3.183,-56.997,-3851.000
4.259,4.263,4.255,4.262,4.260,3.190,3.180,3.184,3.182,3.184,-56.997,-3850.000
4.261,4.258,4.262,4.265,4.261,3.185,3.181,3.183,3.183,3.182,-57.367,-3849.000
4.261,4.263,4.266,4.265,4.264,3.187,3.183,3.179,3.187,3.183,-57.367,-3848.000
4.261,4.265,4.266,4.261,4.261,3.187,3.183,3.184,3.183,3.177,-57.367,-3847.000
4.269,4.264,4.268,4.258,4.265,3.186,3.183,3.182,3.188,3.183,-57.341,-3846.000
4.262,4.265,4.263,4.266,4.266,3.184,3.183,3.178,3.185,3.187,-57.341,-3845.000
4.262,4.265,4.265,4.265,4.264,3.187,3.183,3.185,3.186,3.185,-57.341,-3844.000
4.270,4.262,4.267,4.265,4.264,3.185,3.187,3.181,3.185,3.186,-57.503,-3843.000
