4.445,4.440,4.446,4.444,4.447,3.335,3.333,3.333,3.331,3.331,-55.092,-4014.000
4.445,4.449,4.442,4.442,4.448,3.332,3.335,3.330,3.331,3.332,-55.092,-4013.000
4.442,4.444,4.435,4.445,4.446,3.328,3.332,3.329,3.337,3.333,0.000,-4012.000
4.442,4.443,4.445,4.443,4.448,3.336,3.332,3.333,3.330,3.330,-55.115,-4011.000
4.441,4.447,4.443,4.443,4.440,3.335,3.333,3.331,3.333,3.334,-55.115,-4010.000
4.445,4.441,4.446,4.444,4.441,3.333,3.331,3.330,3.332,3.336,-55.174,-4009.000
4.446,4.444,4.444,4.441,4.447,3.331,3.330,3.331,3.337,3.332,-55.174,-4008.000
4.443,4.445,4.442,4.447,4.439,3.334,3.334,3.333,3.329,3.332,-55.174,-4007.000
4.448,4.447,4.440,4.450,4.440,3.330,3.331,3.334,3.333,3.334,-54.618,-4006.000
4.440,4.448,4.444,4.446,4.442,3.331,3.334,3.335,3.329,3.332,-54.788,-4005.000
4.445,4.439,4.442,4.444,4.446,3.329,3.335,3.333,3.331,3.335,-54.788,-4004.000
4.445,4.439,4.444,4.441,4.445,3.338,3.335,3.331,3.327,3.335,-54.788,-4003.000
4.441,4.438,4.438,4.442,4.443,3.333,3.334,3.336,3.330,3.334,-54.788,-4002.000
4.443,4.443,4.440,4.443,4.441,3.332,3.332,3.337,3.329,3.336,-54.788,-4001.000
4.443,4.441,4.444,4.443,4.444,3.329,3.328,3.338,3.335,3.333,-54.788,-4000.000
4.445,4.438,4.435,4.441,4.443,3.330,3.335,3.331,3.336,3.333,-54.671,-3999.000
4.440,4.443,4.440,4.443,4.442,3.333,3.329,3.331,3.330,3.331,-54.671,-3998.000
4.440,4.439,4.441,4.441,4.439,3.328,3.333,3.332,3.327,3.333,-54.671,-3997.000
4.446,4.438,4.439,4.439,4.435,3.333,3.330,3.334,3.335,3.334,-54.424,-3996.000
4.442,4.434,4.442,4.440,4.446,3.330,3.332,3.339,3.332,3.331,-54.424,-3995.000
4.442,4.442,4.443,4.443,4.438,3.335,3.335,3.336,3.332,3.330,-54.424,-3994.000
4.444,4.440,4.441,4.440,4.437,3.328,3.333,3.332,3.336,3.333,-54.178,-3993.000
4.441,4.441,4.442,4.434,4.444,3.329,3.327,3.331,3.333,3.331,-54.178,-3992.000
4.443,4.437,4.435,4.440,4.440,3.330,3.334,3.334,3.332,3.329,-54.178,-3991.000
4.444,4.438,4.442,4.438,4.440,3.332,3.332,3.331,3.337,3.333,-54.178,-3990.000
4.435,4.442,4.440,4.436,4.437,3.333,3.337,3.333,3.328,3.331,-54.340,-3989.000
4.438,4.437,4.444,4.440,4.442,3.333,3.326,3.327,3.331,3.333,-54.340,-3988.000
4.440,4.443,4.435,4.433,4.438,3.332,3.331,3.327,3.329,3.332,-54.340,-3987.000
4.440,4.436,4.441,4.440,4.438,3.332,3.335,3.330,3.327,3.334,-54.248,-3986.000
4.436,4.438,4.439,4.439,4.437,3.330,3.327,3.335,3.330,3.327,-54.248,-3985.000
4.437,4.438,4.439,4.439,4.439,3.330,3.328,3.334,3.334,3.329,-54.248,-3984.000
4.441,4.438,4.437,4.436,4.438,3.327,3.330,3.328,3.333,3.334,-54.394,-3983.000
4.440,4.432,4.437,4.438,4.439,3.331,3.329,3.328,3.328,3.334,-54.394,-3982.000
4.442,4.440,4.439,4.441,4.436,3.326,3.329,3.331,3.332,3.327,-54.394,-3981.000
4.441,4.434,4.446,4.437,4.438,3.329,3.329,3.336,3.329,3.328,-54.414,-3980.000
4.438,4.436,4.438,4.432,4.438,3.329,3.333,3.328,3.327,3.335,-54.414,-3979.000
4.445,4.433,4.431,4.441,4.438,3.327,3.328,3.329,3.329,3.332,-54.414,-3978.000
4.435,4.437,4.437,4.437,4.439,3.328,3.328,3.330,3.330,3.330,-54.201,-3977.000
4.439,4.439,4.434,4.436,4.441,3.330,3.331,3.328,3.328,3.330,-54.201,-3976.000
4.435,4.435,4.438,4.436,4.437,3.333,3.329,3.329,3.325,3.328,-54.201,-3975.000
4.441,4.439,4.440,4.438,4.435,3.330,3.329,3.330,3.332,3.329,-54.104,-3974.000
4.435,4.442,4.437,4.435,4.438,3.330,3.330,3.326,3.330,3.329,-54.104,-3973.000
4.434,4.438,4.435,4.441,4.437,3.326,3.330,3.334,3.331,3.329,-54.104,-3972.000
4.439,4.434,4.435,4.441,4.440,3.330,3.326,3.331,3.331,3.326,-54.147,-3971.000
4.442,4.436,4.434,4.438,4.441,3.330,3.325,3.331,3.327,3.328,-54.147,-3970.000
4.438,4.436,4.434,4.439,4.440,3.328,3.333,3.328,3.333,3.332,-54.147,-3969.000
4.439,4.440,4.436,4.440,4.442,3.329,3.331,3.337,3.333,3.331,-54.205,-3968.000
4.435,4.437,4.436,4.441,4.440,3.333,3.334,3.325,3.330,3.330,-54.205,-3967.000
4.440,4.440,4.442,4.440,4.440,3.333,3.330,3.329,3.329,3.331,-54.205,-3966.000
4.445,4.441,4.434,4.441,4.435,3.330,3.328,3.332,3.332,3.330,-53.962,-3965.000
4.440,4.437,4.443,4.437,4.442,3.333,3.330,3.331,3.331,3.332,-53.962,-3964.000
