0.486,0.490,0.493,0.495,0.500,0.408,0.406,0.406,0.407,0.405,-46.921,-4014.000
0.492,0.491,0.497,0.499,0.490,0.409,0.408,0.410,0.407,0.409,-46.921,-4013.000
0.492,0.488,0.494,0.492,0.487,0.409,0.409,0.407,0.414,0.409,-46.585,-4012.000
0.491,0.496,0.490,0.498,0.491,0.410,0.404,0.406,0.409,0.406,-46.585,-4011.000
0.494,0.492,0.490,0.497,0.490,0.410,0.407,0.407,0.408,0.409,-47.007,-4010.000
0.492,0.495,0.489,0.493,0.493,0.405,0.407,0.408,0.404,0.407,-47.007,-4009.000
0.494,0.489,0.498,0.489,0.494,0.402,0.409,0.413,0.408,0.410,-47.678,-4008.000
0.497,0.485,0.490,0.490,0.495,0.409,0.409,0.407,0.410,0.409,-47.678,-4007.000
0.487,0.492,0.491,0.492,0.488,0.405,0.405,0.413,0.409,0.403,-48.418,-4006.000
0.489,0.496,0.489,0.497,0.499,0.406,0.409,0.407,0.413,0.407,-48.418,-4005.000
0.496,0.484,0.493,0.495,0.493,0.408,0.411,0.410,0.410,0.408,-49.090,-4004.000
0.491,0.492,0.495,0.490,0.496,0.411,0.409,0.408,0.411,0.408,-49.090,-4003.000
0.489,0.494,0.490,0.489,0.493,0.408,0.410,0.407,0.405,0.412,-49.009,-4002.000
0.494,0.496,0.492,0.491,0.490,0.406,0.411,0.411,0.403,0.409,-49.009,-4001.000
0.489,0.495,0.496,0.494,0.495,0.412,0.405,0.409,0.410,0.408,-49.520,-4000.000
0.496,0.491,0.492,0.493,0.494,0.405,0.411,0.411,0.410,0.406,-49.520,-3999.000
0.490,0.491,0.489,0.489,0.497,0.407,0.408,0.410,0.412,0.409,-48.401,-3998.000
0.500,0.494,0.493,0.489,0.491,0.406,0.405,0.408,0.409,0.406,-48.401,-3997.000
0.494,0.496,0.496,0.489,0.495,0.407,0.405,0.407,0.410,0.407,-47.741,-3996.000
0.495,0.493,0.490,0.492,0.494,0.408,0.407,0.406,0.406,0.410,-47.741,-3995.000
0.499,0.489,0.494,0.493,0.495,0.412,0.405,0.407,0.408,0.408,-47.091,-3994.000
0.495,0.495,0.496,0.491,0.484,0.410,0.410,0.411,0.408,0.409,-47.091,-3993.000
0.490,0.497,0.488,0.493,0.495,0.406,0.409,0.407,0.412,0.409,-46.640,-3992.000
0.496,0.495,0.499,0.488,0.496,0.410,0.408,0.406,0.406,0.412,-46.640,-3991.000
0.491,0.488,0.490,0.494,0.494,0.404,0.410,0.412,0.410,0.407,-45.968,-3990.000
0.493,0.494,0.491,0.491,0.491,0.409,0.407,0.407,0.411,0.408,-45.968,-3989.000
0.497,0.492,0.490,0.492,0.493,0.406,0.412,0.406,0.411,0.409,-45.688,-3988.000
0.494,0.493,0.491,0.492,0.491,0.406,0.408,0.409,0.409,0.409,-45.688,-3987.000
0.494,0.496,0.493,0.488,0.485,0.408,0.407,0.406,0.408,0.411,-45.914,-3986.000
0.493,0.494,0.498,0.491,0.492,0.408,0.408,0.406,0.404,0.410,-45.914,-3985.000
0.489,0.495,0.492,0.493,0.492,0.411,0.407,0.408,0.404,0.408,-45.909,-3984.000
0.500,0.489,0.493,0.495,0.492,0.407,0.408,0.412,0.406,0.407,-45.909,-3983.000
0.492,0.496,0.493,0.492,0.494,0.414,0.407,0.408,0.409,0.407,-46.164,-3982.000
0.493,0.490,0.496,0.494,0.491,0.408,0.408,0.409,0.413,0.403,-46.164,-3981.000
0.493,0.493,0.494,0.492,0.493,0.408,0.409,0.404,0.410,0.406,-46.728,-3980.000
0.493,0.492,0.489,0.497,0.491,0.406,0.406,0.409,0.408,0.408,-46.728,-3979.000
0.494,0.487,0.496,0.491,0.492,0.411,0.411,0.407,0.407,0.411,-47.182,-3978.000
0.495,0.493,0.491,0.492,0.491,0.411,0.412,0.408,0.408,0.406,-47.182,-3977.000
0.494,0.497,0.493,0.486,0.498,0.407,0.410,0.410,0.410,0.417,-48.068,-3976.000
0.490,0.497,0.492,0.490,0.491,0.406,0.408,0.408,0.408,0.411,-48.068,-3975.000
0.489,0.494,0.489,0.492,0.493,0.407,0.408,0.408,0.408,0.411,-48.168,-3974.000
0.494,0.494,0.494,0.491,0.489,0.409,0.408,0.406,0.406,0.409,-48.168,-3973.000
0.495,0.494,0.491,0.493,0.493,0.404,0.410,0.408,0.413,0.411,-48.239,-3972.000
0.491,0.488,0.492,0.493,0.490,0.408,0.408,0.410,0.408,0.411,-48.239,-3971.000
0.496,0.495,0.495,0.492,0.491,0.411,0.409,0.407,0.412,0.407,-48.617,-3970.000
0.491,0.491,0.492,0.489,0.489,0.406,0.411,0.409,0.410,0.410,-48.617,-3969.000
0.488,0.495,0.493,0.491,0.493,0.407,0.403,0.406,0.412,0.412,-49.065,-3968.000
0.496,0.491,0.491,0.494,0.488,0.407,0.408,0.403,0.408,0.408,-49.065,-3967.000
0.488,0.494,0.496,0.494,0.489,0.406,0.405,0.404,0.405,0.411,-48.929,-3966.000
0.488,0.497,0.488,0.497,0.495,0.412,0.410,0.409,0.409,0.405,-48.929,-3965.000
0.490,0.495,0.493,0.499,0.489,0.407,0.409,0.406,0.408,0.409,-48.272,-3964.000
0.496,0.494,0.489,0.496,0.489,0.413,0.411,0.408,0.407,0.409,-48.272,-3963.000
0.494,0.494,0.491,0.489,0.496,0.411,0.409,0.409,0.412,0.405,-47.865,-3962.000
0.498,0.490,0.489,0.501,0.492,0.413,0.407,0.408,0.405,0.402,-47.865,-3961.000
0.493,0.489,0.494,0.495,0.498,0.408,0.408,0.408,0.408,0.407,-47.362,-3960.000
0.497,0.490,0.500,0.492,0.490,0.405,0.411,0.408,0.411,0.406,-47.362,-3959.000
0.488,0.490,0.493,0.491,0.495,0.404,0.408,0.409,0.408,0.407,-46.782,-3958.000
0.491,0.490,0.493,0.494,0.492,0.407,0.409,0.407,0.407,0.405,-46.782,-3957.000
0.490,0.495,0.493,0.496,0.494,0.408,0.409,0.409,0.411,0.409,-45.918,-3956.000
0.491,0.496,0.491,0.493,0.496,0.410,0.409,0.412,0.411,0.410,-45.918,-3955.000
0.496,0.491,0.491,0.497,0.492,0.411,0.405,0.411,0.409,0.408,-45.589,-3954.000
0.495,0.494,0.492,0.494,0.497,0.416,0.406,0.404,0.410,0.408,-45.589,-3953.000
0.495,0.492,0.489,0.493,0.498,0.406,0.409,0.409,0.410,0.406,-46.330,-3952.000
0.499,0.495,0.492,0.489,0.490,0.407,0.408,0.408,0.412,0.408,-46.330,-3951.000
0.493,0.490,0.491,0.492,0.493,0.409,0.408,0.409,0.410,0.410,-45.701,-3950.000
0.493,0.493,0.496,0.497,0.492,0.411,0.406,0.410,0.406,0.406,-45.701,-3949.000
0.490,0.490,0.491,0.489,0.491,0.404,0.406,0.408,0.407,0.410,-45.938,-3948.000
0.491,0.492,0.491,0.494,0.490,0.409,0.410,0.409,0.409,0.403,-45.938,-3947.000
0.500,0.492,0.491,0.491,0.495,0.407,0.406,0.410,0.409,0.408,-46.179,-3946.000
0.496,0.491,0.495,0.491,0.496,0.407,0.409,0.411,0.409,0.409,-46.179,-3945.000
0.492,0.503,0.490,0.494,0.489,0.410,0.406,0.407,0.409,0.405,-47.059,-3944.000
0.494,0.492,0.496,0.491,0.496,0.407,0.411,0.409,0.409,0.409,-47.059,-3943.000
0.489,0.493,0.493,0.492,0.493,0.409,0.405,0.407,0.411,0.408,-47.626,-3942.000
