0.169,0.166,0.159,0.167,0.166,0.163,0.164,1.755,1.755,1.751,1.759,1.758,1.753,1.754,-44.382,-4014.000
0.170,0.164,0.166,0.164,0.169,0.168,0.170,1.757,1.749,1.752,1.755,1.747,1.752,1.757,-44.070,-4013.000
0.167,0.158,0.171,0.162,0.167,0.169,0.163,1.758,1.759,1.754,1.750,1.755,1.755,1.753,-43.765,-4012.000
0.162,0.175,0.163,0.165,0.165,0.167,0.169,1.751,1.746,1.751,1.756,1.752,1.751,1.753,-44.490,-4011.000
0.164,0.171,0.161,0.167,0.163,0.165,0.165,1.751,1.750,1.749,1.752,1.749,1.758,1.754,-45.287,-4010.000
0.166,0.162,0.164,0.169,0.166,0.167,0.168,1.755,1.756,1.752,1.754,1.750,1.751,1.749,-46.279,-4009.000
0.165,0.167,0.171,0.162,0.173,0.168,0.168,1.753,1.757,1.754,1.750,1.750,1.752,1.753,-46.565,-4008.000
0.163,0.165,0.166,0.167,0.168,0.160,0.165,1.756,1.754,1.753,1.753,1.751,1.749,1.748,-47.938,-4007.000
0.169,0.172,0.163,0.167,0.163,0.165,0.163,1.751,1.752,1.752,1.753,1.755,1.756,1.744,-48.216,-4006.000
0.164,0.170,0.166,0.167,0.164,0.167,0.164,1.748,1.744,1.747,1.751,1.752,1.751,1.755,-48.932,-4005.000
0.167,0.172,0.162,0.166,0.167,0.163,0.169,1.749,1.751,1.752,1.751,1.757,1.752,1.755,-48.675,-4004.000
0.161,0.167,0.169,0.162,0.176,0.164,0.171,1.756,1.750,1.755,1.754,1.751,1.752,1.752,-48.606,-4003.000
0.159,0.168,0.168,0.164,0.166,0.161,0.165,1.751,1.755,1.753,1.752,1.746,1.750,1.747,-48.778,-4002.000
0.167,0.170,0.168,0.168,0.162,0.163,0.168,1.751,1.754,1.758,1.750,1.754,1.749,1.750,-48.855,-4001.000
0.164,0.163,0.166,0.166,0.161,0.170,0.166,1.749,1.752,1.742,1.752,1.760,1.749,1.755,-48.884,-4000.000
0.164,0.168,0.164,0.177,0.161,0.165,0.169,1.753,1.746,1.748,1.749,1.745,1.752,1.760,-48.323,-3999.000
0.164,0.162,0.160,0.170,0.162,0.174,0.167,1.759,1.753,1.757,1.759,1.751,1.755,1.751,-48.597,-3998.000
0.163,0.166,0.166,0.160,0.164,0.167,0.171,1.755,1.755,1.750,1.750,1.751,1.752,1.747,-48.486,-3997.000
0.163,0.166,0.166,0.169,0.163,0.182,0.159,1.747,1.755,1.751,1.756,1.752,1.751,1.751,-48.913,-3996.000
0.166,0.166,0.170,0.162,0.166,0.164,0.171,1.751,1.751,1.750,1.749,1.753,1.752,1.749,-48.932,-3995.000
0.169,0.162,0.168,0.165,0.163,0.170,0.157,1.750,1.750,1.753,1.750,1.752,1.751,1.748,-49.090,-3994.000
0.161,0.172,0.158,0.170,0.166,0.167,0.173,1.753,1.754,1.750,1.752,1.747,1.754,1.747,-48.712,-3993.000
0.167,0.172,0.163,0.177,0.158,0.170,0.170,1.751,1.753,1.748,1.748,1.749,1.760,1.757,-48.274,-3992.000
0.170,0.165,0.168,0.169,0.171,0.161,0.172,1.749,1.751,1.752,1.754,1.756,1.751,1.751,-48.805,-3991.000
0.168,0.169,0.162,0.172,0.168,0.172,0.172,1.746,1.752,1.749,1.753,1.749,1.752,1.745,-48.490,-3990.000
0.165,0.168,0.167,0.170,0.166,0.164,0.171,1.749,1.744,1.755,1.758,1.749,1.751,1.748,-48.490,-3989.000
0.167,0.170,0.170,0.168,0.171,0.168,0.166,1.754,1.752,1.751,1.752,1.749,1.749,1.752,-48.738,-3988.000
0.163,0.171,0.167,0.170,0.165,0.165,0.169,1.750,1.749,1.748,1.747,1.751,1.747,1.746,-48.474,-3987.000
0.166,0.169,0.170,0.168,0.170,0.164,0.166,1.754,1.750,1.749,1.749,1.752,1.750,1.749,-48.382,-3986.000
0.162,0.175,0.162,0.168,0.163,0.165,0.179,1.753,1.753,1.749,1.751,1.754,1.751,1.751,-48.513,-3985.000
0.163,0.164,0.164,0.166,0.167,0.171,0.161,1.751,1.754,1.755,1.750,1.751,1.755,1.753,-48.645,-3984.000
0.164,0.168,0.170,0.167,0.167,0.163,0.168,1.757,1.751,1.753,1.752,1.751,1.752,1.751,-48.112,-3983.000
0.164,0.167,0.161,0.167,0.167,0.163,0.168,1.752,1.753,1.757,1.753,1.751,1.754,1.752,-48.889,-3982.000
0.175,0.171,0.167,0.166,0.165,0.167,0.168,1.751,1.753,1.752,1.751,1.751,1.753,1.754,-49.089,-3981.000
0.169,0.169,0.166,0.174,0.164,0.168,0.165,1.753,1.752,1.748,1.751,1.747,1.748,1.744,-49.425,-3980.000
0.164,0.171,0.172,0.174,0.167,0.169,0.164,1.748,1.748,1.754,1.750,1.747,1.752,1.754,-49.256,-3979.000
0.166,0.167,0.168,0.171,0.156,0.176,0.168,1.747,1.748,1.745,1.751,1.748,1.748,1.751,-49.496,-3978.000
0.165,0.169,0.175,0.157,0.177,0.159,0.168,1.745,1.747,1.750,1.751,1.752,1.750,1.752,-49.496,-3977.000
0.162,0.169,0.164,0.168,0.163,0.167,0.164,1.748,1.755,1.751,1.746,1.746,1.752,1.754,-49.500,-3976.000
0.169,0.165,0.169,0.166,0.165,0.165,0.170,1.751,1.750,1.748,1.751,1.751,1.746,1.744,-49.344,-3975.000
0.168,0.166,0.164,0.164,0.167,0.164,0.168,1.754,1.749,1.748,1.750,1.747,1.752,1.752,-49.072,-3974.000
0.163,0.171,0.164,0.166,0.169,0.166,0.171,1.748,1.751,1.753,1.752,1.749,1.752,1.745,-48.886,-3973.000
0.164,0.164,0.164,0.170,0.166,0.161,0.167,1.749,1.746,1.750,1.750,1.757,1.745,1.752,-48.170,-3972.000
0.168,0.168,0.172,0.174,0.163,0.163,0.164,1.750,1.749,1.752,1.749,1.753,1.750,1.745,-48.963,-3971.000
0.164,0.163,0.168,0.166,0.163,0.175,0.166,1.745,1.752,1.751,1.753,1.752,1.751,1.757,-49.717,-3970.000
0.167,0.163,0.163,0.162,0.168,0.170,0.164,1.752,1.747,1.750,1.750,1.757,1.754,1.753,-49.098,-3969.000
0.169,0.171,0.163,0.163,0.163,0.165,0.168,1.753,1.752,1.753,1.748,1.750,1.751,1.751,-48.533,-3968.000
0.171,0.167,0.176,0.167,0.167,0.168,0.168,1.749,1.747,1.747,1.750,1.753,1.751,1.753,-48.749,-3967.000
0.166,0.167,0.172,0.169,0.162,0.170,0.169,1.751,1.753,1.748,1.751,1.750,1.756,1.751,-49.052,-3966.000
