2.738,2.741,2.734,2.743,2.738,2.737,2.732,3.196,3.193,3.202,3.193,3.192,3.198,3.191,-58.090,-4014.000
2.735,2.734,2.743,2.734,2.739,2.738,2.742,3.196,3.195,3.198,3.199,3.200,3.200,3.201,-58.295,-4013.000
2.742,2.745,2.741,2.746,2.746,2.745,2.746,3.208,3.209,3.204,3.206,3.205,3.208,3.206,-58.045,-4012.000
2.744,2.749,2.756,2.745,2.762,2.744,2.752,3.215,3.210,3.213,3.216,3.212,3.213,3.211,-58.045,-4011.000
2.746,2.754,2.752,2.750,2.748,2.749,2.746,3.218,3.214,3.215,3.212,3.211,3.213,3.222,-58.354,-4010.000
2.752,2.752,2.749,2.753,2.746,2.747,2.751,3.221,3.217,3.219,3.222,3.214,3.212,3.217,-58.275,-4009.000
2.760,2.755,2.756,2.750,2.761,2.756,2.758,3.221,3.220,3.225,3.223,3.224,3.219,3.227,-58.257,-4008.000
2.757,2.761,2.762,2.762,2.757,2.753,2.762,3.221,3.226,3.230,3.229,3.224,3.225,3.228,-57.875,-4007.000
2.757,2.766,2.761,2.762,2.763,2.761,2.761,3.230,3.229,3.229,3.232,3.232,3.227,3.230,-57.875,-4006.000
2.762,2.757,2.762,2.763,2.761,2.766,2.761,3.228,3.233,3.228,3.232,3.230,3.229,3.233,-57.735,-4005.000
2.761,2.761,2.766,2.766,2.768,2.763,2.774,3.232,3.233,3.231,3.236,3.235,3.232,3.239,-57.517,-4004.000
2.768,2.763,2.761,2.768,2.761,2.772,2.767,3.232,3.238,3.235,3.236,3.229,3.230,3.235,-57.975,-4003.000
2.770,2.762,2.765,2.764,2.756,2.769,2.767,3.235,3.239,3.238,3.237,3.234,3.235,3.239,-57.962,-4002.000
2.765,2.768,2.775,2.772,2.772,2.770,2.775,3.242,3.241,3.242,3.240,3.240,3.237,3.242,-58.352,-4001.000
2.769,2.769,2.771,2.767,2.774,2.772,2.766,3.245,3.244,3.242,3.240,3.242,3.242,3.242,-58.216,-4000.000
2.783,2.770,2.766,2.768,2.769,2.770,2.769,3.246,3.244,3.241,3.248,3.241,3.243,3.242,-58.117,-3999.000
2.770,2.771,2.770,2.770,2.771,2.766,2.771,3.241,3.245,3.245,3.245,3.244,3.241,3.245,-58.233,-3998.000
2.779,2.773,2.772,2.772,2.775,2.778,2.774,3.254,3.247,3.258,3.252,3.248,3.253,3.245,-58.168,-3997.000
2.781,2.777,2.784,2.782,2.787,2.779,2.780,3.255,3.255,3.258,3.256,3.255,3.255,3.257,-57.955,-3996.000
2.791,2.785,2.784,2.784,2.788,2.783,2.783,3.256,3.258,3.258,3.263,3.256,3.248,3.259,-58.157,-3995.000
2.813,2.794,2.794,2.797,2.794,2.796,2.796,3.270,3.267,3.271,3.267,3.270,3.275,3.270,-57.948,-3994.000
2.803,2.797,2.805,2.799,2.805,2.804,2.801,3.280,3.280,3.277,3.279,3.278,3.284,3.275,-57.737,-3993.000
2.813,2.815,2.811,2.809,2.804,2.814,2.806,3.290,3.290,3.288,3.290,3.293,3.291,3.290,-57.785,-3992.000
2.813,2.818,2.816,2.818,2.805,2.813,2.810,3.299,3.292,3.291,3.294,3.292,3.291,3.292,-57.690,-3991.000
2.821,2.817,2.812,2.814,2.816,2.825,2.814,3.298,3.296,3.294,3.298,3.295,3.298,3.299,-57.758,-3990.000
