2.950,2.952,2.944,2.955,2.953,2.956,2.948,3.308,3.301,3.302,3.303,3.297,3.302,3.301,-55.993,-4014.000
2.948,2.952,2.945,2.948,2.950,2.950,2.948,3.298,3.299,3.295,3.305,3.298,3.297,3.298,-56.022,-4013.000
2.950,2.947,2.943,2.945,2.944,2.947,2.945,3.295,3.292,3.294,3.295,3.299,3.296,3.292,-56.080,-4012.000
2.940,2.946,2.941,2.945,2.944,2.943,2.943,3.297,3.291,3.297,3.295,3.297,3.293,3.293,-56.339,-4011.000
2.942,2.949,2.947,2.940,2.941,2.938,2.946,3.290,3.289,3.288,3.295,3.285,3.298,3.293,-56.317,-4010.000
2.939,2.938,2.938,2.941,2.942,2.938,2.936,3.290,3.285,3.286,3.292,3.290,3.286,3.292,-56.250,-4009.000
2.940,2.941,2.941,2.940,2.937,2.936,2.933,3.285,3.281,3.290,3.289,3.286,3.285,3.285,-56.243,-4008.000
2.934,2.930,2.936,2.934,2.935,2.933,2.939,3.286,3.283,3.286,3.285,3.288,3.284,3.289,-56.280,-4007.000
2.932,2.934,2.934,2.932,2.931,2.933,2.940,3.277,3.280,3.288,3.281,3.287,3.285,3.283,-56.253,-4006.000
2.930,2.933,2.932,2.936,2.933,2.938,2.933,3.278,3.275,3.277,3.281,3.273,3.288,3.282,-56.351,-4005.000
2.932,2.935,2.938,2.933,2.938,2.926,2.928,3.280,3.277,3.279,3.277,3.282,3.277,3.283,-56.185,-4004.000
2.922,2.930,2.930,2.928,2.925,2.926,2.927,3.277,3.275,3.276,3.276,3.278,3.278,3.278,-56.196,-4003.000
2.926,2.919,2.928,2.920,2.926,2.924,2.925,3.273,3.272,3.271,3.275,3.277,3.272,3.278,-56.138,-4002.000
2.920,2.932,2.918,2.921,2.919,2.926,2.926,3.271,3.272,3.271,3.275,3.270,3.274,3.271,-56.163,-4001.000
2.924,2.925,2.918,2.924,2.929,2.926,2.926,3.262,3.268,3.274,3.267,3.273,3.269,3.273,-56.183,-4000.000
2.918,2.918,2.923,2.916,2.923,2.923,2.923,3.269,3.265,3.267,3.269,3.268,3.266,3.260,-56.129,-3999.000
2.922,2.923,2.929,2.926,2.928,2.920,2.914,3.272,3.266,3.269,3.273,3.268,3.275,3.270,-56.191,-3998.000
2.916,2.924,2.920,2.920,2.914,2.920,2.924,3.271,3.267,3.271,3.267,3.267,3.263,3.265,-56.058,-3997.000
2.917,2.921,2.916,2.915,2.917,2.921,2.921,3.266,3.264,3.273,3.271,3.270,3.270,3.265,-56.034,-3996.000
2.922,2.914,2.914,2.922,2.920,2.917,2.914,3.266,3.270,3.264,3.268,3.266,3.272,3.264,-56.105,-3995.000
2.919,2.916,2.921,2.918,2.918,2.917,2.919,3.263,3.261,3.272,3.265,3.262,3.266,3.265,-56.142,-3994.000
2.912,2.915,2.914,2.918,2.918,2.920,2.917,3.262,3.266,3.260,3.263,3.264,3.264,3.267,-56.070,-3993.000
2.917,2.916,2.918,2.917,2.911,2.916,2.914,3.267,3.270,3.270,3.257,3.264,3.265,3.259,-55.937,-3992.000
2.915,2.914,2.909,2.913,2.918,2.912,2.915,3.260,3.272,3.261,3.260,3.266,3.258,3.261,-56.083,-3991.000
2.916,2.918,2.917,2.913,2.911,2.908,2.912,3.257,3.263,3.260,3.263,3.261,3.254,3.261,-56.132,-3990.000
2.915,2.912,2.912,2.920,2.914,2.911,2.913,3.258,3.260,3.255,3.261,3.258,3.261,3.260,-55.913,-3989.000
2.910,2.911,2.911,2.910,2.910,2.910,2.910,3.261,3.262,3.256,3.259,3.260,3.259,3.258,-55.823,-3988.000
2.907,2.907,2.917,2.910,2.912,2.911,2.910,3.255,3.256,3.262,3.255,3.258,3.250,3.250,-55.816,-3987.000
2.910,2.913,2.907,2.913,2.912,2.912,2.909,3.253,3.260,3.252,3.257,3.256,3.254,3.254,-55.781,-3986.000
2.914,2.909,2.907,2.906,2.903,2.909,2.910,3.255,3.257,3.252,3.261,3.252,3.253,3.253,-55.893,-3985.000
2.907,2.904,2.905,2.905,2.904,2.903,2.905,3.253,3.252,3.259,3.257,3.253,3.246,3.253,-55.743,-3984.000
2.902,2.903,2.909,2.905,2.910,2.904,2.906,3.254,3.250,3.253,3.256,3.253,3.252,3.254,-54.920,-3983.000
2.901,2.902,2.899,2.906,2.907,2.906,2.905,3.252,3.246,3.250,3.250,3.257,3.253,3.252,-54.976,-3982.000
2.906,2.904,2.904,2.904,2.909,2.901,2.900,3.254,3.253,3.252,3.254,3.253,3.252,3.251,-55.111,-3981.000
2.904,2.898,2.898,2.904,2.900,2.910,2.901,3.247,3.247,3.249,3.248,3.250,3.249,3.251,-55.286,-3980.000
2.905,2.900,2.903,2.905,2.904,2.903,2.900,3.250,3.248,3.251,3.248,3.248,3.249,3.247,-55.401,-3979.000
2.903,2.899,2.895,2.901,2.905,2.900,2.903,3.245,3.246,3.247,3.249,3.243,3.246,3.251,-55.403,-3978.000
2.900,2.900,2.902,2.896,2.901,2.898,2.903,3.247,3.251,3.242,3.246,3.245,3.248,3.248,-55.503,-3977.000
2.899,2.895,2.897,2.897,2.900,2.908,2.907,3.249,3.247,3.248,3.248,3.252,3.249,3.249,-55.630,-3976.000
2.900,2.896,2.895,2.901,2.898,2.901,2.905,3.239,3.240,3.253,3.244,3.246,3.249,3.247,-55.704,-3975.000
2.905,2.897,2.899,2.901,2.897,2.902,2.900,3.244,3.243,3.243,3.246,3.248,3.249,3.247,-55.730,-3974.000
