0.230,0.231,0.228,0.234,0.230,0.235,0.227,1.845,1.844,1.842,1.847,1.847,1.853,1.847,-50.543,-4014.000
0.235,0.230,0.226,0.230,0.229,0.232,0.228,1.851,1.840,1.838,1.846,1.841,1.843,1.848,-50.834,-4013.000
0.227,0.242,0.223,0.238,0.235,0.229,0.237,1.845,1.843,1.843,1.841,1.838,1.842,1.846,-51.095,-4012.000
0.231,0.231,0.226,0.227,0.233,0.233,0.226,1.846,1.844,1.846,1.843,1.841,1.845,1.845,-50.667,-4011.000
0.226,0.231,0.233,0.221,0.238,0.219,0.239,1.841,1.843,1.843,1.840,1.841,1.846,1.844,-50.744,-4010.000
0.229,0.228,0.236,0.233,0.239,0.229,0.235,1.836,1.840,1.847,1.842,1.843,1.842,1.843,-50.850,-4009.000
0.239,0.233,0.235,0.227,0.234,0.238,0.232,1.845,1.847,1.839,1.849,1.844,1.841,1.851,-51.075,-4008.000
0.230,0.235,0.232,0.233,0.231,0.230,0.233,1.840,1.842,1.846,1.833,1.849,1.847,1.846,-51.205,-4007.000
0.230,0.230,0.229,0.233,0.225,0.230,0.226,1.838,1.843,1.843,1.846,1.850,1.846,1.841,-51.016,-4006.000
0.228,0.226,0.233,0.233,0.228,0.227,0.231,1.845,1.847,1.843,1.843,1.845,1.841,1.844,-51.025,-4005.000
0.239,0.228,0.237,0.229,0.226,0.230,0.225,1.841,1.847,1.843,1.847,1.845,1.845,1.846,-50.878,-4004.000
0.226,0.232,0.230,0.231,0.239,0.229,0.229,1.837,1.838,1.840,1.841,1.839,1.847,1.841,-51.145,-4003.000
0.232,0.236,0.233,0.232,0.230,0.230,0.233,1.839,1.848,1.843,1.846,1.844,1.845,1.843,-50.836,-4002.000
0.232,0.238,0.227,0.227,0.231,0.239,0.231,1.841,1.839,1.845,1.845,1.845,1.842,1.845,-50.621,-4001.000
0.233,0.229,0.236,0.231,0.240,0.233,0.227,1.839,1.846,1.843,1.839,1.845,1.837,1.843,-50.467,-4000.000
0.231,0.231,0.239,0.232,0.230,0.238,0.230,1.841,1.840,1.840,1.840,1.843,1.843,1.842,-50.513,-3999.000
0.229,0.231,0.233,0.232,0.230,0.240,0.229,1.842,1.842,1.845,1.841,1.846,1.842,1.846,-50.586,-3998.000
0.225,0.233,0.230,0.234,0.230,0.232,0.228,1.842,1.846,1.849,1.844,1.848,1.842,1.839,-50.637,-3997.000
