3.137,3.137,3.133,3.137,3.129,3.134,3.135,3.561,3.560,3.559,3.556,3.552,3.561,3.558,-62.533,-4014.000
3.134,3.134,3.139,3.142,3.137,3.141,3.136,3.559,3.561,3.564,3.561,3.562,3.565,3.560,-62.650,-4013.000
3.141,3.137,3.148,3.140,3.138,3.136,3.144,3.562,3.564,3.560,3.574,3.566,3.562,3.577,-62.664,-4012.000
3.137,3.138,3.134,3.141,3.142,3.136,3.136,3.565,3.562,3.563,3.562,3.562,3.564,3.565,-62.504,-4011.000
3.132,3.132,3.137,3.127,3.138,3.137,3.133,3.556,3.562,3.562,3.562,3.561,3.558,3.563,-62.480,-4010.000
2.802,2.794,2.796,2.795,2.793,2.802,2.798,3.197,3.185,3.196,3.194,3.194,3.192,3.190,-62.277,-4009.000
2.793,2.796,2.794,2.802,2.791,2.792,2.795,3.195,3.191,3.191,3.188,3.190,3.188,3.188,-62.346,-4008.000
2.794,2.790,2.792,2.796,2.783,2.790,2.792,3.190,3.190,3.186,3.187,3.189,3.187,3.189,-62.483,-4007.000
2.794,2.798,2.805,2.796,2.801,2.798,2.801,3.194,3.197,3.191,3.199,3.191,3.200,3.194,-62.605,-4006.000
2.800,2.805,2.802,2.804,2.806,2.805,2.807,3.203,3.206,3.203,3.204,3.201,3.200,3.202,-62.559,-4005.000
2.816,2.815,2.813,2.814,2.811,2.810,2.810,3.211,3.216,3.209,3.206,3.207,3.207,3.210,-62.600,-4004.000
2.819,2.820,2.822,2.815,2.821,2.816,2.817,3.222,3.219,3.219,3.216,3.219,3.217,3.215,-62.546,-4003.000
2.822,2.831,2.825,2.822,2.821,2.821,2.827,3.226,3.222,3.223,3.228,3.221,3.227,3.222,-62.627,-4002.000
2.834,2.831,2.833,2.839,2.830,2.832,2.821,3.229,3.224,3.229,3.228,3.224,3.225,3.234,-62.616,-4001.000
2.833,2.835,2.837,2.840,2.832,2.833,2.828,3.236,3.234,3.233,3.232,3.237,3.230,3.234,-62.557,-4000.000
2.847,2.835,2.840,2.839,2.846,2.840,2.840,3.240,3.242,3.242,3.239,3.236,3.244,3.241,-62.407,-3999.000
2.852,2.845,2.846,2.846,2.853,2.848,2.850,3.247,3.243,3.246,3.246,3.242,3.246,3.246,-62.412,-3998.000
2.852,2.850,2.853,2.852,2.856,2.849,2.849,3.250,3.245,3.248,3.255,3.249,3.249,3.253,-62.450,-3997.000
2.856,2.858,2.860,2.849,2.854,2.853,2.854,3.257,3.258,3.257,3.256,3.260,3.252,3.258,-62.552,-3996.000
2.862,2.858,2.855,2.857,2.859,2.863,2.859,3.267,3.260,3.263,3.260,3.258,3.262,3.260,-62.642,-3995.000
2.863,2.869,2.864,2.872,2.871,2.869,2.861,3.268,3.271,3.259,3.271,3.274,3.275,3.272,-62.627,-3994.000
2.871,2.871,2.862,2.872,2.874,2.874,2.873,3.275,3.272,3.271,3.270,3.269,3.270,3.271,-62.557,-3993.000
2.875,2.874,2.884,2.876,2.873,2.872,2.869,3.272,3.278,3.272,3.275,3.275,3.275,3.277,-62.547,-3992.000
2.880,2.881,2.881,2.870,2.873,2.878,2.881,3.279,3.278,3.283,3.277,3.279,3.275,3.278,-62.479,-3991.000
2.881,2.876,2.882,2.880,2.878,2.885,2.879,3.281,3.277,3.282,3.278,3.281,3.281,3.284,-62.581,-3990.000
2.884,2.879,2.881,2.884,2.888,2.890,2.879,3.288,3.286,3.287,3.290,3.286,3.290,3.290,-62.586,-3989.000
2.889,2.887,2.885,2.882,2.888,2.889,2.892,3.292,3.288,3.291,3.289,3.297,3.289,3.288,-62.595,-3988.000
2.889,2.890,2.886,2.887,2.888,2.889,2.889,3.288,3.286,3.297,3.292,3.288,3.291,3.298,-62.551,-3987.000
2.890,2.890,2.892,2.892,2.895,2.884,2.888,3.295,3.293,3.294,3.296,3.296,3.295,3.286,-62.616,-3986.000
2.890,2.897,2.891,2.892,2.883,2.888,2.890,3.303,3.301,3.302,3.298,3.298,3.299,3.300,-62.684,-3985.000
2.895,2.899,2.895,2.899,2.898,2.892,2.894,3.301,3.298,3.301,3.299,3.301,3.299,3.300,-62.549,-3984.000
2.898,2.899,2.893,2.902,2.899,2.897,2.893,3.302,3.305,3.302,3.303,3.305,3.306,3.300,-62.553,-3983.000
2.908,2.910,2.898,2.900,2.910,2.904,2.905,3.310,3.304,3.307,3.311,3.308,3.309,3.310,-62.631,-3982.000
2.902,2.906,2.901,2.903,2.905,2.909,2.906,3.312,3.306,3.314,3.305,3.317,3.317,3.312,-62.551,-3981.000
2.908,2.906,2.904,2.909,2.911,2.907,2.910,3.315,3.315,3.320,3.313,3.308,3.319,3.314,-62.549,-3980.000
2.910,2.913,2.909,2.902,2.912,2.913,2.916,3.318,3.320,3.314,3.319,3.319,3.316,3.318,-62.613,-3979.000
2.914,2.920,2.911,2.911,2.910,2.911,2.920,3.319,3.322,3.323,3.320,3.321,3.323,3.327,-62.522,-3978.000
2.914,2.913,2.914,2.916,2.918,2.917,2.918,3.323,3.320,3.324,3.333,3.324,3.318,3.321,-62.561,-3977.000
2.916,2.916,2.916,2.915,2.916,2.922,2.924,3.327,3.324,3.325,3.318,3.322,3.327,3.330,-62.554,-3976.000
2.921,2.921,2.921,2.914,2.920,2.920,2.929,3.330,3.328,3.328,3.328,3.327,3.326,3.325,-62.563,-3975.000
2.917,2.917,2.920,2.923,2.915,2.918,2.924,3.327,3.323,3.323,3.332,3.328,3.334,3.331,-62.574,-3974.000
2.919,2.930,2.920,2.925,2.917,2.925,2.920,3.332,3.331,3.334,3.336,3.335,3.330,3.329,-62.567,-3973.000
2.923,2.927,2.923,2.925,2.925,2.924,2.921,3.329,3.336,3.334,3.335,3.339,3.336,3.339,-62.554,-3972.000
