4.431,4.428,4.426,4.437,4.430,3.326,3.330,3.329,3.323,3.327,-54.202,-4014.000
4.433,4.428,4.431,4.438,4.432,3.328,3.329,3.327,3.328,3.329,-54.202,-4013.000
4.427,4.432,4.436,4.434,4.435,3.326,3.329,3.326,3.325,3.325,-54.202,-4012.000
4.432,4.428,4.433,4.431,4.434,3.329,3.324,3.328,3.325,3.329,-54.170,-4011.000
4.434,4.427,4.429,4.433,4.434,3.329,3.325,3.323,3.325,3.328,-54.170,-4010.000
4.432,4.429,4.428,4.436,4.432,3.329,3.329,3.326,3.328,3.329,-54.170,-4009.000
4.430,4.431,4.432,4.431,4.434,3.329,3.324,3.326,3.324,3.325,-54.105,-4008.000
4.436,4.437,4.430,4.431,4.431,3.328,3.327,3.330,3.327,3.330,-54.105,-4007.000
4.429,4.427,4.432,4.433,4.435,3.329,3.328,3.321,3.330,3.326,-54.105,-4006.000
4.435,4.431,4.431,4.428,4.429,3.328,3.326,3.331,3.330,3.331,-54.128,-4005.000
4.433,4.435,4.431,4.428,4.427,3.334,3.330,3.328,3.327,3.332,-54.128,-4004.000
4.435,4.437,4.431,4.432,4.432,3.330,3.331,3.329,3.329,3.324,-54.128,-4003.000
4.434,4.433,4.431,4.432,4.436,3.323,3.331,3.329,3.326,3.328,-54.128,-4002.000
4.437,4.428,4.439,4.437,4.430,3.331,3.330,3.326,3.328,3.330,-53.782,-4001.000
4.431,4.428,4.433,4.432,4.436,3.329,3.326,3.332,3.326,3.328,-53.782,-4000.000
4.430,4.426,4.436,4.435,4.433,3.334,3.330,3.332,3.332,3.329,-53.782,-3999.000
4.433,4.432,4.434,4.433,4.431,3.325,3.326,3.332,3.331,3.327,-54.305,-3998.000
4.431,4.436,4.432,4.435,4.433,3.328,3.327,3.324,3.330,3.331,-54.305,-3997.000
4.437,4.436,4.436,4.437,4.434,3.333,3.329,3.331,3.326,3.328,-54.305,-3996.000
4.440,4.431,4.434,4.435,4.432,3.326,3.330,3.326,3.325,3.327,-54.096,-3995.000
4.437,4.437,4.438,4.437,4.436,3.331,3.330,3.329,3.331,3.328,-54.096,-3994.000
4.434,4.436,4.432,4.435,4.432,3.329,3.332,3.329,3.332,3.327,-54.096,-3993.000
4.433,4.434,4.434,4.436,4.433,3.330,3.329,3.327,3.328,3.330,-53.736,-3992.000
4.431,4.430,4.435,4.432,4.431,3.330,3.332,3.327,3.327,3.329,-53.736,-3991.000
4.432,4.439,4.435,4.433,4.437,3.336,3.327,3.327,3.332,3.330,-53.736,-3990.000
4.434,4.436,4.436,4.437,4.439,3.327,3.328,3.330,3.332,3.329,-54.073,-3989.000
4.432,4.430,4.432,4.433,4.439,3.330,3.330,3.330,3.327,3.326,-54.073,-3988.000
4.436,4.440,4.443,4.434,4.439,3.328,3.331,3.329,3.332,3.325,-54.073,-3987.000
4.441,4.432,4.441,4.436,4.436,3.330,3.330,3.331,3.329,3.331,-53.749,-3986.000
4.432,4.438,4.439,4.432,4.437,3.326,3.328,3.333,3.330,3.328,-53.749,-3985.000
4.435,4.434,4.436,4.432,4.438,3.331,3.329,3.332,3.334,3.330,-53.749,-3984.000
4.433,4.425,4.432,4.436,4.435,3.329,3.334,3.331,3.330,3.331,-53.673,-3983.000
4.435,4.438,4.437,4.435,4.436,3.329,3.333,3.332,3.331,3.330,-53.673,-3982.000
4.434,4.441,4.435,4.432,4.435,3.328,3.330,3.331,3.336,3.331,-53.673,-3981.000
4.439,4.440,4.432,4.439,4.438,3.331,3.332,3.332,3.330,3.329,-53.897,-3980.000
4.435,4.437,4.438,4.441,4.439,3.325,3.331,3.336,3.334,3.332,-53.897,-3979.000
4.433,4.438,4.432,4.431,4.437,3.334,3.330,3.330,3.332,3.333,-53.897,-3978.000
4.439,4.438,4.439,4.436,4.439,3.331,3.330,3.329,3.331,3.331,-53.897,-3977.000
4.440,4.436,4.440,4.440,4.437,3.330,3.327,3.326,3.330,3.329,-53.746,-3976.000
4.440,4.438,4.435,4.435,4.435,3.332,3.327,3.330,3.328,3.331,-53.746,-3975.000
4.435,4.437,4.437,4.436,4.438,3.329,3.335,3.333,3.330,3.333,-53.746,-3974.000
4.441,4.436,4.435,4.441,4.436,3.328,3.336,3.337,3.328,3.330,-53.924,-3973.000
4.434,4.433,4.434,4.431,4.436,3.331,3.331,3.328,3.335,3.329,-53.924,-3972.000
4.432,4.435,4.433,4.436,4.438,3.325,3.334,3.331,3.335,3.332,-53.924,-3971.000
4.433,4.436,4.437,4.440,4.440,3.323,3.331,3.326,3.331,3.330,-53.695,-3970.000
4.433,4.433,4.435,4.430,4.438,3.333,3.325,3.331,3.333,3.334,-53.695,-3969.000
4.431,4.434,4.439,4.434,4.436,3.330,3.328,3.332,3.330,3.332,-53.695,-3968.000
4.436,4.431,4.433,4.432,4.435,3.330,3.326,3.324,3.328,3.329,-53.695,-3967.000
4.433,4.432,4.436,4.433,4.438,3.334,3.332,3.331,3.331,3.332,-53.408,-3966.000
