4.289,4.288,4.293,4.288,4.291,3.221,3.224,3.223,3.216,3.219,0.000,-4014.000
4.290,4.295,4.294,4.290,4.288,3.216,3.219,3.217,3.219,3.216,0.000,-4013.000
4.294,4.288,4.289,4.288,4.292,3.221,3.223,3.224,3.217,3.225,0.000,-4012.000
4.291,4.289,4.289,4.291,4.293,3.222,3.224,3.224,3.224,3.219,0.000,-4011.000
4.293,4.288,4.292,4.284,4.293,3.223,3.217,3.219,3.218,3.223,0.000,-4010.000
4.293,4.285,4.287,4.300,4.295,3.220,3.222,3.226,3.219,3.227,0.000,-4009.000
4.296,4.291,4.299,4.296,4.292,3.223,3.229,3.221,3.223,3.219,0.000,-4008.000
4.294,4.294,4.294,4.298,4.293,3.222,3.223,3.221,3.219,3.224,0.000,-4007.000
4.294,4.293,4.297,4.296,4.291,3.217,3.224,3.222,3.223,3.224,0.000,-4006.000
4.296,4.291,4.289,4.300,4.300,3.222,3.222,3.224,3.223,3.223,0.000,-4005.000
4.296,4.295,4.292,4.297,4.292,3.223,3.226,3.221,3.227,3.223,0.000,-4004.000
4.292,4.304,4.296,4.297,4.298,3.220,3.223,3.225,3.222,3.223,0.000,-4003.000
4.288,4.298,4.296,4.297,4.299,3.223,3.226,3.225,3.224,3.224,0.000,-4002.000
4.298,4.294,4.297,4.298,4.302,3.222,3.226,3.227,3.224,3.226,0.000,-4001.000
4.300,4.305,4.303,4.300,4.299,3.225,3.226,3.222,3.228,3.226,0.000,-4000.000
4.301,4.302,4.298,4.298,4.301,3.226,3.225,3.227,3.228,3.223,0.000,-3999.000
4.299,4.304,4.300,4.300,4.298,3.224,3.228,3.224,3.226,3.226,0.000,-3998.000
4.300,4.298,4.300,4.306,4.294,3.227,3.228,3.228,3.230,3.232,0.000,-3997.000
4.302,4.302,4.306,4.300,4.302,3.230,3.228,3.231,3.229,3.230,0.000,-3996.000
4.303,4.307,4.303,4.297,4.301,3.227,3.229,3.229,3.228,3.230,0.000,-3995.000
4.297,4.300,4.307,4.299,4.300,3.231,3.226,3.224,3.228,3.226,0.000,-3994.000
4.304,4.306,4.302,4.304,4.303,3.226,3.227,3.227,3.230,3.225,0.000,-3993.000
4.301,4.306,4.308,4.302,4.305,3.226,3.228,3.225,3.227,3.227,0.000,-3992.000
4.308,4.311,4.307,4.310,4.308,3.230,3.228,3.230,3.230,3.231,0.000,-3991.000
4.305,4.300,4.303,4.301,4.302,3.231,3.226,3.227,3.230,3.234,0.000,-3990.000
4.304,4.309,4.303,4.304,4.303,3.228,3.231,3.232,3.231,3.232,0.000,-3989.000
4.307,4.306,4.304,4.303,4.302,3.231,3.229,3.232,3.230,3.232,0.000,-3988.000
4.310,4.302,4.308,4.303,4.305,3.234,3.229,3.234,3.230,3.229,0.000,-3987.000
4.308,4.308,4.307,4.304,4.307,3.229,3.233,3.228,3.227,3.234,0.000,-3986.000
4.302,4.306,4.309,4.305,4.307,3.235,3.231,3.229,3.234,3.233,0.000,-3985.000
4.304,4.308,4.304,4.311,4.305,3.231,3.231,3.234,3.235,3.234,0.000,-3984.000
4.307,4.305,4.304,4.310,4.307,3.229,3.233,3.233,3.234,3.236,0.000,-3983.000
4.307,4.308,4.312,4.312,4.306,3.229,3.234,3.231,3.234,3.235,0.000,-3982.000
4.310,4.309,4.307,4.307,4.310,3.233,3.238,3.232,3.232,3.234,0.000,-3981.000
4.309,4.305,4.311,4.312,4.313,3.232,3.231,3.231,3.233,3.234,0.000,-3980.000
4.308,4.307,4.308,4.311,4.309,3.235,3.235,3.235,3.235,3.233,0.000,-3979.000
4.307,4.308,4.313,4.311,4.307,3.238,3.232,3.236,3.236,3.234,0.000,-3978.000
4.310,4.309,4.310,4.307,4.311,3.235,3.236,3.236,3.230,3.235,0.000,-3977.000
4.307,4.310,4.310,4.307,4.308,3.237,3.235,3.235,3.235,3.233,0.000,-3976.000
4.315,4.310,4.311,4.310,4.308,3.236,3.234,3.234,3.238,3.237,0.000,-3975.000
4.313,4.312,4.312,4.306,4.311,3.234,3.235,3.237,3.234,3.230,0.000,-3974.000
4.312,4.313,4.314,4.311,4.309,3.234,3.233,3.231,3.231,3.236,0.000,-3973.000
4.309,4.309,4.305,4.310,4.310,3.234,3.237,3.241,3.237,3.235,0.000,-3972.000
4.315,4.314,4.314,4.313,4.315,3.237,3.235,3.238,3.233,3.236,0.000,-3971.000
4.306,4.310,4.316,4.307,4.312,3.238,3.239,3.237,3.239,3.240,0.000,-3970.000
4.314,4.311,4.309,4.310,4.312,3.236,3.242,3.237,3.234,3.235,0.000,-3969.000
4.312,4.311,4.310,4.315,4.312,3.242,3.235,3.235,3.240,3.238,0.000,-3968.000
4.312,4.309,4.314,4.314,4.319,3.237,3.239,3.234,3.236,3.238,0.000,-3967.000
4.315,4.321,4.313,4.317,4.318,3.236,3.237,3.237,3.239,3.240,0.000,-3966.000
4.319,4.316,4.319,4.324,4.318,3.241,3.239,3.240,3.240,3.238,0.000,-3965.000
4.313,4.315,4.320,4.314,4.319,3.235,3.235,3.238,3.237,3.242,0.000,-3964.000
4.316,4.317,4.319,4.321,4.316,3.241,3.239,3.242,3.243,3.240,0.000,-3963.000
4.318,4.321,4.317,4.320,4.319,3.245,3.240,3.240,3.247,3.244,0.000,-3962.000
4.320,4.319,4.320,4.313,4.323,3.244,3.237,3.236,3.237,3.242,0.000,-3961.000
4.320,4.323,4.315,4.317,4.319,3.242,3.241,3.242,3.239,3.243,0.000,-3960.000
4.324,4.320,4.317,4.318,4.321,3.239,3.242,3.244,3.240,3.243,0.000,-3959.000
4.318,4.321,4.325,4.323,4.324,3.242,3.245,3.243,3.246,3.237,0.000,-3958.000
4.320,4.323,4.319,4.326,4.318,3.247,3.245,3.237,3.246,3.243,0.000,-3957.000
4.317,4.324,4.320,4.323,4.322,3.242,3.246,3.241,3.245,3.244,0.000,-3956.000
4.323,4.317,4.320,4.320,4.323,3.243,3.241,3.243,3.237,3.241,0.000,-3955.000
4.325,4.324,4.322,4.325,4.321,3.246,3.246,3.246,3.239,3.244,0.000,-3954.000
4.323,4.324,4.323,4.322,4.326,3.245,3.243,3.244,3.245,3.243,0.000,-3953.000
4.321,4.324,4.327,4.322,4.323,3.242,3.241,3.238,3.242,3.242,0.000,-3952.000
4.325,4.329,4.323,4.322,4.323,3.245,3.244,3.249,3.244,3.243,0.000,-3951.000
4.326,4.324,4.321,4.324,4.332,3.245,3.244,3.243,3.244,3.245,0.000,-3950.000
4.320,4.328,4.323,4.325,4.325,3.239,3.246,3.248,3.247,3.241,0.000,-3949.000
4.320,4.327,4.322,4.321,4.319,3.250,3.246,3.246,3.244,3.243,0.000,-3948.000
4.323,4.323,4.326,4.322,4.328,3.247,3.247,3.249,3.246,3.246,0.000,-3947.000
4.325,4.326,4.322,4.325,4.326,3.246,3.246,3.240,3.251,3.244,0.000,-3946.000
4.326,4.324,4.323,4.326,4.330,3.247,3.248,3.248,3.246,3.247,0.000,-3945.000
4.328,4.324,4.320,4.333,4.326,3.245,3.247,3.250,3.247,3.242,0.000,-3944.000
4.328,4.321,4.327,4.322,4.325,3.245,3.251,3.246,3.248,3.245,0.000,-3943.000
4.325,4.324,4.327,4.326,4.326,3.246,3.250,3.249,3.248,3.251,0.000,-3942.000
4.328,4.330,4.329,4.328,4.327,3.246,3.252,3.247,3.243,3.248,0.000,-3941.000
4.328,4.326,4.329,4.326,4.327,3.249,3.251,3.251,3.252,3.253,0.000,-3940.000
4.329,4.326,4.329,4.331,4.333,3.253,3.249,3.252,3.254,3.246,0.000,-3939.000
4.329,4.331,4.329,4.331,4.330,3.247,3.250,3.252,3.249,3.246,0.000,-3938.000
4.330,4.329,4.335,4.328,4.331,3.247,3.255,3.249,3.251,3.253,0.000,-3937.000
4.328,4.334,4.326,4.330,4.340,3.252,3.249,3.249,3.250,3.249,0.000,-3936.000
4.334,4.331,4.330,4.331,4.335,3.249,3.252,3.251,3.253,3.250,0.000,-3935.000
4.332,4.325,4.331,4.330,4.330,3.246,3.247,3.251,3.254,3.249,0.000,-3934.000
4.336,4.335,4.330,4.334,4.334,3.247,3.249,3.250,3.249,3.251,0.000,-3933.000
4.329,4.338,4.336,4.333,4.336,3.253,3.252,3.255,3.251,3.259,0.000,-3932.000
4.331,4.336,4.335,4.335,4.332,3.254,3.251,3.251,3.254,3.253,0.000,-3931.000
4.339,4.331,4.337,4.337,4.339,3.257,3.251,3.252,3.250,3.254,0.000,-3930.000
4.331,4.335,4.333,4.333,4.333,3.252,3.257,3.254,3.259,3.251,0.000,-3929.000
4.339,4.331,4.340,4.337,4.337,3.255,3.255,3.254,3.255,3.251,0.000,-3928.000
4.337,4.338,4.335,4.333,4.338,3.254,3.252,3.253,3.248,3.260,0.000,-3927.000
4.336,4.336,4.332,4.337,4.331,3.257,3.252,3.253,3.258,3.255,0.000,-3926.000
4.338,4.344,4.334,4.335,4.338,3.256,3.251,3.254,3.257,3.254,0.000,-3925.000
4.340,4.340,4.337,4.342,4.334,3.256,3.256,3.258,3.253,3.255,0.000,-3924.000
4.340,4.338,4.345,4.338,4.344,3.253,3.258,3.259,3.258,3.256,0.000,-3923.000
4.343,4.340,4.338,4.342,4.338,3.254,3.257,3.258,3.261,3.258,0.000,-3922.000
4.345,4.337,4.339,4.339,4.341,3.259,3.259,3.259,3.257,3.258,0.000,-3921.000
4.342,4.338,4.339,4.345,4.339,3.255,3.258,3.259,3.259,3.256,0.000,-3920.000
4.339,4.337,4.341,4.342,4.342,3.256,3.260,3.258,3.251,3.260,0.000,-3919.000
4.337,4.339,4.346,4.348,4.342,3.261,3.255,3.257,3.259,3.261,0.000,-3918.000
4.336,4.340,4.341,4.343,4.343,3.264,3.261,3.261,3.256,3.260,0.000,-3917.000
4.340,4.342,4.346,4.343,4.348,3.258,3.260,3.254,3.258,3.259,0.000,-3916.000
4.347,4.350,4.342,4.341,4.344,3.259,3.259,3.261,3.264,3.259,0.000,-3915.000
4.343,4.345,4.343,4.342,4.344,3.257,3.260,3.262,3.260,3.256,0.000,-3914.000
4.345,4.345,4.344,4.347,4.346,3.259,3.265,3.260,3.259,3.262,0.000,-3913.000
4.342,4.344,4.348,4.347,4.350,3.263,3.262,3.260,3.261,3.260,0.000,-3912.000
4.344,4.344,4.339,4.343,4.344,3.264,3.262,3.264,3.261,3.264,0.000,-3911.000
4.344,4.343,4.349,4.345,4.347,3.260,3.260,3.257,3.258,3.260,0.000,-3910.000
4.345,4.345,4.345,4.348,4.346,3.264,3.257,3.263,3.262,3.263,0.000,-3909.000
4.342,4.342,4.344,4.344,4.340,3.261,3.265,3.260,3.263,3.260,0.000,-3908.000
4.345,4.347,4.346,4.348,4.348,3.258,3.264,3.262,3.258,3.262,0.000,-3907.000
4.347,4.344,4.348,4.349,4.351,3.264,3.262,3.260,3.259,3.266,0.000,-3906.000
4.344,4.347,4.348,4.347,4.342,3.260,3.264,3.254,3.263,3.260,0.000,-3905.000
4.344,4.344,4.347,4.346,4.349,3.267,3.256,3.262,3.259,3.265,0.000,-3904.000
4.348,4.349,4.348,4.346,4.346,3.265,3.265,3.267,3.263,3.259,0.000,-3903.000
4.346,4.346,4.350,4.351,4.354,3.267,3.268,3.266,3.264,3.268,0.000,-3902.000
4.344,4.353,4.347,4.345,4.351,3.262,3.262,3.264,3.268,3.264,0.000,-3901.000
4.346,4.349,4.344,4.348,4.349,3.265,3.265,3.262,3.264,3.263,0.000,-3900.000
4.343,4.348,4.345,4.348,4.347,3.268,3.264,3.267,3.262,3.263,0.000,-3899.000
4.349,4.347,4.351,4.347,4.350,3.267,3.268,3.270,3.264,3.267,0.000,-3898.000
4.350,4.347,4.348,4.355,4.353,3.269,3.265,3.265,3.264,3.265,0.000,-3897.000
4.351,4.351,4.350,4.347,4.349,3.260,3.267,3.268,3.268,3.263,0.000,-3896.000
4.349,4.350,4.358,4.355,4.352,3.271,3.272,3.263,3.272,3.267,0.000,-3895.000
4.348,4.351,4.354,4.357,4.357,3.265,3.262,3.267,3.263,3.272,0.000,-3894.000
4.351,4.349,4.352,4.354,4.356,3.266,3.264,3.270,3.271,3.270,0.000,-3893.000
4.352,4.352,4.352,4.351,4.356,3.267,3.270,3.263,3.267,3.266,0.000,-3892.000
4.357,4.354,4.356,4.354,4.350,3.268,3.269,3.266,3.272,3.271,0.000,-3891.000
4.358,4.357,4.353,4.355,4.355,3.268,3.270,3.269,3.268,3.270,0.000,-3890.000
4.355,4.354,4.356,4.353,4.354,3.270,3.268,3.270,3.272,3.269,0.000,-3889.000
4.357,4.355,4.356,4.353,4.361,3.267,3.264,3.267,3.274,3.269,0.000,-3888.000
4.349,4.354,4.359,4.359,4.358,3.268,3.270,3.273,3.271,3.269,0.000,-3887.000
4.359,4.359,4.355,4.355,4.359,3.270,3.268,3.269,3.269,3.272,0.000,-3886.000
4.357,4.354,4.358,4.357,4.358,3.271,3.271,3.267,3.267,3.271,0.000,-3885.000
4.353,4.353,4.352,4.358,4.355,3.268,3.270,3.271,3.272,3.270,0.000,-3884.000
