0.236,0.241,0.234,0.238,0.232,0.238,0.239,1.923,1.929,1.926,1.927,1.924,1.928,1.924,-46.164,-4014.000
0.237,0.243,0.234,0.242,0.230,0.243,0.229,1.922,1.921,1.922,1.925,1.926,1.928,1.928,-46.008,-4013.000
0.236,0.235,0.237,0.239,0.240,0.241,0.236,1.925,1.922,1.928,1.927,1.922,1.924,1.923,-46.072,-4012.000
0.240,0.239,0.242,0.240,0.239,0.241,0.240,1.924,1.925,1.928,1.924,1.925,1.930,1.921,-46.093,-4011.000
0.235,0.244,0.235,0.234,0.237,0.242,0.239,1.924,1.928,1.928,1.925,1.927,1.929,1.922,-46.055,-4010.000
0.237,0.235,0.241,0.237,0.235,0.232,0.237,1.926,1.930,1.932,1.924,1.923,1.925,1.924,-46.313,-4009.000
0.241,0.236,0.237,0.237,0.237,0.236,0.242,1.925,1.924,1.930,1.929,1.928,1.924,1.932,-46.270,-4008.000
0.234,0.238,0.236,0.239,0.236,0.234,0.244,1.924,1.931,1.931,1.922,1.926,1.927,1.937,-46.242,-4007.000
0.233,0.237,0.236,0.240,0.235,0.237,0.242,1.933,1.929,1.926,1.924,1.931,1.932,1.932,-46.325,-4006.000
0.235,0.230,0.239,0.239,0.241,0.236,0.240,1.923,1.928,1.930,1.923,1.926,1.925,1.928,-46.362,-4005.000
0.228,0.244,0.234,0.234,0.241,0.240,0.238,1.927,1.926,1.931,1.928,1.924,1.925,1.928,-46.441,-4004.000
0.241,0.237,0.235,0.235,0.242,0.235,0.243,1.923,1.928,1.929,1.919,1.930,1.922,1.927,-46.532,-4003.000
0.240,0.239,0.241,0.247,0.238,0.240,0.236,1.929,1.927,1.927,1.929,1.924,1.926,1.933,-46.523,-4002.000
0.236,0.241,0.235,0.240,0.239,0.247,0.229,1.926,1.919,1.925,1.929,1.926,1.927,1.925,-46.272,-4001.000
0.236,0.238,0.237,0.244,0.237,0.237,0.238,1.920,1.930,1.925,1.926,1.927,1.926,1.928,-46.425,-4000.000
0.232,0.242,0.234,0.244,0.236,0.238,0.238,1.928,1.926,1.929,1.927,1.922,1.926,1.922,-46.706,-3999.000
0.232,0.246,0.235,0.242,0.239,0.240,0.240,1.924,1.924,1.927,1.927,1.927,1.927,1.926,-47.067,-3998.000
0.235,0.234,0.236,0.249,0.241,0.239,0.242,1.925,1.926,1.924,1.925,1.926,1.924,1.924,-46.681,-3997.000
0.230,0.238,0.237,0.245,0.236,0.239,0.229,1.924,1.924,1.921,1.925,1.922,1.929,1.931,-46.934,-3996.000
0.235,0.233,0.241,0.233,0.238,0.237,0.238,1.927,1.925,1.923,1.925,1.929,1.930,1.927,-47.016,-3995.000
0.240,0.236,0.234,0.241,0.239,0.238,0.241,1.926,1.923,1.927,1.927,1.924,1.927,1.930,-47.189,-3994.000
0.240,0.241,0.236,0.235,0.234,0.231,0.242,1.925,1.925,1.929,1.924,1.928,1.924,1.921,-47.207,-3993.000
0.243,0.239,0.236,0.240,0.236,0.238,0.242,1.932,1.927,1.925,1.926,1.931,1.924,1.932,-47.305,-3992.000
0.237,0.237,0.240,0.233,0.235,0.237,0.244,1.923,1.927,1.927,1.922,1.920,1.924,1.924,-47.299,-3991.000
0.231,0.236,0.241,0.233,0.236,0.241,0.241,1.928,1.927,1.926,1.924,1.919,1.925,1.925,-47.410,-3990.000
0.238,0.234,0.240,0.239,0.236,0.234,0.234,1.925,1.919,1.924,1.925,1.920,1.919,1.923,-47.416,-3989.000
0.237,0.238,0.239,0.238,0.241,0.233,0.244,1.923,1.922,1.929,1.925,1.923,1.926,1.928,-47.578,-3988.000
0.244,0.234,0.241,0.235,0.242,0.242,0.240,1.923,1.924,1.922,1.924,1.928,1.922,1.927,-47.475,-3987.000
0.244,0.233,0.243,0.236,0.241,0.241,0.230,1.919,1.920,1.921,1.923,1.921,1.925,1.921,-47.402,-3986.000
0.242,0.241,0.242,0.243,0.237,0.239,0.239,1.924,1.924,1.927,1.925,1.923,1.924,1.922,-47.710,-3985.000
0.237,0.240,0.244,0.241,0.242,0.234,0.237,1.918,1.921,1.922,1.926,1.924,1.923,1.925,-47.611,-3984.000
0.235,0.241,0.230,0.241,0.238,0.239,0.237,1.926,1.924,1.917,1.924,1.926,1.927,1.921,-47.796,-3983.000
0.236,0.241,0.236,0.238,0.241,0.239,0.238,1.924,1.923,1.924,1.926,1.925,1.929,1.922,-47.863,-3982.000
0.242,0.235,0.241,0.234,0.241,0.232,0.247,1.924,1.922,1.923,1.924,1.919,1.921,1.929,-47.824,-3981.000
0.233,0.243,0.239,0.237,0.242,0.238,0.234,1.923,1.917,1.921,1.924,1.924,1.922,1.922,-47.571,-3980.000
0.234,0.243,0.235,0.240,0.237,0.241,0.242,1.921,1.920,1.918,1.913,1.922,1.923,1.921,-47.978,-3979.000
0.239,0.235,0.237,0.238,0.236,0.240,0.234,1.916,1.922,1.921,1.919,1.921,1.917,1.923,-47.856,-3978.000
0.241,0.237,0.232,0.235,0.237,0.235,0.243,1.921,1.919,1.916,1.923,1.917,1.917,1.926,-48.449,-3977.000
0.240,0.233,0.236,0.236,0.242,0.239,0.234,1.919,1.920,1.919,1.921,1.909,1.918,1.922,-48.657,-3976.000
0.236,0.241,0.236,0.236,0.236,0.241,0.238,1.916,1.923,1.919,1.924,1.919,1.916,1.917,-48.678,-3975.000
0.232,0.241,0.237,0.239,0.237,0.239,0.231,1.919,1.918,1.923,1.922,1.922,1.918,1.921,-48.639,-3974.000
0.242,0.239,0.243,0.234,0.241,0.236,0.238,1.920,1.916,1.914,1.920,1.917,1.922,1.927,-48.494,-3973.000
0.232,0.236,0.239,0.239,0.241,0.236,0.230,1.924,1.920,1.914,1.913,1.913,1.919,1.911,-48.495,-3972.000
0.233,0.242,0.233,0.243,0.234,0.236,0.235,1.917,1.915,1.913,1.916,1.918,1.921,1.919,-48.902,-3971.000
0.235,0.240,0.237,0.239,0.235,0.240,0.235,1.920,1.921,1.922,1.921,1.925,1.924,1.920,-49.258,-3970.000
0.239,0.235,0.235,0.229,0.237,0.238,0.236,1.923,1.922,1.919,1.915,1.916,1.917,1.915,-49.497,-3969.000
0.244,0.238,0.233,0.232,0.241,0.233,0.237,1.912,1.916,1.916,1.916,1.918,1.923,1.916,-49.441,-3968.000
0.234,0.239,0.241,0.241,0.234,0.235,0.232,1.908,1.914,1.912,1.919,1.920,1.917,1.918,-49.463,-3967.000
0.239,0.233,0.241,0.235,0.239,0.231,0.241,1.916,1.921,1.916,1.912,1.921,1.913,1.910,-49.847,-3966.000
0.238,0.235,0.237,0.237,0.232,0.235,0.237,1.916,1.921,1.915,1.914,1.912,1.921,1.912,-49.812,-3965.000
0.236,0.243,0.236,0.241,0.239,0.238,0.234,1.921,1.920,1.921,1.915,1.920,1.909,1.917,-50.072,-3964.000
0.236,0.235,0.229,0.243,0.234,0.234,0.239,1.917,1.916,1.915,1.915,1.921,1.918,1.916,-50.274,-3963.000
0.238,0.239,0.239,0.240,0.231,0.239,0.234,1.919,1.920,1.919,1.923,1.916,1.914,1.918,-50.274,-3962.000
0.243,0.236,0.239,0.237,0.236,0.240,0.232,1.917,1.915,1.915,1.921,1.913,1.920,1.923,-50.075,-3961.000
0.235,0.238,0.240,0.238,0.240,0.238,0.238,1.920,1.919,1.918,1.918,1.914,1.922,1.920,-50.128,-3960.000
0.242,0.241,0.242,0.234,0.239,0.239,0.230,1.919,1.914,1.916,1.917,1.919,1.921,1.919,-50.295,-3959.000
0.237,0.235,0.240,0.239,0.235,0.241,0.244,1.930,1.923,1.925,1.921,1.921,1.914,1.920,-50.415,-3958.000
0.242,0.237,0.241,0.234,0.237,0.241,0.234,1.919,1.922,1.916,1.918,1.915,1.919,1.918,-50.391,-3957.000
0.240,0.239,0.239,0.240,0.243,0.240,0.236,1.918,1.923,1.919,1.922,1.923,1.922,1.924,-50.310,-3956.000
0.241,0.237,0.237,0.241,0.237,0.239,0.239,1.912,1.918,1.922,1.918,1.918,1.918,1.919,-49.719,-3955.000
0.234,0.242,0.238,0.238,0.234,0.239,0.236,1.917,1.919,1.919,1.923,1.918,1.919,1.922,-50.044,-3954.000
0.236,0.237,0.238,0.236,0.239,0.232,0.239,1.920,1.913,1.916,1.920,1.920,1.921,1.919,-50.337,-3953.000
0.236,0.233,0.240,0.231,0.236,0.239,0.241,1.918,1.924,1.921,1.923,1.919,1.920,1.924,-50.241,-3952.000
0.237,0.235,0.234,0.235,0.237,0.240,0.234,1.919,1.920,1.924,1.917,1.922,1.920,1.920,-50.046,-3951.000
0.246,0.237,0.241,0.234,0.241,0.230,0.244,1.914,1.923,1.920,1.923,1.923,1.926,1.931,-49.974,-3950.000
0.235,0.238,0.239,0.237,0.243,0.235,0.237,1.923,1.923,1.921,1.920,1.921,1.921,1.924,-50.237,-3949.000
0.234,0.241,0.234,0.238,0.238,0.241,0.238,1.922,1.923,1.916,1.922,1.924,1.920,1.919,-50.305,-3948.000
0.234,0.236,0.235,0.239,0.234,0.238,0.235,1.921,1.924,1.927,1.924,1.927,1.921,1.925,-50.108,-3947.000
0.249,0.232,0.243,0.235,0.243,0.240,0.241,1.920,1.912,1.929,1.917,1.926,1.920,1.918,-50.260,-3946.000
0.237,0.237,0.242,0.233,0.239,0.238,0.237,1.923,1.916,1.920,1.914,1.920,1.922,1.918,-50.145,-3945.000
0.240,0.238,0.241,0.241,0.240,0.236,0.241,1.921,1.918,1.922,1.920,1.917,1.925,1.920,-49.920,-3944.000
0.238,0.242,0.238,0.238,0.237,0.240,0.240,1.921,1.926,1.921,1.920,1.919,1.918,1.916,-49.875,-3943.000
0.241,0.236,0.245,0.237,0.238,0.237,0.241,1.922,1.920,1.912,1.916,1.923,1.925,1.922,-49.787,-3942.000
0.235,0.242,0.234,0.236,0.241,0.233,0.240,1.922,1.922,1.924,1.920,1.920,1.917,1.918,-49.976,-3941.000
0.238,0.242,0.234,0.238,0.235,0.237,0.239,1.919,1.921,1.917,1.922,1.917,1.913,1.927,-49.883,-3940.000
0.234,0.243,0.239,0.240,0.241,0.240,0.240,1.920,1.920,1.924,1.918,1.916,1.918,1.922,-49.974,-3939.000
0.235,0.236,0.238,0.240,0.234,0.241,0.230,1.919,1.919,1.911,1.919,1.918,1.920,1.918,-50.010,-3938.000
0.237,0.237,0.243,0.241,0.233,0.240,0.240,1.917,1.920,1.916,1.924,1.911,1.922,1.920,-49.577,-3937.000
0.241,0.240,0.240,0.236,0.242,0.241,0.238,1.919,1.921,1.919,1.915,1.919,1.918,1.918,-49.511,-3936.000
0.240,0.241,0.239,0.239,0.234,0.244,0.236,1.922,1.920,1.918,1.917,1.919,1.916,1.917,-49.354,-3935.000
0.247,0.241,0.236,0.245,0.238,0.240,0.237,1.921,1.925,1.920,1.915,1.920,1.915,1.916,-49.430,-3934.000
0.241,0.239,0.236,0.238,0.238,0.238,0.237,1.924,1.914,1.922,1.918,1.913,1.921,1.924,-49.474,-3933.000
0.240,0.238,0.237,0.234,0.239,0.238,0.241,1.922,1.919,1.915,1.919,1.920,1.915,1.920,-49.250,-3932.000
0.241,0.236,0.241,0.236,0.241,0.233,0.239,1.919,1.917,1.921,1.922,1.922,1.921,1.918,-49.401,-3931.000
0.240,0.240,0.244,0.235,0.240,0.238,0.241,1.920,1.920,1.921,1.920,1.926,1.919,1.917,-49.330,-3930.000
0.235,0.237,0.235,0.243,0.231,0.240,0.239,1.915,1.917,1.922,1.918,1.919,1.921,1.920,-49.263,-3929.000
0.248,0.234,0.246,0.234,0.236,0.233,0.237,1.915,1.917,1.915,1.909,1.913,1.918,1.919,-49.191,-3928.000
0.238,0.239,0.241,0.241,0.238,0.239,0.232,1.914,1.921,1.919,1.919,1.916,1.918,1.921,-49.395,-3927.000
0.238,0.239,0.238,0.237,0.241,0.242,0.239,1.917,1.920,1.922,1.920,1.924,1.921,1.914,-49.496,-3926.000
0.233,0.238,0.241,0.240,0.237,0.238,0.232,1.923,1.918,1.918,1.918,1.914,1.920,1.917,-49.739,-3925.000
0.242,0.236,0.237,0.232,0.237,0.234,0.239,1.921,1.918,1.919,1.919,1.918,1.922,1.916,-49.866,-3924.000
0.237,0.236,0.240,0.236,0.242,0.233,0.242,1.918,1.917,1.918,1.922,1.919,1.923,1.921,-49.989,-3923.000
0.234,0.231,0.240,0.234,0.238,0.234,0.234,1.923,1.923,1.918,1.925,1.923,1.921,1.921,-50.049,-3922.000
0.241,0.232,0.238,0.238,0.234,0.236,0.237,1.922,1.928,1.928,1.929,1.925,1.922,1.916,-50.310,-3921.000
0.236,0.242,0.237,0.232,0.241,0.233,0.237,1.924,1.917,1.919,1.922,1.921,1.917,1.917,-50.539,-3920.000
0.234,0.238,0.234,0.237,0.235,0.236,0.237,1.920,1.914,1.921,1.917,1.912,1.921,1.922,-50.233,-3919.000
0.238,0.233,0.242,0.237,0.232,0.239,0.241,1.915,1.916,1.918,1.919,1.914,1.922,1.917,-50.384,-3918.000
0.237,0.230,0.245,0.233,0.233,0.238,0.240,1.921,1.915,1.914,1.916,1.912,1.915,1.919,-50.384,-3917.000
0.235,0.236,0.237,0.230,0.239,0.236,0.241,1.915,1.917,1.916,1.918,1.916,1.913,1.914,-50.427,-3916.000
0.239,0.236,0.237,0.234,0.239,0.231,0.235,1.919,1.916,1.912,1.916,1.920,1.915,1.921,-50.363,-3915.000
0.235,0.237,0.236,0.236,0.238,0.237,0.238,1.916,1.909,1.919,1.917,1.914,1.918,1.919,-50.849,-3914.000
0.239,0.231,0.242,0.233,0.241,0.236,0.234,1.917,1.919,1.916,1.917,1.915,1.916,1.914,-50.501,-3913.000
0.240,0.235,0.238,0.235,0.236,0.232,0.238,1.911,1.915,1.914,1.917,1.919,1.916,1.911,-50.822,-3912.000
0.238,0.236,0.236,0.238,0.238,0.235,0.230,1.919,1.916,1.919,1.921,1.919,1.915,1.918,-50.720,-3911.000
0.238,0.242,0.235,0.235,0.237,0.235,0.236,1.917,1.917,1.919,1.919,1.922,1.914,1.912,-50.467,-3910.000
0.239,0.234,0.239,0.237,0.241,0.239,0.237,1.916,1.917,1.916,1.919,1.921,1.915,1.917,-50.205,-3909.000
0.239,0.231,0.239,0.241,0.234,0.232,0.234,1.914,1.916,1.913,1.918,1.917,1.920,1.915,-50.055,-3908.000
0.239,0.233,0.242,0.234,0.236,0.238,0.233,1.910,1.910,1.910,1.914,1.907,1.913,1.920,-50.035,-3907.000
0.239,0.229,0.237,0.235,0.235,0.240,0.234,1.920,1.916,1.915,1.913,1.914,1.912,1.919,-49.823,-3906.000
0.232,0.237,0.240,0.233,0.231,0.234,0.230,1.912,1.915,1.915,1.915,1.918,1.909,1.914,-49.610,-3905.000
0.228,0.240,0.235,0.237,0.233,0.239,0.235,1.916,1.913,1.919,1.917,1.920,1.912,1.913,-49.258,-3904.000
0.232,0.233,0.237,0.235,0.233,0.240,0.235,1.922,1.920,1.918,1.911,1.914,1.915,1.915,-48.946,-3903.000
0.234,0.239,0.237,0.241,0.231,0.239,0.229,1.913,1.917,1.918,1.920,1.915,1.914,1.910,-48.660,-3902.000
0.234,0.236,0.236,0.234,0.237,0.232,0.234,1.918,1.916,1.918,1.917,1.922,1.919,1.914,-48.378,-3901.000
0.237,0.238,0.237,0.233,0.236,0.236,0.235,1.917,1.919,1.915,1.916,1.915,1.919,1.921,-48.159,-3900.000
0.236,0.233,0.231,0.237,0.232,0.228,0.238,1.916,1.917,1.912,1.918,1.914,1.920,1.919,-48.026,-3899.000
0.239,0.238,0.235,0.236,0.238,0.232,0.240,1.915,1.917,1.921,1.916,1.913,1.912,1.912,-47.506,-3898.000
0.233,0.235,0.236,0.230,0.239,0.233,0.238,1.917,1.920,1.920,1.917,1.915,1.918,1.914,-47.288,-3897.000
0.236,0.232,0.232,0.236,0.236,0.235,0.241,1.913,1.916,1.914,1.916,1.913,1.917,1.912,-47.094,-3896.000
0.230,0.239,0.233,0.235,0.241,0.233,0.231,1.915,1.912,1.912,1.914,1.916,1.917,1.917,-46.761,-3895.000
0.235,0.240,0.238,0.240,0.234,0.232,0.230,1.918,1.922,1.919,1.918,1.914,1.914,1.919,-46.490,-3894.000
0.237,0.237,0.235,0.234,0.236,0.245,0.232,1.917,1.919,1.911,1.914,1.918,1.915,1.917,-46.302,-3893.000
0.234,0.234,0.235,0.232,0.240,0.240,0.238,1.919,1.913,1.913,1.914,1.924,1.922,1.916,-46.238,-3892.000
