0.209,0.219,0.210,0.213,0.216,1.383,1.377,1.385,1.379,1.378,-50.719,-4014.000
0.215,0.208,0.217,0.217,0.209,1.380,1.375,1.378,1.383,1.381,-50.719,-4013.000
0.215,0.216,0.218,0.211,0.213,1.385,1.379,1.379,1.382,1.381,-50.140,-4012.000
0.220,0.213,0.214,0.216,0.211,1.381,1.379,1.381,1.380,1.380,-50.140,-4011.000
0.213,0.208,0.212,0.212,0.211,1.382,1.381,1.382,1.382,1.381,-50.282,-4010.000
0.215,0.216,0.215,0.215,0.212,1.379,1.379,1.380,1.378,1.379,-50.282,-4009.000
0.213,0.215,0.211,0.215,0.216,1.382,1.382,1.381,1.382,1.384,-50.376,-4008.000
0.217,0.218,0.213,0.214,0.207,1.378,1.380,1.380,1.380,1.380,-50.376,-4007.000
0.217,0.208,0.215,0.215,0.211,1.377,1.382,1.384,1.379,1.377,-50.376,-4006.000
0.208,0.212,0.221,0.214,0.212,1.381,1.383,1.380,1.379,1.380,-50.398,-4005.000
0.212,0.214,0.215,0.212,0.214,1.379,1.380,1.380,1.379,1.387,-50.398,-4004.000
0.212,0.215,0.216,0.217,0.213,1.379,1.381,1.376,1.378,1.378,-50.275,-4003.000
0.211,0.217,0.212,0.209,0.218,1.381,1.380,1.382,1.372,1.376,-50.275,-4002.000
0.213,0.211,0.215,0.214,0.218,1.380,1.379,1.384,1.381,1.380,-50.767,-4001.000
0.214,0.213,0.213,0.214,0.213,1.383,1.381,1.382,1.383,1.380,-50.767,-4000.000
0.215,0.218,0.217,0.214,0.219,1.378,1.381,1.381,1.381,1.381,-50.767,-3999.000
0.208,0.217,0.216,0.213,0.214,1.381,1.379,1.380,1.379,1.378,-51.707,-3998.000
0.214,0.219,0.217,0.215,0.219,1.380,1.379,1.379,1.379,1.382,-51.707,-3997.000
0.215,0.217,0.212,0.211,0.208,1.382,1.381,1.382,1.386,1.380,-51.707,-3996.000
