0.346,0.343,0.342,0.344,0.341,1.759,1.763,1.754,1.761,1.757,-52.925,-4014.000
0.355,0.342,0.351,0.340,0.347,1.763,1.759,1.759,1.761,1.761,-52.925,-4013.000
0.345,0.345,0.345,0.342,0.340,1.760,1.763,1.760,1.761,1.768,-52.991,-4012.000
0.351,0.344,0.347,0.348,0.339,1.764,1.760,1.759,1.764,1.759,-52.991,-4011.000
0.349,0.351,0.341,0.347,0.345,1.759,1.765,1.760,1.765,1.764,-52.991,-4010.000
0.346,0.338,0.349,0.350,0.348,1.763,1.763,1.760,1.759,1.767,-52.658,-4009.000
0.347,0.347,0.338,0.346,0.338,1.761,1.764,1.760,1.760,1.765,-52.658,-4008.000
0.349,0.339,0.344,0.345,0.344,1.762,1.766,1.757,1.760,1.764,-53.384,-4007.000
0.345,0.344,0.343,0.349,0.344,1.763,1.758,1.761,1.766,1.763,-53.384,-4006.000
0.345,0.337,0.341,0.344,0.343,1.764,1.759,1.762,1.765,1.766,-53.421,-4005.000
0.347,0.348,0.343,0.342,0.345,1.758,1.759,1.764,1.757,1.756,-53.421,-4004.000
0.342,0.351,0.343,0.342,0.347,1.764,1.759,1.759,1.765,1.766,-53.421,-4003.000
0.347,0.339,0.350,0.342,0.351,1.759,1.761,1.758,1.762,1.762,-53.505,-4002.000
0.343,0.347,0.347,0.341,0.345,1.762,1.760,1.762,1.760,1.760,-53.505,-4001.000
0.343,0.351,0.335,0.347,0.349,1.755,1.763,1.757,1.764,1.763,-53.784,-4000.000
0.341,0.345,0.345,0.341,0.349,1.762,1.764,1.760,1.759,1.759,-53.784,-3999.000
0.340,0.345,0.350,0.345,0.345,1.758,1.763,1.760,1.764,1.762,-53.054,-3998.000
0.340,0.349,0.345,0.347,0.341,1.757,1.759,1.757,1.763,1.763,-53.054,-3997.000
0.346,0.344,0.342,0.351,0.336,1.762,1.759,1.763,1.759,1.761,-53.054,-3996.000
0.341,0.343,0.343,0.346,0.344,1.757,1.761,1.758,1.761,1.757,-53.050,-3995.000
0.348,0.342,0.345,0.351,0.341,1.759,1.760,1.758,1.760,1.760,-53.050,-3994.000
0.344,0.344,0.346,0.342,0.346,1.765,1.764,1.762,1.758,1.761,-52.612,-3993.000
0.343,0.342,0.347,0.344,0.344,1.761,1.760,1.757,1.762,1.761,-52.612,-3992.000
0.342,0.345,0.343,0.349,0.342,1.758,1.764,1.765,1.764,1.758,-52.815,-3991.000
0.340,0.342,0.346,0.341,0.343,1.759,1.758,1.761,1.763,1.766,-52.815,-3990.000
0.341,0.350,0.342,0.346,0.344,1.761,1.761,1.764,1.766,1.761,-52.815,-3989.000
0.341,0.343,0.345,0.343,0.346,1.760,1.761,1.761,1.759,1.757,-53.102,-3988.000
0.348,0.338,0.342,0.344,0.342,1.760,1.756,1.759,1.761,1.759,-53.102,-3987.000
0.344,0.341,0.344,0.350,0.342,1.757,1.754,1.762,1.759,1.759,-53.102,-3986.000
0.348,0.341,0.344,0.343,0.342,1.758,1.758,1.760,1.756,1.756,-52.689,-3985.000
0.345,0.340,0.342,0.347,0.343,1.755,1.758,1.761,1.754,1.757,-52.689,-3984.000
0.339,0.345,0.342,0.341,0.346,1.760,1.760,1.758,1.756,1.756,-52.775,-3983.000
