0.390,0.379,0.388,0.385,0.385,0.325,0.326,0.322,0.319,0.324,-44.177,-4014.000
0.385,0.383,0.383,0.383,0.387,0.325,0.325,0.319,0.324,0.322,-44.829,-4013.000
0.381,0.382,0.378,0.391,0.380,0.322,0.318,0.320,0.323,0.321,-44.829,-4012.000
0.387,0.387,0.387,0.388,0.385,0.325,0.329,0.325,0.325,0.322,-44.789,-4011.000
0.385,0.383,0.386,0.383,0.389,0.327,0.324,0.325,0.320,0.321,-44.789,-4010.000
0.387,0.381,0.383,0.386,0.383,0.324,0.321,0.324,0.324,0.323,-44.620,-4009.000
0.382,0.386,0.382,0.385,0.384,0.326,0.324,0.325,0.322,0.321,-44.620,-4008.000
0.387,0.380,0.379,0.389,0.386,0.326,0.323,0.324,0.327,0.320,-45.608,-4007.000
0.392,0.387,0.386,0.379,0.385,0.321,0.323,0.322,0.324,0.326,-45.608,-4006.000
0.379,0.386,0.389,0.376,0.386,0.321,0.324,0.326,0.321,0.322,-45.197,-4005.000
0.384,0.381,0.388,0.380,0.385,0.321,0.319,0.323,0.323,0.323,-45.197,-4004.000
0.387,0.388,0.386,0.383,0.384,0.321,0.323,0.321,0.327,0.323,-44.587,-4003.000
0.379,0.386,0.379,0.383,0.387,0.319,0.326,0.324,0.323,0.324,-44.587,-4002.000
0.385,0.389,0.385,0.389,0.382,0.321,0.326,0.326,0.327,0.321,-44.149,-4001.000
0.386,0.389,0.390,0.382,0.387,0.322,0.321,0.325,0.327,0.324,-44.149,-4000.000
0.380,0.387,0.377,0.388,0.384,0.323,0.321,0.324,0.330,0.322,-43.869,-3999.000
0.385,0.383,0.381,0.388,0.383,0.323,0.328,0.323,0.325,0.322,-43.869,-3998.000
0.381,0.384,0.382,0.382,0.383,0.324,0.325,0.322,0.329,0.325,-43.937,-3997.000
0.384,0.383,0.383,0.388,0.385,0.325,0.325,0.324,0.327,0.320,-43.937,-3996.000
0.390,0.385,0.386,0.387,0.389,0.325,0.325,0.326,0.325,0.324,-43.710,-3995.000
0.382,0.388,0.385,0.384,0.384,0.324,0.323,0.320,0.327,0.326,-43.710,-3994.000
0.388,0.385,0.382,0.383,0.393,0.322,0.325,0.322,0.326,0.325,-43.361,-3993.000
0.386,0.388,0.384,0.381,0.385,0.322,0.329,0.324,0.320,0.326,-43.361,-3992.000
0.380,0.384,0.382,0.382,0.383,0.326,0.327,0.322,0.325,0.325,-42.973,-3991.000
0.383,0.385,0.383,0.384,0.380,0.320,0.325,0.324,0.324,0.324,-42.973,-3990.000
0.390,0.381,0.386,0.381,0.388,0.321,0.322,0.321,0.327,0.323,-42.539,-3989.000
0.383,0.388,0.382,0.382,0.390,0.323,0.321,0.323,0.321,0.324,-42.539,-3988.000
0.380,0.388,0.379,0.387,0.385,0.326,0.323,0.327,0.324,0.324,-42.846,-3987.000
0.387,0.389,0.391,0.392,0.382,0.330,0.324,0.322,0.320,0.321,-42.846,-3986.000
0.384,0.386,0.381,0.380,0.389,0.327,0.324,0.321,0.323,0.322,-42.827,-3985.000
0.388,0.380,0.384,0.390,0.382,0.326,0.320,0.324,0.322,0.322,-42.827,-3984.000
0.389,0.386,0.391,0.387,0.389,0.322,0.325,0.324,0.325,0.324,-43.245,-3983.000
0.381,0.390,0.381,0.390,0.379,0.322,0.323,0.323,0.320,0.323,-43.245,-3982.000
0.384,0.383,0.379,0.384,0.384,0.325,0.327,0.323,0.323,0.323,-43.462,-3981.000
0.388,0.383,0.385,0.382,0.382,0.319,0.321,0.323,0.321,0.324,-43.462,-3980.000
0.389,0.380,0.380,0.389,0.380,0.325,0.322,0.322,0.320,0.323,-43.516,-3979.000
0.383,0.383,0.390,0.387,0.383,0.319,0.320,0.319,0.318,0.322,-43.516,-3978.000
0.383,0.389,0.385,0.383,0.384,0.326,0.324,0.324,0.325,0.323,-43.226,-3977.000
0.387,0.386,0.386,0.384,0.380,0.324,0.323,0.324,0.323,0.320,-43.226,-3976.000
0.380,0.385,0.390,0.389,0.380,0.324,0.325,0.327,0.323,0.321,-43.767,-3975.000
0.378,0.383,0.386,0.383,0.384,0.323,0.321,0.324,0.322,0.323,-43.767,-3974.000
0.388,0.384,0.386,0.383,0.384,0.324,0.327,0.325,0.324,0.323,-43.729,-3973.000
0.379,0.384,0.389,0.387,0.382,0.324,0.324,0.323,0.322,0.320,-43.729,-3972.000
0.389,0.383,0.390,0.383,0.385,0.321,0.317,0.320,0.322,0.322,-42.741,-3971.000
0.389,0.382,0.381,0.384,0.383,0.324,0.323,0.319,0.323,0.325,-40.605,-3970.000
0.383,0.385,0.384,0.387,0.384,0.324,0.329,0.320,0.325,0.323,-40.605,-3969.000
0.377,0.385,0.386,0.387,0.382,0.321,0.322,0.326,0.319,0.321,-38.511,-3968.000
0.378,0.386,0.379,0.384,0.386,0.321,0.320,0.325,0.322,0.322,-38.511,-3967.000
0.388,0.384,0.388,0.390,0.387,0.321,0.325,0.322,0.321,0.324,-35.371,-3966.000
0.380,0.388,0.387,0.379,0.380,0.325,0.321,0.321,0.321,0.322,-35.371,-3965.000
0.382,0.382,0.386,0.380,0.383,0.325,0.316,0.328,0.328,0.322,-34.128,-3964.000
0.382,0.385,0.384,0.381,0.386,0.319,0.318,0.320,0.322,0.325,-34.128,-3963.000
0.377,0.382,0.385,0.388,0.380,0.321,0.323,0.324,0.322,0.326,-34.068,-3962.000
0.381,0.378,0.388,0.383,0.383,0.325,0.324,0.325,0.323,0.321,-34.068,-3961.000
0.381,0.389,0.383,0.389,0.383,0.327,0.325,0.325,0.322,0.323,-35.548,-3960.000
0.380,0.379,0.386,0.385,0.382,0.326,0.323,0.322,0.318,0.323,-35.548,-3959.000
0.386,0.388,0.385,0.388,0.386,0.325,0.323,0.322,0.325,0.323,-37.185,-3958.000
0.384,0.380,0.382,0.386,0.383,0.323,0.323,0.318,0.322,0.322,-37.185,-3957.000
0.384,0.386,0.379,0.387,0.381,0.324,0.322,0.323,0.319,0.326,-38.237,-3956.000
0.386,0.379,0.385,0.381,0.387,0.319,0.320,0.329,0.322,0.320,-38.237,-3955.000
0.384,0.383,0.379,0.382,0.385,0.321,0.322,0.323,0.325,0.322,-39.030,-3954.000
0.384,0.382,0.380,0.388,0.387,0.324,0.322,0.321,0.317,0.323,-39.030,-3953.000
0.381,0.386,0.384,0.387,0.380,0.323,0.324,0.328,0.328,0.321,-40.037,-3952.000
0.386,0.380,0.389,0.384,0.383,0.323,0.321,0.324,0.321,0.323,-40.037,-3951.000
0.380,0.387,0.385,0.382,0.386,0.325,0.325,0.324,0.319,0.321,-41.356,-3950.000
