0.355,0.345,0.345,0.348,0.346,0.292,0.294,0.291,0.296,0.291,-46.159,-4014.000
0.353,0.348,0.348,0.346,0.348,0.292,0.295,0.296,0.292,0.296,-46.159,-4013.000
0.346,0.349,0.344,0.351,0.345,0.297,0.296,0.299,0.295,0.290,-45.870,-4012.000
0.347,0.353,0.349,0.350,0.347,0.294,0.297,0.295,0.292,0.295,-45.870,-4011.000
0.345,0.346,0.349,0.346,0.350,0.294,0.297,0.298,0.296,0.292,-45.738,-4010.000
0.352,0.349,0.347,0.351,0.345,0.297,0.293,0.293,0.295,0.294,-45.738,-4009.000
0.349,0.348,0.348,0.350,0.349,0.299,0.296,0.294,0.297,0.294,-45.801,-4008.000
0.344,0.349,0.349,0.348,0.347,0.295,0.293,0.293,0.296,0.291,-45.801,-4007.000
0.350,0.349,0.351,0.347,0.349,0.297,0.292,0.294,0.296,0.298,-45.612,-4006.000
0.354,0.347,0.354,0.347,0.349,0.297,0.295,0.294,0.295,0.293,-45.612,-4005.000
0.352,0.353,0.350,0.346,0.353,0.299,0.295,0.295,0.299,0.292,-45.638,-4004.000
0.349,0.351,0.351,0.349,0.349,0.290,0.294,0.294,0.292,0.296,-45.638,-4003.000
0.355,0.342,0.349,0.345,0.349,0.295,0.292,0.294,0.291,0.296,-45.830,-4002.000
0.349,0.352,0.348,0.350,0.349,0.298,0.293,0.293,0.297,0.291,-45.830,-4001.000
0.348,0.350,0.352,0.352,0.347,0.296,0.291,0.295,0.299,0.295,-46.343,-4000.000
0.350,0.351,0.347,0.353,0.343,0.294,0.292,0.296,0.296,0.300,-46.343,-3999.000
0.351,0.350,0.349,0.346,0.354,0.296,0.299,0.298,0.294,0.295,-46.913,-3998.000
0.349,0.358,0.342,0.351,0.349,0.296,0.295,0.298,0.295,0.292,-46.913,-3997.000
0.349,0.352,0.342,0.354,0.352,0.295,0.291,0.294,0.296,0.294,-47.270,-3996.000
0.351,0.346,0.352,0.348,0.355,0.296,0.291,0.293,0.292,0.291,-47.270,-3995.000
0.352,0.349,0.349,0.350,0.349,0.292,0.293,0.297,0.296,0.292,-48.528,-3994.000
0.349,0.351,0.354,0.349,0.350,0.296,0.295,0.297,0.292,0.295,-48.528,-3993.000
0.353,0.346,0.351,0.344,0.352,0.295,0.295,0.293,0.292,0.290,-49.317,-3992.000
0.348,0.350,0.349,0.351,0.349,0.301,0.298,0.299,0.297,0.298,-49.317,-3991.000
0.340,0.351,0.350,0.352,0.349,0.296,0.296,0.292,0.299,0.295,-49.598,-3990.000
0.348,0.355,0.347,0.353,0.349,0.299,0.295,0.299,0.299,0.295,-49.598,-3989.000
0.344,0.350,0.354,0.349,0.349,0.297,0.295,0.294,0.294,0.293,-49.446,-3988.000
0.350,0.346,0.356,0.348,0.349,0.295,0.293,0.293,0.298,0.294,-49.446,-3987.000
0.348,0.349,0.348,0.348,0.353,0.296,0.291,0.297,0.292,0.290,-49.160,-3986.000
0.353,0.346,0.348,0.345,0.352,0.292,0.291,0.291,0.299,0.293,-49.160,-3985.000
0.348,0.348,0.354,0.355,0.347,0.294,0.299,0.298,0.297,0.295,-48.389,-3984.000
0.352,0.348,0.351,0.352,0.349,0.290,0.296,0.292,0.295,0.292,-48.389,-3983.000
0.351,0.349,0.347,0.353,0.352,0.293,0.298,0.295,0.297,0.296,-48.153,-3982.000
0.353,0.348,0.349,0.348,0.354,0.299,0.298,0.298,0.294,0.295,-48.153,-3981.000
0.346,0.348,0.350,0.352,0.351,0.297,0.292,0.294,0.292,0.298,-47.063,-3980.000
0.358,0.350,0.352,0.350,0.352,0.300,0.292,0.294,0.294,0.292,-47.063,-3979.000
0.351,0.352,0.349,0.348,0.348,0.298,0.297,0.295,0.295,0.294,-46.865,-3978.000
0.355,0.348,0.345,0.349,0.351,0.294,0.290,0.296,0.293,0.294,-46.865,-3977.000
0.348,0.350,0.349,0.348,0.354,0.296,0.298,0.297,0.295,0.296,-46.315,-3976.000
