0.413,0.411,0.410,0.413,0.416,0.345,0.343,0.339,0.343,0.338,-47.480,-4014.000
0.410,0.405,0.412,0.409,0.413,0.340,0.345,0.341,0.341,0.342,-47.480,-4013.000
0.411,0.410,0.403,0.416,0.411,0.341,0.336,0.341,0.343,0.343,-47.403,-4012.000
0.413,0.407,0.418,0.410,0.419,0.339,0.342,0.338,0.339,0.345,-47.403,-4011.000
0.410,0.414,0.408,0.416,0.415,0.340,0.340,0.343,0.340,0.340,-46.820,-4010.000
0.410,0.417,0.408,0.413,0.409,0.339,0.345,0.338,0.340,0.343,-46.820,-4009.000
0.407,0.411,0.412,0.415,0.411,0.338,0.337,0.340,0.339,0.342,-46.769,-4008.000
0.413,0.411,0.408,0.412,0.414,0.339,0.340,0.342,0.342,0.339,-46.769,-4007.000
0.414,0.406,0.420,0.408,0.411,0.340,0.341,0.343,0.339,0.339,-46.781,-4006.000
0.405,0.411,0.410,0.409,0.416,0.340,0.345,0.341,0.341,0.339,-46.781,-4005.000
0.411,0.410,0.415,0.415,0.409,0.342,0.342,0.337,0.341,0.338,-46.573,-4004.000
0.413,0.410,0.408,0.407,0.410,0.341,0.343,0.346,0.344,0.343,-46.573,-4003.000
0.415,0.408,0.415,0.410,0.415,0.345,0.341,0.345,0.338,0.343,-46.158,-4002.000
0.412,0.407,0.416,0.411,0.410,0.340,0.343,0.341,0.343,0.339,-46.158,-4001.000
0.411,0.412,0.410,0.413,0.413,0.341,0.337,0.342,0.340,0.344,-46.039,-4000.000
0.413,0.408,0.410,0.413,0.409,0.340,0.343,0.341,0.341,0.343,-46.039,-3999.000
0.412,0.413,0.406,0.414,0.413,0.341,0.343,0.339,0.339,0.340,-45.992,-3998.000
0.410,0.409,0.413,0.413,0.407,0.341,0.340,0.342,0.341,0.340,-45.992,-3997.000
0.416,0.410,0.418,0.412,0.407,0.339,0.340,0.344,0.342,0.342,-45.751,-3996.000
0.412,0.407,0.414,0.402,0.413,0.338,0.344,0.339,0.341,0.343,-45.751,-3995.000
0.412,0.410,0.410,0.409,0.412,0.342,0.344,0.343,0.342,0.336,-46.497,-3994.000
0.415,0.408,0.416,0.415,0.409,0.343,0.339,0.342,0.341,0.341,-46.497,-3993.000
0.408,0.411,0.409,0.416,0.412,0.344,0.340,0.339,0.341,0.339,-47.306,-3992.000
0.410,0.410,0.417,0.408,0.412,0.340,0.340,0.343,0.346,0.339,-47.306,-3991.000
0.410,0.409,0.407,0.411,0.414,0.342,0.340,0.339,0.340,0.342,-47.368,-3990.000
0.417,0.414,0.411,0.407,0.413,0.344,0.340,0.338,0.343,0.344,-47.368,-3989.000
0.411,0.407,0.413,0.413,0.411,0.341,0.341,0.336,0.342,0.340,-47.885,-3988.000
0.412,0.412,0.410,0.406,0.417,0.340,0.340,0.340,0.336,0.342,-47.885,-3987.000
0.413,0.410,0.410,0.417,0.409,0.343,0.339,0.340,0.340,0.340,-48.227,-3986.000
0.411,0.405,0.419,0.410,0.413,0.339,0.340,0.339,0.341,0.336,-48.227,-3985.000
0.405,0.408,0.414,0.414,0.412,0.340,0.343,0.338,0.338,0.338,-48.489,-3984.000
0.407,0.413,0.412,0.407,0.415,0.342,0.346,0.338,0.343,0.343,-48.489,-3983.000
0.415,0.410,0.415,0.417,0.406,0.341,0.339,0.343,0.340,0.339,-48.908,-3982.000
0.416,0.412,0.412,0.413,0.412,0.340,0.340,0.340,0.342,0.344,-48.908,-3981.000
0.414,0.413,0.410,0.411,0.414,0.343,0.344,0.343,0.338,0.342,-49.054,-3980.000
0.408,0.415,0.409,0.406,0.414,0.343,0.342,0.337,0.335,0.340,-49.054,-3979.000
0.412,0.414,0.414,0.411,0.411,0.342,0.339,0.343,0.340,0.343,-48.391,-3978.000
0.413,0.409,0.411,0.407,0.415,0.339,0.344,0.342,0.340,0.338,-48.391,-3977.000
0.411,0.411,0.412,0.415,0.409,0.341,0.340,0.340,0.340,0.344,-48.503,-3976.000
0.411,0.410,0.412,0.414,0.406,0.339,0.346,0.341,0.339,0.338,-48.503,-3975.000
0.410,0.414,0.406,0.415,0.414,0.344,0.341,0.343,0.341,0.337,-48.214,-3974.000
0.409,0.411,0.410,0.407,0.407,0.341,0.340,0.333,0.340,0.338,-48.214,-3973.000
0.414,0.413,0.416,0.410,0.408,0.339,0.340,0.336,0.342,0.342,-47.441,-3972.000
0.407,0.407,0.409,0.414,0.408,0.339,0.343,0.340,0.345,0.338,-47.441,-3971.000
0.408,0.413,0.407,0.412,0.411,0.343,0.345,0.341,0.339,0.340,-47.197,-3970.000
0.409,0.409,0.412,0.409,0.412,0.341,0.341,0.340,0.339,0.344,-47.197,-3969.000
0.404,0.414,0.411,0.402,0.412,0.340,0.344,0.345,0.342,0.340,-46.502,-3968.000
0.408,0.416,0.414,0.414,0.414,0.340,0.333,0.342,0.339,0.339,-46.502,-3967.000
0.419,0.409,0.415,0.413,0.410,0.340,0.337,0.344,0.342,0.347,-45.946,-3966.000
0.411,0.415,0.415,0.414,0.411,0.343,0.339,0.334,0.346,0.342,-45.946,-3965.000
0.407,0.405,0.415,0.403,0.412,0.344,0.339,0.336,0.340,0.343,-46.285,-3964.000
0.408,0.409,0.410,0.414,0.415,0.338,0.340,0.339,0.338,0.340,-46.285,-3963.000
0.407,0.414,0.413,0.406,0.416,0.341,0.342,0.334,0.339,0.338,-46.526,-3962.000
0.409,0.412,0.409,0.408,0.413,0.336,0.343,0.339,0.340,0.338,-46.526,-3961.000
0.412,0.411,0.407,0.418,0.411,0.340,0.342,0.340,0.338,0.343,-46.177,-3960.000
0.413,0.412,0.411,0.412,0.412,0.335,0.338,0.338,0.340,0.342,-46.177,-3959.000
0.413,0.408,0.414,0.418,0.408,0.339,0.340,0.339,0.340,0.340,-45.753,-3958.000
0.408,0.413,0.409,0.415,0.420,0.340,0.341,0.343,0.342,0.340,-45.753,-3957.000
0.407,0.413,0.413,0.414,0.410,0.340,0.339,0.343,0.343,0.338,-45.761,-3956.000
0.413,0.413,0.409,0.408,0.411,0.339,0.344,0.343,0.340,0.340,-45.761,-3955.000
