4.381,4.377,4.377,4.379,4.379,3.291,3.287,3.297,3.296,3.288,-54.020,-4014.000
4.373,4.378,4.379,4.376,4.382,3.294,3.293,3.294,3.288,3.292,-54.020,-4013.000
4.380,4.374,4.382,4.382,4.375,3.291,3.292,3.294,3.293,3.293,-54.244,-4012.000
4.371,4.377,4.380,4.380,4.381,3.287,3.291,3.291,3.291,3.293,-54.244,-4011.000
4.379,4.376,4.375,4.376,4.383,3.287,3.290,3.287,3.290,3.293,-54.244,-4010.000
4.374,4.377,4.378,4.379,4.380,3.292,3.292,3.295,3.293,3.290,-54.353,-4009.000
4.384,4.374,4.375,4.377,4.383,3.289,3.292,3.292,3.290,3.290,-54.353,-4008.000
4.379,4.375,4.377,4.372,4.379,3.289,3.293,3.291,3.291,3.287,-54.353,-4007.000
4.380,4.377,4.374,4.379,4.376,3.293,3.291,3.288,3.285,3.294,-54.175,-4006.000
4.378,4.371,4.375,4.376,4.381,3.290,3.288,3.292,3.285,3.291,-54.175,-4005.000
4.377,4.379,4.380,4.383,4.381,3.286,3.292,3.291,3.290,3.290,-54.175,-4004.000
4.376,4.377,4.375,4.373,4.375,3.292,3.299,3.286,3.292,3.286,-53.996,-4003.000
4.374,4.381,4.376,4.373,4.382,3.291,3.286,3.288,3.290,3.289,-53.996,-4002.000
4.380,4.379,4.375,4.379,4.382,3.291,3.287,3.285,3.291,3.287,-53.996,-4001.000
4.377,4.376,4.379,4.379,4.377,3.290,3.290,3.289,3.291,3.291,-53.996,-4000.000
4.375,4.382,4.373,4.378,4.375,3.293,3.290,3.287,3.296,3.290,-53.644,-3999.000
4.379,4.381,4.378,4.378,4.370,3.291,3.293,3.295,3.292,3.294,-53.644,-3998.000
4.378,4.376,4.381,4.377,4.379,3.290,3.290,3.293,3.289,3.291,-53.644,-3997.000
4.384,4.384,4.381,4.381,4.382,3.290,3.289,3.288,3.291,3.287,-53.843,-3996.000
4.373,4.380,4.377,4.377,4.382,3.289,3.288,3.287,3.292,3.288,-53.843,-3995.000
4.378,4.377,4.378,4.382,4.377,3.290,3.291,3.291,3.292,3.292,-53.843,-3994.000
4.375,4.375,4.379,4.378,4.385,3.290,3.291,3.291,3.295,3.285,-53.283,-3993.000
4.376,4.378,4.380,4.375,4.381,3.294,3.284,3.294,3.291,3.293,-53.283,-3992.000
4.386,4.378,4.377,4.381,4.382,3.293,3.291,3.285,3.291,3.289,-53.283,-3991.000
4.380,4.381,4.384,4.378,4.381,3.292,3.291,3.295,3.292,3.287,-53.302,-3990.000
4.383,4.376,4.383,4.384,4.383,3.293,3.295,3.293,3.292,3.287,-53.302,-3989.000
4.383,4.384,4.382,4.379,4.385,3.297,3.294,3.294,3.290,3.288,-53.302,-3988.000
4.382,4.386,4.386,4.380,4.389,3.290,3.295,3.299,3.298,3.295,-53.287,-3987.000
