5.032,5.024,5.030,5.032,5.031,3.756,3.752,3.752,3.751,3.751,0.000,-4014.000
5.027,5.027,5.028,5.026,5.028,3.758,3.755,3.749,3.750,3.754,-59.358,-4013.000
5.029,5.031,5.032,5.027,5.031,3.751,3.753,3.750,3.756,3.754,-59.358,-4012.000
5.031,5.031,5.026,5.031,5.030,3.755,3.753,3.749,3.750,3.755,-59.421,-4011.000
5.023,5.032,5.032,5.022,5.029,3.753,3.751,3.763,3.757,3.754,-59.421,-4010.000
5.033,5.032,5.032,5.029,5.030,3.755,3.755,3.756,3.755,3.756,-59.421,-4009.000
5.034,5.034,5.031,5.028,5.035,3.753,3.753,3.751,3.754,3.755,-58.964,-4008.000
5.025,5.032,5.032,5.031,5.030,3.753,3.755,3.754,3.758,3.757,-58.964,-4007.000
5.028,5.030,5.031,5.025,5.029,3.754,3.758,3.752,3.756,3.759,-58.964,-4006.000
5.036,5.031,5.034,5.034,5.033,3.755,3.752,3.755,3.752,3.753,0.000,-4005.000
5.030,5.031,5.029,5.030,5.036,3.754,3.760,3.755,3.755,3.757,-58.881,-4004.000
5.031,5.031,5.031,5.029,5.024,3.755,3.756,3.759,3.752,3.759,-58.881,-4003.000
5.031,5.028,5.035,5.036,5.031,3.760,3.761,3.749,3.755,3.754,-58.881,-4002.000
5.035,5.038,5.035,5.034,5.028,3.758,3.753,3.755,3.756,3.756,-58.898,-4001.000
5.035,5.031,5.033,5.036,5.032,3.758,3.753,3.758,3.755,3.759,-58.898,-4000.000
5.033,5.033,5.031,5.036,5.038,3.757,3.755,3.755,3.759,3.756,-58.898,-3999.000
5.029,5.036,5.032,5.031,5.027,3.759,3.754,3.760,3.755,3.757,-59.247,-3998.000
5.026,5.029,5.029,5.036,5.032,3.756,3.756,3.755,3.760,3.757,-59.247,-3997.000
5.029,5.034,5.032,5.033,5.037,3.759,3.758,3.757,3.754,3.751,-59.247,-3996.000
5.042,5.031,5.039,5.031,5.038,3.760,3.758,3.757,3.759,3.749,-59.222,-3995.000
5.032,5.034,5.038,5.031,5.034,3.755,3.757,3.752,3.754,3.756,-59.222,-3994.000
5.036,5.037,5.039,5.033,5.030,3.754,3.756,3.754,3.757,3.755,-58.968,-3993.000
5.034,5.030,5.036,5.031,5.038,3.757,3.755,3.756,3.756,3.760,-58.968,-3992.000
5.032,5.030,5.040,5.033,5.033,3.754,3.758,3.757,3.758,3.754,-58.968,-3991.000
5.033,5.035,5.031,5.037,5.036,3.758,3.757,3.761,3.756,3.761,-58.775,-3990.000
5.037,5.036,5.033,5.036,5.037,3.757,3.756,3.762,3.755,3.759,-58.775,-3989.000
5.026,5.033,5.038,5.029,5.034,3.752,3.760,3.755,3.754,3.759,-58.775,-3988.000
5.033,5.034,5.033,5.033,5.035,3.755,3.757,3.757,3.756,3.762,-59.060,-3987.000
5.040,5.038,5.035,5.034,5.033,3.759,3.760,3.761,3.764,3.755,-59.060,-3986.000
5.035,5.035,5.037,5.029,5.035,3.757,3.759,3.755,3.754,3.764,-59.038,-3985.000
5.034,5.036,5.035,5.043,5.032,3.759,3.756,3.756,3.758,3.756,-59.038,-3984.000
5.037,5.039,5.037,5.034,5.033,3.757,3.756,3.761,3.757,3.756,-59.038,-3983.000
5.039,5.036,5.035,5.035,5.033,3.760,3.761,3.762,3.758,3.757,-58.779,-3982.000
5.032,5.034,5.040,5.037,5.038,3.761,3.756,3.758,3.756,3.755,-58.779,-3981.000
5.035,5.037,5.036,5.037,5.038,3.760,3.754,3.755,3.760,3.758,-59.145,-3980.000
5.036,5.043,5.034,5.035,5.036,3.759,3.767,3.764,3.761,3.762,-59.145,-3979.000
5.036,5.035,5.037,5.040,5.035,3.761,3.755,3.753,3.763,3.760,-59.145,-3978.000
5.035,5.037,5.037,5.042,5.043,3.760,3.760,3.758,3.756,3.759,-59.355,-3977.000
5.038,5.041,5.042,5.033,5.029,3.758,3.754,3.759,3.760,3.760,-59.355,-3976.000
5.040,5.038,5.038,5.043,5.040,3.762,3.761,3.758,3.762,3.760,-59.499,-3975.000
5.035,5.040,5.041,5.036,5.037,3.758,3.762,3.761,3.762,3.756,-59.499,-3974.000
5.038,5.039,5.039,5.042,5.040,3.764,3.762,3.761,3.759,3.757,-59.386,-3973.000
5.042,5.039,5.040,5.044,5.040,3.762,3.760,3.757,3.757,3.761,-59.386,-3972.000
5.037,5.040,5.038,5.040,5.040,3.756,3.761,3.759,3.759,3.761,-59.386,-3971.000
5.043,5.036,5.042,5.040,5.043,3.757,3.758,3.760,3.757,3.760,-58.762,-3970.000
5.040,5.037,5.040,5.040,5.039,3.759,3.756,3.760,3.754,3.761,-58.762,-3969.000
5.042,5.037,5.046,5.035,5.039,3.760,3.763,3.762,3.761,3.756,-58.762,-3968.000
5.039,5.034,5.039,5.043,5.039,3.759,3.763,3.759,3.763,3.761,0.000,-3967.000
5.039,5.037,5.041,5.042,5.043,3.763,3.755,3.760,3.762,3.761,-58.856,-3966.000
5.049,5.043,5.037,5.039,5.039,3.764,3.764,3.761,3.764,3.758,-59.133,-3965.000
5.035,5.039,5.041,5.037,5.038,3.763,3.760,3.760,3.756,3.760,-59.133,-3964.000
5.039,5.041,5.038,5.039,5.040,3.763,3.764,3.763,3.765,3.763,-59.133,-3963.000
5.040,5.038,5.038,5.041,5.040,3.763,3.757,3.760,3.761,3.763,-58.904,-3962.000
5.038,5.044,5.043,5.042,5.042,3.762,3.763,3.763,3.768,3.764,-58.904,-3961.000
5.046,5.039,5.043,5.043,5.041,3.766,3.765,3.765,3.760,3.762,-58.904,-3960.000
5.046,5.042,5.041,5.046,5.042,3.762,3.763,3.762,3.760,3.762,-58.713,-3959.000
5.040,5.041,5.037,5.039,5.042,3.761,3.768,3.760,3.757,3.764,-58.713,-3958.000
5.040,5.037,5.043,5.043,5.043,3.762,3.764,3.758,3.761,3.760,-58.713,-3957.000
5.040,5.043,5.041,5.039,5.040,3.764,3.761,3.764,3.764,3.762,-58.551,-3956.000
5.038,5.048,5.037,5.036,5.046,3.764,3.762,3.759,3.760,3.765,-58.551,-3955.000
5.042,5.042,5.037,5.042,5.040,3.759,3.763,3.763,3.762,3.761,-58.551,-3954.000
5.044,5.041,5.042,5.040,5.038,3.763,3.763,3.762,3.764,3.764,-58.976,-3953.000
5.038,5.041,5.040,5.046,5.039,3.768,3.763,3.761,3.759,3.766,-58.976,-3952.000
5.043,5.042,5.043,5.043,5.039,3.761,3.765,3.768,3.763,3.761,-58.948,-3951.000
5.042,5.043,5.038,5.040,5.038,3.764,3.761,3.765,3.762,3.763,-58.948,-3950.000
5.040,5.046,5.043,5.042,5.042,3.760,3.763,3.765,3.761,3.765,-58.948,-3949.000
5.042,5.041,5.045,5.037,5.043,3.760,3.764,3.760,3.760,3.760,-59.002,-3948.000
5.043,5.041,5.045,5.046,5.039,3.762,3.765,3.765,3.763,3.762,-59.002,-3947.000
5.042,5.045,5.043,5.042,5.049,3.759,3.769,3.764,3.758,3.762,-59.002,-3946.000
5.041,5.043,5.041,5.041,5.040,3.760,3.763,3.761,3.769,3.762,-58.594,-3945.000
5.041,5.041,5.041,5.045,5.042,3.766,3.763,3.767,3.763,3.761,-58.594,-3944.000
5.046,5.048,5.047,5.040,5.046,3.766,3.764,3.763,3.758,3.764,-58.594,-3943.000
5.047,5.040,5.040,5.041,5.043,3.766,3.764,3.765,3.760,3.764,-58.701,-3942.000
5.044,5.044,5.042,5.048,5.049,3.764,3.768,3.764,3.762,3.760,-58.701,-3941.000
5.041,5.048,5.046,5.046,5.044,3.761,3.763,3.765,3.762,3.762,-58.701,-3940.000
5.046,5.043,5.045,5.044,5.048,3.766,3.768,3.762,3.764,3.763,-58.703,-3939.000
5.043,5.046,5.042,5.046,5.039,3.768,3.767,3.762,3.764,3.767,-58.703,-3938.000
5.049,5.041,5.040,5.040,5.042,3.766,3.763,3.767,3.762,3.766,-58.703,-3937.000
5.041,5.046,5.041,5.043,5.044,3.766,3.761,3.765,3.767,3.764,-58.641,-3936.000
5.040,5.049,5.048,5.047,5.046,3.766,3.769,3.761,3.764,3.763,-58.641,-3935.000
5.044,5.046,5.045,5.041,5.046,3.762,3.763,3.769,3.768,3.763,-59.356,-3934.000
5.045,5.045,5.045,5.043,5.050,3.765,3.768,3.766,3.762,3.765,-59.356,-3933.000
5.045,5.046,5.050,5.044,5.046,3.770,3.766,3.764,3.772,3.768,-59.356,-3932.000
5.045,5.046,5.046,5.046,5.046,3.769,3.766,3.767,3.770,3.765,-59.614,-3931.000
5.043,5.046,5.049,5.047,5.053,3.765,3.762,3.765,3.770,3.766,-59.614,-3930.000
5.045,5.047,5.049,5.047,5.052,3.764,3.768,3.767,3.762,3.769,-59.614,-3929.000
5.045,5.045,5.042,5.048,5.046,3.765,3.765,3.767,3.768,3.766,-58.957,-3928.000
5.043,5.049,5.045,5.044,5.048,3.769,3.766,3.765,3.766,3.771,-58.957,-3927.000
5.048,5.046,5.052,5.046,5.050,3.769,3.768,3.767,3.761,3.767,-58.957,-3926.000
5.052,5.049,5.051,5.044,5.052,3.762,3.765,3.763,3.765,3.767,-58.614,-3925.000
5.050,5.049,5.047,5.040,5.046,3.769,3.764,3.767,3.766,3.768,-58.614,-3924.000
5.050,5.044,5.047,5.051,5.043,3.769,3.765,3.767,3.769,3.765,-58.614,-3923.000
5.050,5.046,5.043,5.049,5.048,3.766,3.770,3.764,3.762,3.766,-59.076,-3922.000
5.047,5.054,5.054,5.050,5.050,3.767,3.767,3.768,3.766,3.768,-59.076,-3921.000
5.049,5.049,5.045,5.043,5.048,3.766,3.768,3.766,3.771,3.763,-59.076,-3920.000
5.048,5.043,5.051,5.044,5.044,3.769,3.765,3.766,3.765,3.767,-59.140,-3919.000
5.046,5.047,5.041,5.045,5.044,3.771,3.766,3.769,3.767,3.763,-59.140,-3918.000
5.046,5.048,5.054,5.044,5.049,3.767,3.765,3.768,3.764,3.767,-58.872,-3917.000
5.051,5.046,5.046,5.041,5.049,3.768,3.771,3.768,3.766,3.765,-58.872,-3916.000
5.048,5.048,5.044,5.048,5.050,3.765,3.771,3.773,3.767,3.765,-58.872,-3915.000
5.051,5.048,5.049,5.048,5.046,3.769,3.770,3.770,3.769,3.764,-58.427,-3914.000
5.046,5.049,5.045,5.047,5.048,3.766,3.771,3.769,3.765,3.770,-58.427,-3913.000
5.053,5.050,5.047,5.048,5.051,3.772,3.768,3.767,3.766,3.771,-58.427,-3912.000
5.049,5.052,5.050,5.050,5.046,3.773,3.766,3.771,3.767,3.767,-58.659,-3911.000
5.054,5.049,5.053,5.051,5.049,3.769,3.770,3.770,3.768,3.772,-58.659,-3910.000
5.051,5.050,5.049,5.046,5.052,3.769,3.768,3.766,3.769,3.769,-58.659,-3909.000
5.048,5.052,5.054,5.052,5.054,3.768,3.774,3.772,3.772,3.772,-58.209,-3908.000
5.049,5.053,5.048,5.051,5.058,3.772,3.769,3.769,3.768,3.772,-58.209,-3907.000
5.054,5.053,5.049,5.053,5.048,3.767,3.772,3.771,3.769,3.769,-58.209,-3906.000
5.050,5.051,5.053,5.054,5.053,3.768,3.769,3.772,3.771,3.765,-58.140,-3905.000
5.050,5.055,5.050,5.049,5.051,3.770,3.767,3.770,3.769,3.772,-58.140,-3904.000
5.050,5.051,5.051,5.055,5.055,3.771,3.771,3.771,3.774,3.769,-58.140,-3903.000
5.051,5.052,5.048,5.052,5.052,3.770,3.768,3.769,3.767,3.770,-58.373,-3902.000
5.051,5.056,5.049,5.049,5.057,3.771,3.768,3.771,3.770,3.770,-58.373,-3901.000
5.053,5.056,5.056,5.056,5.050,3.767,3.771,3.772,3.769,3.771,-57.992,-3900.000
5.053,5.050,5.053,5.049,5.050,3.773,3.772,3.772,3.770,3.774,-57.992,-3899.000
5.051,5.051,5.053,5.053,5.055,3.776,3.771,3.772,3.771,3.772,-57.992,-3898.000
5.051,5.051,5.053,5.056,5.054,3.769,3.771,3.770,3.766,3.776,-58.429,-3897.000
5.049,5.049,5.051,5.055,5.058,3.768,3.768,3.766,3.769,3.768,-58.429,-3896.000
5.052,5.054,5.056,5.053,5.052,3.766,3.770,3.777,3.772,3.767,-58.175,-3895.000
