4.415,4.411,4.419,4.413,4.418,3.321,3.321,3.323,3.323,3.321,-53.816,-4014.000
4.421,4.413,4.413,4.416,4.417,3.322,3.318,3.317,3.320,3.319,-53.816,-4013.000
4.421,4.413,4.418,4.419,4.416,3.319,3.324,3.324,3.324,3.322,-53.879,-4012.000
4.420,4.424,4.418,4.419,4.418,3.321,3.318,3.323,3.320,3.324,-54.134,-4011.000
4.419,4.418,4.412,4.421,4.418,3.321,3.319,3.317,3.321,3.327,-54.134,-4010.000
4.421,4.416,4.421,4.417,4.422,3.320,3.319,3.324,3.320,3.326,-54.134,-4009.000
4.422,4.423,4.423,4.419,4.424,3.327,3.323,3.322,3.324,3.326,-54.134,-4008.000
4.424,4.416,4.423,4.416,4.414,3.325,3.324,3.324,3.324,3.324,-54.134,-4007.000
4.420,4.425,4.421,4.422,4.423,3.328,3.321,3.318,3.323,3.323,-54.125,-4006.000
4.416,4.424,4.424,4.420,4.423,3.325,3.320,3.324,3.327,3.325,-54.125,-4005.000
4.422,4.422,4.418,4.422,4.421,3.325,3.324,3.329,3.319,3.324,-54.125,-4004.000
4.424,4.419,4.423,4.420,4.422,3.327,3.329,3.328,3.329,3.328,-54.423,-4003.000
4.419,4.423,4.424,4.431,4.422,3.326,3.322,3.324,3.323,3.325,-54.423,-4002.000
4.423,4.422,4.427,4.423,4.424,3.327,3.325,3.326,3.331,3.322,-54.423,-4001.000
4.422,4.418,4.424,4.429,4.426,3.327,3.324,3.329,3.327,3.327,-54.125,-4000.000
4.422,4.424,4.418,4.422,4.426,3.327,3.326,3.328,3.324,3.325,-54.125,-3999.000
4.422,4.419,4.424,4.424,4.423,3.326,3.327,3.326,3.330,3.330,-54.125,-3998.000
4.423,4.423,4.425,4.425,4.422,3.325,3.328,3.326,3.325,3.329,-54.125,-3997.000
4.423,4.424,4.427,4.425,4.422,3.330,3.325,3.327,3.323,3.322,-53.754,-3996.000
4.425,4.424,4.422,4.423,4.423,3.328,3.323,3.324,3.327,3.327,-53.754,-3995.000
4.421,4.418,4.419,4.423,4.423,3.327,3.323,3.325,3.324,3.330,-53.754,-3994.000
4.421,4.427,4.419,4.423,4.424,3.327,3.328,3.327,3.329,3.330,-53.605,-3993.000
4.419,4.424,4.422,4.424,4.423,3.326,3.327,3.323,3.324,3.325,-53.605,-3992.000
4.422,4.424,4.422,4.424,4.420,3.327,3.325,3.327,3.328,3.321,-53.605,-3991.000
4.419,4.423,4.424,4.424,4.417,3.325,3.321,3.328,3.324,3.324,-53.390,-3990.000
4.421,4.419,4.416,4.419,4.421,3.325,3.318,3.325,3.329,3.323,-53.390,-3989.000
4.421,4.418,4.421,4.420,4.424,3.330,3.328,3.327,3.324,3.325,-53.390,-3988.000
4.420,4.419,4.424,4.420,4.420,3.322,3.325,3.324,3.327,3.325,-53.778,-3987.000
4.415,4.422,4.424,4.420,4.424,3.325,3.324,3.322,3.325,3.320,-53.778,-3986.000
4.419,4.419,4.423,4.419,4.421,3.325,3.326,3.322,3.326,3.324,-53.778,-3985.000
4.421,4.423,4.417,4.421,4.414,3.323,3.331,3.325,3.323,3.322,-53.933,-3984.000
4.420,4.417,4.421,4.424,4.421,3.327,3.324,3.326,3.319,3.325,-53.933,-3983.000
4.414,4.416,4.416,4.421,4.417,3.325,3.327,3.322,3.325,3.325,-53.933,-3982.000
4.415,4.420,4.416,4.414,4.415,3.326,3.324,3.316,3.323,3.327,-54.163,-3981.000
4.418,4.418,4.424,4.417,4.416,3.321,3.323,3.319,3.328,3.325,-54.163,-3980.000
4.421,4.419,4.422,4.422,4.417,3.323,3.321,3.324,3.326,3.319,-54.163,-3979.000
4.425,4.417,4.409,4.419,4.411,3.318,3.325,3.317,3.325,3.317,-53.991,-3978.000
4.419,4.422,4.423,4.416,4.419,3.318,3.326,3.324,3.325,3.322,-53.991,-3977.000
4.419,4.422,4.417,4.419,4.421,3.322,3.325,3.324,3.332,3.321,-53.991,-3976.000
4.423,4.422,4.423,4.413,4.421,3.320,3.327,3.326,3.326,3.328,-54.062,-3975.000
4.417,4.418,4.418,4.421,4.421,3.324,3.326,3.326,3.319,3.328,-54.062,-3974.000
4.422,4.422,4.421,4.423,4.417,3.325,3.323,3.325,3.331,3.324,-54.062,-3973.000
4.419,4.417,4.417,4.417,4.418,3.324,3.323,3.326,3.326,3.322,-54.062,-3972.000
4.417,4.417,4.418,4.424,4.418,3.327,3.322,3.322,3.322,3.328,-53.911,-3971.000
4.421,4.419,4.422,4.422,4.420,3.328,3.323,3.322,3.324,3.328,-53.911,-3970.000
4.420,4.417,4.422,4.414,4.425,3.325,3.329,3.329,3.326,3.326,-53.911,-3969.000
4.424,4.419,4.422,4.422,4.419,3.323,3.329,3.324,3.324,3.327,-54.222,-3968.000
4.420,4.420,4.421,4.423,4.419,3.321,3.320,3.326,3.321,3.327,-54.222,-3967.000
4.419,4.418,4.419,4.424,4.418,3.321,3.329,3.327,3.327,3.326,-54.222,-3966.000
4.428,4.417,4.417,4.420,4.428,3.324,3.321,3.325,3.326,3.325,-54.442,-3965.000
4.423,4.420,4.422,4.419,4.421,3.324,3.326,3.323,3.323,3.330,-54.442,-3964.000
4.427,4.418,4.417,4.423,4.421,3.324,3.325,3.324,3.324,3.324,-54.442,-3963.000
4.418,4.419,4.418,4.420,4.422,3.328,3.329,3.326,3.327,3.328,-54.133,-3962.000
4.418,4.421,4.424,4.417,4.421,3.328,3.323,3.327,3.321,3.327,-54.133,-3961.000
4.423,4.420,4.420,4.420,4.421,3.326,3.325,3.324,3.324,3.325,-54.133,-3960.000
4.415,4.421,4.419,4.419,4.421,3.326,3.323,3.327,3.327,3.322,-53.721,-3959.000
4.418,4.418,4.420,4.422,4.422,3.326,3.324,3.324,3.328,3.329,-53.721,-3958.000
4.419,4.425,4.423,4.418,4.420,3.322,3.326,3.325,3.324,3.330,-53.721,-3957.000
4.419,4.413,4.417,4.421,4.421,3.329,3.325,3.332,3.328,3.322,-53.014,-3956.000
4.424,4.416,4.418,4.425,4.422,3.327,3.324,3.325,3.326,3.323,-53.014,-3955.000
4.412,4.420,4.416,4.423,4.421,3.323,3.323,3.325,3.323,3.328,-53.014,-3954.000
4.421,4.423,4.421,4.421,4.418,3.325,3.324,3.329,3.323,3.327,-53.465,-3953.000
4.418,4.420,4.420,4.418,4.415,3.325,3.328,3.327,3.328,3.323,-53.465,-3952.000
4.424,4.421,4.422,4.422,4.423,3.327,3.332,3.327,3.323,3.326,-53.465,-3951.000
4.419,4.420,4.418,4.424,4.422,3.322,3.333,3.326,3.331,3.328,-53.430,-3950.000
4.422,4.423,4.417,4.424,4.422,3.324,3.327,3.326,3.325,3.324,-53.430,-3949.000
4.422,4.421,4.420,4.418,4.422,3.328,3.327,3.324,3.325,3.327,-53.430,-3948.000
4.419,4.422,4.424,4.420,4.422,3.323,3.325,3.325,3.326,3.322,-52.423,-3947.000
4.420,4.418,4.425,4.421,4.421,3.323,3.328,3.330,3.326,3.322,-52.423,-3946.000
4.418,4.424,4.421,4.422,4.421,3.331,3.330,3.330,3.331,3.327,-52.423,-3945.000
4.424,4.424,4.423,4.424,4.421,3.325,3.329,3.331,3.328,3.323,-51.568,-3944.000
4.424,4.422,4.420,4.423,4.422,3.328,3.325,3.332,3.323,3.328,-51.568,-3943.000
4.423,4.419,4.427,4.424,4.420,3.329,3.329,3.326,3.325,3.331,-51.568,-3942.000
4.422,4.429,4.427,4.423,4.422,3.336,3.327,3.326,3.330,3.331,-50.394,-3941.000
4.420,4.424,4.423,4.429,4.426,3.324,3.330,3.330,3.330,3.325,-50.394,-3940.000
4.424,4.425,4.421,4.426,4.427,3.328,3.326,3.328,3.331,3.328,-50.394,-3939.000
4.423,4.424,4.422,4.422,4.424,3.330,3.330,3.325,3.330,3.328,-47.571,-3938.000
4.418,4.420,4.426,4.423,4.423,3.327,3.328,3.331,3.328,3.329,-47.571,-3937.000
4.424,4.423,4.424,4.428,4.425,3.328,3.330,3.330,3.327,3.325,-47.571,-3936.000
4.428,4.431,4.423,4.419,4.426,3.334,3.332,3.328,3.329,3.327,-45.173,-3935.000
