0.239,0.239,0.238,0.239,0.230,0.241,0.238,1.903,1.905,1.902,1.906,1.908,1.903,1.900,-51.221,-4014.000
0.241,0.235,0.243,0.237,0.236,0.243,0.234,1.907,1.903,1.900,1.904,1.900,1.906,1.903,-51.138,-4013.000
0.242,0.236,0.240,0.240,0.241,0.237,0.241,1.906,1.904,1.902,1.900,1.900,1.901,1.898,-51.094,-4012.000
0.239,0.234,0.246,0.236,0.241,0.234,0.242,1.901,1.902,1.903,1.908,1.909,1.898,1.900,-51.126,-4011.000
0.241,0.237,0.237,0.236,0.241,0.237,0.242,1.900,1.899,1.902,1.903,1.902,1.902,1.903,-50.717,-4010.000
0.243,0.233,0.244,0.242,0.236,0.244,0.232,1.901,1.900,1.903,1.907,1.904,1.908,1.899,-50.215,-4009.000
0.237,0.243,0.238,0.241,0.242,0.237,0.239,1.906,1.906,1.903,1.906,1.899,1.905,1.903,-49.789,-4008.000
0.242,0.243,0.242,0.241,0.243,0.235,0.237,1.903,1.907,1.903,1.908,1.906,1.899,1.902,-49.396,-4007.000
0.242,0.237,0.245,0.239,0.246,0.237,0.237,1.904,1.904,1.910,1.904,1.902,1.905,1.904,-48.544,-4006.000
0.241,0.237,0.236,0.243,0.237,0.237,0.244,1.907,1.899,1.907,1.905,1.906,1.905,1.911,-46.335,-4005.000
0.237,0.238,0.240,0.239,0.244,0.240,0.241,1.899,1.906,1.909,1.909,1.907,1.901,1.908,-45.155,-4004.000
0.235,0.243,0.241,0.243,0.237,0.242,0.239,1.899,1.901,1.907,1.902,1.899,1.904,1.906,-43.921,-4003.000
0.240,0.238,0.235,0.242,0.240,0.241,0.239,1.899,1.899,1.901,1.901,1.902,1.904,1.906,-43.237,-4002.000
0.234,0.243,0.242,0.236,0.243,0.232,0.233,1.908,1.901,1.904,1.899,1.903,1.905,1.906,-43.433,-4001.000
0.229,0.244,0.238,0.239,0.241,0.238,0.241,1.908,1.903,1.903,1.903,1.905,1.908,1.902,-43.964,-4000.000
0.238,0.237,0.238,0.242,0.232,0.242,0.241,1.902,1.904,1.905,1.909,1.908,1.906,1.909,-44.806,-3999.000
0.235,0.238,0.236,0.237,0.240,0.243,0.237,1.903,1.907,1.902,1.901,1.911,1.902,1.908,-45.566,-3998.000
0.240,0.244,0.233,0.235,0.238,0.230,0.231,1.913,1.906,1.908,1.896,1.908,1.901,1.904,-46.659,-3997.000
0.239,0.242,0.238,0.233,0.246,0.233,0.239,1.904,1.904,1.906,1.912,1.909,1.894,1.902,-47.776,-3996.000
0.237,0.242,0.239,0.238,0.243,0.231,0.246,1.900,1.899,1.903,1.907,1.904,1.908,1.909,-48.952,-3995.000
0.240,0.242,0.243,0.241,0.242,0.241,0.242,1.905,1.903,1.901,1.906,1.902,1.903,1.907,-49.417,-3994.000
0.243,0.240,0.237,0.240,0.242,0.235,0.238,1.899,1.903,1.904,1.903,1.900,1.904,1.903,-49.945,-3993.000
0.236,0.245,0.245,0.242,0.232,0.239,0.246,1.907,1.907,1.906,1.906,1.903,1.902,1.905,-50.484,-3992.000
0.244,0.233,0.244,0.238,0.243,0.238,0.239,1.899,1.897,1.902,1.905,1.905,1.904,1.905,-50.879,-3991.000
0.242,0.238,0.239,0.242,0.240,0.234,0.242,1.900,1.907,1.901,1.903,1.909,1.906,1.904,-50.855,-3990.000
0.241,0.234,0.238,0.239,0.236,0.237,0.240,1.901,1.903,1.907,1.903,1.899,1.900,1.902,-50.990,-3989.000
0.240,0.237,0.234,0.235,0.237,0.236,0.240,1.904,1.908,1.908,1.902,1.907,1.909,1.900,-51.426,-3988.000
0.234,0.234,0.238,0.231,0.237,0.235,0.240,1.897,1.908,1.902,1.906,1.901,1.906,1.902,-51.408,-3987.000
0.232,0.231,0.237,0.233,0.232,0.240,0.237,1.905,1.903,1.904,1.904,1.905,1.900,1.900,-51.722,-3986.000
