3.469,3.468,3.460,3.469,3.467,3.059,3.060,3.062,3.060,3.058,0.000,-4014.000
3.467,3.465,3.469,3.466,3.471,3.062,3.058,3.062,3.059,3.056,0.000,-4013.000
3.472,3.458,3.469,3.464,3.465,3.063,3.060,3.061,3.058,3.057,0.000,-4012.000
3.463,3.467,3.463,3.468,3.471,3.062,3.057,3.057,3.065,3.060,0.000,-4011.000
3.468,3.467,3.466,3.473,3.467,3.057,3.060,3.062,3.058,3.059,0.000,-4010.000
3.469,3.471,3.466,3.468,3.467,3.061,3.060,3.058,3.059,3.061,0.000,-4009.000
3.471,3.468,3.467,3.467,3.474,3.058,3.062,3.059,3.058,3.059,0.000,-4008.000
3.467,3.473,3.467,3.469,3.471,3.063,3.061,3.063,3.060,3.062,0.000,-4007.000
3.474,3.465,3.473,3.472,3.468,3.062,3.065,3.060,3.064,3.063,0.000,-4006.000
3.469,3.471,3.470,3.468,3.468,3.061,3.058,3.064,3.062,3.064,0.000,-4005.000
3.471,3.471,3.469,3.472,3.470,3.062,3.065,3.058,3.066,3.059,0.000,-4004.000
3.473,3.475,3.473,3.475,3.468,3.064,3.060,3.066,3.058,3.065,0.000,-4003.000
3.469,3.472,3.470,3.466,3.474,3.063,3.070,3.064,3.058,3.063,0.000,-4002.000
3.477,3.469,3.476,3.469,3.471,3.060,3.063,3.062,3.063,3.064,0.000,-4001.000
3.472,3.476,3.467,3.476,3.473,3.063,3.065,3.063,3.062,3.067,0.000,-4000.000
3.475,3.468,3.469,3.472,3.475,3.063,3.065,3.066,3.065,3.063,0.000,-3999.000
3.472,3.473,3.471,3.465,3.473,3.064,3.068,3.067,3.064,3.064,0.000,-3998.000
3.475,3.477,3.477,3.468,3.477,3.065,3.064,3.066,3.068,3.062,0.000,-3997.000
3.472,3.481,3.474,3.478,3.475,3.066,3.063,3.065,3.066,3.065,0.000,-3996.000
3.477,3.477,3.472,3.476,3.478,3.074,3.067,3.069,3.068,3.069,0.000,-3995.000
3.473,3.472,3.479,3.474,3.478,3.070,3.067,3.060,3.062,3.067,0.000,-3994.000
3.477,3.473,3.476,3.477,3.476,3.068,3.061,3.067,3.068,3.065,0.000,-3993.000
3.477,3.474,3.479,3.482,3.477,3.067,3.064,3.068,3.066,3.062,0.000,-3992.000
3.476,3.478,3.482,3.473,3.477,3.064,3.072,3.066,3.070,3.068,0.000,-3991.000
3.480,3.476,3.482,3.473,3.478,3.068,3.068,3.068,3.064,3.067,0.000,-3990.000
3.483,3.477,3.480,3.472,3.476,3.073,3.067,3.067,3.068,3.068,0.000,-3989.000
3.477,3.480,3.481,3.478,3.479,3.075,3.070,3.068,3.074,3.073,0.000,-3988.000
3.481,3.476,3.478,3.482,3.481,3.066,3.069,3.070,3.070,3.070,0.000,-3987.000
3.477,3.480,3.482,3.482,3.484,3.071,3.076,3.074,3.066,3.071,0.000,-3986.000
3.478,3.478,3.482,3.477,3.476,3.070,3.068,3.069,3.066,3.068,0.000,-3985.000
