2.719,2.721,2.724,2.719,2.724,2.718,2.724,3.099,3.098,3.102,3.098,3.103,3.102,3.102,-48.455,-4014.000
2.723,2.724,2.718,2.715,2.720,2.723,2.714,3.100,3.097,3.097,3.102,3.094,3.092,3.096,-48.300,-4013.000
2.717,2.721,2.719,2.716,2.721,2.717,2.724,3.096,3.098,3.092,3.094,3.094,3.092,3.092,-48.343,-4012.000
2.719,2.715,2.720,2.716,2.723,2.718,2.722,3.089,3.092,3.084,3.084,3.089,3.093,3.101,-48.462,-4011.000
2.717,2.718,2.720,2.725,2.714,2.722,2.717,3.097,3.101,3.094,3.087,3.095,3.093,3.091,-48.286,-4010.000
2.725,2.723,2.724,2.729,2.720,2.723,2.723,3.107,3.112,3.104,3.102,3.102,3.108,3.108,-48.354,-4009.000
2.724,2.726,2.726,2.731,2.736,2.730,2.729,3.110,3.104,3.114,3.111,3.114,3.106,3.112,-48.446,-4008.000
2.738,2.740,2.731,2.737,2.737,2.737,2.738,3.121,3.117,3.124,3.114,3.113,3.112,3.115,-48.569,-4007.000
2.741,2.745,2.750,2.744,2.740,2.745,2.739,3.126,3.121,3.122,3.128,3.125,3.121,3.123,-48.338,-4006.000
2.749,2.756,2.753,2.745,2.754,2.749,2.754,3.126,3.131,3.132,3.129,3.135,3.134,3.134,-48.476,-4005.000
2.758,2.755,2.756,2.756,2.766,2.753,2.758,3.136,3.140,3.138,3.139,3.133,3.134,3.136,-48.447,-4004.000
2.762,2.759,2.759,2.763,2.766,2.765,2.757,3.139,3.144,3.139,3.146,3.146,3.145,3.139,-48.566,-4003.000
2.765,2.768,2.767,2.765,2.767,2.766,2.768,3.150,3.149,3.147,3.147,3.148,3.148,3.155,-48.572,-4002.000
2.774,2.770,2.774,2.771,2.771,2.776,2.769,3.155,3.155,3.149,3.152,3.153,3.148,3.153,-48.588,-4001.000
2.772,2.772,2.773,2.773,2.779,2.783,2.780,3.152,3.165,3.159,3.159,3.161,3.155,3.161,-48.504,-4000.000
2.774,2.780,2.779,2.783,2.781,2.779,2.781,3.165,3.156,3.173,3.164,3.165,3.162,3.162,-48.477,-3999.000
2.785,2.785,2.782,2.788,2.782,2.782,2.788,3.166,3.169,3.165,3.164,3.168,3.168,3.164,-48.651,-3998.000
2.790,2.794,2.790,2.791,2.794,2.792,2.794,3.172,3.180,3.175,3.176,3.171,3.174,3.171,-48.433,-3997.000
2.787,2.794,2.800,2.790,2.789,2.794,2.796,3.180,3.174,3.175,3.178,3.176,3.183,3.179,-48.509,-3996.000
2.797,2.797,2.789,2.798,2.795,2.797,2.797,3.186,3.184,3.186,3.187,3.191,3.179,3.182,-48.412,-3995.000
2.806,2.805,2.803,2.802,2.800,2.803,2.807,3.184,3.185,3.191,3.191,3.189,3.192,3.189,-50.538,-3994.000
2.806,2.812,2.808,2.804,2.802,2.808,2.799,3.186,3.193,3.193,3.189,3.191,3.191,3.191,-51.922,-3993.000
2.808,2.812,2.803,2.810,2.805,2.806,2.817,3.194,3.198,3.198,3.198,3.198,3.197,3.197,-53.183,-3992.000
2.820,2.815,2.814,2.818,2.818,2.813,2.809,3.200,3.202,3.196,3.198,3.198,3.199,3.199,-54.088,-3991.000
2.813,2.816,2.822,2.815,2.814,2.817,2.819,3.209,3.204,3.209,3.201,3.198,3.204,3.204,-54.980,-3990.000
2.823,2.821,2.820,2.826,2.825,2.826,2.817,3.207,3.207,3.203,3.208,3.211,3.212,3.205,-55.763,-3989.000
2.825,2.831,2.822,2.828,2.820,2.824,2.822,3.210,3.214,3.210,3.210,3.211,3.211,3.213,-56.065,-3988.000
2.831,2.826,2.824,2.827,2.829,2.826,2.828,3.219,3.215,3.215,3.216,3.217,3.212,3.214,-56.053,-3987.000
2.835,2.833,2.833,2.825,2.834,2.833,2.833,3.209,3.230,3.220,3.219,3.220,3.215,3.217,-56.062,-3986.000
2.843,2.835,2.838,2.833,2.836,2.832,2.839,3.222,3.223,3.224,3.221,3.219,3.224,3.222,-56.297,-3985.000
2.836,2.837,2.834,2.842,2.836,2.846,2.839,3.220,3.225,3.220,3.223,3.227,3.224,3.229,-56.197,-3984.000
2.843,2.846,2.836,2.843,2.844,2.845,2.843,3.234,3.230,3.228,3.235,3.233,3.236,3.228,-56.148,-3983.000
2.846,2.845,2.849,2.840,2.845,2.841,2.845,3.232,3.231,3.226,3.236,3.232,3.236,3.233,-56.234,-3982.000
2.846,2.845,2.849,2.853,2.840,2.845,2.844,3.230,3.235,3.239,3.243,3.226,3.229,3.231,-56.197,-3981.000
2.849,2.841,2.849,2.852,2.849,2.850,2.851,3.239,3.245,3.241,3.238,3.236,3.235,3.235,-56.252,-3980.000
2.847,2.851,2.855,2.851,2.847,2.853,2.850,3.243,3.240,3.238,3.241,3.242,3.241,3.240,-54.671,-3979.000
2.852,2.854,2.856,2.852,2.853,2.855,2.856,3.238,3.247,3.244,3.243,3.244,3.245,3.243,-53.311,-3978.000
2.856,2.856,2.857,2.864,2.860,2.864,2.866,3.259,3.255,3.248,3.243,3.248,3.248,3.245,-52.316,-3977.000
2.856,2.861,2.862,2.867,2.853,2.863,2.860,3.252,3.254,3.256,3.252,3.250,3.251,3.250,-51.515,-3976.000
2.865,2.860,2.862,2.862,2.861,2.865,2.866,3.254,3.252,3.254,3.255,3.253,3.255,3.250,-50.929,-3975.000
2.860,2.864,2.864,2.866,2.864,2.860,2.871,3.255,3.256,3.258,3.254,3.258,3.257,3.257,-50.442,-3974.000
2.870,2.870,2.867,2.868,2.867,2.871,2.863,3.258,3.256,3.258,3.259,3.260,3.257,3.256,-50.045,-3973.000
2.868,2.869,2.870,2.866,2.862,2.875,2.868,3.260,3.263,3.265,3.259,3.262,3.261,3.263,-49.817,-3972.000
2.866,2.868,2.864,2.874,2.867,2.869,2.874,3.262,3.267,3.269,3.266,3.266,3.265,3.271,-49.534,-3971.000
2.881,2.874,2.871,2.869,2.869,2.878,2.874,3.263,3.266,3.264,3.263,3.269,3.267,3.266,-49.239,-3970.000
2.882,2.878,2.878,2.881,2.881,2.879,2.878,3.273,3.276,3.267,3.273,3.269,3.271,3.271,-48.931,-3969.000
2.888,2.885,2.883,2.884,2.884,2.882,2.883,3.278,3.281,3.273,3.275,3.269,3.271,3.277,-48.818,-3968.000
2.886,2.880,2.881,2.883,2.887,2.885,2.886,3.276,3.278,3.280,3.276,3.275,3.275,3.274,-48.473,-3967.000
2.889,2.882,2.888,2.887,2.883,2.885,2.886,3.280,3.272,3.277,3.274,3.278,3.275,3.280,-48.426,-3966.000
2.890,2.889,2.890,2.889,2.890,2.891,2.889,3.282,3.280,3.283,3.283,3.281,3.283,3.281,-48.305,-3965.000
2.890,2.897,2.891,2.895,2.890,2.891,2.890,3.285,3.281,3.282,3.280,3.289,3.285,3.290,-48.197,-3964.000
2.895,2.894,2.889,2.897,2.892,2.895,2.897,3.291,3.293,3.286,3.295,3.288,3.286,3.290,-48.276,-3963.000
2.891,2.890,2.897,2.884,2.898,2.891,2.897,3.292,3.292,3.290,3.288,3.290,3.287,3.286,-48.254,-3962.000
2.902,2.898,2.892,2.900,2.897,2.891,2.894,3.286,3.290,3.288,3.286,3.289,3.289,3.294,-48.287,-3961.000
2.900,2.895,2.896,2.900,2.890,2.898,2.894,3.290,3.290,3.292,3.292,3.295,3.295,3.293,-48.258,-3960.000
2.898,2.896,2.904,2.900,2.897,2.902,2.903,3.295,3.292,3.296,3.293,3.292,3.293,3.303,-48.269,-3959.000
2.901,2.901,2.905,2.908,2.898,2.905,2.900,3.293,3.289,3.301,3.297,3.301,3.301,3.297,-48.108,-3958.000
2.901,2.904,2.898,2.901,2.906,2.902,2.906,3.301,3.299,3.302,3.298,3.301,3.295,3.302,-48.073,-3957.000
2.906,2.907,2.904,2.908,2.904,2.904,2.909,3.307,3.307,3.305,3.301,3.303,3.304,3.305,-48.265,-3956.000
2.911,2.906,2.909,2.909,2.907,2.908,2.902,3.305,3.303,3.307,3.303,3.306,3.299,3.305,-48.260,-3955.000
2.909,2.910,2.912,2.910,2.909,2.914,2.909,3.313,3.300,3.303,3.307,3.310,3.308,3.304,-48.298,-3954.000
2.912,2.912,2.918,2.912,2.913,2.912,2.913,3.307,3.309,3.309,3.303,3.308,3.309,3.308,-48.278,-3953.000
2.915,2.915,2.914,2.917,2.914,2.913,2.914,3.319,3.311,3.316,3.315,3.308,3.306,3.309,-48.240,-3952.000
2.914,2.913,2.918,2.915,2.918,2.912,2.920,3.311,3.311,3.310,3.316,3.316,3.313,3.319,-48.250,-3951.000
2.924,2.919,2.924,2.915,2.922,2.918,2.918,3.316,3.319,3.325,3.318,3.317,3.319,3.319,-48.204,-3950.000
2.921,2.919,2.920,2.929,2.919,2.919,2.916,3.321,3.322,3.321,3.327,3.319,3.316,3.316,-48.299,-3949.000
2.924,2.928,2.930,2.920,2.928,2.925,2.928,3.326,3.325,3.331,3.324,3.325,3.326,3.327,-48.382,-3948.000
2.924,2.928,2.927,2.924,2.928,2.922,2.932,3.330,3.325,3.327,3.331,3.326,3.331,3.332,-48.631,-3947.000
2.937,2.927,2.931,2.923,2.929,2.924,2.933,3.327,3.329,3.333,3.330,3.328,3.332,3.329,-48.599,-3946.000
2.933,2.930,2.939,2.938,2.936,2.933,2.934,3.338,3.338,3.340,3.334,3.334,3.330,3.334,-48.494,-3945.000
2.935,2.940,2.935,2.934,2.937,2.938,2.936,3.338,3.337,3.340,3.331,3.331,3.339,3.342,-48.357,-3944.000
2.936,2.938,2.940,2.938,2.937,2.939,2.931,3.340,3.340,3.337,3.341,3.344,3.340,3.343,-48.400,-3943.000
2.939,2.937,2.929,2.937,2.938,2.942,2.939,3.349,3.357,3.348,3.343,3.350,3.339,3.343,-48.474,-3942.000
2.947,2.946,2.946,2.946,2.947,2.945,2.946,3.349,3.345,3.354,3.344,3.347,3.349,3.350,-48.372,-3941.000
2.951,2.944,2.944,2.937,2.949,2.947,2.941,3.353,3.350,3.349,3.354,3.353,3.353,3.354,-48.454,-3940.000
2.951,2.952,2.951,2.948,2.950,2.949,2.945,3.360,3.359,3.355,3.354,3.354,3.357,3.359,-48.328,-3939.000
2.963,2.957,2.959,2.953,2.956,2.952,2.955,3.368,3.359,3.368,3.361,3.361,3.359,3.356,-48.384,-3938.000
2.962,2.960,2.958,2.958,2.960,2.961,2.957,3.368,3.368,3.366,3.370,3.363,3.359,3.362,-48.337,-3937.000
2.962,2.964,2.962,2.959,2.963,2.964,2.963,3.370,3.368,3.373,3.368,3.370,3.371,3.369,-48.234,-3936.000
2.964,2.966,2.967,2.968,2.972,2.966,2.963,3.376,3.371,3.367,3.374,3.373,3.377,3.372,-48.335,-3935.000
2.973,2.973,2.976,2.971,2.980,2.967,2.974,3.380,3.378,3.381,3.379,3.381,3.384,3.385,-48.292,-3934.000
2.975,2.975,2.970,2.975,2.975,2.972,2.972,3.384,3.382,3.386,3.383,3.386,3.387,3.385,-48.320,-3933.000
2.976,2.976,2.974,2.977,2.977,2.983,2.975,3.384,3.390,3.378,3.385,3.390,3.395,3.385,-48.286,-3932.000
2.984,2.987,2.977,2.974,2.978,2.974,2.980,3.385,3.393,3.394,3.391,3.389,3.393,3.394,-48.228,-3931.000
2.987,2.984,2.989,2.983,2.985,2.989,2.982,3.395,3.397,3.392,3.394,3.395,3.397,3.395,-48.250,-3930.000
2.988,2.992,2.988,2.992,2.991,2.986,2.980,3.398,3.395,3.397,3.394,3.395,3.392,3.403,-48.085,-3929.000
2.993,2.990,2.986,2.987,2.988,2.992,2.991,3.400,3.405,3.406,3.403,3.397,3.404,3.400,-48.014,-3928.000
2.995,2.990,2.994,2.999,2.992,2.997,2.991,3.409,3.402,3.406,3.411,3.402,3.405,3.404,-48.059,-3927.000
3.001,2.995,3.000,3.001,2.995,2.998,3.002,3.410,3.415,3.411,3.410,3.407,3.407,3.414,-47.978,-3926.000
3.001,3.000,2.996,2.998,2.999,3.004,3.007,3.416,3.408,3.412,3.409,3.415,3.411,3.412,-48.050,-3925.000
3.000,3.000,3.005,3.006,3.007,3.005,3.007,3.420,3.417,3.417,3.413,3.414,3.417,3.416,-48.031,-3924.000
3.016,3.013,3.014,3.007,3.013,3.010,3.005,3.425,3.421,3.426,3.422,3.421,3.420,3.422,-48.149,-3923.000
3.010,3.009,3.017,3.012,3.012,3.017,3.014,3.414,3.414,3.424,3.421,3.426,3.428,3.419,-48.094,-3922.000
3.017,3.013,3.014,3.015,3.024,3.016,3.021,3.431,3.425,3.433,3.425,3.426,3.428,3.426,-48.164,-3921.000
3.016,3.013,3.021,3.014,3.012,3.019,3.016,3.427,3.429,3.427,3.432,3.431,3.435,3.438,-48.276,-3920.000
3.023,3.024,3.027,3.021,3.018,3.017,3.020,3.436,3.438,3.436,3.435,3.433,3.438,3.432,-48.159,-3919.000
3.022,3.025,3.028,3.022,3.028,3.021,3.022,3.435,3.440,3.430,3.439,3.436,3.435,3.439,-48.146,-3918.000
3.026,3.028,3.042,3.018,3.026,3.023,3.024,3.443,3.440,3.444,3.446,3.442,3.439,3.437,-48.213,-3917.000
3.034,3.032,3.037,3.028,3.029,3.031,3.029,3.446,3.446,3.449,3.448,3.446,3.442,3.447,-48.261,-3916.000
3.038,3.033,3.041,3.044,3.047,3.037,3.035,3.454,3.448,3.450,3.450,3.454,3.451,3.455,-48.198,-3915.000
3.042,3.035,3.038,3.046,3.026,3.041,3.038,3.456,3.453,3.453,3.454,3.451,3.455,3.457,-48.262,-3914.000
3.038,3.046,3.039,3.036,3.039,3.034,3.037,3.460,3.465,3.454,3.457,3.453,3.458,3.455,-48.112,-3913.000
3.040,3.040,3.041,3.038,3.044,3.045,3.047,3.458,3.456,3.449,3.455,3.453,3.454,3.456,-48.095,-3912.000
3.031,3.041,3.034,3.030,3.036,3.039,3.044,3.456,3.453,3.454,3.452,3.455,3.456,3.454,-48.156,-3911.000
3.037,3.040,3.035,3.037,3.031,3.038,3.038,3.456,3.453,3.456,3.452,3.454,3.451,3.453,-48.243,-3910.000
3.030,3.042,3.035,3.038,3.038,3.036,3.033,3.456,3.454,3.452,3.452,3.460,3.454,3.458,-48.182,-3909.000
3.040,3.035,3.028,3.034,3.035,3.036,3.037,3.452,3.454,3.451,3.449,3.455,3.453,3.456,-48.040,-3908.000
3.037,3.033,3.040,3.038,3.037,3.029,3.036,3.455,3.450,3.453,3.457,3.449,3.450,3.451,-47.931,-3907.000
3.039,3.039,3.039,3.040,3.033,3.038,3.043,3.454,3.458,3.452,3.453,3.457,3.456,3.455,-47.962,-3906.000
3.038,3.039,3.042,3.044,3.039,3.038,3.033,3.453,3.455,3.457,3.454,3.452,3.454,3.455,-48.148,-3905.000
3.036,3.040,3.036,3.045,3.042,3.041,3.041,3.461,3.461,3.457,3.457,3.455,3.457,3.464,-48.054,-3904.000
3.038,3.043,3.041,3.043,3.039,3.038,3.051,3.465,3.454,3.460,3.462,3.462,3.463,3.458,-47.915,-3903.000
3.045,3.039,3.051,3.053,3.045,3.042,3.048,3.462,3.461,3.462,3.459,3.464,3.458,3.467,-48.179,-3902.000
3.048,3.043,3.048,3.049,3.047,3.044,3.045,3.470,3.466,3.466,3.458,3.470,3.465,3.466,-48.129,-3901.000
3.047,3.051,3.046,3.047,3.055,3.042,3.045,3.470,3.469,3.468,3.467,3.468,3.462,3.467,-48.064,-3900.000
3.052,3.051,3.054,3.051,3.051,3.048,3.047,3.466,3.469,3.471,3.468,3.468,3.465,3.462,-48.077,-3899.000
3.048,3.047,3.048,3.050,3.059,3.046,3.057,3.469,3.469,3.467,3.467,3.469,3.467,3.472,-48.086,-3898.000
3.051,3.053,3.047,3.050,3.050,3.051,3.058,3.474,3.472,3.465,3.470,3.472,3.468,3.476,-48.085,-3897.000
3.045,3.051,3.050,3.052,3.049,3.054,3.052,3.469,3.472,3.473,3.468,3.467,3.471,3.476,-48.074,-3896.000
3.050,3.045,3.053,3.048,3.057,3.056,3.052,3.468,3.469,3.466,3.474,3.477,3.478,3.475,-48.175,-3895.000
3.052,3.047,3.053,3.050,3.051,3.054,3.052,3.477,3.478,3.472,3.471,3.474,3.472,3.471,-48.140,-3894.000
3.054,3.065,3.047,3.056,3.057,3.052,3.054,3.471,3.480,3.477,3.477,3.475,3.473,3.473,-48.097,-3893.000
3.053,3.046,3.055,3.054,3.060,3.045,3.056,3.474,3.476,3.477,3.473,3.475,3.472,3.470,-47.973,-3892.000
3.049,3.059,3.047,3.053,3.053,3.052,3.046,3.477,3.473,3.477,3.483,3.470,3.471,3.467,-48.034,-3891.000
3.049,3.059,3.052,3.058,3.045,3.058,3.051,3.474,3.472,3.475,3.480,3.476,3.474,3.478,-48.047,-3890.000
3.055,3.054,3.052,3.053,3.052,3.052,3.056,3.480,3.469,3.474,3.478,3.470,3.475,3.472,-48.068,-3889.000
3.058,3.047,3.064,3.048,3.056,3.052,3.049,3.479,3.477,3.474,3.467,3.471,3.474,3.474,-48.028,-3888.000
3.053,3.052,3.048,3.051,3.056,3.054,3.048,3.481,3.470,3.471,3.474,3.474,3.474,3.472,-48.126,-3887.000
3.050,3.050,3.053,3.054,3.056,3.054,3.045,3.480,3.475,3.476,3.478,3.479,3.476,3.473,-48.176,-3886.000
3.049,3.053,3.057,3.050,3.051,3.051,3.049,3.470,3.472,3.478,3.473,3.482,3.472,3.469,-48.136,-3885.000
3.048,3.052,3.054,3.049,3.050,3.055,3.051,3.471,3.472,3.470,3.475,3.472,3.474,3.472,-48.148,-3884.000
3.052,3.052,3.049,3.053,3.053,3.049,3.050,3.472,3.473,3.470,3.468,3.471,3.472,3.469,-48.201,-3883.000
3.046,3.054,3.048,3.056,3.049,3.047,3.052,3.477,3.475,3.476,3.467,3.473,3.468,3.473,-48.349,-3882.000
3.053,3.043,3.055,3.050,3.051,3.047,3.045,3.473,3.471,3.474,3.478,3.470,3.471,3.467,-48.403,-3881.000
3.049,3.043,3.046,3.048,3.050,3.048,3.043,3.472,3.469,3.472,3.467,3.471,3.479,3.462,-48.356,-3880.000
3.044,3.053,3.046,3.049,3.051,3.052,3.050,3.468,3.467,3.464,3.469,3.467,3.474,3.468,-48.327,-3879.000
