0.234,0.231,0.234,0.230,0.232,0.235,0.240,1.874,1.873,1.878,1.874,1.876,1.876,1.877,-51.719,-4014.000
0.235,0.230,0.228,0.227,0.233,0.234,0.237,1.875,1.874,1.876,1.870,1.878,1.873,1.879,-51.856,-4013.000
0.232,0.239,0.237,0.235,0.234,0.233,0.234,1.881,1.874,1.878,1.874,1.874,1.870,1.870,-51.652,-4012.000
0.231,0.235,0.239,0.237,0.242,0.230,0.239,1.876,1.881,1.882,1.880,1.874,1.875,1.881,-51.683,-4011.000
0.230,0.240,0.235,0.236,0.231,0.242,0.243,1.870,1.879,1.875,1.876,1.879,1.883,1.877,-51.676,-4010.000
0.240,0.229,0.231,0.234,0.232,0.241,0.231,1.874,1.877,1.871,1.877,1.879,1.877,1.874,-51.788,-4009.000
0.230,0.240,0.236,0.237,0.231,0.232,0.236,1.874,1.872,1.874,1.873,1.873,1.880,1.877,-51.584,-4008.000
0.237,0.232,0.231,0.237,0.237,0.234,0.233,1.876,1.872,1.871,1.872,1.872,1.881,1.881,-51.625,-4007.000
0.231,0.234,0.235,0.231,0.235,0.234,0.227,1.873,1.875,1.877,1.870,1.876,1.878,1.873,-51.893,-4006.000
0.238,0.228,0.230,0.234,0.227,0.235,0.227,1.874,1.877,1.872,1.874,1.875,1.875,1.875,-51.702,-4005.000
0.232,0.234,0.233,0.236,0.232,0.232,0.232,1.875,1.875,1.875,1.876,1.873,1.877,1.874,-51.479,-4004.000
0.229,0.238,0.234,0.234,0.232,0.233,0.227,1.877,1.867,1.876,1.868,1.877,1.879,1.874,-51.392,-4003.000
0.234,0.230,0.230,0.236,0.237,0.232,0.238,1.879,1.877,1.875,1.874,1.875,1.875,1.874,-51.275,-4002.000
0.233,0.229,0.227,0.235,0.227,0.231,0.230,1.878,1.876,1.871,1.874,1.873,1.873,1.877,-51.120,-4001.000
0.232,0.228,0.234,0.235,0.231,0.239,0.231,1.873,1.876,1.871,1.877,1.877,1.876,1.878,-51.555,-4000.000
0.232,0.230,0.235,0.235,0.230,0.238,0.226,1.870,1.874,1.875,1.876,1.868,1.875,1.875,-51.451,-3999.000
0.234,0.234,0.234,0.232,0.233,0.224,0.235,1.874,1.872,1.876,1.874,1.876,1.872,1.875,-51.562,-3998.000
0.235,0.242,0.223,0.236,0.231,0.238,0.228,1.872,1.872,1.881,1.877,1.877,1.875,1.874,-51.730,-3997.000
0.230,0.243,0.232,0.244,0.233,0.237,0.230,1.877,1.874,1.873,1.874,1.874,1.872,1.870,-51.206,-3996.000
0.234,0.234,0.234,0.238,0.239,0.232,0.237,1.882,1.873,1.875,1.874,1.871,1.871,1.872,-50.930,-3995.000
0.238,0.231,0.239,0.234,0.234,0.229,0.232,1.880,1.876,1.873,1.879,1.871,1.872,1.871,-50.960,-3994.000
0.234,0.232,0.230,0.235,0.231,0.240,0.233,1.874,1.874,1.872,1.878,1.873,1.874,1.874,-51.234,-3993.000
0.233,0.229,0.235,0.236,0.231,0.239,0.236,1.878,1.874,1.874,1.881,1.874,1.872,1.874,-50.848,-3992.000
0.234,0.234,0.232,0.236,0.239,0.230,0.231,1.872,1.877,1.876,1.879,1.877,1.876,1.878,-50.970,-3991.000
0.231,0.237,0.226,0.236,0.233,0.230,0.230,1.878,1.873,1.881,1.884,1.866,1.875,1.878,-51.293,-3990.000
0.230,0.226,0.236,0.230,0.229,0.237,0.235,1.874,1.876,1.877,1.881,1.877,1.872,1.878,-51.118,-3989.000
0.235,0.229,0.231,0.235,0.235,0.230,0.232,1.881,1.881,1.875,1.876,1.872,1.882,1.869,-51.225,-3988.000
0.238,0.224,0.237,0.227,0.229,0.231,0.228,1.874,1.874,1.880,1.878,1.877,1.883,1.876,-50.897,-3987.000
0.231,0.227,0.231,0.226,0.227,0.230,0.236,1.873,1.869,1.875,1.875,1.882,1.877,1.881,-50.878,-3986.000
0.235,0.225,0.241,0.230,0.237,0.233,0.231,1.879,1.881,1.879,1.880,1.878,1.879,1.879,-51.045,-3985.000
0.227,0.240,0.235,0.231,0.232,0.234,0.229,1.873,1.875,1.877,1.876,1.879,1.874,1.874,-51.112,-3984.000
0.229,0.227,0.232,0.229,0.232,0.233,0.231,1.878,1.877,1.873,1.877,1.869,1.873,1.877,-51.300,-3983.000
0.228,0.235,0.233,0.233,0.236,0.227,0.235,1.873,1.868,1.876,1.877,1.877,1.880,1.871,-51.375,-3982.000
0.226,0.233,0.230,0.231,0.233,0.232,0.228,1.874,1.871,1.874,1.877,1.875,1.876,1.874,-51.207,-3981.000
0.224,0.225,0.225,0.228,0.231,0.233,0.228,1.878,1.874,1.876,1.877,1.880,1.873,1.875,-51.237,-3980.000
0.235,0.226,0.228,0.231,0.229,0.237,0.233,1.874,1.875,1.871,1.874,1.874,1.884,1.876,-51.254,-3979.000
0.235,0.231,0.228,0.233,0.232,0.237,0.235,1.875,1.874,1.874,1.886,1.879,1.880,1.876,-51.270,-3978.000
0.239,0.229,0.237,0.231,0.230,0.231,0.238,1.872,1.874,1.874,1.869,1.880,1.876,1.885,-50.903,-3977.000
0.227,0.230,0.228,0.229,0.229,0.232,0.239,1.877,1.877,1.873,1.878,1.868,1.880,1.873,-50.717,-3976.000
0.227,0.229,0.238,0.232,0.231,0.232,0.239,1.881,1.876,1.877,1.873,1.877,1.875,1.880,-50.556,-3975.000
