3.940,3.934,3.938,3.939,3.939,10.732,10.729,10.734,10.728,10.730,-62.238,-4014.000
3.939,3.942,3.935,3.943,3.933,10.727,10.725,10.722,10.728,10.730,-62.238,-4013.000
3.939,3.941,3.944,3.939,3.942,10.727,10.729,10.729,10.729,10.728,-62.408,-4012.000
3.940,3.942,3.937,3.934,3.937,10.722,10.721,10.728,10.722,10.725,-62.408,-4011.000
3.935,3.937,3.933,3.938,3.942,10.725,10.725,10.729,10.728,10.723,-62.646,-4010.000
3.936,3.942,3.930,3.937,3.936,10.729,10.728,10.721,10.726,10.725,-62.646,-4009.000
3.936,3.937,3.938,3.936,3.937,10.720,10.728,10.726,10.726,10.723,-62.646,-4008.000
3.934,3.941,3.933,3.935,3.940,10.726,10.724,10.719,10.724,10.728,-62.499,-4007.000
3.937,3.936,3.936,3.939,3.934,10.725,10.719,10.726,10.723,10.722,-62.499,-4006.000
3.933,3.942,3.930,3.938,3.934,10.721,10.725,10.721,10.724,10.725,-62.449,-4005.000
3.934,3.938,3.934,3.934,3.931,10.716,10.720,10.716,10.720,10.715,-62.449,-4004.000
3.937,3.934,3.933,3.933,3.932,10.715,10.719,10.711,10.718,10.718,-62.095,-4003.000
3.928,3.935,3.929,3.930,3.936,10.715,10.714,10.719,10.719,10.721,-62.095,-4002.000
3.938,3.929,3.932,3.928,3.932,10.713,10.712,10.715,10.719,10.712,-61.655,-4001.000
3.931,3.932,3.931,3.926,3.928,10.712,10.710,10.710,10.709,10.710,-61.655,-4000.000
3.928,3.934,3.931,3.938,3.927,10.708,10.708,10.709,10.708,10.706,-61.888,-3999.000
3.934,3.928,3.929,3.931,3.929,10.710,10.702,10.703,10.703,10.708,-61.888,-3998.000
3.930,3.926,3.926,3.940,3.922,10.697,10.704,10.706,10.700,10.702,-61.662,-3997.000
3.925,3.926,3.921,3.928,3.923,10.694,10.697,10.700,10.697,10.697,-61.662,-3996.000
3.930,3.929,3.919,3.927,3.926,10.693,10.696,10.693,10.694,10.697,-61.662,-3995.000
3.922,3.928,3.927,3.922,3.928,10.687,10.690,10.693,10.691,10.692,-61.533,-3994.000
3.924,3.922,3.913,3.921,3.921,10.682,10.683,10.684,10.682,10.682,-61.533,-3993.000
3.918,3.915,3.916,3.914,3.915,10.673,10.678,10.676,10.672,10.679,-61.691,-3992.000
3.920,3.913,3.914,3.911,3.905,10.667,10.666,10.661,10.659,10.659,-61.691,-3991.000
3.912,3.917,3.908,3.908,3.911,10.662,10.659,10.657,10.656,10.655,-61.922,-3990.000
3.904,3.904,3.904,3.911,3.906,10.651,10.646,10.645,10.654,10.646,-61.922,-3989.000
3.902,3.904,3.904,3.899,3.905,10.635,10.634,10.636,10.634,10.633,-61.579,-3988.000
3.893,3.903,3.896,3.899,3.899,10.627,10.623,10.621,10.623,10.628,-61.579,-3987.000
3.899,3.893,3.894,3.896,3.893,10.615,10.618,10.618,10.622,10.617,-61.925,-3986.000
3.888,3.891,3.893,3.893,3.894,10.614,10.612,10.610,10.619,10.605,-61.925,-3985.000
3.887,3.892,3.889,3.886,3.891,10.599,10.605,10.605,10.606,10.604,-62.485,-3984.000
3.883,3.894,3.885,3.895,3.887,10.595,10.595,10.596,10.593,10.588,-62.485,-3983.000
3.890,3.885,3.887,3.890,3.886,10.592,10.594,10.594,10.592,10.591,-62.485,-3982.000
3.887,3.889,3.882,3.887,3.888,10.587,10.588,10.585,10.585,10.590,-62.239,-3981.000
3.888,3.885,3.885,3.893,3.884,10.587,10.578,10.582,10.590,10.582,-62.239,-3980.000
3.888,3.879,3.880,3.881,3.883,10.576,10.576,10.577,10.579,10.575,-62.239,-3979.000
3.887,3.887,3.884,3.884,3.881,10.579,10.573,10.579,10.575,10.579,-62.121,-3978.000
3.881,3.884,3.884,3.877,3.883,10.571,10.570,10.571,10.571,10.571,-62.121,-3977.000
3.885,3.884,3.882,3.881,3.882,10.565,10.561,10.569,10.561,10.572,-62.121,-3976.000
3.879,3.887,3.880,3.881,3.884,10.569,10.562,10.562,10.566,10.563,-62.268,-3975.000
3.881,3.880,3.885,3.878,3.884,10.567,10.567,10.560,10.556,10.554,-62.268,-3974.000
3.878,3.881,3.878,3.879,3.877,10.559,10.563,10.567,10.558,10.558,-62.287,-3973.000
3.879,3.878,3.877,3.876,3.880,10.561,10.559,10.551,10.557,10.559,-62.287,-3972.000
3.884,3.882,3.877,3.881,3.878,10.553,10.555,10.556,10.556,10.555,-62.127,-3971.000
3.875,3.880,3.877,3.876,3.879,10.549,10.550,10.553,10.550,10.551,-62.127,-3970.000
3.873,3.879,3.875,3.883,3.874,10.552,10.548,10.548,10.553,10.552,-62.127,-3969.000
3.874,3.880,3.874,3.877,3.880,10.549,10.547,10.544,10.549,10.549,-61.760,-3968.000
