0.346,0.351,0.345,0.344,0.345,1.767,1.769,1.769,1.766,1.771,-53.255,-4014.000
0.353,0.346,0.344,0.348,0.349,1.770,1.768,1.769,1.767,1.763,-52.248,-4013.000
0.354,0.345,0.347,0.350,0.344,1.767,1.770,1.767,1.768,1.764,-52.248,-4012.000
0.347,0.350,0.342,0.346,0.342,1.765,1.767,1.766,1.768,1.769,-52.240,-4011.000
0.347,0.350,0.347,0.346,0.350,1.767,1.759,1.766,1.771,1.760,-52.240,-4010.000
0.346,0.342,0.349,0.348,0.349,1.766,1.768,1.772,1.770,1.769,-52.289,-4009.000
0.352,0.345,0.344,0.349,0.352,1.767,1.766,1.767,1.768,1.765,-52.289,-4008.000
0.347,0.346,0.343,0.345,0.346,1.769,1.770,1.766,1.766,1.769,-52.824,-4007.000
0.348,0.351,0.351,0.351,0.347,1.763,1.768,1.767,1.769,1.771,-52.824,-4006.000
0.346,0.346,0.353,0.348,0.348,1.765,1.766,1.764,1.770,1.769,-52.420,-4005.000
0.344,0.352,0.344,0.345,0.349,1.769,1.768,1.768,1.769,1.767,-52.420,-4004.000
0.347,0.343,0.349,0.348,0.338,1.767,1.767,1.766,1.761,1.765,-52.420,-4003.000
0.347,0.351,0.347,0.353,0.347,1.767,1.772,1.768,1.770,1.774,-52.895,-4002.000
0.343,0.354,0.343,0.348,0.342,1.770,1.768,1.771,1.768,1.769,-52.895,-4001.000
0.347,0.349,0.347,0.353,0.343,1.770,1.772,1.777,1.774,1.766,-52.895,-4000.000
0.353,0.345,0.347,0.345,0.353,1.769,1.767,1.772,1.767,1.768,-52.773,-3999.000
0.348,0.347,0.344,0.345,0.349,1.770,1.769,1.768,1.772,1.770,-52.773,-3998.000
0.343,0.341,0.353,0.344,0.349,1.768,1.773,1.772,1.773,1.772,-52.851,-3997.000
0.345,0.350,0.345,0.348,0.350,1.771,1.771,1.775,1.770,1.772,-52.851,-3996.000
0.349,0.344,0.352,0.352,0.344,1.773,1.774,1.779,1.775,1.778,-51.860,-3995.000
0.350,0.346,0.344,0.354,0.351,1.771,1.774,1.774,1.772,1.770,-51.860,-3994.000
0.345,0.347,0.346,0.348,0.344,1.773,1.770,1.774,1.771,1.772,-52.197,-3993.000
0.343,0.345,0.352,0.348,0.350,1.775,1.776,1.776,1.773,1.773,-52.197,-3992.000
0.351,0.347,0.347,0.351,0.346,1.779,1.773,1.775,1.776,1.775,-51.858,-3991.000
0.345,0.350,0.340,0.347,0.353,1.775,1.769,1.776,1.770,1.777,-51.858,-3990.000
0.346,0.350,0.344,0.348,0.346,1.776,1.775,1.771,1.774,1.776,-51.566,-3989.000
0.344,0.344,0.348,0.354,0.349,1.774,1.775,1.776,1.773,1.769,-51.566,-3988.000
0.346,0.347,0.350,0.351,0.351,1.768,1.768,1.774,1.769,1.769,-52.319,-3987.000
0.345,0.341,0.350,0.348,0.350,1.771,1.767,1.773,1.774,1.772,-52.319,-3986.000
0.354,0.347,0.346,0.348,0.348,1.775,1.773,1.775,1.773,1.777,-52.253,-3985.000
0.350,0.352,0.345,0.351,0.351,1.773,1.775,1.771,1.773,1.773,-52.253,-3984.000
0.345,0.348,0.349,0.348,0.347,1.770,1.773,1.767,1.772,1.770,-51.937,-3983.000
0.344,0.345,0.352,0.347,0.340,1.767,1.769,1.776,1.773,1.768,-51.937,-3982.000
0.349,0.351,0.342,0.347,0.344,1.770,1.768,1.774,1.773,1.775,-52.487,-3981.000
0.338,0.346,0.344,0.348,0.348,1.771,1.771,1.774,1.775,1.771,-52.487,-3980.000
0.347,0.345,0.349,0.355,0.344,1.775,1.775,1.775,1.773,1.774,-52.125,-3979.000
0.346,0.348,0.352,0.346,0.346,1.772,1.777,1.772,1.772,1.773,-52.125,-3978.000
0.350,0.348,0.350,0.352,0.347,1.770,1.771,1.774,1.771,1.774,-52.493,-3977.000
0.345,0.349,0.352,0.346,0.350,1.776,1.772,1.775,1.776,1.770,-52.493,-3976.000
0.346,0.342,0.347,0.349,0.344,1.771,1.778,1.775,1.777,1.775,-52.493,-3975.000
0.348,0.346,0.348,0.350,0.349,1.772,1.771,1.774,1.775,1.771,-53.063,-3974.000
0.347,0.347,0.349,0.347,0.353,1.774,1.775,1.771,1.778,1.774,-53.063,-3973.000
0.351,0.347,0.341,0.350,0.351,1.772,1.775,1.772,1.769,1.767,-52.674,-3972.000
0.346,0.346,0.351,0.343,0.347,1.769,1.770,1.769,1.771,1.770,-52.674,-3971.000
0.353,0.348,0.342,0.346,0.353,1.768,1.771,1.767,1.768,1.767,-53.112,-3970.000
0.349,0.338,0.346,0.348,0.344,1.766,1.767,1.769,1.769,1.765,-53.112,-3969.000
0.348,0.346,0.343,0.345,0.350,1.770,1.768,1.763,1.766,1.765,-52.525,-3968.000
0.348,0.350,0.342,0.344,0.352,1.764,1.758,1.769,1.762,1.766,-52.525,-3967.000
0.342,0.351,0.348,0.346,0.351,1.767,1.764,1.765,1.764,1.765,-52.264,-3966.000
0.341,0.344,0.348,0.348,0.346,1.765,1.764,1.761,1.766,1.762,-52.264,-3965.000
0.346,0.352,0.338,0.352,0.340,1.768,1.758,1.764,1.763,1.763,-52.851,-3964.000
0.345,0.347,0.348,0.349,0.345,1.768,1.768,1.764,1.766,1.767,-52.851,-3963.000
0.348,0.347,0.344,0.346,0.350,1.765,1.767,1.761,1.766,1.766,-52.851,-3962.000
0.346,0.342,0.348,0.349,0.349,1.768,1.761,1.763,1.766,1.765,-52.336,-3961.000
