0.493,0.489,0.493,0.488,0.494,2.380,2.379,2.377,2.382,2.377,-52.645,-4014.000
0.492,0.492,0.492,0.494,0.494,2.377,2.374,2.375,2.374,2.371,-53.009,-4013.000
0.495,0.488,0.495,0.487,0.492,2.372,2.376,2.381,2.374,2.379,-53.009,-4012.000
0.497,0.492,0.495,0.492,0.494,2.376,2.375,2.375,2.377,2.375,-53.302,-4011.000
0.496,0.494,0.490,0.490,0.497,2.379,2.373,2.377,2.379,2.380,-53.302,-4010.000
0.492,0.491,0.492,0.486,0.491,2.376,2.381,2.379,2.376,2.379,-54.087,-4009.000
0.492,0.494,0.489,0.489,0.499,2.377,2.373,2.373,2.375,2.373,-54.087,-4008.000
0.489,0.492,0.488,0.494,0.488,2.379,2.376,2.377,2.377,2.377,-53.894,-4007.000
0.486,0.496,0.492,0.491,0.495,2.375,2.374,2.376,2.372,2.377,-53.894,-4006.000
0.494,0.495,0.494,0.492,0.490,2.381,2.378,2.378,2.380,2.376,-53.681,-4005.000
0.498,0.487,0.493,0.498,0.491,2.374,2.376,2.378,2.381,2.374,-53.681,-4004.000
0.491,0.490,0.490,0.492,0.490,2.375,2.382,2.378,2.374,2.378,-53.681,-4003.000
0.495,0.490,0.490,0.486,0.495,2.377,2.377,2.381,2.378,2.375,-52.731,-4002.000
0.493,0.500,0.495,0.497,0.491,2.377,2.376,2.370,2.375,2.378,-52.731,-4001.000
0.495,0.492,0.489,0.494,0.491,2.379,2.378,2.376,2.374,2.378,-52.838,-4000.000
0.487,0.496,0.495,0.490,0.492,2.380,2.378,2.379,2.373,2.374,-52.838,-3999.000
0.495,0.487,0.489,0.494,0.490,2.384,2.379,2.381,2.376,2.379,-52.925,-3998.000
0.486,0.494,0.491,0.494,0.496,2.377,2.378,2.373,2.381,2.382,-52.925,-3997.000
0.489,0.492,0.492,0.496,0.493,2.378,2.372,2.378,2.381,2.380,-52.505,-3996.000
0.485,0.499,0.491,0.498,0.490,2.379,2.374,2.375,2.377,2.376,-52.505,-3995.000
0.499,0.491,0.494,0.491,0.494,2.377,2.380,2.379,2.377,2.380,-53.113,-3994.000
0.493,0.484,0.497,0.495,0.496,2.373,2.375,2.375,2.377,2.380,-53.113,-3993.000
0.492,0.492,0.494,0.494,0.494,2.379,2.380,2.381,2.378,2.373,-53.419,-3992.000
0.494,0.491,0.492,0.491,0.489,2.375,2.377,2.382,2.378,2.379,-53.419,-3991.000
0.492,0.493,0.492,0.494,0.493,2.375,2.378,2.380,2.373,2.376,-53.419,-3990.000
0.500,0.489,0.494,0.489,0.490,2.378,2.375,2.377,2.379,2.379,-53.668,-3989.000
