0.174,0.176,0.174,0.179,0.166,0.182,0.172,1.715,1.707,1.708,1.707,1.708,1.700,1.711,-51.910,-4014.000
0.174,0.174,0.175,0.174,0.171,0.176,0.172,1.713,1.708,1.713,1.714,1.709,1.715,1.708,-52.381,-4013.000
0.169,0.172,0.175,0.174,0.173,0.179,0.169,1.717,1.712,1.713,1.705,1.707,1.714,1.714,-52.381,-4012.000
0.176,0.168,0.177,0.171,0.179,0.167,0.169,1.711,1.716,1.714,1.718,1.711,1.709,1.709,-51.896,-4011.000
0.168,0.183,0.169,0.177,0.170,0.172,0.175,1.706,1.712,1.708,1.706,1.708,1.715,1.709,-52.201,-4010.000
0.178,0.167,0.172,0.173,0.176,0.172,0.169,1.714,1.708,1.715,1.711,1.712,1.712,1.715,-51.660,-4009.000
0.167,0.165,0.180,0.173,0.179,0.170,0.171,1.712,1.709,1.708,1.709,1.707,1.711,1.711,-51.660,-4008.000
0.170,0.168,0.173,0.171,0.177,0.169,0.171,1.707,1.711,1.709,1.711,1.706,1.706,1.713,-51.330,-4007.000
0.172,0.163,0.173,0.170,0.170,0.182,0.165,1.707,1.710,1.708,1.711,1.706,1.712,1.713,-51.695,-4006.000
0.167,0.178,0.168,0.180,0.170,0.176,0.170,1.715,1.713,1.708,1.712,1.712,1.710,1.708,-51.956,-4005.000
0.177,0.171,0.173,0.167,0.172,0.177,0.168,1.713,1.709,1.707,1.708,1.708,1.707,1.718,-51.213,-4004.000
0.173,0.174,0.171,0.171,0.172,0.176,0.173,1.709,1.708,1.713,1.716,1.713,1.717,1.708,-51.351,-4003.000
0.168,0.167,0.170,0.170,0.171,0.171,0.173,1.714,1.712,1.709,1.709,1.709,1.708,1.712,-51.788,-4002.000
0.167,0.171,0.176,0.169,0.170,0.178,0.166,1.707,1.712,1.709,1.711,1.708,1.709,1.705,-51.578,-4001.000
0.166,0.175,0.174,0.167,0.174,0.170,0.172,1.707,1.703,1.709,1.713,1.710,1.709,1.708,-51.529,-4000.000
0.174,0.170,0.172,0.169,0.168,0.173,0.174,1.705,1.709,1.711,1.709,1.710,1.710,1.706,-51.629,-3999.000
0.170,0.175,0.172,0.167,0.173,0.167,0.175,1.710,1.716,1.704,1.707,1.709,1.710,1.704,-51.413,-3998.000
0.170,0.171,0.165,0.168,0.168,0.168,0.169,1.706,1.707,1.703,1.707,1.706,1.711,1.709,-51.551,-3997.000
0.172,0.178,0.170,0.175,0.174,0.175,0.177,1.711,1.713,1.707,1.707,1.709,1.707,1.706,-51.339,-3996.000
0.172,0.178,0.176,0.169,0.175,0.181,0.172,1.709,1.712,1.702,1.705,1.709,1.706,1.703,-52.013,-3995.000
0.185,0.167,0.174,0.168,0.173,0.170,0.168,1.704,1.704,1.709,1.711,1.710,1.705,1.708,-51.401,-3994.000
0.173,0.172,0.171,0.175,0.162,0.172,0.168,1.708,1.709,1.712,1.709,1.707,1.707,1.710,-51.370,-3993.000
0.171,0.172,0.172,0.178,0.171,0.175,0.172,1.706,1.706,1.713,1.710,1.712,1.714,1.712,-51.370,-3992.000
0.171,0.176,0.172,0.183,0.173,0.174,0.170,1.707,1.712,1.707,1.708,1.708,1.711,1.711,-51.493,-3991.000
0.173,0.171,0.172,0.172,0.175,0.169,0.179,1.712,1.712,1.708,1.708,1.708,1.708,1.708,-52.075,-3990.000
0.167,0.171,0.164,0.175,0.170,0.171,0.175,1.709,1.711,1.712,1.707,1.713,1.704,1.706,-51.321,-3989.000
0.168,0.172,0.174,0.166,0.176,0.171,0.169,1.706,1.709,1.707,1.712,1.703,1.710,1.710,-51.931,-3988.000
0.177,0.169,0.171,0.171,0.167,0.170,0.176,1.706,1.709,1.706,1.712,1.715,1.713,1.710,-52.140,-3987.000
0.165,0.174,0.175,0.176,0.172,0.174,0.179,1.709,1.710,1.708,1.706,1.710,1.712,1.715,-52.075,-3986.000
0.171,0.174,0.174,0.174,0.173,0.178,0.175,1.705,1.705,1.712,1.712,1.709,1.711,1.709,-51.919,-3985.000
0.176,0.176,0.169,0.175,0.175,0.175,0.174,1.708,1.707,1.711,1.711,1.711,1.710,1.708,-51.492,-3984.000
0.177,0.175,0.168,0.182,0.173,0.174,0.171,1.708,1.710,1.709,1.712,1.707,1.708,1.707,-51.417,-3983.000
0.171,0.172,0.177,0.171,0.172,0.172,0.173,1.716,1.704,1.707,1.706,1.713,1.711,1.714,-51.726,-3982.000
0.167,0.167,0.175,0.172,0.171,0.171,0.179,1.707,1.707,1.712,1.705,1.702,1.707,1.710,-51.726,-3981.000
0.180,0.171,0.175,0.172,0.171,0.170,0.172,1.707,1.708,1.708,1.709,1.711,1.707,1.706,-51.320,-3980.000
0.174,0.170,0.171,0.174,0.171,0.174,0.172,1.709,1.709,1.711,1.707,1.706,1.706,1.711,-51.136,-3979.000
0.169,0.176,0.168,0.168,0.169,0.170,0.169,1.710,1.710,1.708,1.708,1.711,1.705,1.709,-50.705,-3978.000
0.176,0.172,0.172,0.169,0.169,0.178,0.169,1.704,1.704,1.706,1.708,1.703,1.709,1.706,-51.102,-3977.000
0.170,0.174,0.166,0.175,0.170,0.175,0.173,1.708,1.710,1.708,1.709,1.703,1.707,1.705,-51.027,-3976.000
0.176,0.173,0.169,0.170,0.172,0.174,0.175,1.713,1.706,1.710,1.706,1.705,1.708,1.708,-51.204,-3975.000
0.174,0.171,0.169,0.176,0.175,0.169,0.173,1.709,1.711,1.713,1.718,1.715,1.709,1.707,-51.318,-3974.000
0.168,0.174,0.169,0.175,0.175,0.169,0.182,1.713,1.706,1.712,1.708,1.717,1.711,1.712,-51.229,-3973.000
0.169,0.174,0.175,0.172,0.167,0.168,0.170,1.711,1.708,1.705,1.713,1.710,1.707,1.702,-50.577,-3972.000
0.170,0.168,0.172,0.168,0.175,0.167,0.169,1.708,1.718,1.710,1.717,1.707,1.706,1.705,-50.503,-3971.000
0.172,0.174,0.168,0.185,0.163,0.175,0.172,1.711,1.709,1.708,1.708,1.704,1.708,1.710,-50.673,-3970.000
0.180,0.170,0.175,0.170,0.172,0.172,0.168,1.706,1.706,1.712,1.711,1.715,1.704,1.707,-50.673,-3969.000
0.176,0.172,0.176,0.175,0.177,0.177,0.173,1.705,1.709,1.714,1.711,1.713,1.712,1.709,-50.471,-3968.000
0.174,0.171,0.170,0.172,0.170,0.185,0.162,1.707,1.706,1.710,1.709,1.708,1.711,1.711,-51.012,-3967.000
0.169,0.170,0.173,0.167,0.169,0.167,0.173,1.710,1.713,1.712,1.712,1.718,1.707,1.702,-50.552,-3966.000
0.171,0.172,0.165,0.171,0.172,0.173,0.170,1.704,1.711,1.712,1.712,1.709,1.708,1.711,-50.287,-3965.000
0.172,0.164,0.172,0.172,0.173,0.167,0.181,1.709,1.704,1.706,1.705,1.708,1.709,1.712,-50.080,-3964.000
0.167,0.172,0.170,0.176,0.171,0.167,0.170,1.707,1.710,1.705,1.704,1.706,1.705,1.708,-50.391,-3963.000
0.168,0.175,0.165,0.167,0.172,0.169,0.176,1.705,1.705,1.711,1.711,1.707,1.712,1.708,-50.290,-3962.000
0.172,0.168,0.174,0.170,0.170,0.169,0.170,1.705,1.704,1.706,1.707,1.705,1.709,1.706,-50.524,-3961.000
0.167,0.171,0.175,0.172,0.171,0.173,0.172,1.708,1.710,1.710,1.714,1.710,1.704,1.703,-50.143,-3960.000
0.171,0.171,0.168,0.170,0.172,0.170,0.184,1.708,1.704,1.708,1.709,1.706,1.707,1.709,-49.789,-3959.000
0.174,0.175,0.172,0.178,0.176,0.170,0.168,1.702,1.706,1.707,1.704,1.709,1.708,1.707,-49.843,-3958.000
0.168,0.175,0.170,0.168,0.173,0.171,0.180,1.709,1.705,1.710,1.706,1.708,1.707,1.709,-50.404,-3957.000
0.172,0.170,0.176,0.170,0.171,0.168,0.176,1.706,1.707,1.706,1.710,1.704,1.705,1.708,-50.012,-3956.000
0.185,0.174,0.176,0.167,0.173,0.170,0.173,1.708,1.706,1.707,1.708,1.713,1.705,1.704,-49.732,-3955.000
0.164,0.168,0.167,0.173,0.173,0.171,0.171,1.711,1.710,1.707,1.703,1.710,1.710,1.708,-49.817,-3954.000
0.172,0.177,0.170,0.180,0.166,0.175,0.167,1.709,1.708,1.705,1.711,1.703,1.705,1.706,-49.755,-3953.000
0.170,0.171,0.168,0.173,0.174,0.168,0.172,1.708,1.704,1.701,1.721,1.711,1.708,1.705,-49.919,-3952.000
0.171,0.163,0.174,0.173,0.170,0.172,0.169,1.707,1.710,1.705,1.707,1.715,1.707,1.708,-49.637,-3951.000
0.169,0.177,0.170,0.175,0.174,0.168,0.174,1.708,1.707,1.704,1.708,1.714,1.710,1.706,-49.723,-3950.000
0.176,0.172,0.172,0.174,0.171,0.178,0.166,1.709,1.714,1.709,1.706,1.710,1.706,1.709,-49.741,-3949.000
0.168,0.173,0.167,0.174,0.167,0.172,0.175,1.709,1.707,1.718,1.710,1.709,1.714,1.706,-49.752,-3948.000
0.171,0.166,0.174,0.176,0.174,0.168,0.175,1.712,1.710,1.713,1.705,1.707,1.711,1.704,-49.521,-3947.000
0.167,0.171,0.172,0.172,0.168,0.172,0.171,1.706,1.711,1.710,1.709,1.713,1.706,1.707,-49.651,-3946.000
0.172,0.168,0.170,0.169,0.173,0.174,0.172,1.715,1.709,1.712,1.712,1.707,1.701,1.710,-49.651,-3945.000
0.171,0.171,0.174,0.175,0.176,0.173,0.174,1.708,1.705,1.703,1.707,1.703,1.706,1.707,-49.230,-3944.000
0.175,0.171,0.176,0.174,0.166,0.176,0.169,1.708,1.708,1.710,1.711,1.707,1.709,1.704,-48.693,-3943.000
0.178,0.167,0.176,0.170,0.173,0.175,0.168,1.707,1.713,1.710,1.713,1.711,1.710,1.711,-49.357,-3942.000
0.167,0.169,0.174,0.173,0.169,0.176,0.168,1.703,1.705,1.706,1.712,1.712,1.709,1.709,-49.240,-3941.000
0.168,0.173,0.168,0.171,0.170,0.169,0.172,1.705,1.709,1.713,1.713,1.711,1.720,1.712,-49.001,-3940.000
0.164,0.173,0.168,0.173,0.177,0.173,0.184,1.708,1.706,1.709,1.703,1.709,1.715,1.707,-49.001,-3939.000
0.173,0.175,0.173,0.171,0.178,0.171,0.171,1.705,1.707,1.710,1.706,1.708,1.707,1.705,-49.169,-3938.000
0.172,0.171,0.172,0.172,0.175,0.166,0.174,1.706,1.701,1.708,1.707,1.713,1.707,1.705,-49.133,-3937.000
0.172,0.169,0.168,0.169,0.174,0.171,0.181,1.710,1.709,1.708,1.706,1.706,1.709,1.711,-48.930,-3936.000
0.169,0.177,0.165,0.174,0.165,0.173,0.171,1.708,1.713,1.709,1.707,1.706,1.703,1.708,-49.321,-3935.000
0.172,0.170,0.170,0.166,0.176,0.174,0.174,1.706,1.713,1.713,1.711,1.714,1.702,1.704,-49.145,-3934.000
0.169,0.180,0.169,0.175,0.177,0.164,0.170,1.703,1.705,1.704,1.711,1.708,1.707,1.707,-48.852,-3933.000
0.170,0.168,0.174,0.169,0.171,0.172,0.170,1.708,1.710,1.705,1.708,1.707,1.706,1.711,-49.407,-3932.000
0.167,0.178,0.168,0.171,0.172,0.177,0.173,1.707,1.706,1.708,1.708,1.706,1.704,1.705,-48.934,-3931.000
0.174,0.172,0.175,0.167,0.175,0.165,0.171,1.704,1.704,1.711,1.710,1.707,1.709,1.704,-48.842,-3930.000
0.172,0.167,0.175,0.168,0.175,0.179,0.167,1.709,1.706,1.714,1.714,1.714,1.712,1.714,-48.806,-3929.000
0.182,0.172,0.174,0.174,0.171,0.176,0.173,1.706,1.707,1.710,1.709,1.705,1.708,1.708,-49.551,-3928.000
0.169,0.169,0.167,0.176,0.172,0.171,0.173,1.705,1.705,1.703,1.708,1.707,1.706,1.704,-49.392,-3927.000
0.167,0.174,0.170,0.172,0.172,0.164,0.172,1.709,1.712,1.708,1.708,1.701,1.704,1.702,-49.022,-3926.000
0.167,0.171,0.170,0.173,0.170,0.170,0.170,1.706,1.707,1.704,1.713,1.701,1.711,1.707,-48.366,-3925.000
0.169,0.164,0.185,0.170,0.173,0.174,0.168,1.709,1.707,1.709,1.703,1.706,1.705,1.706,-48.732,-3924.000
0.169,0.169,0.175,0.172,0.182,0.175,0.175,1.706,1.704,1.710,1.703,1.706,1.708,1.707,-48.804,-3923.000
0.174,0.173,0.169,0.171,0.169,0.169,0.173,1.702,1.708,1.706,1.706,1.711,1.707,1.709,-48.880,-3922.000
0.173,0.173,0.167,0.172,0.182,0.172,0.173,1.706,1.707,1.703,1.700,1.711,1.711,1.707,-48.400,-3921.000
0.167,0.185,0.170,0.171,0.176,0.172,0.170,1.707,1.706,1.704,1.702,1.706,1.701,1.707,-48.804,-3920.000
0.178,0.172,0.178,0.165,0.174,0.168,0.170,1.705,1.705,1.704,1.710,1.714,1.710,1.708,-49.007,-3919.000
0.171,0.171,0.167,0.170,0.173,0.166,0.177,1.705,1.705,1.706,1.705,1.705,1.700,1.705,-49.379,-3918.000
0.179,0.172,0.177,0.170,0.173,0.176,0.173,1.705,1.707,1.707,1.709,1.706,1.706,1.709,-48.474,-3917.000
0.172,0.172,0.170,0.178,0.172,0.183,0.162,1.707,1.702,1.706,1.704,1.708,1.702,1.706,-48.766,-3916.000
0.169,0.170,0.171,0.170,0.178,0.174,0.169,1.705,1.708,1.704,1.706,1.701,1.697,1.704,-48.643,-3915.000
0.171,0.171,0.167,0.173,0.172,0.170,0.175,1.711,1.705,1.709,1.699,1.703,1.703,1.707,-48.657,-3914.000
0.167,0.168,0.172,0.168,0.177,0.168,0.170,1.715,1.704,1.705,1.705,1.700,1.705,1.707,-48.596,-3913.000
0.167,0.170,0.170,0.164,0.168,0.167,0.167,1.706,1.708,1.706,1.707,1.705,1.709,1.703,-49.123,-3912.000
0.182,0.169,0.174,0.169,0.166,0.169,0.176,1.702,1.705,1.706,1.707,1.705,1.710,1.712,-49.166,-3911.000
0.178,0.167,0.180,0.168,0.179,0.176,0.169,1.709,1.709,1.707,1.709,1.708,1.709,1.705,-49.040,-3910.000
0.169,0.176,0.167,0.173,0.170,0.179,0.173,1.701,1.706,1.705,1.708,1.710,1.708,1.706,-49.102,-3909.000
0.166,0.177,0.168,0.184,0.168,0.173,0.170,1.709,1.708,1.707,1.702,1.704,1.708,1.712,-49.049,-3908.000
0.174,0.169,0.177,0.165,0.177,0.173,0.171,1.709,1.702,1.706,1.705,1.706,1.707,1.710,-48.897,-3907.000
0.177,0.168,0.173,0.171,0.170,0.174,0.176,1.709,1.719,1.704,1.706,1.710,1.703,1.702,-49.370,-3906.000
0.168,0.177,0.173,0.169,0.173,0.172,0.174,1.699,1.705,1.705,1.708,1.705,1.708,1.706,-49.565,-3905.000
0.171,0.171,0.171,0.173,0.171,0.175,0.171,1.708,1.706,1.710,1.702,1.705,1.704,1.710,-49.489,-3904.000
0.175,0.175,0.171,0.172,0.175,0.162,0.173,1.709,1.710,1.707,1.705,1.701,1.706,1.697,-49.091,-3903.000
0.172,0.168,0.175,0.175,0.171,0.170,0.169,1.700,1.707,1.703,1.702,1.707,1.708,1.707,-49.145,-3902.000
0.166,0.179,0.163,0.180,0.168,0.170,0.165,1.704,1.706,1.708,1.709,1.707,1.705,1.706,-49.228,-3901.000
0.172,0.172,0.171,0.172,0.171,0.167,0.177,1.707,1.709,1.706,1.707,1.708,1.704,1.713,-49.043,-3900.000
0.168,0.171,0.182,0.169,0.188,0.174,0.167,1.706,1.706,1.706,1.709,1.710,1.708,1.704,-49.043,-3899.000
0.173,0.172,0.177,0.174,0.172,0.168,0.169,1.704,1.707,1.702,1.703,1.704,1.702,1.705,-48.621,-3898.000
0.168,0.172,0.170,0.174,0.176,0.170,0.171,1.708,1.706,1.706,1.702,1.706,1.705,1.704,-48.776,-3897.000
0.183,0.168,0.170,0.169,0.171,0.179,0.172,1.708,1.708,1.700,1.702,1.701,1.713,1.709,-47.977,-3896.000
0.175,0.172,0.169,0.174,0.171,0.175,0.173,1.706,1.701,1.704,1.705,1.707,1.702,1.710,-47.992,-3895.000
0.178,0.167,0.176,0.167,0.173,0.167,0.173,1.707,1.700,1.702,1.706,1.707,1.707,1.706,-47.992,-3894.000
