3.140,3.148,3.142,3.143,3.146,3.722,3.723,3.720,3.724,3.720,-58.269,-4014.000
3.145,3.144,3.141,3.147,3.146,3.721,3.721,3.717,3.720,3.723,0.000,-4013.000
3.143,3.142,3.137,3.143,3.143,3.717,3.715,3.719,3.715,3.720,-58.385,-4012.000
3.136,3.142,3.140,3.144,3.135,3.712,3.718,3.718,3.722,3.715,-58.385,-4011.000
3.145,3.144,3.137,3.141,3.137,3.717,3.715,3.718,3.722,3.721,-58.382,-4010.000
3.136,3.144,3.143,3.140,3.137,3.715,3.719,3.717,3.714,3.717,0.000,-4009.000
3.146,3.145,3.146,3.141,3.147,3.721,3.719,3.721,3.717,3.720,-58.382,-4008.000
3.142,3.145,3.140,3.139,3.137,3.718,3.719,3.720,3.723,3.719,-59.064,-4007.000
3.140,3.137,3.143,3.139,3.134,3.719,3.716,3.717,3.717,3.717,-59.064,-4006.000
3.138,3.137,3.137,3.135,3.137,3.717,3.717,3.719,3.714,3.716,0.000,-4005.000
3.136,3.140,3.142,3.139,3.136,3.719,3.718,3.719,3.717,3.712,-58.839,-4004.000
3.136,3.140,3.139,3.135,3.140,3.710,3.719,3.714,3.714,3.715,-58.839,-4003.000
3.144,3.144,3.135,3.142,3.131,3.718,3.719,3.713,3.716,3.721,0.000,-4002.000
3.136,3.139,3.138,3.137,3.133,3.722,3.711,3.714,3.714,3.715,-58.387,-4001.000
3.137,3.140,3.141,3.141,3.139,3.721,3.725,3.717,3.718,3.715,-58.387,-4000.000
3.135,3.139,3.144,3.133,3.137,3.717,3.721,3.719,3.723,3.721,-58.852,-3999.000
3.142,3.142,3.142,3.141,3.138,3.717,3.719,3.716,3.714,3.722,0.000,-3998.000
3.140,3.139,3.145,3.141,3.140,3.716,3.715,3.723,3.717,3.723,-58.852,-3997.000
3.146,3.136,3.142,3.138,3.136,3.720,3.720,3.718,3.717,3.717,-59.055,-3996.000
3.147,3.142,3.144,3.144,3.136,3.723,3.717,3.717,3.715,3.720,-59.055,-3995.000
3.141,3.144,3.140,3.147,3.146,3.724,3.713,3.716,3.720,3.719,-59.055,-3994.000
3.140,3.146,3.141,3.147,3.141,3.723,3.722,3.718,3.725,3.719,-59.264,-3993.000
3.143,3.142,3.139,3.147,3.139,3.720,3.719,3.720,3.716,3.717,-59.264,-3992.000
3.147,3.143,3.144,3.142,3.138,3.715,3.721,3.716,3.718,3.720,-59.264,-3991.000
3.137,3.134,3.148,3.137,3.145,3.717,3.715,3.716,3.714,3.716,0.000,-3990.000
3.141,3.147,3.145,3.144,3.139,3.714,3.721,3.717,3.717,3.721,-59.024,-3989.000
3.147,3.141,3.147,3.144,3.149,3.720,3.714,3.721,3.719,3.714,-59.024,-3988.000
3.144,3.145,3.145,3.148,3.148,3.718,3.718,3.716,3.718,3.715,-59.024,-3987.000
3.138,3.149,3.146,3.145,3.141,3.722,3.721,3.715,3.722,3.717,-59.107,-3986.000
3.142,3.141,3.145,3.139,3.143,3.718,3.719,3.720,3.722,3.722,-59.107,-3985.000
3.143,3.149,3.151,3.136,3.148,3.719,3.720,3.719,3.720,3.720,-59.107,-3984.000
3.142,3.143,3.144,3.142,3.144,3.717,3.719,3.719,3.719,3.719,-58.701,-3983.000
