4.086,4.086,4.086,4.086,4.085,0.123,0.123,0.121,0.123,0.124,-66.152,-4014.000
4.089,4.089,4.088,4.090,4.085,0.121,0.122,0.123,0.123,0.121,-66.401,-4004.000
4.093,4.087,4.091,4.094,4.090,0.121,0.122,0.123,0.121,0.121,-66.084,-3994.000
4.092,4.094,4.097,4.092,4.095,0.123,0.121,0.121,0.122,0.122,-66.084,-3984.000
4.100,4.099,4.102,4.095,4.095,0.123,0.121,0.121,0.123,0.123,-66.895,-3974.000
4.104,4.102,4.102,4.101,4.107,0.123,0.124,0.123,0.121,0.124,-66.895,-3964.000
4.098,4.102,4.107,4.102,4.109,0.123,0.121,0.122,0.122,0.121,-66.211,-3954.000
4.107,4.105,4.103,4.109,4.111,0.122,0.123,0.120,0.121,0.122,-66.211,-3944.000
4.111,4.109,4.110,4.110,4.109,0.122,0.122,0.121,0.122,0.123,-66.138,-3934.000
4.111,4.104,4.113,4.110,4.114,0.123,0.123,0.124,0.123,0.122,-66.138,-3924.000
4.109,4.112,4.112,4.112,4.106,0.123,0.123,0.121,0.124,0.122,-65.288,-3914.000
4.114,4.117,4.109,4.113,4.115,0.124,0.122,0.123,0.121,0.124,-65.288,-3904.000
4.118,4.114,4.116,4.114,4.114,0.123,0.122,0.123,0.124,0.122,-65.791,-3894.000
4.116,4.119,4.119,4.123,4.118,0.122,0.122,0.122,0.124,0.122,-65.791,-3884.000
4.120,4.124,4.121,4.123,4.120,0.124,0.123,0.122,0.122,0.121,-65.171,-3874.000
4.122,4.124,4.127,4.126,4.124,0.121,0.123,0.123,0.122,0.122,-65.171,-3864.000
4.130,4.131,4.124,4.128,4.129,0.121,0.124,0.123,0.122,0.121,-66.641,-3854.000
4.133,4.126,4.127,4.127,4.130,0.118,0.121,0.125,0.123,0.122,-66.641,-3844.000
4.126,4.128,4.127,4.134,4.126,0.123,0.123,0.122,0.124,0.125,-67.700,-3834.000
4.130,4.132,4.135,4.135,4.131,0.122,0.122,0.119,0.121,0.122,-67.700,-3824.000
4.131,4.135,4.133,4.133,4.132,0.122,0.124,0.123,0.123,0.122,-66.396,-3814.000
4.135,4.131,4.132,4.133,4.132,0.122,0.121,0.122,0.122,0.122,-66.396,-3804.000
