2.868,2.863,2.871,2.867,2.861,2.869,2.865,3.437,3.435,3.433,3.435,3.440,3.432,3.438,-57.849,-4014.000
2.883,2.884,2.879,2.880,2.876,2.882,2.875,3.453,3.455,3.455,3.454,3.449,3.452,3.454,-57.633,-4013.000
2.895,2.902,2.900,2.899,2.899,2.901,2.899,3.472,3.476,3.472,3.474,3.472,3.472,3.476,-57.945,-4012.000
2.914,2.917,2.913,2.916,2.916,2.913,2.921,3.499,3.496,3.495,3.500,3.498,3.494,3.499,-58.017,-4011.000
2.937,2.935,2.931,2.947,2.939,2.935,2.936,3.524,3.512,3.515,3.518,3.517,3.523,3.518,-57.442,-4010.000
2.951,2.947,2.949,2.952,2.956,2.957,2.951,3.534,3.537,3.535,3.539,3.538,3.543,3.533,-57.051,-4009.000
2.948,2.954,2.949,2.952,2.947,2.946,2.954,3.534,3.534,3.534,3.538,3.533,3.531,3.532,-57.080,-4008.000
2.945,2.943,2.941,2.951,2.942,2.942,2.939,3.534,3.530,3.533,3.532,3.533,3.527,3.533,-56.785,-4007.000
2.799,2.800,2.804,2.797,2.797,2.799,2.794,3.346,3.355,3.346,3.349,3.347,3.346,3.353,-56.750,-4006.000
2.782,2.784,2.784,2.786,2.784,2.785,2.783,3.334,3.335,3.336,3.336,3.334,3.335,3.337,-57.436,-4005.000
2.771,2.772,2.773,2.775,2.777,2.776,2.774,3.324,3.326,3.319,3.326,3.322,3.322,3.325,-57.955,-4004.000
2.767,2.771,2.772,2.766,2.765,2.776,2.763,3.326,3.317,3.318,3.322,3.316,3.310,3.319,-58.068,-4003.000
2.763,2.757,2.762,2.766,2.766,2.762,2.761,3.311,3.316,3.310,3.300,3.314,3.308,3.312,-57.935,-4002.000
2.756,2.774,2.763,2.759,2.753,2.756,2.757,3.310,3.308,3.304,3.307,3.306,3.303,3.302,-58.279,-4001.000
2.755,2.755,2.755,2.756,2.758,2.751,2.754,3.301,3.301,3.303,3.308,3.300,3.299,3.307,-58.279,-4000.000
2.751,2.756,2.754,2.750,2.754,2.753,2.753,3.298,3.303,3.301,3.292,3.298,3.297,3.303,-58.356,-3999.000
2.742,2.744,2.747,2.746,2.750,2.761,2.745,3.292,3.293,3.299,3.296,3.291,3.296,3.296,-58.005,-3998.000
2.746,2.743,2.743,2.742,2.746,2.741,2.738,3.289,3.293,3.295,3.290,3.296,3.293,3.284,-57.535,-3997.000
2.744,2.735,2.739,2.756,2.741,2.744,2.744,3.286,3.285,3.294,3.285,3.290,3.286,3.289,-57.518,-3996.000
2.745,2.743,2.742,2.740,2.736,2.742,2.743,3.284,3.287,3.284,3.285,3.285,3.284,3.286,-57.765,-3995.000
2.741,2.740,2.734,2.737,2.742,2.738,2.747,3.282,3.285,3.286,3.282,3.285,3.279,3.285,-58.171,-3994.000
2.743,2.748,2.735,2.736,2.742,2.741,2.743,3.283,3.281,3.286,3.284,3.279,3.284,3.281,-58.148,-3993.000
2.736,2.738,2.735,2.744,2.735,2.734,2.740,3.274,3.282,3.280,3.283,3.280,3.277,3.278,-58.141,-3992.000
2.738,2.731,2.736,2.735,2.747,2.740,2.735,3.283,3.276,3.278,3.273,3.276,3.281,3.280,-57.882,-3991.000
2.735,2.734,2.738,2.729,2.740,2.732,2.735,3.273,3.279,3.278,3.279,3.275,3.272,3.278,-57.986,-3990.000
2.731,2.735,2.737,2.733,2.729,2.736,2.732,3.276,3.276,3.275,3.273,3.271,3.270,3.280,-58.157,-3989.000
2.735,2.730,2.729,2.732,2.745,2.727,2.737,3.269,3.267,3.274,3.270,3.275,3.275,3.273,-58.001,-3988.000
2.730,2.727,2.725,2.728,2.728,2.730,2.727,3.269,3.271,3.269,3.268,3.270,3.276,3.273,-57.930,-3987.000
2.722,2.725,2.731,2.733,2.730,2.732,2.731,3.264,3.271,3.269,3.271,3.270,3.271,3.266,-57.523,-3986.000
2.721,2.728,2.733,2.730,2.726,2.730,2.730,3.272,3.267,3.269,3.263,3.269,3.270,3.262,-53.296,-3985.000
2.730,2.730,2.734,2.731,2.726,2.726,2.731,3.268,3.273,3.266,3.266,3.271,3.271,3.267,-55.599,-3984.000
2.737,2.727,2.732,2.729,2.731,2.731,2.739,3.274,3.273,3.276,3.273,3.274,3.270,3.271,-56.852,-3983.000
2.735,2.726,2.724,2.721,2.728,2.733,2.734,3.270,3.264,3.268,3.266,3.269,3.268,3.268,-57.338,-3982.000
2.728,2.732,2.734,2.742,2.730,2.727,2.729,3.268,3.275,3.270,3.267,3.262,3.264,3.266,-57.738,-3981.000
2.730,2.727,2.729,2.725,2.726,2.732,2.724,3.264,3.268,3.267,3.265,3.267,3.267,3.265,-57.809,-3980.000
2.722,2.720,2.727,2.728,2.728,2.722,2.729,3.270,3.264,3.265,3.266,3.267,3.266,3.260,-57.937,-3979.000
2.722,2.720,2.727,2.729,2.728,2.716,2.724,3.265,3.262,3.262,3.268,3.261,3.263,3.268,-58.095,-3978.000
2.724,2.727,2.727,2.726,2.720,2.718,2.720,3.258,3.261,3.260,3.261,3.261,3.259,3.259,-58.253,-3977.000
2.727,2.725,2.724,2.720,2.732,2.728,2.725,3.259,3.262,3.266,3.261,3.264,3.263,3.258,-58.138,-3976.000
2.726,2.724,2.722,2.724,2.723,2.723,2.720,3.262,3.256,3.263,3.257,3.261,3.261,3.262,-58.194,-3975.000
2.725,2.729,2.720,2.724,2.726,2.721,2.726,3.261,3.259,3.260,3.260,3.264,3.262,3.261,-58.207,-3974.000
2.737,2.721,2.723,2.721,2.729,2.719,2.723,3.261,3.256,3.260,3.263,3.257,3.266,3.264,-58.204,-3973.000
2.725,2.724,2.720,2.738,2.727,2.724,2.719,3.258,3.261,3.260,3.258,3.258,3.259,3.258,-58.260,-3972.000
2.716,2.725,2.721,2.720,2.724,2.722,2.726,3.257,3.250,3.254,3.258,3.258,3.259,3.257,-58.119,-3971.000
2.719,2.721,2.727,2.723,2.718,2.713,2.716,3.247,3.256,3.260,3.257,3.255,3.260,3.256,-58.070,-3970.000
2.713,2.719,2.716,2.724,2.727,2.718,2.715,3.257,3.254,3.258,3.253,3.255,3.255,3.253,-58.242,-3969.000
2.721,2.717,2.719,2.719,2.720,2.717,2.714,3.249,3.254,3.254,3.250,3.253,3.246,3.247,-58.160,-3968.000
2.722,2.719,2.712,2.721,2.716,2.712,2.722,3.249,3.247,3.249,3.251,3.251,3.252,3.246,-58.160,-3967.000
2.726,2.715,2.716,2.714,2.709,2.713,2.711,3.246,3.247,3.253,3.249,3.250,3.252,3.247,-58.111,-3966.000
2.716,2.716,2.714,2.715,2.715,2.731,2.717,3.260,3.258,3.251,3.249,3.256,3.261,3.256,-58.504,-3965.000
2.721,2.717,2.715,2.725,2.721,2.724,2.720,3.250,3.252,3.253,3.260,3.266,3.257,3.267,-57.963,-3964.000
2.719,2.725,2.722,2.721,2.734,2.719,2.719,3.256,3.258,3.257,3.256,3.257,3.260,3.256,-57.900,-3963.000
2.722,2.726,2.726,2.721,2.728,2.728,2.737,3.258,3.255,3.260,3.260,3.262,3.260,3.255,-57.900,-3962.000
2.724,2.725,2.724,2.733,2.725,2.723,2.720,3.255,3.256,3.258,3.260,3.255,3.256,3.262,-58.070,-3961.000
2.724,2.723,2.724,2.723,2.728,2.725,2.724,3.264,3.260,3.256,3.258,3.259,3.262,3.256,-58.090,-3960.000
2.721,2.723,2.730,2.725,2.730,2.742,2.725,3.259,3.261,3.265,3.265,3.264,3.265,3.270,-57.982,-3959.000
2.723,2.729,2.735,2.728,2.738,2.727,2.728,3.266,3.261,3.269,3.266,3.264,3.262,3.263,-58.129,-3958.000
2.733,2.737,2.727,2.738,2.736,2.730,2.726,3.263,3.269,3.273,3.265,3.274,3.269,3.263,-58.029,-3957.000
2.733,2.727,2.739,2.729,2.732,2.743,2.730,3.263,3.274,3.270,3.269,3.270,3.273,3.271,-58.231,-3956.000
2.740,2.733,2.729,2.737,2.726,2.734,2.730,3.272,3.268,3.268,3.274,3.270,3.277,3.271,-58.463,-3955.000
2.739,2.732,2.736,2.738,2.731,2.733,2.731,3.270,3.277,3.275,3.273,3.278,3.274,3.267,-58.347,-3954.000
2.731,2.729,2.737,2.733,2.730,2.737,2.736,3.272,3.277,3.276,3.279,3.273,3.272,3.278,-58.134,-3953.000
2.735,2.730,2.732,2.736,2.733,2.734,2.743,3.274,3.279,3.276,3.276,3.274,3.274,3.271,-58.145,-3952.000
2.734,2.739,2.737,2.740,2.733,2.735,2.736,3.275,3.271,3.280,3.279,3.271,3.279,3.277,-58.471,-3951.000
2.741,2.743,2.738,2.736,2.735,2.737,2.742,3.280,3.279,3.275,3.281,3.283,3.273,3.279,-58.471,-3950.000
2.740,2.733,2.737,2.732,2.739,2.740,2.734,3.280,3.280,3.277,3.278,3.281,3.277,3.272,-58.395,-3949.000
2.733,2.736,2.735,2.748,2.737,2.742,2.741,3.277,3.279,3.280,3.280,3.279,3.276,3.274,-58.111,-3948.000
2.736,2.735,2.738,2.735,2.739,2.741,2.733,3.279,3.273,3.281,3.276,3.278,3.277,3.280,-58.371,-3947.000
2.739,2.745,2.733,2.741,2.741,2.742,2.737,3.285,3.279,3.278,3.275,3.276,3.278,3.282,-58.371,-3946.000
2.738,2.740,2.742,2.738,2.745,2.736,2.741,3.286,3.282,3.269,3.277,3.277,3.278,3.279,-57.958,-3945.000
2.741,2.738,2.742,2.741,2.735,2.747,2.745,3.284,3.278,3.284,3.278,3.281,3.277,3.281,-57.937,-3944.000
2.745,2.742,2.740,2.736,2.742,2.740,2.746,3.279,3.275,3.284,3.288,3.288,3.287,3.286,-57.932,-3943.000
2.744,2.745,2.747,2.741,2.745,2.745,2.743,3.282,3.283,3.290,3.282,3.284,3.290,3.286,-57.968,-3942.000
2.741,2.745,2.753,2.743,2.748,2.750,2.740,3.282,3.288,3.292,3.291,3.293,3.286,3.284,-58.068,-3941.000
2.744,2.746,2.742,2.748,2.749,2.745,2.751,3.291,3.296,3.294,3.293,3.287,3.293,3.289,-58.047,-3940.000
2.752,2.751,2.743,2.751,2.756,2.748,2.750,3.290,3.296,3.295,3.293,3.294,3.297,3.293,-58.382,-3939.000
2.747,2.751,2.752,2.757,2.746,2.750,2.753,3.296,3.297,3.295,3.298,3.295,3.292,3.298,-58.069,-3938.000
2.752,2.753,2.749,2.748,2.750,2.749,2.751,3.298,3.302,3.297,3.298,3.297,3.297,3.297,-58.352,-3937.000
2.751,2.756,2.760,2.750,2.753,2.749,2.753,3.297,3.299,3.299,3.300,3.298,3.302,3.299,-58.561,-3936.000
2.762,2.749,2.751,2.750,2.752,2.750,2.750,3.297,3.301,3.301,3.294,3.300,3.299,3.299,-58.414,-3935.000
2.760,2.751,2.752,2.753,2.755,2.754,2.750,3.303,3.301,3.299,3.302,3.299,3.300,3.302,-58.459,-3934.000
2.754,2.769,2.758,2.756,2.759,2.751,2.758,3.304,3.302,3.307,3.300,3.300,3.305,3.301,-58.285,-3933.000
2.757,2.753,2.754,2.753,2.768,2.755,2.754,3.301,3.302,3.303,3.303,3.303,3.303,3.298,-58.303,-3932.000
2.755,2.758,2.761,2.752,2.757,2.764,2.756,3.307,3.305,3.305,3.301,3.302,3.301,3.302,-57.892,-3931.000
2.758,2.762,2.765,2.760,2.767,2.760,2.758,3.304,3.301,3.309,3.309,3.308,3.306,3.309,-58.156,-3930.000
2.764,2.759,2.759,2.765,2.763,2.761,2.771,3.309,3.306,3.309,3.307,3.308,3.319,3.310,-57.880,-3929.000
2.766,2.764,2.766,2.772,2.757,2.763,2.770,3.313,3.315,3.307,3.315,3.305,3.306,3.310,-58.101,-3928.000
2.777,2.772,2.770,2.771,2.765,2.769,2.765,3.318,3.318,3.316,3.316,3.311,3.317,3.316,-58.307,-3927.000
2.772,2.779,2.770,2.774,2.773,2.769,2.774,3.317,3.319,3.317,3.314,3.319,3.319,3.313,-58.224,-3926.000
2.774,2.772,2.770,2.771,2.766,2.773,2.769,3.320,3.316,3.316,3.324,3.325,3.322,3.321,-58.353,-3925.000
2.772,2.784,2.774,2.778,2.776,2.777,2.773,3.324,3.323,3.318,3.320,3.326,3.327,3.325,-58.390,-3924.000
2.779,2.776,2.776,2.774,2.771,2.779,2.777,3.328,3.324,3.325,3.330,3.323,3.326,3.327,-58.243,-3923.000
2.781,2.778,2.774,2.775,2.775,2.775,2.776,3.326,3.340,3.334,3.332,3.333,3.331,3.332,-58.049,-3922.000
