0.158,0.165,0.159,0.164,0.166,0.155,0.177,1.642,1.639,1.645,1.642,1.648,1.645,1.644,-50.613,-4014.000
0.161,0.162,0.170,0.161,0.167,0.158,0.162,1.644,1.647,1.647,1.650,1.644,1.646,1.645,-50.766,-4013.000
0.161,0.165,0.160,0.162,0.160,0.164,0.154,1.640,1.649,1.648,1.638,1.646,1.642,1.651,-50.655,-4012.000
0.159,0.161,0.166,0.164,0.164,0.155,0.160,1.641,1.649,1.646,1.644,1.644,1.642,1.647,-50.653,-4011.000
0.163,0.163,0.160,0.161,0.161,0.163,0.158,1.644,1.644,1.648,1.645,1.653,1.646,1.649,-50.590,-4010.000
0.167,0.160,0.168,0.157,0.169,0.158,0.164,1.642,1.646,1.647,1.649,1.639,1.643,1.647,-50.590,-4009.000
0.164,0.159,0.162,0.163,0.158,0.172,0.155,1.646,1.639,1.643,1.645,1.646,1.645,1.648,-50.361,-4008.000
0.165,0.161,0.159,0.155,0.165,0.157,0.165,1.648,1.651,1.641,1.648,1.644,1.641,1.652,-50.674,-4007.000
0.167,0.160,0.164,0.160,0.161,0.165,0.155,1.643,1.647,1.640,1.645,1.649,1.652,1.640,-50.296,-4006.000
0.161,0.168,0.160,0.171,0.163,0.167,0.158,1.645,1.648,1.652,1.645,1.647,1.641,1.646,-50.580,-4005.000
0.164,0.161,0.158,0.176,0.156,0.163,0.157,1.643,1.647,1.648,1.649,1.644,1.644,1.640,-50.130,-4004.000
0.160,0.159,0.163,0.160,0.165,0.161,0.171,1.652,1.645,1.643,1.648,1.646,1.647,1.650,-50.130,-4003.000
0.158,0.157,0.161,0.154,0.165,0.158,0.165,1.639,1.647,1.645,1.646,1.651,1.645,1.644,-49.917,-4002.000
0.157,0.162,0.163,0.156,0.158,0.159,0.161,1.642,1.642,1.647,1.650,1.647,1.641,1.648,-50.212,-4001.000
0.159,0.165,0.156,0.166,0.161,0.174,0.156,1.646,1.645,1.641,1.642,1.643,1.647,1.639,-49.454,-4000.000
0.157,0.162,0.162,0.162,0.159,0.156,0.160,1.644,1.646,1.639,1.648,1.646,1.645,1.641,-49.561,-3999.000
0.162,0.162,0.165,0.160,0.161,0.161,0.165,1.642,1.642,1.646,1.644,1.649,1.645,1.642,-49.546,-3998.000
0.157,0.162,0.158,0.161,0.161,0.160,0.170,1.643,1.646,1.650,1.641,1.643,1.640,1.646,-49.277,-3997.000
0.163,0.169,0.161,0.163,0.162,0.163,0.159,1.641,1.642,1.645,1.645,1.644,1.641,1.644,-49.398,-3996.000
0.162,0.163,0.162,0.164,0.160,0.162,0.158,1.651,1.644,1.646,1.646,1.647,1.646,1.646,-48.691,-3995.000
0.159,0.166,0.157,0.160,0.176,0.159,0.165,1.644,1.643,1.637,1.644,1.645,1.639,1.640,-48.980,-3994.000
0.170,0.164,0.161,0.166,0.159,0.162,0.166,1.642,1.646,1.644,1.640,1.647,1.643,1.646,-48.807,-3993.000
0.160,0.161,0.165,0.166,0.163,0.166,0.161,1.644,1.637,1.646,1.649,1.646,1.646,1.643,-47.378,-3992.000
0.164,0.162,0.163,0.169,0.166,0.160,0.162,1.648,1.645,1.646,1.643,1.639,1.644,1.645,-47.066,-3991.000
0.161,0.167,0.161,0.158,0.172,0.159,0.169,1.640,1.643,1.646,1.648,1.642,1.642,1.652,-43.982,-3990.000
0.165,0.160,0.160,0.165,0.163,0.169,0.161,1.643,1.639,1.646,1.644,1.644,1.646,1.641,-41.556,-3989.000
0.164,0.161,0.175,0.165,0.166,0.165,0.167,1.644,1.640,1.639,1.642,1.642,1.647,1.639,-40.478,-3988.000
0.164,0.167,0.164,0.165,0.166,0.165,0.163,1.636,1.641,1.640,1.643,1.643,1.644,1.647,-39.584,-3987.000
0.166,0.169,0.161,0.166,0.163,0.161,0.166,1.642,1.639,1.641,1.644,1.641,1.646,1.647,-40.698,-3986.000
0.169,0.165,0.163,0.161,0.165,0.165,0.171,1.640,1.638,1.645,1.642,1.642,1.645,1.645,-42.387,-3985.000
0.159,0.163,0.175,0.164,0.163,0.162,0.167,1.641,1.639,1.644,1.644,1.640,1.646,1.637,-43.681,-3984.000
0.160,0.167,0.168,0.164,0.165,0.168,0.163,1.642,1.641,1.644,1.640,1.645,1.641,1.640,-45.764,-3983.000
