4.231,4.234,4.229,4.236,4.226,3.212,3.211,3.216,3.211,3.210,-56.479,-4014.000
4.234,4.226,4.228,4.231,4.229,3.213,3.211,3.210,3.216,3.216,-56.479,-4013.000
4.230,4.233,4.227,4.229,4.233,3.216,3.209,3.211,3.213,3.213,-56.648,-4012.000
4.235,4.229,4.234,4.229,4.234,3.212,3.216,3.213,3.210,3.211,-56.648,-4011.000
4.233,4.234,4.231,4.228,4.232,3.216,3.217,3.215,3.214,3.217,-56.648,-4010.000
4.235,4.226,4.226,4.228,4.231,3.212,3.210,3.216,3.209,3.215,-56.908,-4009.000
4.233,4.235,4.226,4.228,4.236,3.213,3.214,3.214,3.214,3.214,-56.908,-4008.000
4.230,4.231,4.237,4.231,4.226,3.210,3.214,3.214,3.216,3.215,-56.908,-4007.000
4.230,4.234,4.233,4.230,4.230,3.216,3.213,3.215,3.219,3.214,-57.203,-4006.000
4.234,4.232,4.232,4.235,4.231,3.210,3.217,3.211,3.217,3.212,-57.203,-4005.000
4.229,4.235,4.230,4.229,4.233,3.213,3.212,3.217,3.211,3.212,-57.203,-4004.000
4.235,4.232,4.236,4.231,4.234,3.215,3.215,3.220,3.214,3.213,-57.365,-4003.000
4.230,4.234,4.234,4.231,4.230,3.215,3.215,3.216,3.212,3.215,-57.365,-4002.000
4.235,4.232,4.236,4.234,4.229,3.215,3.216,3.216,3.215,3.212,-56.774,-4001.000
4.232,4.226,4.226,4.230,4.233,3.212,3.209,3.211,3.215,3.215,-56.774,-4000.000
4.227,4.236,4.230,4.231,4.229,3.215,3.210,3.214,3.216,3.211,-56.467,-3999.000
4.229,4.232,4.235,4.233,4.234,3.214,3.213,3.214,3.216,3.214,-56.467,-3998.000
4.231,4.231,4.231,4.232,4.231,3.212,3.213,3.217,3.214,3.212,-56.467,-3997.000
4.233,4.234,4.227,4.233,4.229,3.214,3.215,3.216,3.214,3.213,-56.473,-3996.000
4.231,4.233,4.228,4.232,4.228,3.210,3.214,3.215,3.213,3.211,-56.473,-3995.000
4.234,4.228,4.233,4.228,4.234,3.213,3.213,3.212,3.211,3.216,-56.473,-3994.000
4.226,4.226,4.233,4.228,4.237,3.208,3.213,3.205,3.215,3.213,-56.317,-3993.000
4.228,4.232,4.228,4.228,4.232,3.213,3.214,3.215,3.211,3.212,-56.317,-3992.000
4.230,4.226,4.235,4.234,4.232,3.212,3.210,3.217,3.214,3.215,-56.317,-3991.000
4.234,4.233,4.232,4.237,4.225,3.213,3.214,3.212,3.218,3.212,-56.454,-3990.000
4.233,4.230,4.234,4.233,4.234,3.213,3.211,3.216,3.210,3.215,-56.454,-3989.000
4.229,4.233,4.231,4.234,4.231,3.213,3.214,3.217,3.214,3.216,-56.454,-3988.000
4.229,4.228,4.227,4.229,4.227,3.214,3.213,3.213,3.212,3.214,-56.516,-3987.000
4.234,4.228,4.231,4.230,4.230,3.213,3.209,3.219,3.215,3.210,-56.516,-3986.000
4.231,4.233,4.229,4.230,4.230,3.217,3.214,3.216,3.211,3.213,-56.516,-3985.000
4.229,4.229,4.223,4.226,4.232,3.217,3.213,3.214,3.215,3.211,-56.548,-3984.000
4.230,4.227,4.225,4.237,4.233,3.213,3.215,3.213,3.212,3.214,-56.548,-3983.000
4.228,4.232,4.230,4.232,4.233,3.215,3.209,3.214,3.215,3.210,-56.548,-3982.000
4.226,4.228,4.225,4.231,4.227,3.210,3.215,3.214,3.212,3.210,-56.571,-3981.000
4.232,4.231,4.229,4.231,4.229,3.214,3.218,3.209,3.212,3.214,-56.571,-3980.000
4.227,4.226,4.228,4.225,4.223,3.216,3.211,3.211,3.210,3.211,-56.734,-3979.000
4.226,4.224,4.233,4.226,4.227,3.214,3.213,3.211,3.215,3.212,-56.734,-3978.000
4.233,4.227,4.229,4.224,4.230,3.212,3.215,3.213,3.211,3.214,-56.734,-3977.000
4.229,4.226,4.225,4.230,4.225,3.214,3.217,3.212,3.211,3.208,-56.618,-3976.000
4.231,4.226,4.224,4.226,4.226,3.211,3.213,3.215,3.212,3.212,-56.618,-3975.000
4.221,4.223,4.229,4.222,4.226,3.211,3.214,3.210,3.213,3.212,-56.430,-3974.000
4.230,4.226,4.224,4.226,4.226,3.211,3.214,3.209,3.214,3.219,-56.430,-3973.000
4.227,4.225,4.228,4.226,4.227,3.215,3.214,3.210,3.216,3.216,-55.519,-3972.000
4.224,4.228,4.229,4.228,4.229,3.209,3.209,3.213,3.217,3.212,-55.519,-3971.000
4.228,4.231,4.226,4.224,4.229,3.213,3.211,3.214,3.209,3.215,-55.260,-3970.000
4.226,4.219,4.227,4.228,4.228,3.213,3.211,3.213,3.216,3.211,-55.260,-3969.000
4.224,4.221,4.227,4.226,4.229,3.213,3.213,3.215,3.214,3.212,-55.260,-3968.000
4.227,4.229,4.228,4.226,4.223,3.216,3.210,3.214,3.213,3.213,-54.530,-3967.000
4.225,4.228,4.228,4.221,4.226,3.212,3.209,3.211,3.210,3.211,-54.530,-3966.000
4.225,4.223,4.226,4.221,4.228,3.210,3.214,3.212,3.213,3.212,-54.530,-3965.000
4.231,4.224,4.228,4.224,4.228,3.217,3.208,3.214,3.209,3.212,-54.452,-3964.000
4.223,4.226,4.221,4.226,4.229,3.212,3.217,3.219,3.209,3.214,-54.452,-3963.000
4.229,4.227,4.230,4.230,4.225,3.214,3.213,3.216,3.212,3.214,-54.452,-3962.000
4.227,4.229,4.225,4.227,4.225,3.210,3.212,3.214,3.212,3.213,-54.812,-3961.000
4.223,4.233,4.223,4.227,4.228,3.211,3.214,3.211,3.212,3.216,-54.812,-3960.000
4.224,4.226,4.223,4.230,4.226,3.209,3.215,3.209,3.211,3.213,-54.812,-3959.000
4.227,4.224,4.226,4.231,4.226,3.212,3.213,3.210,3.215,3.208,-55.057,-3958.000
4.225,4.225,4.226,4.231,4.223,3.209,3.214,3.217,3.213,3.209,-55.057,-3957.000
4.225,4.227,4.230,4.228,4.224,3.214,3.212,3.214,3.208,3.211,-55.057,-3956.000
4.225,4.229,4.230,4.230,4.227,3.210,3.211,3.212,3.210,3.216,-55.968,-3955.000
4.227,4.227,4.226,4.226,4.230,3.211,3.216,3.214,3.211,3.212,-55.968,-3954.000
4.228,4.223,4.228,4.227,4.227,3.215,3.214,3.213,3.213,3.214,-56.371,-3953.000
4.230,4.221,4.231,4.232,4.227,3.214,3.215,3.213,3.215,3.211,-56.371,-3952.000
4.229,4.229,4.225,4.226,4.227,3.217,3.212,3.212,3.211,3.216,-56.371,-3951.000
4.226,4.227,4.231,4.229,4.229,3.209,3.214,3.213,3.213,3.211,-57.044,-3950.000
4.227,4.226,4.236,4.228,4.231,3.214,3.211,3.214,3.212,3.211,-57.044,-3949.000
4.221,4.222,4.226,4.227,4.230,3.211,3.214,3.211,3.209,3.219,-56.385,-3948.000
4.226,4.226,4.231,4.224,4.227,3.214,3.214,3.217,3.211,3.211,-56.385,-3947.000
4.228,4.227,4.227,4.224,4.227,3.215,3.217,3.211,3.217,3.212,-56.385,-3946.000
4.230,4.228,4.229,4.224,4.225,3.209,3.212,3.211,3.212,3.211,-56.791,-3945.000
4.233,4.228,4.231,4.228,4.227,3.212,3.213,3.211,3.214,3.214,-56.791,-3944.000
4.234,4.223,4.227,4.229,4.230,3.216,3.210,3.211,3.210,3.216,-56.791,-3943.000
4.229,4.229,4.226,4.226,4.225,3.211,3.213,3.217,3.213,3.214,-56.723,-3942.000
4.229,4.227,4.231,4.224,4.231,3.209,3.213,3.213,3.211,3.212,-56.723,-3941.000
4.231,4.229,4.232,4.227,4.226,3.214,3.214,3.212,3.217,3.213,-56.723,-3940.000
4.226,4.236,4.229,4.229,4.231,3.217,3.214,3.218,3.212,3.212,-56.840,-3939.000
4.230,4.227,4.227,4.227,4.229,3.214,3.213,3.214,3.214,3.214,-56.840,-3938.000
4.226,4.225,4.225,4.232,4.228,3.211,3.214,3.209,3.212,3.217,-56.373,-3937.000
4.224,4.226,4.229,4.226,4.231,3.213,3.211,3.214,3.210,3.211,-56.373,-3936.000
4.230,4.226,4.227,4.229,4.225,3.216,3.216,3.214,3.210,3.208,-56.373,-3935.000
4.225,4.229,4.232,4.228,4.227,3.215,3.213,3.216,3.215,3.216,-56.742,-3934.000
4.227,4.226,4.230,4.233,4.231,3.215,3.214,3.209,3.209,3.217,-56.742,-3933.000
4.227,4.228,4.234,4.236,4.226,3.216,3.210,3.214,3.212,3.216,-56.420,-3932.000
4.225,4.226,4.234,4.232,4.227,3.211,3.210,3.214,3.217,3.207,-56.420,-3931.000
4.228,4.226,4.231,4.222,4.225,3.212,3.210,3.213,3.213,3.215,-56.420,-3930.000
4.231,4.229,4.224,4.223,4.232,3.212,3.211,3.218,3.209,3.211,-56.645,-3929.000
4.230,4.227,4.226,4.226,4.236,3.216,3.215,3.212,3.215,3.213,-56.645,-3928.000
4.230,4.225,4.230,4.225,4.226,3.210,3.214,3.214,3.214,3.215,-56.645,-3927.000
4.232,4.229,4.227,4.230,4.227,3.215,3.216,3.214,3.212,3.212,-56.855,-3926.000
4.231,4.233,4.230,4.230,4.225,3.211,3.212,3.213,3.210,3.212,-56.855,-3925.000
4.234,4.227,4.227,4.227,4.227,3.206,3.212,3.216,3.206,3.212,-56.855,-3924.000
4.228,4.226,4.226,4.229,4.225,3.217,3.209,3.209,3.212,3.213,-56.798,-3923.000
4.229,4.226,4.227,4.226,4.232,3.209,3.212,3.215,3.216,3.211,-56.798,-3922.000
4.230,4.233,4.233,4.233,4.232,3.212,3.212,3.209,3.212,3.214,-56.798,-3921.000
4.229,4.230,4.229,4.229,4.226,3.212,3.211,3.211,3.219,3.216,-56.586,-3920.000
4.233,4.234,4.226,4.229,4.224,3.208,3.210,3.208,3.212,3.212,-56.586,-3919.000
4.234,4.230,4.222,4.227,4.227,3.208,3.211,3.206,3.210,3.211,-56.586,-3918.000
4.234,4.230,4.230,4.230,4.228,3.210,3.207,3.210,3.210,3.212,-56.860,-3917.000
4.226,4.232,4.231,4.231,4.227,3.213,3.210,3.211,3.211,3.211,-56.860,-3916.000
