0.376,0.377,0.369,0.380,0.373,0.314,0.312,0.311,0.314,0.308,-44.446,-4014.000
0.382,0.378,0.372,0.372,0.374,0.308,0.313,0.309,0.311,0.314,-44.446,-4013.000
0.372,0.376,0.374,0.375,0.376,0.309,0.311,0.311,0.315,0.311,-44.732,-4012.000
0.368,0.380,0.377,0.377,0.377,0.313,0.308,0.316,0.312,0.313,-44.732,-4011.000
0.375,0.376,0.376,0.371,0.376,0.317,0.312,0.312,0.310,0.312,-44.605,-4010.000
0.378,0.372,0.376,0.376,0.371,0.316,0.306,0.313,0.316,0.313,-44.605,-4009.000
0.372,0.372,0.379,0.376,0.377,0.311,0.311,0.313,0.309,0.308,-45.152,-4008.000
0.378,0.379,0.371,0.373,0.375,0.309,0.309,0.315,0.309,0.311,-45.152,-4007.000
0.369,0.375,0.376,0.375,0.380,0.311,0.308,0.315,0.310,0.308,-45.485,-4006.000
0.372,0.377,0.373,0.375,0.372,0.312,0.313,0.310,0.312,0.315,-45.485,-4005.000
0.376,0.375,0.370,0.374,0.380,0.313,0.311,0.311,0.311,0.310,-46.196,-4004.000
0.375,0.374,0.375,0.374,0.376,0.309,0.313,0.311,0.313,0.314,-46.196,-4003.000
0.379,0.376,0.378,0.374,0.376,0.312,0.312,0.314,0.311,0.311,-46.518,-4002.000
0.374,0.378,0.378,0.369,0.383,0.313,0.315,0.310,0.312,0.314,-46.518,-4001.000
0.373,0.366,0.376,0.370,0.377,0.311,0.312,0.311,0.314,0.308,-46.891,-4000.000
0.380,0.369,0.376,0.377,0.375,0.312,0.313,0.313,0.313,0.312,-46.891,-3999.000
0.372,0.377,0.373,0.376,0.376,0.314,0.314,0.310,0.314,0.319,-47.444,-3998.000
0.372,0.369,0.374,0.375,0.379,0.313,0.308,0.314,0.316,0.313,-47.444,-3997.000
0.375,0.374,0.377,0.379,0.372,0.310,0.319,0.313,0.312,0.314,-47.746,-3996.000
0.381,0.372,0.373,0.379,0.375,0.312,0.313,0.313,0.312,0.314,-47.746,-3995.000
0.380,0.372,0.373,0.377,0.374,0.315,0.310,0.309,0.314,0.316,-47.695,-3994.000
0.379,0.370,0.376,0.375,0.374,0.312,0.312,0.310,0.313,0.316,-47.695,-3993.000
0.374,0.370,0.379,0.377,0.378,0.314,0.314,0.316,0.309,0.317,-47.755,-3992.000
0.381,0.368,0.376,0.373,0.377,0.311,0.316,0.317,0.311,0.310,-47.755,-3991.000
0.377,0.377,0.385,0.371,0.380,0.316,0.314,0.315,0.311,0.315,-48.058,-3990.000
0.383,0.376,0.380,0.374,0.372,0.315,0.315,0.316,0.314,0.314,-48.058,-3989.000
0.377,0.380,0.374,0.373,0.373,0.316,0.309,0.311,0.316,0.314,-48.165,-3988.000
0.377,0.380,0.377,0.373,0.372,0.315,0.315,0.311,0.309,0.310,-48.165,-3987.000
0.385,0.374,0.383,0.379,0.375,0.316,0.316,0.312,0.313,0.312,-47.692,-3986.000
0.379,0.378,0.378,0.375,0.375,0.317,0.312,0.311,0.311,0.316,-47.692,-3985.000
0.373,0.374,0.379,0.375,0.377,0.311,0.317,0.314,0.309,0.315,-47.181,-3984.000
0.375,0.373,0.379,0.372,0.379,0.315,0.312,0.313,0.310,0.310,-47.181,-3983.000
0.374,0.376,0.377,0.381,0.373,0.313,0.318,0.317,0.313,0.309,-46.649,-3982.000
0.377,0.380,0.377,0.375,0.375,0.311,0.310,0.314,0.310,0.316,-46.649,-3981.000
0.384,0.377,0.373,0.379,0.379,0.312,0.317,0.315,0.312,0.318,-46.659,-3980.000
0.378,0.375,0.380,0.384,0.375,0.315,0.316,0.314,0.314,0.313,-46.659,-3979.000
0.378,0.379,0.377,0.375,0.377,0.312,0.309,0.314,0.317,0.318,-45.913,-3978.000
0.373,0.376,0.374,0.370,0.376,0.313,0.315,0.314,0.315,0.317,-45.913,-3977.000
0.378,0.374,0.370,0.379,0.370,0.311,0.314,0.315,0.314,0.313,-45.350,-3976.000
0.373,0.378,0.378,0.379,0.371,0.316,0.312,0.315,0.311,0.316,-45.350,-3975.000
0.377,0.377,0.384,0.375,0.375,0.312,0.314,0.309,0.317,0.315,-45.186,-3974.000
0.376,0.374,0.377,0.381,0.372,0.310,0.318,0.314,0.310,0.311,-45.186,-3973.000
0.377,0.375,0.377,0.379,0.374,0.311,0.314,0.317,0.312,0.312,-45.275,-3972.000
0.380,0.374,0.380,0.381,0.373,0.311,0.312,0.311,0.306,0.314,-45.275,-3971.000
0.375,0.380,0.375,0.375,0.377,0.311,0.317,0.316,0.314,0.318,-45.564,-3970.000
0.374,0.375,0.374,0.376,0.380,0.314,0.316,0.313,0.313,0.318,-45.564,-3969.000
