0.178,0.179,0.176,0.181,0.179,0.176,0.175,2.220,2.222,2.220,2.224,2.225,2.222,2.226,-51.868,-4014.000
0.180,0.181,0.176,0.176,0.181,0.181,0.173,2.221,2.223,2.226,2.228,2.224,2.223,2.221,-51.868,-4013.000
0.180,0.175,0.173,0.184,0.179,0.184,0.176,2.220,2.222,2.222,2.223,2.227,2.221,2.220,-51.903,-4012.000
0.185,0.175,0.180,0.177,0.178,0.179,0.181,2.224,2.220,2.223,2.225,2.226,2.227,2.224,-51.846,-4011.000
0.175,0.184,0.181,0.172,0.179,0.177,0.184,2.225,2.223,2.223,2.221,2.222,2.217,2.221,-51.515,-4010.000
0.175,0.180,0.181,0.180,0.175,0.179,0.177,2.229,2.221,2.223,2.226,2.229,2.218,2.229,-51.491,-4009.000
0.181,0.176,0.182,0.173,0.182,0.175,0.176,2.223,2.226,2.225,2.227,2.220,2.225,2.222,-51.900,-4008.000
0.181,0.186,0.172,0.174,0.176,0.173,0.177,2.225,2.223,2.223,2.221,2.221,2.222,2.223,-52.103,-4007.000
0.181,0.174,0.176,0.180,0.174,0.184,0.177,2.226,2.223,2.223,2.220,2.225,2.224,2.226,-52.018,-4006.000
0.177,0.180,0.183,0.179,0.179,0.184,0.179,2.221,2.225,2.228,2.225,2.222,2.220,2.221,-52.121,-4005.000
0.179,0.181,0.177,0.176,0.181,0.180,0.181,2.224,2.225,2.220,2.220,2.220,2.225,2.224,-52.242,-4004.000
0.174,0.182,0.177,0.175,0.173,0.184,0.176,2.226,2.233,2.232,2.229,2.221,2.226,2.219,-52.191,-4003.000
0.178,0.184,0.178,0.176,0.179,0.173,0.183,2.217,2.225,2.224,2.224,2.223,2.222,2.227,-52.062,-4002.000
0.183,0.171,0.178,0.184,0.179,0.178,0.172,2.222,2.221,2.222,2.232,2.221,2.227,2.226,-52.155,-4001.000
0.179,0.176,0.179,0.175,0.179,0.178,0.175,2.222,2.228,2.228,2.225,2.223,2.225,2.224,-52.325,-4000.000
0.178,0.173,0.179,0.179,0.178,0.185,0.174,2.223,2.222,2.225,2.221,2.219,2.219,2.218,-52.261,-3999.000
0.183,0.177,0.175,0.179,0.180,0.178,0.176,2.223,2.220,2.226,2.224,2.221,2.221,2.223,-52.133,-3998.000
0.180,0.176,0.182,0.179,0.177,0.181,0.175,2.221,2.224,2.225,2.225,2.227,2.221,2.225,-52.094,-3997.000
0.176,0.182,0.170,0.184,0.172,0.179,0.180,2.214,2.227,2.222,2.222,2.223,2.222,2.219,-52.017,-3996.000
0.179,0.184,0.178,0.180,0.179,0.177,0.177,2.227,2.221,2.229,2.226,2.223,2.224,2.223,-52.492,-3995.000
0.175,0.178,0.184,0.177,0.176,0.182,0.174,2.220,2.224,2.222,2.225,2.227,2.224,2.222,-52.499,-3994.000
0.190,0.178,0.177,0.184,0.179,0.184,0.181,2.223,2.219,2.220,2.220,2.219,2.223,2.219,-52.536,-3993.000
0.185,0.170,0.182,0.176,0.176,0.170,0.178,2.223,2.225,2.223,2.223,2.223,2.219,2.217,-52.505,-3992.000
0.174,0.176,0.177,0.180,0.174,0.181,0.174,2.214,2.222,2.220,2.224,2.227,2.225,2.224,-52.498,-3991.000
0.175,0.174,0.185,0.179,0.180,0.177,0.181,2.221,2.222,2.220,2.221,2.222,2.217,2.220,-52.375,-3990.000
0.179,0.173,0.182,0.178,0.179,0.179,0.179,2.227,2.227,2.229,2.221,2.223,2.221,2.223,-52.243,-3989.000
0.181,0.176,0.183,0.187,0.175,0.180,0.180,2.227,2.226,2.224,2.226,2.225,2.223,2.223,-52.351,-3988.000
